time_utc,open,high,low,close,volume
2026-08-04T00:24:00-05:00,7644.75,7645.5,7644.75,7645.5,121
2026-08-04T00:25:00-05:00,7645.5,7645.5,7644.25,7644.25,91
2026-08-04T00:26:00-05:00,7644.25,7644.75,7644.25,7644.75,72
2026-08-04T00:27:00-05:00,7644.5,7644.75,7644.0,7644.75,50
2026-08-04T00:28:00-05:00,7644.75,7645.5,7644.0,7645.5,192
2026-08-04T00:29:00-05:00,7645.5,7646.25,7645.25,7645.5,194
2026-08-04T00:30:00-05:00,7645.25,7646.25,7645.25,7646.0,139
2026-08-04T00:31:00-05:00,7645.75,7646.5,7645.75,7646.0,154
2026-08-04T00:32:00-05:00,7646.0,7646.0,7645.25,7646.0,62
2026-08-04T00:33:00-05:00,7645.75,7646.0,7645.25,7645.25,48
2026-08-04T00:34:00-05:00,7645.5,7646.5,7645.5,7646.0,100
2026-08-04T00:35:00-05:00,7646.25,7647.75,7646.25,7646.75,538
2026-08-04T00:36:00-05:00,7646.5,7648.25,7646.5,7647.75,392
2026-08-04T00:37:00-05:00,7648.0,7648.25,7647.75,7648.0,143
2026-08-04T00:38:00-05:00,7647.75,7649.0,7647.75,7648.25,424
2026-08-04T00:39:00-05:00,7648.25,7648.5,7646.25,7646.5,202
2026-08-04T00:40:00-05:00,7646.25,7646.75,7645.75,7646.75,233
2026-08-04T00:41:00-05:00,7646.75,7648.0,7646.75,7647.25,145
2026-08-04T00:42:00-05:00,7647.25,7647.75,7647.25,7647.5,81
2026-08-04T00:43:00-05:00,7647.5,7647.75,7647.0,7647.0,61
2026-08-04T00:44:00-05:00,7647.0,7647.5,7646.75,7647.25,89
2026-08-04T00:45:00-05:00,7647.0,7647.25,7646.0,7647.0,221
2026-08-04T00:46:00-05:00,7646.75,7646.75,7646.25,7646.5,49
2026-08-04T00:47:00-05:00,7646.5,7647.0,7646.5,7647.0,61
2026-08-04T00:48:00-05:00,7646.75,7646.75,7646.25,7646.75,71
2026-08-04T00:49:00-05:00,7646.75,7647.0,7646.5,7646.75,60
2026-08-04T00:50:00-05:00,7646.5,7646.5,7646.25,7646.5,76
2026-08-04T00:51:00-05:00,7646.75,7647.5,7646.5,7647.0,79
2026-08-04T00:52:00-05:00,7647.25,7647.75,7647.0,7647.25,68
2026-08-04T00:53:00-05:00,7647.25,7647.5,7647.0,7647.0,18
2026-08-04T00:54:00-05:00,7647.0,7647.0,7646.5,7646.75,65
2026-08-04T00:55:00-05:00,7646.5,7647.0,7646.25,7647.0,67
2026-08-04T00:56:00-05:00,7647.0,7647.5,7647.0,7647.0,91
2026-08-04T00:57:00-05:00,7647.0,7647.5,7646.75,7647.25,88
2026-08-04T00:58:00-05:00,7647.5,7647.5,7647.0,7647.25,49
2026-08-04T00:59:00-05:00,7647.25,7647.75,7647.25,7647.5,51
2026-08-04T01:00:00-05:00,7647.5,7648.0,7646.5,7647.0,175
2026-08-04T01:01:00-05:00,7647.25,7647.75,7646.75,7647.5,98
2026-08-04T01:02:00-05:00,7647.75,7648.25,7647.25,7648.25,146
2026-08-04T01:03:00-05:00,7648.0,7648.25,7647.5,7648.0,178
2026-08-04T01:04:00-05:00,7648.0,7648.0,7647.75,7648.0,57
2026-08-04T01:05:00-05:00,7647.75,7648.0,7647.5,7647.5,55
2026-08-04T01:06:00-05:00,7647.5,7648.75,7647.5,7648.25,118
2026-08-04T01:07:00-05:00,7648.25,7649.0,7648.0,7649.0,157
2026-08-04T01:08:00-05:00,7649.0,7649.0,7648.25,7648.75,123
2026-08-04T01:09:00-05:00,7648.75,7648.75,7648.25,7648.75,84
2026-08-04T01:10:00-05:00,7648.75,7649.0,7648.25,7648.75,89
2026-08-04T01:11:00-05:00,7648.75,7649.0,7648.25,7648.75,132
2026-08-04T01:12:00-05:00,7648.75,7649.5,7648.5,7649.25,249
2026-08-04T01:13:00-05:00,7649.5,7650.0,7649.5,7649.5,455
2026-08-04T01:14:00-05:00,7649.25,7649.75,7649.25,7649.75,119
2026-08-04T01:15:00-05:00,7650.0,7650.0,7649.5,7649.5,159
2026-08-04T01:16:00-05:00,7649.25,7649.25,7648.5,7648.5,91
2026-08-04T01:17:00-05:00,7648.5,7648.75,7648.25,7648.5,73
2026-08-04T01:18:00-05:00,7648.5,7648.75,7648.0,7648.0,86
2026-08-04T01:19:00-05:00,7648.25,7648.25,7647.25,7647.75,150
2026-08-04T01:20:00-05:00,7648.0,7648.25,7647.25,7647.75,99
2026-08-04T01:21:00-05:00,7647.5,7648.0,7647.25,7648.0,96
2026-08-04T01:22:00-05:00,7648.25,7649.0,7648.25,7648.75,169
2026-08-04T01:23:00-05:00,7648.5,7648.75,7648.25,7648.25,135
2026-08-04T01:24:00-05:00,7648.0,7648.25,7647.5,7648.0,74
2026-08-04T01:25:00-05:00,7647.75,7648.75,7647.75,7648.75,84
2026-08-04T01:26:00-05:00,7648.75,7649.0,7648.25,7648.25,170
2026-08-04T01:27:00-05:00,7648.5,7648.75,7648.0,7648.0,33
2026-08-04T01:28:00-05:00,7648.25,7648.5,7647.25,7647.25,167
2026-08-04T01:29:00-05:00,7647.25,7647.75,7647.0,7647.25,177
2026-08-04T01:30:00-05:00,7647.0,7647.25,7646.5,7646.75,153
2026-08-04T01:31:00-05:00,7647.0,7647.5,7646.75,7647.5,167
2026-08-04T01:32:00-05:00,7647.75,7648.25,7647.25,7648.0,136
2026-08-04T01:33:00-05:00,7648.0,7648.25,7647.5,7647.5,81
2026-08-04T01:34:00-05:00,7647.75,7647.75,7646.5,7646.5,131
2026-08-04T01:35:00-05:00,7646.5,7646.75,7645.0,7645.25,198
2026-08-04T01:36:00-05:00,7645.0,7645.25,7644.25,7644.5,351
2026-08-04T01:37:00-05:00,7644.75,7645.0,7644.5,7644.75,68
2026-08-04T01:38:00-05:00,7644.5,7645.0,7644.0,7644.75,195
2026-08-04T01:39:00-05:00,7644.75,7645.25,7644.75,7644.75,128
2026-08-04T01:40:00-05:00,7644.75,7645.25,7644.0,7644.25,94
2026-08-04T01:41:00-05:00,7644.0,7644.0,7643.5,7643.5,151
2026-08-04T01:42:00-05:00,7643.75,7643.75,7642.75,7643.0,239
2026-08-04T01:43:00-05:00,7643.0,7643.5,7643.0,7643.25,110
2026-08-04T01:44:00-05:00,7643.25,7644.0,7643.0,7644.0,115
2026-08-04T01:45:00-05:00,7644.0,7644.25,7643.5,7644.0,93
2026-08-04T01:46:00-05:00,7644.25,7644.5,7643.75,7644.5,180
2026-08-04T01:47:00-05:00,7644.5,7644.75,7644.0,7644.0,130
2026-08-04T01:48:00-05:00,7644.0,7644.5,7643.75,7644.25,65
2026-08-04T01:49:00-05:00,7644.25,7644.25,7644.0,7644.25,90
2026-08-04T01:50:00-05:00,7644.25,7644.5,7644.0,7644.5,110
2026-08-04T01:51:00-05:00,7644.5,7644.75,7644.25,7644.5,58
2026-08-04T01:52:00-05:00,7644.5,7644.75,7644.0,7644.25,39
2026-08-04T01:53:00-05:00,7644.5,7644.75,7644.25,7644.25,69
2026-08-04T01:54:00-05:00,7644.25,7644.25,7643.75,7644.25,146
2026-08-04T01:55:00-05:00,7644.0,7644.5,7643.75,7644.0,69
2026-08-04T01:56:00-05:00,7644.25,7644.25,7643.0,7643.25,143
2026-08-04T01:57:00-05:00,7643.25,7643.5,7643.0,7643.5,68
2026-08-04T01:58:00-05:00,7643.5,7643.5,7643.0,7643.0,87
2026-08-04T01:59:00-05:00,7643.25,7644.75,7643.25,7644.75,137
2026-08-04T02:00:00-05:00,7644.5,7645.5,7643.75,7645.0,494
2026-08-04T02:01:00-05:00,7645.0,7646.5,7644.75,7646.5,293
2026-08-04T02:02:00-05:00,7646.5,7647.5,7646.25,7646.5,482
2026-08-04T02:03:00-05:00,7646.5,7647.0,7645.75,7647.0,172
2026-08-04T02:04:00-05:00,7647.25,7647.5,7646.25,7646.25,157
2026-08-04T02:05:00-05:00,7646.25,7646.5,7644.5,7645.0,276
2026-08-04T02:06:00-05:00,7645.0,7646.0,7643.75,7643.75,192
2026-08-04T02:07:00-05:00,7644.0,7644.25,7642.75,7643.0,269
2026-08-04T02:08:00-05:00,7643.25,7643.25,7642.75,7642.75,136
2026-08-04T02:09:00-05:00,7642.75,7643.0,7641.75,7642.25,310
2026-08-04T02:10:00-05:00,7642.25,7642.75,7641.75,7642.25,222
2026-08-04T02:11:00-05:00,7642.25,7642.75,7641.75,7642.5,162
2026-08-04T02:12:00-05:00,7642.5,7642.75,7641.25,7642.75,342
2026-08-04T02:13:00-05:00,7642.5,7643.25,7642.0,7643.0,168
2026-08-04T02:14:00-05:00,7642.75,7643.0,7642.0,7642.75,153
2026-08-04T02:15:00-05:00,7643.0,7643.5,7642.75,7643.0,131
2026-08-04T02:16:00-05:00,7643.0,7645.0,7642.75,7644.5,281
2026-08-04T02:17:00-05:00,7644.25,7644.5,7643.5,7644.25,206
2026-08-04T02:18:00-05:00,7644.0,7644.0,7642.5,7643.25,135
2026-08-04T02:19:00-05:00,7643.25,7643.75,7642.75,7643.0,141
2026-08-04T02:20:00-05:00,7643.25,7643.75,7642.5,7643.5,119
2026-08-04T02:21:00-05:00,7643.5,7643.75,7642.75,7643.5,93
2026-08-04T02:22:00-05:00,7643.25,7643.5,7642.75,7643.25,87
2026-08-04T02:23:00-05:00,7643.25,7643.75,7643.25,7643.25,91
2026-08-04T02:24:00-05:00,7643.25,7644.0,7643.0,7644.0,74
2026-08-04T02:25:00-05:00,7644.25,7644.5,7644.0,7644.25,138
2026-08-04T02:26:00-05:00,7644.25,7646.0,7644.0,7645.5,350
2026-08-04T02:27:00-05:00,7645.5,7646.25,7645.25,7645.5,193
2026-08-04T02:28:00-05:00,7645.5,7646.0,7645.0,7645.5,210
2026-08-04T02:29:00-05:00,7645.5,7645.75,7644.5,7644.75,112
2026-08-04T02:30:00-05:00,7645.25,7645.75,7644.75,7645.75,145
2026-08-04T02:31:00-05:00,7645.75,7646.25,7645.25,7645.75,203
2026-08-04T02:32:00-05:00,7645.75,7646.25,7645.0,7646.0,332
2026-08-04T02:33:00-05:00,7646.25,7648.5,7646.25,7647.0,572
2026-08-04T02:34:00-05:00,7647.0,7647.25,7646.0,7646.25,145
2026-08-04T02:35:00-05:00,7646.0,7646.5,7644.5,7644.5,222
2026-08-04T02:36:00-05:00,7644.75,7645.5,7644.25,7645.0,204
2026-08-04T02:37:00-05:00,7644.75,7645.0,7642.75,7644.0,411
2026-08-04T02:38:00-05:00,7644.0,7644.0,7643.5,7643.75,84
2026-08-04T02:39:00-05:00,7643.75,7644.25,7643.5,7644.25,73
2026-08-04T02:40:00-05:00,7644.25,7644.75,7643.75,7644.0,106
2026-08-04T02:41:00-05:00,7644.0,7644.25,7642.75,7643.5,157
2026-08-04T02:42:00-05:00,7643.75,7643.75,7642.5,7642.5,133
2026-08-04T02:43:00-05:00,7642.5,7643.25,7642.25,7642.75,147
2026-08-04T02:44:00-05:00,7642.5,7642.75,7641.75,7642.5,189
2026-08-04T02:45:00-05:00,7642.5,7642.75,7641.75,7642.5,197
2026-08-04T02:46:00-05:00,7642.25,7643.25,7642.25,7643.0,82
2026-08-04T02:47:00-05:00,7643.25,7643.75,7643.0,7643.5,149
2026-08-04T02:48:00-05:00,7643.5,7646.0,7643.5,7645.75,306
2026-08-04T02:49:00-05:00,7645.5,7647.0,7645.25,7646.75,256
2026-08-04T02:50:00-05:00,7646.5,7646.75,7644.5,7644.75,250
2026-08-04T02:51:00-05:00,7644.75,7645.75,7644.5,7645.25,208
2026-08-04T02:52:00-05:00,7645.25,7645.5,7643.75,7644.5,151
2026-08-04T02:53:00-05:00,7644.5,7645.0,7644.5,7644.75,101
2026-08-04T02:54:00-05:00,7644.5,7644.5,7643.0,7643.25,269
2026-08-04T02:55:00-05:00,7643.0,7643.75,7643.0,7643.5,102
2026-08-04T02:56:00-05:00,7643.75,7643.75,7642.5,7642.5,249
2026-08-04T02:57:00-05:00,7642.5,7643.0,7642.25,7642.5,144
2026-08-04T02:58:00-05:00,7642.5,7643.25,7642.25,7642.75,119
2026-08-04T02:59:00-05:00,7642.5,7643.75,7642.5,7643.5,237
2026-08-04T03:00:00-05:00,7643.5,7643.75,7642.75,7642.75,344
2026-08-04T03:01:00-05:00,7642.75,7644.0,7642.5,7644.0,165
2026-08-04T03:02:00-05:00,7644.25,7644.5,7643.25,7643.5,223
2026-08-04T03:03:00-05:00,7643.5,7644.5,7643.25,7643.75,207
2026-08-04T03:04:00-05:00,7643.75,7644.75,7643.75,7644.0,140
2026-08-04T03:05:00-05:00,7644.0,7644.25,7642.75,7643.25,169
2026-08-04T03:06:00-05:00,7643.25,7645.0,7643.0,7644.0,315
2026-08-04T03:07:00-05:00,7644.25,7645.25,7644.0,7644.5,244
2026-08-04T03:08:00-05:00,7644.5,7644.5,7643.5,7644.0,184
2026-08-04T03:09:00-05:00,7644.0,7644.25,7642.75,7643.25,166
2026-08-04T03:10:00-05:00,7643.25,7643.25,7642.0,7642.75,257
2026-08-04T03:11:00-05:00,7642.75,7643.25,7642.0,7642.75,163
2026-08-04T03:12:00-05:00,7642.5,7643.5,7642.5,7643.25,73
2026-08-04T03:13:00-05:00,7643.25,7643.5,7642.5,7643.25,90
2026-08-04T03:14:00-05:00,7643.5,7644.0,7642.75,7644.0,135
2026-08-04T03:15:00-05:00,7643.5,7644.75,7643.25,7644.5,131
2026-08-04T03:16:00-05:00,7644.5,7645.25,7644.25,7645.25,123
2026-08-04T03:17:00-05:00,7645.0,7645.25,7644.25,7644.75,122
2026-08-04T03:18:00-05:00,7645.0,7645.25,7644.5,7644.75,141
2026-08-04T03:19:00-05:00,7644.75,7645.5,7644.25,7644.5,135
2026-08-04T03:20:00-05:00,7644.75,7645.75,7644.25,7645.75,164
2026-08-04T03:21:00-05:00,7645.5,7645.75,7645.25,7645.75,181
2026-08-04T03:22:00-05:00,7645.75,7646.0,7644.0,7644.25,218
2026-08-04T03:23:00-05:00,7644.5,7644.75,7643.75,7643.75,152
2026-08-04T03:24:00-05:00,7644.0,7644.0,7642.75,7643.5,321
2026-08-04T03:25:00-05:00,7643.5,7643.75,7642.5,7643.0,93
2026-08-04T03:26:00-05:00,7643.0,7643.25,7642.5,7643.25,97
2026-08-04T03:27:00-05:00,7643.25,7643.25,7642.0,7642.25,115
2026-08-04T03:28:00-05:00,7642.25,7643.0,7642.0,7643.0,115
2026-08-04T03:29:00-05:00,7643.25,7643.5,7642.75,7643.5,83
2026-08-04T03:30:00-05:00,7643.0,7643.0,7642.0,7642.5,145
2026-08-04T03:31:00-05:00,7642.25,7643.0,7641.75,7642.5,295
2026-08-04T03:32:00-05:00,7642.25,7642.5,7640.25,7640.75,372
2026-08-04T03:33:00-05:00,7640.5,7641.75,7639.25,7639.75,622
2026-08-04T03:34:00-05:00,7640.0,7640.25,7638.0,7639.0,697
2026-08-04T03:35:00-05:00,7639.5,7639.75,7639.0,7639.5,254
2026-08-04T03:36:00-05:00,7639.25,7639.25,7637.75,7638.5,340
2026-08-04T03:37:00-05:00,7638.5,7639.25,7638.0,7639.25,229
2026-08-04T03:38:00-05:00,7639.0,7639.25,7638.25,7639.0,181
2026-08-04T03:39:00-05:00,7639.0,7639.0,7638.25,7639.0,110
2026-08-04T03:40:00-05:00,7639.0,7639.5,7638.0,7638.0,150
2026-08-04T03:41:00-05:00,7638.25,7638.25,7637.25,7637.5,221
2026-08-04T03:42:00-05:00,7637.5,7637.75,7637.0,7637.25,184
2026-08-04T03:43:00-05:00,7637.5,7638.25,7637.25,7637.5,215
2026-08-04T03:44:00-05:00,7637.5,7638.5,7637.25,7638.25,132
2026-08-04T03:45:00-05:00,7638.25,7638.5,7636.25,7636.5,383
2026-08-04T03:46:00-05:00,7636.5,7636.75,7635.0,7635.5,530
2026-08-04T03:47:00-05:00,7635.75,7636.75,7635.25,7636.5,255
2026-08-04T03:48:00-05:00,7636.5,7637.5,7636.25,7637.0,219
2026-08-04T03:49:00-05:00,7636.75,7637.0,7635.75,7636.0,121
2026-08-04T03:50:00-05:00,7636.0,7636.5,7635.5,7636.25,120
2026-08-04T03:51:00-05:00,7636.0,7636.25,7635.5,7635.75,61
2026-08-04T03:52:00-05:00,7635.75,7636.5,7635.25,7635.75,224
2026-08-04T03:53:00-05:00,7636.0,7636.75,7636.0,7636.0,89
2026-08-04T03:54:00-05:00,7635.75,7636.25,7635.75,7636.0,100
2026-08-04T03:55:00-05:00,7636.0,7637.75,7636.0,7637.75,427
2026-08-04T03:56:00-05:00,7637.75,7638.5,7637.5,7638.0,198
2026-08-04T03:57:00-05:00,7637.75,7638.0,7637.5,7637.5,82
2026-08-04T03:58:00-05:00,7637.75,7637.75,7637.0,7637.0,84
2026-08-04T03:59:00-05:00,7637.0,7637.25,7636.25,7637.25,152
2026-08-04T04:00:00-05:00,7637.0,7637.25,7636.25,7636.5,217
2026-08-04T04:01:00-05:00,7636.5,7637.0,7635.25,7636.5,236
2026-08-04T04:02:00-05:00,7636.75,7636.75,7634.75,7635.5,231
2026-08-04T04:03:00-05:00,7635.25,7635.75,7635.0,7635.25,103
2026-08-04T04:04:00-05:00,7635.0,7635.75,7634.25,7635.5,226
2026-08-04T04:05:00-05:00,7635.25,7635.5,7634.25,7634.25,142
2026-08-04T04:06:00-05:00,7634.25,7634.5,7633.25,7634.25,368
2026-08-04T04:07:00-05:00,7634.0,7634.0,7633.0,7633.0,300
2026-08-04T04:08:00-05:00,7633.25,7633.75,7632.75,7633.0,266
2026-08-04T04:09:00-05:00,7633.25,7633.75,7632.75,7633.25,143
2026-08-04T04:10:00-05:00,7633.5,7634.0,7633.0,7633.25,178
2026-08-04T04:11:00-05:00,7633.5,7633.75,7632.75,7632.75,108
2026-08-04T04:12:00-05:00,7632.5,7633.75,7632.5,7633.25,245
2026-08-04T04:13:00-05:00,7633.0,7633.5,7631.75,7632.75,297
2026-08-04T04:14:00-05:00,7633.0,7634.5,7633.0,7633.75,255
2026-08-04T04:15:00-05:00,7634.0,7634.25,7633.5,7633.75,106
2026-08-04T04:16:00-05:00,7633.5,7633.75,7632.0,7632.75,204
2026-08-04T04:17:00-05:00,7632.5,7632.75,7632.0,7632.75,155
2026-08-04T04:18:00-05:00,7632.5,7632.75,7631.75,7632.75,167
2026-08-04T04:19:00-05:00,7632.75,7633.5,7632.5,7633.25,143
2026-08-04T04:20:00-05:00,7633.5,7634.0,7632.75,7633.75,163
2026-08-04T04:21:00-05:00,7634.0,7634.0,7633.0,7633.0,85
2026-08-04T04:22:00-05:00,7632.75,7634.0,7632.5,7633.5,157
2026-08-04T04:23:00-05:00,7633.25,7634.0,7633.0,7633.5,99
2026-08-04T04:24:00-05:00,7633.5,7633.75,7632.75,7633.0,72
2026-08-04T04:25:00-05:00,7633.0,7633.25,7632.5,7632.75,123
2026-08-04T04:26:00-05:00,7632.75,7633.25,7632.5,7633.25,74
2026-08-04T04:27:00-05:00,7633.25,7633.75,7632.5,7632.5,131
2026-08-04T04:28:00-05:00,7632.75,7633.75,7632.25,7633.25,112
2026-08-04T04:29:00-05:00,7633.5,7634.5,7633.25,7634.5,103
2026-08-04T04:30:00-05:00,7634.25,7635.25,7634.0,7634.75,266
2026-08-04T04:31:00-05:00,7634.75,7635.5,7634.5,7635.25,126
2026-08-04T04:32:00-05:00,7635.25,7635.25,7634.75,7635.0,156
2026-08-04T04:33:00-05:00,7635.25,7635.75,7635.0,7635.75,140
2026-08-04T04:34:00-05:00,7635.5,7636.0,7635.0,7635.75,158
2026-08-04T04:35:00-05:00,7636.0,7636.5,7635.75,7636.25,170
2026-08-04T04:36:00-05:00,7636.25,7636.75,7636.0,7636.0,158
2026-08-04T04:37:00-05:00,7636.0,7636.25,7635.5,7635.5,107
2026-08-04T04:38:00-05:00,7635.5,7637.0,7635.5,7636.75,93
2026-08-04T04:39:00-05:00,7637.0,7637.25,7637.0,7637.25,177
2026-08-04T04:40:00-05:00,7637.25,7638.25,7637.25,7637.5,291
2026-08-04T04:41:00-05:00,7637.5,7638.25,7637.5,7638.25,78
2026-08-04T04:42:00-05:00,7638.25,7638.25,7637.75,7638.0,62
2026-08-04T04:43:00-05:00,7638.0,7638.25,7637.75,7638.0,70
2026-08-04T04:44:00-05:00,7638.0,7638.0,7637.0,7637.75,86
2026-08-04T04:45:00-05:00,7637.75,7638.25,7635.75,7637.75,1296
2026-08-04T04:46:00-05:00,7637.75,7637.75,7635.25,7636.0,305
2026-08-04T04:47:00-05:00,7635.75,7637.75,7635.75,7637.5,154
2026-08-04T04:48:00-05:00,7637.5,7638.0,7636.75,7637.5,168
2026-08-04T04:49:00-05:00,7637.5,7639.0,7637.5,7638.25,428
2026-08-04T04:50:00-05:00,7637.75,7638.25,7636.75,7637.0,124
2026-08-04T04:51:00-05:00,7636.75,7637.0,7635.25,7636.25,207
2026-08-04T04:52:00-05:00,7636.25,7637.0,7636.0,7636.25,79
2026-08-04T04:53:00-05:00,7636.0,7636.5,7635.0,7635.25,158
2026-08-04T04:54:00-05:00,7635.0,7635.5,7634.5,7635.0,176
2026-08-04T04:55:00-05:00,7634.75,7635.5,7634.5,7635.25,124
2026-08-04T04:56:00-05:00,7635.0,7635.75,7635.0,7635.25,101
2026-08-04T04:57:00-05:00,7635.25,7635.75,7635.0,7635.75,63
2026-08-04T04:58:00-05:00,7635.75,7636.75,7635.5,7636.5,113
2026-08-04T04:59:00-05:00,7636.75,7637.5,7636.5,7637.5,124
2026-08-04T05:00:00-05:00,7637.75,7638.0,7636.25,7637.0,284
2026-08-04T05:01:00-05:00,7637.0,7637.5,7636.75,7637.5,84
2026-08-04T05:02:00-05:00,7637.25,7637.75,7637.0,7637.5,73
2026-08-04T05:03:00-05:00,7637.5,7638.0,7636.5,7637.0,116
2026-08-04T05:04:00-05:00,7637.0,7637.25,7636.5,7636.75,36
2026-08-04T05:05:00-05:00,7637.0,7637.25,7636.25,7637.25,103
2026-08-04T05:06:00-05:00,7637.5,7638.25,7637.0,7637.5,90
2026-08-04T05:07:00-05:00,7637.5,7638.5,7637.5,7638.0,117
2026-08-04T05:08:00-05:00,7637.75,7638.25,7637.25,7637.75,141
2026-08-04T05:09:00-05:00,7637.75,7638.25,7637.5,7638.0,75
2026-08-04T05:10:00-05:00,7638.0,7638.25,7637.75,7638.0,102
2026-08-04T05:11:00-05:00,7638.0,7639.25,7638.0,7639.0,235
2026-08-04T05:12:00-05:00,7639.25,7639.75,7638.5,7639.0,326
2026-08-04T05:13:00-05:00,7638.75,7639.25,7637.75,7638.25,163
2026-08-04T05:14:00-05:00,7638.5,7639.25,7638.25,7638.5,117
2026-08-04T05:15:00-05:00,7638.5,7638.75,7637.5,7637.5,173
2026-08-04T05:16:00-05:00,7637.5,7638.0,7636.75,7637.0,222
2026-08-04T05:17:00-05:00,7637.25,7637.25,7636.0,7637.25,251
2026-08-04T05:18:00-05:00,7637.0,7637.5,7636.75,7636.75,107
2026-08-04T05:19:00-05:00,7637.0,7637.5,7636.75,7637.25,98
2026-08-04T05:20:00-05:00,7637.0,7637.25,7636.0,7636.75,128
2026-08-04T05:21:00-05:00,7637.0,7638.0,7636.5,7638.0,74
2026-08-04T05:22:00-05:00,7638.0,7638.0,7637.75,7638.0,94
2026-08-04T05:23:00-05:00,7638.0,7638.25,7637.25,7637.75,59
2026-08-04T05:24:00-05:00,7637.5,7638.25,7637.5,7637.5,103
2026-08-04T05:25:00-05:00,7637.75,7638.25,7637.5,7637.5,66
2026-08-04T05:26:00-05:00,7637.5,7637.75,7637.5,7637.75,48
2026-08-04T05:27:00-05:00,7637.75,7637.75,7637.25,7637.25,69
2026-08-04T05:28:00-05:00,7637.5,7637.75,7636.5,7636.5,153
2026-08-04T05:29:00-05:00,7636.5,7637.0,7636.25,7636.5,120
2026-08-04T05:30:00-05:00,7636.5,7641.5,7635.75,7640.5,2080
2026-08-04T05:31:00-05:00,7640.5,7640.75,7639.25,7640.25,317
2026-08-04T05:32:00-05:00,7640.5,7641.0,7640.0,7641.0,209
2026-08-04T05:33:00-05:00,7641.0,7641.75,7640.5,7641.5,256
2026-08-04T05:34:00-05:00,7641.25,7642.25,7640.75,7640.75,285
2026-08-04T05:35:00-05:00,7640.75,7640.75,7639.25,7639.75,256
2026-08-04T05:36:00-05:00,7640.25,7640.25,7638.5,7639.0,295
2026-08-04T05:37:00-05:00,7638.75,7640.5,7638.5,7639.25,168
2026-08-04T05:38:00-05:00,7639.25,7640.25,7639.0,7639.25,234
2026-08-04T05:39:00-05:00,7639.25,7639.75,7639.0,7639.25,111
2026-08-04T05:40:00-05:00,7639.0,7639.75,7638.75,7639.75,110
2026-08-04T05:41:00-05:00,7639.75,7639.75,7638.75,7639.0,91
2026-08-04T05:42:00-05:00,7639.0,7639.25,7638.25,7638.5,151
2026-08-04T05:43:00-05:00,7638.75,7639.5,7638.5,7638.75,134
2026-08-04T05:44:00-05:00,7639.0,7645.0,7638.0,7643.75,2336
2026-08-04T05:45:00-05:00,7643.25,7646.5,7642.75,7646.25,1270
2026-08-04T05:46:00-05:00,7646.0,7647.75,7644.5,7646.75,1050
2026-08-04T05:47:00-05:00,7646.75,7647.75,7645.0,7647.5,747
2026-08-04T05:48:00-05:00,7647.25,7647.5,7645.5,7646.0,398
2026-08-04T05:49:00-05:00,7646.5,7647.25,7644.5,7644.75,652
2026-08-04T05:50:00-05:00,7644.75,7644.75,7642.25,7642.75,597
2026-08-04T05:51:00-05:00,7643.0,7643.0,7641.5,7642.5,400
2026-08-04T05:52:00-05:00,7642.5,7645.5,7642.25,7644.75,469
2026-08-04T05:53:00-05:00,7644.75,7644.75,7642.75,7643.25,221
2026-08-04T05:54:00-05:00,7643.25,7644.0,7642.75,7644.0,158
2026-08-04T05:55:00-05:00,7643.75,7644.5,7643.75,7644.25,116
2026-08-04T05:56:00-05:00,7644.0,7644.25,7642.75,7643.0,168
2026-08-04T05:57:00-05:00,7643.25,7643.5,7641.75,7643.0,277
2026-08-04T05:58:00-05:00,7643.25,7644.5,7643.25,7644.0,253
2026-08-04T05:59:00-05:00,7643.75,7644.25,7642.75,7643.0,382
2026-08-04T06:00:00-05:00,7643.25,7645.25,7642.0,7643.0,651
2026-08-04T06:01:00-05:00,7643.0,7644.0,7642.0,7644.0,223
2026-08-04T06:02:00-05:00,7644.0,7644.5,7643.0,7643.75,173
2026-08-04T06:03:00-05:00,7643.75,7645.25,7643.75,7644.75,177
2026-08-04T06:04:00-05:00,7644.75,7644.75,7643.5,7644.0,200
2026-08-04T06:05:00-05:00,7644.0,7644.0,7642.75,7644.0,163
2026-08-04T06:06:00-05:00,7643.75,7644.0,7642.75,7643.25,181
2026-08-04T06:07:00-05:00,7643.0,7643.5,7642.5,7642.5,120
2026-08-04T06:08:00-05:00,7642.5,7643.25,7642.5,7642.5,58
2026-08-04T06:09:00-05:00,7642.75,7642.75,7641.5,7642.5,230
2026-08-04T06:10:00-05:00,7642.25,7643.0,7641.75,7643.0,150
2026-08-04T06:11:00-05:00,7642.75,7643.25,7641.75,7642.25,188
2026-08-04T06:12:00-05:00,7642.0,7643.5,7641.75,7642.5,255
2026-08-04T06:13:00-05:00,7642.25,7643.5,7642.25,7643.5,128
2026-08-04T06:14:00-05:00,7643.75,7644.5,7643.25,7643.5,177
2026-08-04T06:15:00-05:00,7643.25,7644.0,7643.0,7644.0,166
2026-08-04T06:16:00-05:00,7644.0,7644.0,7643.25,7643.5,156
2026-08-04T06:17:00-05:00,7643.75,7644.0,7643.25,7643.5,72
2026-08-04T06:18:00-05:00,7643.25,7644.0,7643.0,7643.75,92
2026-08-04T06:19:00-05:00,7644.0,7644.75,7643.75,7644.25,96
2026-08-04T06:20:00-05:00,7644.25,7645.0,7644.25,7644.75,151
2026-08-04T06:21:00-05:00,7644.75,7647.25,7644.75,7646.75,392
