time_et,open,high,low,close,volume
2026-05-22 15:32:00,425.5,425.78,425.28,425.68,77270
2026-05-22 15:33:00,425.74,425.81,425.44,425.53,50773
2026-05-22 15:33:00,425.74,425.81,425.44,425.53,50773
2026-05-22 15:34:00,425.56,425.86,425.41,425.77,59110
2026-05-22 15:34:00,425.56,425.86,425.41,425.77,59110
2026-05-22 15:35:00,425.76,426.2,425.66,426.15,91522
2026-05-22 15:35:00,425.76,426.2,425.66,426.15,91522
2026-05-22 15:36:00,426.2,426.5,426.12,426.47,59986
2026-05-22 15:36:00,426.2,426.5,426.12,426.47,59986
2026-05-22 15:37:00,426.46,426.5,426.04,426.12,73006
2026-05-22 15:37:00,426.46,426.5,426.04,426.12,73006
2026-05-22 15:38:00,426.12,426.14,425.61,425.71,62836
2026-05-22 15:38:00,426.12,426.14,425.61,425.71,62836
2026-05-22 15:39:00,425.71,426.09,425.65,426.04,62438
2026-05-22 15:39:00,425.71,426.09,425.65,426.04,62438
2026-05-22 15:40:00,426.05,426.17,425.92,426.02,41266
2026-05-22 15:40:00,426.05,426.17,425.92,426.02,41266
2026-05-22 15:41:00,426.04,426.04,425.64,425.88,39065
2026-05-22 15:41:00,426.04,426.04,425.64,425.88,39065
2026-05-22 15:42:00,425.84,425.92,425.53,425.55,51792
2026-05-22 15:42:00,425.84,425.92,425.53,425.55,51792
2026-05-22 15:43:00,425.58,425.87,425.52,425.61,45833
2026-05-22 15:43:00,425.58,425.87,425.52,425.61,45833
2026-05-22 15:44:00,425.61,425.76,425.49,425.59,39132
2026-05-22 15:44:00,425.61,425.76,425.49,425.59,39132
2026-05-22 15:45:00,425.53,425.57,425.2,425.25,80012
2026-05-22 15:45:00,425.53,425.57,425.2,425.25,80012
2026-05-22 15:46:00,425.27,425.27,424.86,425.04,114412
2026-05-22 15:46:00,425.27,425.27,424.86,425.04,114412
2026-05-22 15:47:00,425.07,425.15,424.64,424.88,103147
2026-05-22 15:47:00,425.07,425.15,424.64,424.88,103147
2026-05-22 15:48:00,424.87,424.93,424.7,424.83,52563
2026-05-22 15:48:00,424.87,424.93,424.7,424.83,52563
2026-05-22 15:49:00,424.83,424.83,424.54,424.69,76126
2026-05-22 15:49:00,424.83,424.83,424.54,424.69,76126
2026-05-22 15:50:00,424.66,424.99,424.28,424.93,109670
2026-05-22 15:50:00,424.66,424.99,424.28,424.93,109670
2026-05-22 15:51:00,424.93,425.05,424.66,424.75,67468
2026-05-22 15:51:00,424.93,425.05,424.66,424.75,67468
2026-05-22 15:52:00,424.76,424.83,424.55,424.8,71363
2026-05-22 15:52:00,424.76,424.83,424.55,424.8,71363
2026-05-22 15:53:00,424.77,424.97,424.54,424.54,88148
2026-05-22 15:53:00,424.77,424.97,424.54,424.54,88148
2026-05-22 15:54:00,424.56,424.65,423.87,424.19,114708
2026-05-22 15:54:00,424.56,424.65,423.87,424.19,114708
2026-05-22 15:55:00,424.14,425.83,424.13,425.76,203882
2026-05-22 15:55:00,424.14,425.83,424.13,425.76,203882
2026-05-22 15:56:00,425.81,425.84,425.48,425.79,128140
2026-05-22 15:56:00,425.81,425.84,425.48,425.79,128140
2026-05-22 15:57:00,425.81,425.86,425.44,425.66,135074
2026-05-22 15:57:00,425.81,425.86,425.44,425.66,135074
2026-05-22 15:58:00,425.64,426.02,425.54,425.95,160022
2026-05-22 15:58:00,425.64,426.02,425.54,425.95,160022
2026-05-22 15:59:00,425.94,426.25,425.77,425.95,365281
2026-05-22 15:59:00,425.94,426.25,425.77,425.95,365281
2026-05-22 16:00:00,426.01,426.5,425.7,425.76,2323916
2026-05-22 16:00:00,426.01,426.5,425.7,425.76,2323916
2026-05-22 16:01:00,425.75,426.02,425.66,425.85,12894
2026-05-22 16:01:00,425.75,426.02,425.66,425.85,12894
2026-05-22 16:02:00,425.88,425.97,425.75,425.82,2644
2026-05-22 16:02:00,425.88,425.97,425.75,425.82,2644
2026-05-22 16:03:00,425.89,426.2,425.89,425.91,11255
2026-05-22 16:03:00,425.89,426.2,425.89,425.91,11255
2026-05-22 16:04:00,426.0,426.17,425.94,426.04,6588
2026-05-22 16:04:00,426.0,426.17,425.94,426.04,6588
2026-05-22 16:05:00,426.04,426.17,425.9,425.97,8226
2026-05-22 16:05:00,426.04,426.17,425.9,425.97,8226
2026-05-22 16:06:00,426.0,426.0,425.9,425.91,1239
2026-05-22 16:06:00,426.0,426.0,425.9,425.91,1239
2026-05-22 16:07:00,425.96,426.0,425.74,425.74,2808
2026-05-22 16:07:00,425.96,426.0,425.74,425.74,2808
2026-05-22 16:08:00,425.74,425.95,425.54,425.72,2135
2026-05-22 16:08:00,425.74,425.95,425.54,425.72,2135
2026-05-22 16:09:00,425.68,425.91,425.53,425.91,5703
2026-05-22 16:09:00,425.68,425.91,425.53,425.91,5703
2026-05-22 16:10:00,425.76,425.96,425.76,425.85,2336
2026-05-22 16:10:00,425.76,425.96,425.76,425.85,2336
2026-05-22 16:11:00,425.88,425.88,425.86,425.87,150
2026-05-22 16:11:00,425.88,425.88,425.86,425.87,150
2026-05-22 16:12:00,425.83,425.83,425.65,425.69,2235
2026-05-22 16:12:00,425.83,425.83,425.65,425.69,2235
2026-05-22 16:13:00,425.7,425.81,425.7,425.7,807
2026-05-22 16:13:00,425.7,425.81,425.7,425.7,807
2026-05-22 16:14:00,425.71,425.77,425.64,425.65,1023
2026-05-22 16:14:00,425.71,425.77,425.64,425.65,1023
2026-05-22 16:15:00,425.7,425.75,425.63,425.63,684
2026-05-22 16:15:00,425.7,425.75,425.63,425.63,684
2026-05-22 16:16:00,425.68,425.68,425.4,425.41,4475
2026-05-22 16:16:00,425.68,425.68,425.4,425.41,4475
2026-05-22 16:17:00,425.5,425.6,425.41,425.5,2402
2026-05-22 16:17:00,425.5,425.6,425.41,425.5,2402
2026-05-22 16:18:00,425.5,425.68,425.5,425.68,446
2026-05-22 16:18:00,425.5,425.68,425.5,425.68,446
2026-05-22 16:19:00,425.6,425.6,425.5,425.59,842
2026-05-22 16:19:00,425.6,425.6,425.5,425.59,842
2026-05-22 16:20:00,425.51,425.52,425.43,425.45,1936
2026-05-22 16:20:00,425.51,425.52,425.43,425.45,1936
2026-05-22 16:21:00,425.5,425.6,425.41,425.44,1322
2026-05-22 16:21:00,425.5,425.6,425.41,425.44,1322
2026-05-22 16:22:00,425.4,425.4,425.23,425.26,2828
2026-05-22 16:22:00,425.4,425.4,425.23,425.26,2828
2026-05-22 16:23:00,425.31,425.31,425.25,425.26,1415
2026-05-22 16:23:00,425.31,425.31,425.25,425.26,1415
2026-05-22 16:24:00,425.25,425.28,425.05,425.28,4200
2026-05-22 16:24:00,425.25,425.28,425.05,425.28,4200
2026-05-22 16:25:00,425.28,425.47,425.27,425.31,935
2026-05-22 16:25:00,425.28,425.47,425.27,425.31,935
2026-05-22 16:26:00,425.46,425.5,425.39,425.5,800
2026-05-22 16:26:00,425.46,425.5,425.39,425.5,800
2026-05-22 16:27:00,425.45,425.5,425.44,425.44,1906
2026-05-22 16:27:00,425.45,425.5,425.44,425.44,1906
2026-05-22 16:28:00,425.44,425.44,425.33,425.35,2186
2026-05-22 16:28:00,425.44,425.44,425.33,425.35,2186
2026-05-22 16:29:00,425.35,425.4,425.35,425.37,451
2026-05-22 16:29:00,425.35,425.4,425.35,425.37,451
2026-05-22 16:30:00,425.37,425.38,425.34,425.35,1130
2026-05-22 16:30:00,425.37,425.38,425.34,425.35,1130
2026-05-22 16:31:00,425.33,425.33,424.81,425.25,10715
2026-05-22 16:31:00,425.33,425.33,424.81,425.25,10715
2026-05-22 16:32:00,425.0,425.1,425.0,425.1,183
2026-05-22 16:32:00,425.0,425.1,425.0,425.1,183
2026-05-22 16:33:00,425.1,425.19,425.1,425.1,810
2026-05-22 16:33:00,425.1,425.19,425.1,425.1,810
2026-05-22 16:34:00,425.12,425.12,425.0,425.02,1246
2026-05-22 16:34:00,425.12,425.12,425.0,425.02,1246
2026-05-22 16:35:00,425.03,425.03,425.0,425.01,462
2026-05-22 16:35:00,425.03,425.03,425.0,425.01,462
2026-05-22 16:36:00,425.03,425.13,424.95,425.13,3114
2026-05-22 16:36:00,425.03,425.13,424.95,425.13,3114
2026-05-22 16:37:00,425.24,425.46,425.02,425.33,6544
2026-05-22 16:37:00,425.24,425.46,425.02,425.33,6544
2026-05-22 16:38:00,425.57,425.89,425.3,425.46,2918
2026-05-22 16:38:00,425.57,425.89,425.3,425.46,2918
2026-05-22 16:39:00,425.39,425.41,425.22,425.22,1511
2026-05-22 16:39:00,425.39,425.41,425.22,425.22,1511
2026-05-22 16:40:00,425.2,425.28,425.2,425.27,120
2026-05-22 16:40:00,425.2,425.28,425.2,425.27,120
2026-05-22 16:41:00,425.2,425.2,425.19,425.19,300
2026-05-22 16:41:00,425.2,425.2,425.19,425.19,300
2026-05-22 16:42:00,425.11,425.18,425.05,425.18,1170
2026-05-22 16:42:00,425.11,425.18,425.05,425.18,1170
2026-05-22 16:43:00,425.3,425.31,424.8,425.12,7474
2026-05-22 16:43:00,425.3,425.31,424.8,425.12,7474
2026-05-22 16:44:00,424.97,425.0,424.97,425.0,393
2026-05-22 16:44:00,424.97,425.0,424.97,425.0,393
2026-05-22 16:45:00,425.0,425.06,424.91,424.93,1076
2026-05-22 16:45:00,425.0,425.06,424.91,424.93,1076
2026-05-22 16:46:00,424.99,425.12,424.95,425.03,1616
2026-05-22 16:46:00,424.99,425.12,424.95,425.03,1616
2026-05-22 16:47:00,425.07,425.13,424.95,425.01,3944
2026-05-22 16:47:00,425.07,425.13,424.95,425.01,3944
2026-05-22 16:48:00,425.11,425.12,425.0,425.01,1320
2026-05-22 16:48:00,425.11,425.12,425.0,425.01,1320
2026-05-22 16:49:00,425.06,425.09,424.95,425.09,1284
2026-05-22 16:49:00,425.06,425.09,424.95,425.09,1284
2026-05-22 16:50:00,425.1,425.17,425.09,425.17,1767
2026-05-22 16:50:00,425.1,425.17,425.09,425.17,1767
2026-05-22 16:51:00,425.03,425.15,425.03,425.12,2940
2026-05-22 16:51:00,425.03,425.15,425.03,425.12,2940
2026-05-22 16:52:00,425.06,425.1,425.06,425.1,126
2026-05-22 16:52:00,425.06,425.1,425.06,425.1,126
2026-05-22 16:53:00,425.02,425.04,425.02,425.02,454
2026-05-22 16:53:00,425.02,425.04,425.02,425.02,454
2026-05-22 16:54:00,425.04,425.04,425.03,425.03,111
2026-05-22 16:54:00,425.04,425.04,425.03,425.03,111
2026-05-22 16:55:00,425.1,425.11,425.1,425.11,86
2026-05-22 16:55:00,425.1,425.11,425.1,425.11,86
2026-05-22 16:56:00,425.06,425.07,425.05,425.05,590
2026-05-22 16:56:00,425.06,425.07,425.05,425.05,590
2026-05-22 16:57:00,425.02,425.03,424.95,424.95,1035
2026-05-22 16:57:00,425.02,425.03,424.95,424.95,1035
2026-05-22 16:58:00,424.95,424.96,424.85,424.85,4926
2026-05-22 16:58:00,424.95,424.96,424.85,424.85,4926
2026-05-22 16:59:00,424.81,424.87,424.81,424.87,1320
2026-05-22 16:59:00,424.81,424.87,424.81,424.87,1320
2026-05-22 17:00:00,424.91,424.91,424.81,424.91,486
2026-05-22 17:00:00,424.91,424.91,424.81,424.91,486
2026-05-22 17:01:00,424.94,424.97,424.91,424.91,717
2026-05-22 17:01:00,424.94,424.97,424.91,424.91,717
2026-05-22 17:02:00,424.99,425.0,424.99,425.0,1010
2026-05-22 17:02:00,424.99,425.0,424.99,425.0,1010
2026-05-22 17:03:00,425.03,425.05,425.01,425.01,1300
2026-05-22 17:03:00,425.03,425.05,425.01,425.01,1300
2026-05-22 17:04:00,425.05,425.05,425.03,425.05,513
2026-05-22 17:04:00,425.05,425.05,425.03,425.05,513
2026-05-22 17:05:00,425.03,425.09,425.03,425.03,430
2026-05-22 17:05:00,425.03,425.09,425.03,425.03,430
2026-05-22 17:06:00,425.03,425.03,425.03,425.03,0
2026-05-22 17:06:00,425.03,425.03,425.03,425.03,0
2026-05-22 17:07:00,425.06,425.06,425.0,425.0,955
2026-05-22 17:07:00,425.06,425.06,425.0,425.0,955
2026-05-22 17:08:00,425.0,425.0,425.0,425.0,100
2026-05-22 17:08:00,425.0,425.0,425.0,425.0,100
2026-05-22 17:09:00,424.95,425.0,424.95,425.0,2847
2026-05-22 17:09:00,424.95,425.0,424.95,425.0,2847
2026-05-22 17:10:00,425.05,425.05,425.0,425.0,1562
2026-05-22 17:10:00,425.05,425.05,425.0,425.0,1562
2026-05-22 17:11:00,425.0,425.02,425.0,425.02,660
2026-05-22 17:11:00,425.0,425.02,425.0,425.02,660
2026-05-22 17:12:00,425.0,425.01,424.95,424.95,697
2026-05-22 17:12:00,425.0,425.01,424.95,424.95,697
2026-05-22 17:13:00,424.95,425.2,424.9,425.11,6423
2026-05-22 17:13:00,424.95,425.2,424.9,425.11,6423
2026-05-22 17:14:00,425.3,425.3,425.06,425.06,1505
2026-05-22 17:14:00,425.3,425.3,425.06,425.06,1505
2026-05-22 17:15:00,425.0,425.14,425.0,425.11,1435
2026-05-22 17:15:00,425.0,425.14,425.0,425.11,1435
2026-05-22 17:16:00,425.0,425.1,425.0,425.03,540
2026-05-22 17:16:00,425.0,425.1,425.0,425.03,540
2026-05-22 17:17:00,425.1,425.1,425.0,425.0,506
2026-05-22 17:17:00,425.1,425.1,425.0,425.0,506
2026-05-22 17:18:00,425.1,425.1,425.04,425.09,1099
2026-05-22 17:18:00,425.1,425.1,425.04,425.09,1099
2026-05-22 17:19:00,425.1,425.29,425.1,425.24,2282
2026-05-22 17:19:00,425.1,425.29,425.1,425.24,2282
2026-05-22 17:20:00,425.24,425.24,425.24,425.24,0
2026-05-22 17:20:00,425.24,425.24,425.24,425.24,0
2026-05-22 17:21:00,425.19,425.27,425.19,425.27,196
2026-05-22 17:21:00,425.19,425.27,425.19,425.27,196
2026-05-22 17:22:00,425.19,425.19,425.1,425.18,250
2026-05-22 17:22:00,425.19,425.19,425.1,425.18,250
2026-05-22 17:23:00,425.18,425.18,425.18,425.18,0
2026-05-22 17:23:00,425.18,425.18,425.18,425.18,0
2026-05-22 17:24:00,425.14,425.15,425.1,425.1,297
2026-05-22 17:24:00,425.14,425.15,425.1,425.1,297
2026-05-22 17:25:00,425.2,425.2,425.05,425.05,960
2026-05-22 17:25:00,425.2,425.2,425.05,425.05,960
2026-05-22 17:26:00,425.05,425.05,425.05,425.05,0
2026-05-22 17:26:00,425.05,425.05,425.05,425.05,0
2026-05-22 17:27:00,425.2,425.2,425.08,425.08,599
2026-05-22 17:27:00,425.2,425.2,425.08,425.08,599
2026-05-22 17:28:00,425.13,425.13,425.09,425.1,221
2026-05-22 17:28:00,425.13,425.13,425.09,425.1,221
2026-05-22 17:29:00,425.09,425.19,425.05,425.05,743
2026-05-22 17:29:00,425.09,425.19,425.05,425.05,743
2026-05-22 17:30:00,425.05,425.15,425.05,425.15,831
2026-05-22 17:30:00,425.05,425.15,425.05,425.15,831
2026-05-22 17:31:00,425.14,425.15,425.12,425.13,293
2026-05-22 17:31:00,425.14,425.15,425.12,425.13,293
2026-05-22 17:32:00,425.13,425.15,425.1,425.12,881
2026-05-22 17:32:00,425.13,425.15,425.1,425.12,881
2026-05-22 17:33:00,425.12,425.12,425.12,425.12,60
2026-05-22 17:33:00,425.12,425.12,425.12,425.12,60
2026-05-22 17:34:00,425.11,425.11,425.11,425.11,139
2026-05-22 17:34:00,425.11,425.11,425.11,425.11,139
2026-05-22 17:35:00,425.11,425.11,425.1,425.11,730
2026-05-22 17:35:00,425.11,425.11,425.1,425.11,730
2026-05-22 17:36:00,425.06,425.06,425.06,425.06,50
2026-05-22 17:36:00,425.06,425.06,425.06,425.06,50
2026-05-22 17:37:00,425.07,425.07,425.07,425.07,93
2026-05-22 17:37:00,425.07,425.07,425.07,425.07,93
2026-05-22 17:38:00,425.05,425.05,425.05,425.05,200
2026-05-22 17:38:00,425.05,425.05,425.05,425.05,200
2026-05-22 17:39:00,425.05,425.05,425.05,425.05,0
2026-05-22 17:39:00,425.05,425.05,425.05,425.05,0
2026-05-22 17:40:00,425.05,425.05,425.05,425.05,100
2026-05-22 17:40:00,425.05,425.05,425.05,425.05,100
2026-05-22 17:41:00,425.05,425.06,425.0,425.01,2068
2026-05-22 17:41:00,425.05,425.06,425.0,425.01,2068
2026-05-22 17:42:00,425.01,425.01,425.0,425.0,858
2026-05-22 17:42:00,425.01,425.01,425.0,425.0,858
2026-05-22 17:43:00,425.01,425.01,425.0,425.01,484
2026-05-22 17:43:00,425.01,425.01,425.0,425.01,484
2026-05-22 17:44:00,425.01,425.01,425.0,425.01,335
2026-05-22 17:44:00,425.01,425.01,425.0,425.01,335
2026-05-22 17:45:00,425.0,425.01,425.0,425.0,252
2026-05-22 17:45:00,425.0,425.01,425.0,425.0,252
2026-05-22 17:46:00,425.01,425.01,425.01,425.01,100
2026-05-22 17:46:00,425.01,425.01,425.01,425.01,100
2026-05-22 17:47:00,425.01,425.01,425.01,425.01,0
2026-05-22 17:47:00,425.01,425.01,425.01,425.01,0
2026-05-22 17:48:00,425.01,425.01,425.0,425.01,669
2026-05-22 17:48:00,425.01,425.01,425.0,425.01,669
2026-05-22 17:49:00,425.0,425.07,425.0,425.07,399
2026-05-22 17:49:00,425.0,425.07,425.0,425.07,399
2026-05-22 17:50:00,425.03,425.05,425.03,425.05,199
2026-05-22 17:50:00,425.03,425.05,425.03,425.05,199
2026-05-22 17:51:00,425.04,425.07,425.04,425.07,144
2026-05-22 17:51:00,425.04,425.07,425.04,425.07,144
2026-05-22 17:52:00,425.01,425.03,425.01,425.03,150
2026-05-22 17:52:00,425.01,425.03,425.01,425.03,150
2026-05-22 17:53:00,425.03,425.03,425.0,425.0,300
2026-05-22 17:53:00,425.03,425.03,425.0,425.0,300
2026-05-22 17:54:00,425.0,425.05,425.0,425.05,638
2026-05-22 17:54:00,425.0,425.05,425.0,425.05,638
2026-05-22 17:55:00,425.07,425.07,425.0,425.0,332
2026-05-22 17:55:00,425.07,425.07,425.0,425.0,332
2026-05-22 17:56:00,425.0,425.07,425.0,425.07,779
2026-05-22 17:56:00,425.0,425.07,425.0,425.07,779
2026-05-22 17:57:00,425.06,425.07,425.04,425.04,280
2026-05-22 17:57:00,425.06,425.07,425.04,425.04,280
2026-05-22 17:58:00,425.07,425.07,425.06,425.07,100
2026-05-22 17:58:00,425.07,425.07,425.06,425.07,100
2026-05-22 17:59:00,425.03,425.03,425.0,425.0,1050
2026-05-22 17:59:00,425.03,425.03,425.0,425.0,1050
2026-05-22 18:00:00,425.02,425.03,425.0,425.0,1364
2026-05-22 18:00:00,425.02,425.03,425.0,425.0,1364
2026-05-22 18:01:00,425.0,425.0,425.0,425.0,142
2026-05-22 18:01:00,425.0,425.0,425.0,425.0,142
2026-05-22 18:02:00,425.0,425.0,424.97,424.98,975
2026-05-22 18:02:00,425.0,425.0,424.97,424.98,975
2026-05-22 18:03:00,424.95,424.95,424.94,424.95,240
2026-05-22 18:03:00,424.95,424.95,424.94,424.95,240
2026-05-22 18:04:00,424.95,424.95,424.9,424.9,627
2026-05-22 18:04:00,424.95,424.95,424.9,424.9,627
2026-05-22 18:05:00,424.85,424.85,424.79,424.8,1350
2026-05-22 18:05:00,424.85,424.85,424.79,424.8,1350
2026-05-22 18:06:00,424.79,424.8,424.79,424.79,260
2026-05-22 18:06:00,424.79,424.8,424.79,424.79,260
2026-05-22 18:07:00,424.8,424.8,424.79,424.79,257
2026-05-22 18:07:00,424.8,424.8,424.79,424.79,257
2026-05-22 18:08:00,424.8,424.8,424.79,424.8,251
2026-05-22 18:08:00,424.8,424.8,424.79,424.8,251
2026-05-22 18:09:00,424.8,424.9,424.79,424.79,752
2026-05-22 18:09:00,424.8,424.9,424.79,424.79,752
2026-05-22 18:10:00,424.87,424.87,424.87,424.87,40
2026-05-22 18:10:00,424.87,424.87,424.87,424.87,40
2026-05-22 18:11:00,424.87,424.87,424.79,424.8,759
2026-05-22 18:11:00,424.87,424.87,424.79,424.8,759
2026-05-22 18:12:00,424.82,424.82,424.76,424.76,1068
2026-05-22 18:12:00,424.82,424.82,424.76,424.76,1068
2026-05-22 18:13:00,424.86,424.86,424.78,424.78,350
2026-05-22 18:13:00,424.86,424.86,424.78,424.78,350
2026-05-22 18:14:00,424.8,424.8,424.79,424.8,194
2026-05-22 18:14:00,424.8,424.8,424.79,424.8,194
2026-05-22 18:15:00,424.78,424.8,424.78,424.78,1110
2026-05-22 18:15:00,424.78,424.8,424.78,424.78,1110
2026-05-22 18:16:00,424.8,424.8,424.78,424.78,757
2026-05-22 18:16:00,424.8,424.8,424.78,424.78,757
2026-05-22 18:17:00,424.8,424.8,424.76,424.76,292
2026-05-22 18:17:00,424.8,424.8,424.76,424.76,292
2026-05-22 18:18:00,424.77,424.8,424.7,424.7,1854
2026-05-22 18:18:00,424.77,424.8,424.7,424.7,1854
2026-05-22 18:19:00,424.76,424.76,424.48,424.7,1895
2026-05-22 18:19:00,424.76,424.76,424.48,424.7,1895
2026-05-22 18:20:00,424.55,424.55,424.55,424.55,196
2026-05-22 18:20:00,424.55,424.55,424.55,424.55,196
2026-05-22 18:21:00,424.6,424.6,424.5,424.51,195
2026-05-22 18:21:00,424.6,424.6,424.5,424.51,195
2026-05-22 18:22:00,424.6,424.6,424.52,424.53,277
2026-05-22 18:22:00,424.6,424.6,424.52,424.53,277
2026-05-22 18:23:00,424.57,424.58,424.53,424.54,368
2026-05-22 18:23:00,424.57,424.58,424.53,424.54,368
2026-05-22 18:24:00,424.57,424.61,424.52,424.52,990
2026-05-22 18:24:00,424.57,424.61,424.52,424.52,990
2026-05-22 18:25:00,424.55,424.55,424.46,424.48,1831
2026-05-22 18:25:00,424.55,424.55,424.46,424.48,1831
2026-05-22 18:26:00,424.48,424.5,424.48,424.5,573
2026-05-22 18:26:00,424.48,424.5,424.48,424.5,573
2026-05-22 18:27:00,424.5,424.5,424.46,424.5,577
2026-05-22 18:27:00,424.5,424.5,424.46,424.5,577
2026-05-22 18:28:00,424.46,424.46,424.38,424.38,2650
2026-05-22 18:28:00,424.46,424.46,424.38,424.38,2650
2026-05-22 18:29:00,424.31,424.38,424.31,424.35,693
2026-05-22 18:29:00,424.31,424.38,424.31,424.35,693
2026-05-22 18:30:00,424.35,424.35,424.32,424.32,395
2026-05-22 18:30:00,424.35,424.35,424.32,424.32,395
2026-05-22 18:31:00,424.33,424.55,424.31,424.55,2597
2026-05-22 18:31:00,424.33,424.55,424.31,424.55,2597
2026-05-22 18:32:00,424.35,424.42,424.35,424.41,528
2026-05-22 18:32:00,424.35,424.42,424.35,424.41,528
2026-05-22 18:33:00,424.35,424.38,424.35,424.38,1358
2026-05-22 18:33:00,424.35,424.38,424.35,424.38,1358
2026-05-22 18:34:00,424.38,424.38,424.38,424.38,90
2026-05-22 18:34:00,424.38,424.38,424.38,424.38,90
2026-05-22 18:35:00,424.38,424.43,424.38,424.4,963
2026-05-22 18:35:00,424.38,424.43,424.38,424.4,963
2026-05-22 18:36:00,424.38,424.38,424.3,424.32,1111
2026-05-22 18:36:00,424.38,424.38,424.3,424.32,1111
2026-05-22 18:37:00,424.34,424.35,424.34,424.34,190
2026-05-22 18:37:00,424.34,424.35,424.34,424.34,190
2026-05-22 18:38:00,424.35,424.41,424.25,424.25,1856
2026-05-22 18:38:00,424.35,424.41,424.25,424.25,1856
2026-05-22 18:39:00,424.25,424.25,424.0,424.02,6738
2026-05-22 18:39:00,424.25,424.25,424.0,424.02,6738
2026-05-22 18:40:00,424.12,424.39,424.11,424.19,660
2026-05-22 18:40:00,424.12,424.39,424.11,424.19,660
2026-05-22 18:41:00,424.41,424.42,424.2,424.42,4374
2026-05-22 18:41:00,424.41,424.42,424.2,424.42,4374
2026-05-22 18:42:00,424.4,424.4,424.3,424.3,377
2026-05-22 18:42:00,424.4,424.4,424.3,424.3,377
2026-05-22 18:43:00,424.3,424.35,424.29,424.35,1040
2026-05-22 18:43:00,424.3,424.35,424.29,424.35,1040
2026-05-22 18:44:00,424.29,424.29,424.25,424.25,170
2026-05-22 18:44:00,424.29,424.29,424.25,424.25,170
2026-05-22 18:45:00,424.26,424.26,424.12,424.12,286
2026-05-22 18:45:00,424.26,424.26,424.12,424.12,286
2026-05-22 18:46:00,424.12,424.12,424.0,424.08,3871
2026-05-22 18:46:00,424.12,424.12,424.0,424.08,3871
2026-05-22 18:47:00,424.0,424.01,423.7,423.7,5585
2026-05-22 18:47:00,424.0,424.01,423.7,423.7,5585
2026-05-22 18:48:00,423.7,423.7,423.6,423.6,6294
2026-05-22 18:48:00,423.7,423.7,423.6,423.6,6294
2026-05-22 18:49:00,423.55,423.8,423.55,423.8,667
2026-05-22 18:49:00,423.55,423.8,423.55,423.8,667
2026-05-22 18:50:00,423.85,423.85,423.77,423.85,958
2026-05-22 18:50:00,423.85,423.85,423.77,423.85,958
2026-05-22 18:51:00,423.83,423.83,423.83,423.83,1056
2026-05-22 18:51:00,423.83,423.83,423.83,423.83,1056
2026-05-22 18:52:00,423.83,423.88,423.73,423.8,2616
2026-05-22 18:52:00,423.83,423.88,423.73,423.8,2616
2026-05-22 18:53:00,423.93,423.93,423.87,423.93,591
2026-05-22 18:53:00,423.93,423.93,423.87,423.93,591
2026-05-22 18:54:00,423.93,424.19,423.93,424.19,244
2026-05-22 18:54:00,423.93,424.19,423.93,424.19,244
2026-05-22 18:55:00,424.23,424.24,424.02,424.21,2068
2026-05-22 18:55:00,424.23,424.24,424.02,424.21,2068
2026-05-22 18:56:00,424.1,424.22,424.1,424.22,124
2026-05-22 18:56:00,424.1,424.22,424.1,424.22,124
2026-05-22 18:57:00,424.24,424.24,424.23,424.24,230
2026-05-22 18:57:00,424.24,424.24,424.23,424.24,230
2026-05-22 18:58:00,424.24,424.24,424.18,424.24,546
2026-05-22 18:58:00,424.24,424.24,424.18,424.24,546
2026-05-22 18:59:00,424.2,424.24,424.2,424.23,110
2026-05-22 18:59:00,424.2,424.24,424.2,424.23,110
2026-05-22 19:00:00,424.22,424.24,424.19,424.2,772
2026-05-22 19:00:00,424.22,424.24,424.19,424.2,772
2026-05-22 19:01:00,424.15,424.15,424.14,424.14,1072
2026-05-22 19:01:00,424.15,424.15,424.14,424.14,1072
2026-05-22 19:02:00,424.11,424.18,424.08,424.08,1860
2026-05-22 19:02:00,424.11,424.18,424.08,424.08,1860
2026-05-22 19:03:00,424.01,424.01,424.0,424.0,554
2026-05-22 19:03:00,424.01,424.01,424.0,424.0,554
2026-05-22 19:04:00,424.08,424.08,424.0,424.01,1755
2026-05-22 19:04:00,424.08,424.08,424.0,424.01,1755
2026-05-22 19:05:00,424.02,424.05,424.0,424.0,1199
2026-05-22 19:05:00,424.02,424.05,424.0,424.0,1199
2026-05-22 19:06:00,424.05,424.06,424.0,424.05,919
2026-05-22 19:06:00,424.05,424.06,424.0,424.05,919
2026-05-22 19:07:00,424.12,424.22,424.0,424.0,1046
2026-05-22 19:07:00,424.12,424.22,424.0,424.0,1046
2026-05-22 19:08:00,424.05,424.06,424.05,424.05,280
2026-05-22 19:08:00,424.05,424.06,424.05,424.05,280
2026-05-22 19:09:00,424.02,424.04,424.0,424.03,333
2026-05-22 19:09:00,424.02,424.04,424.0,424.03,333
2026-05-22 19:10:00,424.05,424.08,424.01,424.02,427
2026-05-22 19:10:00,424.05,424.08,424.01,424.02,427
2026-05-22 19:11:00,424.0,424.02,424.0,424.02,553
2026-05-22 19:11:00,424.0,424.02,424.0,424.02,553
2026-05-22 19:12:00,424.04,424.08,424.04,424.08,186
2026-05-22 19:12:00,424.04,424.08,424.04,424.08,186
2026-05-22 19:13:00,424.05,424.05,423.9,424.0,1670
2026-05-22 19:13:00,424.05,424.05,423.9,424.0,1670
2026-05-22 19:14:00,424.0,424.0,423.85,423.85,2356
