time_et,open,high,low,close,volume
2026-06-12 11:16:00,237.66,237.89,237.62,237.72,123275
2026-06-12 11:17:00,237.72,237.99,237.72,237.92,33197
2026-06-12 11:18:00,237.92,237.96,237.74,237.87,36920
2026-06-12 11:19:00,237.87,238.05,237.85,238.02,84133
2026-06-12 11:20:00,237.99,238.2,237.85,238.18,77881
2026-06-12 11:21:00,238.17,238.45,238.15,238.45,68256
2026-06-12 11:22:00,238.44,238.5,238.23,238.37,85362
2026-06-12 11:23:00,238.38,238.41,238.14,238.32,104641
2026-06-12 11:24:00,238.34,238.44,238.26,238.34,114470
2026-06-12 11:25:00,238.34,238.44,238.24,238.31,72694
2026-06-12 11:26:00,238.32,238.39,237.93,238.08,119442
2026-06-12 11:27:00,238.09,238.12,237.87,237.87,87801
2026-06-12 11:28:00,237.89,237.96,237.64,237.65,86306
2026-06-12 11:29:00,237.66,237.88,237.65,237.85,99498
2026-06-12 11:30:00,237.82,237.82,237.49,237.52,74908
2026-06-12 11:31:00,237.5,237.78,237.47,237.76,43197
2026-06-12 11:32:00,237.75,237.76,237.49,237.58,38841
2026-06-12 11:33:00,237.59,237.61,237.22,237.29,50378
2026-06-12 11:34:00,237.31,237.31,237.03,237.05,76543
2026-06-12 11:35:00,237.06,237.66,237.02,237.37,98086
2026-06-12 11:36:00,237.37,237.38,237.16,237.27,82064
2026-06-12 11:37:00,237.25,237.44,237.0,237.16,81722
2026-06-12 11:38:00,237.16,237.24,237.0,237.02,47514
2026-06-12 11:39:00,237.02,237.05,236.74,236.86,62393
2026-06-12 11:40:00,236.83,236.93,236.68,236.72,41668
2026-06-12 11:41:00,236.72,236.83,236.61,236.75,73459
2026-06-12 11:42:00,236.75,236.82,236.43,236.47,128614
2026-06-12 11:43:00,236.47,236.57,236.41,236.43,81245
2026-06-12 11:44:00,236.46,236.46,236.08,236.15,106714
2026-06-12 11:45:00,236.15,236.33,236.13,236.25,73473
2026-06-12 11:46:00,236.25,236.48,236.2,236.4,62142
2026-06-12 11:47:00,236.39,236.42,236.24,236.28,51419
2026-06-12 11:48:00,236.29,236.29,235.96,236.01,107747
2026-06-12 11:49:00,235.98,236.42,235.75,235.8,49404
2026-06-12 11:50:00,235.81,236.42,235.62,235.71,50991
2026-06-12 11:51:00,235.66,236.42,235.56,235.77,100935
2026-06-12 11:52:00,235.78,236.41,235.77,236.31,50088
2026-06-12 11:53:00,236.27,236.59,236.2,236.33,57087
2026-06-12 11:54:00,236.33,236.48,236.22,236.32,37644
2026-06-12 11:55:00,236.28,236.6,236.25,236.4,79244
2026-06-12 11:56:00,236.45,236.55,236.25,236.34,36945
2026-06-12 11:57:00,236.32,236.54,236.23,236.4,25651
2026-06-12 11:58:00,236.36,236.54,236.18,236.21,28500
2026-06-12 11:59:00,236.24,236.28,235.77,235.97,99514
2026-06-12 12:00:00,235.98,236.29,235.73,236.1,84836
2026-06-12 12:01:00,236.07,236.41,236.02,236.07,76162
2026-06-12 12:02:00,236.07,236.21,235.83,235.86,102571
2026-06-12 12:03:00,235.86,236.38,235.74,236.27,265710
2026-06-12 12:04:00,236.3,236.43,235.99,236.0,46308
2026-06-12 12:05:00,236.0,236.09,235.72,235.75,49847
2026-06-12 12:06:00,235.76,235.9,235.74,235.78,38595
2026-06-12 12:07:00,235.8,236.05,235.79,236.0,63129
2026-06-12 12:08:00,235.99,236.32,235.97,236.32,40674
2026-06-12 12:09:00,236.28,236.42,236.13,236.16,60820
2026-06-12 12:10:00,236.13,236.13,235.85,236.03,95315
2026-06-12 12:11:00,236.03,236.35,235.99,236.18,34280
2026-06-12 12:12:00,236.16,236.34,236.1,236.21,63391
2026-06-12 12:13:00,236.28,237.03,236.28,236.79,118328
2026-06-12 12:14:00,236.77,236.86,236.45,236.56,33811
2026-06-12 12:15:00,236.54,236.95,236.48,236.81,29715
2026-06-12 12:16:00,236.84,236.97,236.4,236.84,37355
2026-06-12 12:17:00,236.89,237.01,236.62,236.73,105287
2026-06-12 12:18:00,236.75,236.85,236.27,236.31,34176
2026-06-12 12:19:00,236.27,236.44,236.24,236.33,29668
2026-06-12 12:20:00,236.36,236.62,236.18,236.23,95068
2026-06-12 12:21:00,236.21,236.33,236.14,236.24,38285
2026-06-12 12:22:00,236.23,236.44,236.12,236.43,24278
2026-06-12 12:23:00,236.43,236.71,236.36,236.57,33367
2026-06-12 12:24:00,236.57,236.62,236.45,236.53,129974
2026-06-12 12:25:00,236.53,236.53,236.32,236.5,32556
2026-06-12 12:26:00,236.53,236.72,236.51,236.6,30869
2026-06-12 12:27:00,236.64,236.77,236.56,236.57,37895
2026-06-12 12:28:00,236.58,236.58,236.36,236.49,61489
2026-06-12 12:29:00,236.49,236.54,236.33,236.48,89703
2026-06-12 12:30:00,236.47,236.52,236.37,236.37,33531
2026-06-12 12:31:00,236.36,236.42,236.29,236.31,48290
2026-06-12 12:32:00,236.33,236.33,236.16,236.28,25319
2026-06-12 12:33:00,236.28,236.34,236.18,236.25,26992
2026-06-12 12:34:00,236.26,236.39,236.24,236.34,49180
2026-06-12 12:35:00,236.35,236.41,236.15,236.15,32696
2026-06-12 12:36:00,236.2,236.24,236.1,236.2,37361
2026-06-12 12:37:00,236.24,236.33,236.16,236.33,33484
2026-06-12 12:38:00,236.34,236.36,236.15,236.2,136321
2026-06-12 12:39:00,236.2,236.23,236.1,236.19,35529
2026-06-12 12:40:00,236.21,236.52,236.21,236.44,54498
2026-06-12 12:41:00,236.44,236.52,236.2,236.28,42948
2026-06-12 12:42:00,236.22,236.27,236.0,236.04,62762
2026-06-12 12:43:00,236.05,236.11,235.94,235.97,47577
2026-06-12 12:44:00,235.98,236.1,235.9,235.98,50181
2026-06-12 12:45:00,235.99,236.08,235.93,236.06,41022
2026-06-12 12:46:00,236.06,236.16,235.99,236.08,26935
2026-06-12 12:47:00,236.11,236.25,236.06,236.12,83868
2026-06-12 12:48:00,236.12,236.12,235.93,235.98,125832
2026-06-12 12:49:00,235.98,236.28,235.97,236.28,44346
2026-06-12 12:50:00,236.27,236.31,236.11,236.2,31658
2026-06-12 12:51:00,236.2,236.44,236.18,236.4,50821
2026-06-12 12:52:00,236.38,236.44,236.28,236.33,40249
2026-06-12 12:53:00,236.33,236.57,236.27,236.57,41659
2026-06-12 12:54:00,236.58,236.58,236.36,236.39,26670
2026-06-12 12:55:00,236.4,236.5,236.4,236.44,18470
2026-06-12 12:56:00,236.44,236.51,236.32,236.5,26579
2026-06-12 12:57:00,236.52,236.6,236.48,236.5,21940
2026-06-12 12:58:00,236.51,236.65,236.43,236.6,36730
2026-06-12 12:59:00,236.63,236.96,236.6,236.87,63795
2026-06-12 13:00:00,236.85,237.05,236.83,237.04,84324
2026-06-12 13:01:00,237.02,237.16,236.9,237.0,74440
2026-06-12 13:02:00,236.98,237.07,236.91,237.05,38333
2026-06-12 13:03:00,237.05,237.05,236.81,236.89,79098
2026-06-12 13:04:00,236.9,237.11,236.85,237.11,60844
2026-06-12 13:05:00,237.1,237.17,237.06,237.15,33580
2026-06-12 13:06:00,237.14,237.64,237.13,237.42,113707
2026-06-12 13:07:00,237.42,237.49,237.27,237.45,43170
2026-06-12 13:08:00,237.47,237.55,237.09,237.18,75500
2026-06-12 13:09:00,237.15,237.4,237.09,237.34,45485
2026-06-12 13:10:00,237.34,237.51,237.31,237.43,105983
2026-06-12 13:11:00,237.42,237.49,237.24,237.24,56402
2026-06-12 13:12:00,237.27,237.29,237.07,237.11,36413
2026-06-12 13:13:00,237.11,237.11,236.94,236.96,30425
2026-06-12 13:14:00,236.93,237.27,236.88,237.18,27020
2026-06-12 13:15:00,237.18,237.39,237.03,237.35,64784
2026-06-12 13:16:00,237.34,237.36,237.12,237.16,19375
2026-06-12 13:17:00,237.13,237.24,237.03,237.17,21086
2026-06-12 13:18:00,237.17,237.33,237.15,237.26,32727
2026-06-12 13:19:00,237.26,237.35,237.23,237.3,17140
2026-06-12 13:20:00,237.3,237.5,237.3,237.42,33140
2026-06-12 13:21:00,237.4,237.48,237.28,237.34,28769
2026-06-12 13:22:00,237.34,237.35,237.21,237.26,20992
2026-06-12 13:23:00,237.26,237.28,237.07,237.09,20007
2026-06-12 13:24:00,237.07,237.19,237.05,237.12,16592
2026-06-12 13:25:00,237.12,237.2,237.12,237.19,19946
2026-06-12 13:26:00,237.16,237.21,237.11,237.13,19189
2026-06-12 13:27:00,237.11,237.14,236.89,236.91,48525
2026-06-12 13:28:00,236.93,237.03,236.91,236.99,16381
2026-06-12 13:29:00,237.01,237.16,236.98,237.02,27783
2026-06-12 13:30:00,237.02,237.07,236.92,236.99,17131
2026-06-12 13:31:00,236.97,237.04,236.93,236.94,15701
2026-06-12 13:32:00,236.94,236.98,236.72,236.77,25961
2026-06-12 13:33:00,236.75,236.84,236.7,236.8,129600
2026-06-12 13:34:00,236.79,236.82,236.73,236.77,9647
2026-06-12 13:35:00,236.77,236.84,236.64,236.64,13219
2026-06-12 13:36:00,236.65,236.76,236.61,236.72,24592
2026-06-12 13:37:00,236.7,236.83,236.69,236.82,17063
2026-06-12 13:38:00,236.78,236.84,236.65,236.65,18189
2026-06-12 13:39:00,236.66,236.71,236.58,236.69,26942
2026-06-12 13:40:00,236.67,236.77,236.67,236.72,20812
2026-06-12 13:41:00,236.73,236.75,236.59,236.6,21457
2026-06-12 13:42:00,236.59,236.82,236.58,236.77,33380
2026-06-12 13:43:00,236.78,236.81,236.69,236.77,13025
2026-06-12 13:44:00,236.77,236.77,236.62,236.68,17415
2026-06-12 13:45:00,236.67,236.76,236.67,236.7,23213
2026-06-12 13:46:00,236.72,236.72,236.58,236.71,25841
2026-06-12 13:47:00,236.72,236.83,236.68,236.82,16614
2026-06-12 13:48:00,236.82,236.82,236.67,236.67,15110
2026-06-12 13:49:00,236.7,236.77,236.68,236.73,22231
2026-06-12 13:50:00,236.75,236.8,236.66,236.68,14424
2026-06-12 13:51:00,236.67,236.83,236.65,236.81,30713
2026-06-12 13:52:00,236.82,236.95,236.78,236.83,13047
2026-06-12 13:53:00,236.84,236.84,236.69,236.69,19990
2026-06-12 13:54:00,236.7,236.83,236.69,236.74,34298
2026-06-12 13:55:00,236.76,236.76,236.41,236.41,40492
2026-06-12 13:56:00,236.41,236.53,236.4,236.45,37390
2026-06-12 13:57:00,236.47,236.57,236.42,236.52,19162
2026-06-12 13:58:00,236.52,236.56,236.38,236.47,34405
2026-06-12 13:59:00,236.48,236.61,236.46,236.48,20092
2026-06-12 14:00:00,236.48,236.54,236.34,236.54,44618
2026-06-12 14:01:00,236.51,236.57,236.39,236.45,41493
2026-06-12 14:02:00,236.42,236.51,236.37,236.42,26552
2026-06-12 14:03:00,236.44,236.47,236.35,236.39,28024
2026-06-12 14:04:00,236.41,236.41,236.22,236.3,28806
2026-06-12 14:05:00,236.3,236.36,236.22,236.29,23608
2026-06-12 14:06:00,236.29,236.29,236.13,236.24,32469
2026-06-12 14:07:00,236.23,236.27,236.12,236.16,25034
2026-06-12 14:08:00,236.16,236.39,236.15,236.39,37311
2026-06-12 14:09:00,236.39,236.49,236.32,236.46,25953
2026-06-12 14:10:00,236.44,236.57,236.37,236.57,34177
2026-06-12 14:11:00,236.58,236.73,236.56,236.62,20758
2026-06-12 14:12:00,236.62,236.82,236.62,236.68,20589
2026-06-12 14:13:00,236.68,236.72,236.6,236.63,21727
2026-06-12 14:14:00,236.64,236.64,236.47,236.48,30249
2026-06-12 14:15:00,236.49,236.52,236.41,236.46,32165
2026-06-12 14:16:00,236.52,236.52,236.3,236.34,23731
2026-06-12 14:17:00,236.34,236.45,236.22,236.22,33605
2026-06-12 14:18:00,236.24,236.42,236.24,236.39,23557
2026-06-12 14:19:00,236.4,236.4,236.13,236.13,32270
2026-06-12 14:20:00,236.13,236.19,236.12,236.16,27535
2026-06-12 14:21:00,236.16,236.22,236.05,236.08,48708
2026-06-12 14:22:00,236.08,236.11,236.02,236.08,20792
2026-06-12 14:23:00,236.08,236.2,236.06,236.12,31687
2026-06-12 14:24:00,236.13,236.25,236.12,236.25,26476
2026-06-12 14:25:00,236.25,236.34,236.2,236.34,32751
2026-06-12 14:26:00,236.34,236.38,236.25,236.33,34337
2026-06-12 14:27:00,236.31,236.34,236.27,236.33,27025
2026-06-12 14:28:00,236.31,236.46,236.25,236.46,37922
2026-06-12 14:29:00,236.48,236.56,236.4,236.42,27811
2026-06-12 14:30:00,236.4,236.62,236.37,236.6,27498
2026-06-12 14:31:00,236.59,236.61,236.45,236.6,30222
2026-06-12 14:32:00,236.6,236.66,236.54,236.63,29445
2026-06-12 14:33:00,236.64,236.69,236.56,236.64,22863
2026-06-12 14:34:00,236.66,236.66,236.57,236.66,51899
2026-06-12 14:35:00,236.66,236.68,236.52,236.55,31599
2026-06-12 14:36:00,236.55,236.6,236.47,236.58,39684
2026-06-12 14:37:00,236.59,236.78,236.58,236.74,35963
2026-06-12 14:38:00,236.74,236.77,236.68,236.69,24498
2026-06-12 14:39:00,236.68,236.68,236.61,236.63,19706
2026-06-12 14:40:00,236.65,236.9,236.63,236.9,52804
2026-06-12 14:41:00,236.89,237.12,236.85,237.11,54620
2026-06-12 14:42:00,237.11,237.25,237.04,237.11,50391
2026-06-12 14:43:00,237.1,237.27,237.06,237.25,27556
2026-06-12 14:44:00,237.25,237.3,237.17,237.23,27255
2026-06-12 14:45:00,237.22,237.25,237.13,237.17,36023
2026-06-12 14:46:00,237.16,237.32,237.14,237.32,52470
2026-06-12 14:47:00,237.29,237.32,237.13,237.18,38879
2026-06-12 14:48:00,237.18,237.23,237.11,237.19,27416
2026-06-12 14:49:00,237.17,237.33,237.17,237.22,23019
2026-06-12 14:50:00,237.25,237.26,237.16,237.24,27796
2026-06-12 14:51:00,237.22,237.49,237.22,237.38,60034
2026-06-12 14:52:00,237.4,237.45,237.23,237.45,34163
2026-06-12 14:53:00,237.45,237.64,237.38,237.62,38520
2026-06-12 14:54:00,237.62,237.79,237.61,237.76,46312
2026-06-12 14:55:00,237.76,237.87,237.68,237.86,44986
2026-06-12 14:56:00,237.87,237.96,237.82,237.94,53142
2026-06-12 14:57:00,237.94,238.02,237.85,237.86,78041
2026-06-12 14:58:00,237.88,237.96,237.79,237.84,43170
2026-06-12 14:59:00,237.84,237.9,237.76,237.82,33959
2026-06-12 15:00:00,237.81,237.94,237.8,237.85,37816
2026-06-12 15:01:00,237.86,237.86,237.57,237.71,55419
2026-06-12 15:02:00,237.72,237.85,237.71,237.78,34051
2026-06-12 15:03:00,237.78,237.99,237.78,237.99,46930
2026-06-12 15:04:00,237.99,238.05,237.76,237.88,94851
2026-06-12 15:05:00,237.86,238.17,237.78,238.07,93436
2026-06-12 15:06:00,238.09,238.1,237.91,238.05,32153
2026-06-12 15:07:00,238.04,238.05,237.88,238.0,32489
2026-06-12 15:08:00,238.02,238.12,238.01,238.08,27947
2026-06-12 15:09:00,238.08,238.18,237.96,238.05,67588
2026-06-12 15:10:00,238.04,238.04,237.86,237.92,60880
2026-06-12 15:11:00,237.93,237.98,237.8,237.81,34025
2026-06-12 15:12:00,237.79,237.92,237.79,237.89,37651
2026-06-12 15:13:00,237.9,237.98,237.86,237.89,60814
2026-06-12 15:14:00,237.9,237.95,237.84,237.93,35612
2026-06-12 15:15:00,237.93,237.95,237.85,237.89,52629
2026-06-12 15:16:00,237.88,237.88,237.45,237.49,75162
2026-06-12 15:17:00,237.49,237.6,237.4,237.6,44365
2026-06-12 15:18:00,237.58,237.77,237.56,237.75,47038
2026-06-12 15:19:00,237.75,237.89,237.68,237.89,40442
2026-06-12 15:20:00,237.88,237.95,237.78,237.8,26948
2026-06-12 15:21:00,237.81,237.84,237.66,237.68,31305
2026-06-12 15:22:00,237.66,237.72,237.63,237.63,41763
2026-06-12 15:23:00,237.63,237.73,237.63,237.67,34376
2026-06-12 15:24:00,237.66,237.8,237.63,237.74,66384
2026-06-12 15:25:00,237.72,237.73,237.54,237.67,72549
2026-06-12 15:26:00,237.67,237.82,237.67,237.81,50688
2026-06-12 15:27:00,237.81,237.85,237.76,237.83,42214
2026-06-12 15:28:00,237.82,237.98,237.8,237.95,37576
2026-06-12 15:29:00,237.95,237.95,237.78,237.84,43557
2026-06-12 15:30:00,237.84,237.88,237.71,237.75,40395
2026-06-12 15:31:00,237.76,237.8,237.42,237.44,70875
2026-06-12 15:32:00,237.47,237.78,237.46,237.58,60833
2026-06-12 15:33:00,237.59,237.6,237.5,237.51,53170
2026-06-12 15:34:00,237.51,237.52,237.31,237.42,38019
2026-06-12 15:35:00,237.41,237.45,237.31,237.36,35930
2026-06-12 15:36:00,237.36,237.85,237.31,237.61,74009
2026-06-12 15:37:00,237.62,237.71,237.54,237.54,29669
2026-06-12 15:38:00,237.54,237.66,237.54,237.61,37375
2026-06-12 15:39:00,237.64,237.77,237.59,237.63,20784
2026-06-12 15:40:00,237.61,237.71,237.49,237.61,56525
2026-06-12 15:41:00,237.61,237.7,237.56,237.56,20527
2026-06-12 15:42:00,237.57,237.62,237.45,237.58,24955
2026-06-12 15:43:00,237.55,237.58,237.47,237.52,32370
2026-06-12 15:44:00,237.5,237.7,237.44,237.65,31010
2026-06-12 15:45:00,237.66,237.8,237.63,237.67,55971
2026-06-12 15:46:00,237.66,237.78,237.61,237.77,29529
2026-06-12 15:47:00,237.76,237.8,237.72,237.75,46519
2026-06-12 15:48:00,237.75,237.96,237.71,237.96,50220
2026-06-12 15:49:00,237.98,238.2,237.95,238.12,99905
2026-06-12 15:50:00,238.13,239.0,238.13,238.26,118759
2026-06-12 15:51:00,238.26,238.27,238.1,238.23,81582
2026-06-12 15:52:00,238.23,238.28,238.05,238.18,58379
2026-06-12 15:53:00,238.19,238.28,238.17,238.2,147484
2026-06-12 15:54:00,238.19,238.57,238.0,238.18,162333
2026-06-12 15:55:00,238.11,238.55,238.07,238.54,193345
2026-06-12 15:56:00,238.54,238.59,238.45,238.5,113823
2026-06-12 15:57:00,238.5,238.55,238.35,238.42,199246
2026-06-12 15:58:00,238.42,238.55,238.42,238.53,280792
2026-06-12 15:59:00,238.53,238.6,238.39,238.54,527642
2026-06-12 16:00:00,238.53,238.58,238.41,238.41,5719116
2026-06-12 16:01:00,238.6,238.6,238.2,238.2,16730
2026-06-12 16:02:00,238.22,238.5,238.18,238.31,7998
2026-06-12 16:03:00,238.31,238.39,238.2,238.2,3591
2026-06-12 16:04:00,238.35,238.4,238.31,238.39,2527
2026-06-12 16:05:00,238.4,238.4,238.2,238.2,1880
2026-06-12 16:06:00,238.4,238.4,238.3,238.4,781
2026-06-12 16:07:00,238.34,238.41,238.34,238.41,3186
2026-06-12 16:08:00,238.51,238.55,238.38,238.38,1868
2026-06-12 16:09:00,238.38,238.38,238.3,238.3,1516
2026-06-12 16:10:00,238.3,238.3,238.2,238.2,214
2026-06-12 16:11:00,238.37,238.5,238.37,238.5,5702
2026-06-12 16:12:00,238.5,238.5,238.5,238.5,0
2026-06-12 16:13:00,238.4,238.45,238.4,238.45,1574
2026-06-12 16:14:00,238.5,238.53,238.42,238.53,1922
2026-06-12 16:15:00,238.5,238.75,238.5,238.75,2510
2026-06-12 16:16:00,238.75,238.8,238.74,238.8,1447
2026-06-12 16:17:00,238.81,238.81,238.81,238.81,218
2026-06-12 16:18:00,238.88,238.98,238.86,238.9,1150
2026-06-12 16:19:00,238.9,238.9,238.9,238.9,0
2026-06-12 16:20:00,238.66,238.68,238.66,238.68,302
2026-06-12 16:21:00,238.66,238.66,238.41,238.41,4142
2026-06-12 16:22:00,238.42,238.51,238.4,238.4,1100
2026-06-12 16:23:00,238.39,238.53,238.2,238.2,3248
2026-06-12 16:24:00,238.48,238.53,238.04,238.06,2991
2026-06-12 16:25:00,238.38,238.49,238.38,238.49,400
2026-06-12 16:26:00,238.0,238.07,238.0,238.07,200
2026-06-12 16:27:00,238.45,238.5,238.45,238.5,2000
2026-06-12 16:28:00,238.5,238.5,238.5,238.5,0
2026-06-12 16:29:00,238.35,238.45,238.35,238.44,1100
2026-06-12 16:30:00,238.45,238.45,238.08,238.08,644
2026-06-12 16:31:00,238.5,238.5,238.49,238.5,105
2026-06-12 16:32:00,238.5,238.5,238.5,238.5,0
2026-06-12 16:33:00,238.31,238.31,238.25,238.25,1100
2026-06-12 16:34:00,238.25,238.26,238.25,238.25,299
2026-06-12 16:35:00,238.35,238.35,238.35,238.35,145
2026-06-12 16:36:00,238.25,238.48,238.25,238.48,1250
2026-06-12 16:37:00,238.35,238.45,238.35,238.37,1786
2026-06-12 16:38:00,238.45,238.45,238.4,238.4,300
2026-06-12 16:39:00,238.25,238.43,238.25,238.42,973
2026-06-12 16:40:00,238.25,238.25,238.25,238.25,200
2026-06-12 16:41:00,238.45,238.45,238.36,238.39,847
2026-06-12 16:42:00,238.39,238.39,238.39,238.39,0
2026-06-12 16:43:00,238.45,238.5,238.45,238.5,409
2026-06-12 16:44:00,238.45,238.45,238.45,238.45,215
2026-06-12 16:45:00,238.35,238.35,238.35,238.35,185
2026-06-12 16:46:00,238.35,238.35,238.35,238.35,0
2026-06-12 16:47:00,238.35,238.35,238.35,238.35,282
2026-06-12 16:48:00,238.44,238.45,238.44,238.44,100
2026-06-12 16:49:00,238.45,238.6,238.45,238.6,3652
2026-06-12 16:50:00,238.74,238.74,238.74,238.74,100
2026-06-12 16:51:00,238.61,238.61,238.5,238.5,622
2026-06-12 16:52:00,238.35,238.5,238.35,238.5,222
2026-06-12 16:53:00,238.37,238.37,238.36,238.36,200
2026-06-12 16:54:00,238.31,238.56,238.31,238.56,300
2026-06-12 16:55:00,238.54,238.54,238.5,238.5,400
2026-06-12 16:56:00,238.25,238.45,238.25,238.45,233
2026-06-12 16:57:00,238.34,238.34,238.33,238.33,1100
2026-06-12 16:58:00,238.33,238.33,238.33,238.33,0
2026-06-12 16:59:00,238.33,238.33,238.33,238.33,0
2026-06-12 17:00:00,238.33,238.33,238.33,238.33,0
2026-06-12 17:01:00,238.31,238.32,238.31,238.31,300
2026-06-12 17:02:00,238.3,238.3,238.3,238.3,100
2026-06-12 17:03:00,238.38,238.38,238.3,238.3,1036
2026-06-12 17:04:00,238.3,238.3,238.3,238.3,0
2026-06-12 17:05:00,238.49,238.49,238.48,238.49,357
2026-06-12 17:06:00,238.49,238.49,238.49,238.49,0
2026-06-12 17:07:00,238.49,238.49,238.49,238.49,0
2026-06-12 17:08:00,238.53,238.71,238.53,238.71,1787
2026-06-12 17:09:00,238.71,238.71,238.71,238.71,0
2026-06-12 17:10:00,238.55,238.56,238.55,238.56,2756
2026-06-12 17:11:00,238.55,238.55,238.55,238.55,1200
2026-06-12 17:12:00,238.55,238.55,238.55,238.55,700
2026-06-12 17:13:00,238.55,238.55,238.55,238.55,0
2026-06-12 17:14:00,238.55,238.55,238.55,238.55,0
2026-06-12 17:15:00,238.55,238.56,238.55,238.56,254
2026-06-12 17:16:00,238.56,238.56,238.56,238.56,0
2026-06-12 17:17:00,238.56,238.56,238.56,238.56,0
2026-06-12 17:18:00,238.59,238.6,238.59,238.59,120
2026-06-12 17:19:00,238.59,238.59,238.59,238.59,0
2026-06-12 17:20:00,238.63,238.63,238.63,238.63,100
2026-06-12 17:21:00,238.63,238.63,238.63,238.63,0
2026-06-12 17:22:00,238.66,238.73,238.66,238.69,2478
2026-06-12 17:23:00,238.73,238.73,238.73,238.73,100
2026-06-12 17:24:00,238.72,238.72,238.72,238.72,280
2026-06-12 17:25:00,238.68,238.68,238.67,238.68,100
2026-06-12 17:26:00,238.7,238.73,238.7,238.73,570
2026-06-12 17:27:00,238.73,238.73,238.73,238.73,0
2026-06-12 17:28:00,238.73,238.73,238.73,238.73,0
2026-06-12 17:29:00,238.73,238.73,238.73,238.73,0
2026-06-12 17:30:00,238.65,238.65,238.64,238.65,199
2026-06-12 17:31:00,238.65,238.65,238.65,238.65,0
2026-06-12 17:32:00,238.6,238.63,238.59,238.63,350
2026-06-12 17:33:00,238.58,238.6,238.57,238.57,921
2026-06-12 17:34:00,238.62,238.62,238.57,238.57,250
2026-06-12 17:35:00,238.57,238.57,238.57,238.57,0
2026-06-12 17:36:00,238.63,238.63,238.63,238.63,100
2026-06-12 17:37:00,238.63,238.63,238.63,238.63,0
2026-06-12 17:38:00,238.63,238.63,238.63,238.63,0
2026-06-12 17:39:00,238.56,238.57,238.56,238.56,681
2026-06-12 17:40:00,238.57,238.65,238.57,238.65,342
2026-06-12 17:41:00,238.56,238.57,238.56,238.56,3022
2026-06-12 17:42:00,238.66,238.66,238.66,238.66,100
2026-06-12 17:43:00,238.56,238.6,238.56,238.6,358
2026-06-12 17:44:00,238.56,238.58,238.56,238.58,600
2026-06-12 17:45:00,238.58,238.58,238.58,238.58,100
2026-06-12 17:46:00,238.58,238.58,238.58,238.58,1150
2026-06-12 17:47:00,238.58,238.58,238.58,238.58,0
2026-06-12 17:48:00,238.58,238.58,238.58,238.58,0
2026-06-12 17:49:00,238.56,238.56,238.56,238.56,121
2026-06-12 17:50:00,238.55,238.55,238.55,238.55,335
2026-06-12 17:51:00,238.58,238.59,238.58,238.58,115
2026-06-12 17:52:00,238.58,238.58,238.58,238.58,0
2026-06-12 17:53:00,238.58,238.58,238.58,238.58,0
2026-06-12 17:54:00,238.58,238.58,238.58,238.58,0
2026-06-12 17:55:00,238.55,238.56,238.55,238.55,2571
2026-06-12 17:56:00,238.55,238.55,238.55,238.55,100
2026-06-12 17:57:00,238.55,238.55,238.55,238.55,0
2026-06-12 17:58:00,238.58,238.66,238.58,238.66,1522
2026-06-12 17:59:00,238.65,238.65,238.64,238.65,100
2026-06-12 18:00:00,238.66,238.66,238.65,238.66,1280
2026-06-12 18:01:00,238.65,238.66,238.63,238.63,700
2026-06-12 18:02:00,238.65,238.66,238.62,238.62,569
2026-06-12 18:03:00,238.6,238.6,238.59,238.6,200
2026-06-12 18:04:00,238.6,238.6,238.59,238.6,200
2026-06-12 18:05:00,238.6,238.6,238.57,238.57,630
2026-06-12 18:06:00,238.6,238.6,238.59,238.6,360
2026-06-12 18:07:00,238.6,238.6,238.6,238.6,200
2026-06-12 18:08:00,238.59,238.6,238.5,238.5,5888
2026-06-12 18:09:00,238.32,238.32,238.3,238.3,3048
2026-06-12 18:10:00,238.3,238.3,238.3,238.3,0
2026-06-12 18:11:00,238.3,238.3,238.3,238.3,0
2026-06-12 18:12:00,238.25,238.25,238.24,238.24,236
2026-06-12 18:13:00,238.25,238.25,238.25,238.25,100
2026-06-12 18:14:00,238.25,238.25,238.25,238.25,226
2026-06-12 18:15:00,238.2,238.2,238.2,238.2,100
2026-06-12 18:16:00,238.13,238.2,238.1,238.2,2394
2026-06-12 18:17:00,238.2,238.2,238.2,238.2,0
2026-06-12 18:18:00,238.2,238.2,238.2,238.2,0
2026-06-12 18:19:00,238.2,238.2,238.2,238.2,0
2026-06-12 18:20:00,238.2,238.2,238.2,238.2,0
2026-06-12 18:21:00,238.2,238.2,238.2,238.2,0
2026-06-12 18:22:00,238.46,238.46,238.46,238.46,100
2026-06-12 18:23:00,238.47,238.47,238.47,238.47,7100
2026-06-12 18:24:00,238.47,238.47,238.47,238.47,0
2026-06-12 18:25:00,238.44,238.45,238.44,238.45,300
2026-06-12 18:26:00,238.45,238.45,238.45,238.45,0
2026-06-12 18:27:00,238.48,238.48,238.48,238.48,100
2026-06-12 18:28:00,238.46,238.47,238.46,238.47,368
2026-06-12 18:29:00,238.47,238.47,238.47,238.47,0
2026-06-12 18:30:00,238.5,238.5,238.47,238.47,497
2026-06-12 18:31:00,238.47,238.47,238.47,238.47,0
2026-06-12 18:32:00,238.47,238.47,238.47,238.47,0
2026-06-12 18:33:00,238.47,238.47,238.47,238.47,0
2026-06-12 18:34:00,238.59,238.59,238.58,238.59,127
2026-06-12 18:35:00,238.59,238.59,238.59,238.59,0
