time_et,open,high,low,close,volume
2026-05-18 18:34:00,423.48,423.53,423.47,423.53,323
2026-05-18 18:35:00,423.47,423.47,423.42,423.42,221
2026-05-18 18:36:00,423.32,423.36,423.01,423.36,19835
2026-05-18 18:37:00,423.12,423.12,423.12,423.12,100
2026-05-18 18:38:00,423.26,423.26,423.26,423.26,45
2026-05-18 18:39:00,423.4,423.5,423.4,423.5,80
2026-05-18 18:40:00,423.38,423.5,423.38,423.5,197
2026-05-18 18:41:00,423.21,423.21,423.21,423.21,40
2026-05-18 18:42:00,423.21,423.21,423.21,423.21,0
2026-05-18 18:43:00,423.35,423.47,423.25,423.47,314
2026-05-18 18:44:00,423.29,423.29,423.29,423.29,100
2026-05-18 18:45:00,423.26,423.26,423.26,423.26,40
2026-05-18 18:46:00,423.23,423.23,423.13,423.13,2672
2026-05-18 18:47:00,423.13,423.14,423.12,423.12,90
2026-05-18 18:48:00,423.14,423.15,423.12,423.12,200
2026-05-18 18:49:00,423.21,423.21,423.2,423.21,200
2026-05-18 18:50:00,423.21,423.21,423.21,423.21,0
2026-05-18 18:51:00,423.15,423.2,423.15,423.2,390
2026-05-18 18:52:00,423.2,423.2,423.2,423.2,471
2026-05-18 18:53:00,423.13,423.15,423.13,423.15,240
2026-05-18 18:54:00,423.14,423.2,423.14,423.2,540
2026-05-18 18:55:00,423.2,423.2,423.2,423.2,0
2026-05-18 18:56:00,423.25,423.43,423.23,423.29,401
2026-05-18 18:57:00,423.49,423.49,423.39,423.39,611
2026-05-18 18:58:00,423.3,423.31,423.15,423.15,1582
2026-05-18 18:59:00,423.47,423.49,423.46,423.49,124
2026-05-18 19:00:00,423.39,423.46,423.12,423.36,371
2026-05-18 19:01:00,423.46,423.46,423.46,423.46,54
2026-05-18 19:02:00,423.49,423.49,423.48,423.49,425
2026-05-18 19:03:00,423.25,423.25,423.25,423.25,124
2026-05-18 19:04:00,423.43,423.43,423.43,423.43,45
2026-05-18 19:05:00,423.4,423.4,423.3,423.3,203
2026-05-18 19:06:00,423.13,423.24,423.13,423.22,302
2026-05-18 19:07:00,423.22,423.22,423.22,423.22,0
2026-05-18 19:08:00,423.31,423.31,423.31,423.31,260
2026-05-18 19:09:00,423.42,423.42,423.42,423.42,100
2026-05-18 19:10:00,423.42,423.42,423.42,423.42,0
2026-05-18 19:11:00,423.47,423.47,423.47,423.47,100
2026-05-18 19:12:00,423.47,423.47,423.46,423.47,50
2026-05-18 19:13:00,423.4,423.4,423.4,423.4,70
2026-05-18 19:14:00,423.4,423.4,423.4,423.4,0
2026-05-18 19:15:00,423.2,423.2,423.2,423.2,200
2026-05-18 19:16:00,423.31,423.47,423.31,423.47,152
2026-05-18 19:17:00,423.26,423.26,423.26,423.26,40
2026-05-18 19:18:00,423.25,423.25,423.25,423.25,475
2026-05-18 19:19:00,423.35,423.35,423.35,423.35,75
2026-05-18 19:20:00,423.35,423.35,423.35,423.35,0
2026-05-18 19:21:00,423.35,423.35,423.35,423.35,0
2026-05-18 19:22:00,423.4,423.4,423.4,423.4,50
2026-05-18 19:23:00,423.4,423.44,423.25,423.25,359
2026-05-18 19:24:00,423.25,423.25,423.25,423.25,0
2026-05-18 19:25:00,423.25,423.25,423.25,423.25,0
2026-05-18 19:26:00,423.25,423.25,423.25,423.25,0
2026-05-18 19:27:00,423.44,423.47,423.24,423.47,382
2026-05-18 19:28:00,423.31,423.31,423.31,423.31,50
2026-05-18 19:29:00,423.36,423.36,423.31,423.31,206
2026-05-18 19:30:00,423.31,423.31,423.31,423.31,0
2026-05-18 19:31:00,423.31,423.31,423.31,423.31,0
2026-05-18 19:32:00,423.3,423.3,423.3,423.3,50
2026-05-18 19:33:00,423.43,423.44,423.4,423.4,270
2026-05-18 19:34:00,423.42,423.42,423.42,423.42,200
2026-05-18 19:35:00,423.37,423.37,423.31,423.31,215
2026-05-18 19:36:00,423.36,423.36,423.32,423.32,173
2026-05-18 19:37:00,423.32,423.32,423.32,423.32,0
2026-05-18 19:38:00,423.32,423.32,423.32,423.32,0
2026-05-18 19:39:00,423.32,423.32,423.3,423.3,144
2026-05-18 19:40:00,423.37,423.37,423.37,423.37,50
2026-05-18 19:41:00,423.31,423.45,423.3,423.3,485
2026-05-18 19:42:00,423.43,423.44,423.43,423.43,230
2026-05-18 19:43:00,423.42,423.43,423.42,423.42,45
2026-05-18 19:44:00,423.31,423.31,423.31,423.31,2400
2026-05-18 19:45:00,423.37,423.45,423.32,423.44,494
2026-05-18 19:46:00,423.45,423.45,423.35,423.35,340
2026-05-18 19:47:00,423.35,423.35,423.35,423.35,0
2026-05-18 19:48:00,423.35,423.35,423.35,423.35,49
2026-05-18 19:49:00,423.35,423.35,423.35,423.35,0
2026-05-18 19:50:00,423.35,423.35,423.32,423.32,1716
2026-05-18 19:51:00,423.32,423.32,423.29,423.3,386
2026-05-18 19:52:00,423.3,423.3,423.22,423.29,379
2026-05-18 19:53:00,423.22,423.25,423.21,423.25,356
2026-05-18 19:54:00,423.22,423.31,423.22,423.31,762
2026-05-18 19:55:00,423.31,423.31,423.31,423.31,0
2026-05-18 19:56:00,423.23,423.26,423.23,423.26,214
2026-05-18 19:57:00,423.21,423.22,423.2,423.2,365
2026-05-18 19:58:00,423.2,423.2,423.2,423.2,0
2026-05-18 19:59:00,423.2,423.2,423.2,423.2,123
2026-05-19 04:00:00,424.0,424.48,421.01,424.18,11287
2026-05-19 04:01:00,424.38,424.5,420.8,424.5,29704
2026-05-19 04:02:00,424.2,424.47,424.09,424.47,324
2026-05-19 04:03:00,424.38,424.73,424.0,424.69,1533
2026-05-19 04:04:00,424.81,424.81,424.61,424.67,527
2026-05-19 04:05:00,424.61,424.61,424.6,424.6,1616
2026-05-19 04:06:00,424.52,424.52,424.25,424.3,1795
2026-05-19 04:07:00,424.3,424.3,424.3,424.3,0
2026-05-19 04:08:00,424.2,424.2,421.86,421.86,520
2026-05-19 04:09:00,424.45,424.45,424.45,424.45,59
2026-05-19 04:10:00,424.27,424.28,424.27,424.28,100
2026-05-19 04:11:00,424.23,424.25,424.06,424.25,264
2026-05-19 04:12:00,424.25,424.25,424.25,424.25,50
2026-05-19 04:13:00,424.18,424.18,424.18,424.18,47
2026-05-19 04:14:00,424.18,424.19,424.18,424.19,133
2026-05-19 04:15:00,424.23,424.25,424.2,424.23,462
2026-05-19 04:16:00,424.35,424.48,424.35,424.48,354
2026-05-19 04:17:00,424.36,424.36,424.22,424.22,380
2026-05-19 04:18:00,424.22,424.22,424.22,424.22,0
2026-05-19 04:19:00,424.39,424.5,424.39,424.5,771
2026-05-19 04:20:00,424.4,424.5,424.24,424.41,243
2026-05-19 04:21:00,424.49,424.88,424.49,424.88,953
2026-05-19 04:22:00,424.86,425.02,424.81,424.91,7256
2026-05-19 04:23:00,424.9,424.93,424.81,424.92,5707
2026-05-19 04:24:00,424.74,424.9,424.74,424.9,140
2026-05-19 04:25:00,424.7,424.7,424.7,424.7,795
2026-05-19 04:26:00,424.74,425.0,424.74,425.0,150
2026-05-19 04:27:00,425.0,425.0,425.0,425.0,0
2026-05-19 04:28:00,424.81,425.0,424.67,424.67,488
2026-05-19 04:29:00,424.62,424.63,424.62,424.62,82
2026-05-19 04:30:00,424.73,424.73,424.73,424.73,57
2026-05-19 04:31:00,425.0,425.0,424.96,424.96,1275
2026-05-19 04:32:00,424.86,424.9,424.77,424.77,486
2026-05-19 04:33:00,424.89,424.91,424.76,424.91,648
2026-05-19 04:34:00,424.81,424.98,424.73,424.73,201
2026-05-19 04:35:00,424.85,425.0,424.85,425.0,164
2026-05-19 04:36:00,424.95,424.97,424.71,424.71,724
2026-05-19 04:37:00,424.73,424.73,424.25,424.25,3331
2026-05-19 04:38:00,424.59,424.65,424.59,424.65,180
2026-05-19 04:39:00,424.85,424.92,424.38,424.38,962
2026-05-19 04:40:00,424.81,424.81,424.34,424.34,99
2026-05-19 04:41:00,424.34,424.34,424.34,424.34,0
2026-05-19 04:42:00,424.7,424.7,424.7,424.7,50
2026-05-19 04:43:00,425.0,425.0,424.88,424.95,490
2026-05-19 04:44:00,424.96,425.0,424.96,424.99,690
2026-05-19 04:45:00,425.0,425.02,424.86,424.86,3153
2026-05-19 04:46:00,424.85,424.9,424.8,424.8,1095
2026-05-19 04:47:00,424.8,424.8,424.8,424.8,0
2026-05-19 04:48:00,424.65,425.0,424.65,424.92,1179
2026-05-19 04:49:00,425.0,425.4,425.0,425.4,2424
2026-05-19 04:50:00,425.48,425.7,425.47,425.7,1426
2026-05-19 04:51:00,425.8,425.99,425.8,425.99,1337
2026-05-19 04:52:00,425.83,426.34,425.83,426.34,1202
2026-05-19 04:53:00,426.0,426.23,426.0,426.23,1208
2026-05-19 04:54:00,426.0,426.0,425.7,425.9,2338
2026-05-19 04:55:00,425.81,425.91,425.81,425.91,135
2026-05-19 04:56:00,425.97,425.97,425.86,425.95,360
2026-05-19 04:57:00,425.95,425.97,425.56,425.56,783
2026-05-19 04:58:00,425.78,425.96,425.78,425.96,946
2026-05-19 04:59:00,425.96,425.96,425.96,425.96,0
2026-05-19 05:00:00,425.51,425.54,425.51,425.54,438
2026-05-19 05:01:00,425.54,425.6,425.5,425.6,718
2026-05-19 05:02:00,425.61,425.61,425.23,425.25,1013
2026-05-19 05:03:00,425.39,425.39,425.39,425.39,40
2026-05-19 05:04:00,425.52,425.54,425.52,425.54,1291
2026-05-19 05:05:00,425.5,425.5,425.45,425.45,144
2026-05-19 05:06:00,425.64,425.85,425.64,425.85,697
2026-05-19 05:07:00,425.74,425.97,425.74,425.97,757
2026-05-19 05:08:00,425.95,425.97,425.95,425.97,156
2026-05-19 05:09:00,425.81,425.81,425.3,425.46,493
2026-05-19 05:10:00,425.84,425.85,425.84,425.84,50
2026-05-19 05:11:00,425.9,425.91,425.9,425.9,50
2026-05-19 05:12:00,425.76,425.93,425.76,425.92,168
2026-05-19 05:13:00,425.54,425.58,425.45,425.45,535
2026-05-19 05:14:00,425.4,425.59,425.3,425.59,1328
2026-05-19 05:15:00,425.59,425.59,425.59,425.59,0
2026-05-19 05:16:00,425.3,425.3,425.23,425.23,1062
2026-05-19 05:17:00,425.1,425.13,424.94,424.94,277
2026-05-19 05:18:00,424.99,425.0,424.95,424.96,410
2026-05-19 05:19:00,424.82,424.97,424.82,424.97,165
2026-05-19 05:20:00,425.01,425.01,424.98,425.0,295
2026-05-19 05:21:00,424.98,425.12,424.98,425.0,1166
2026-05-19 05:22:00,425.14,425.14,425.04,425.13,152
2026-05-19 05:23:00,425.0,425.0,425.0,425.0,326
2026-05-19 05:24:00,425.01,425.01,425.01,425.01,50
2026-05-19 05:25:00,425.11,425.12,424.56,424.57,305
2026-05-19 05:26:00,424.4,424.91,424.24,424.91,1064
2026-05-19 05:27:00,424.3,424.68,424.3,424.46,242
2026-05-19 05:28:00,424.6,424.98,424.54,424.54,557
2026-05-19 05:29:00,424.54,424.54,424.53,424.53,80
2026-05-19 05:30:00,424.53,424.53,424.53,424.53,0
2026-05-19 05:31:00,424.6,424.6,424.13,424.13,910
2026-05-19 05:32:00,424.1,424.36,424.0,424.05,4265
2026-05-19 05:33:00,424.13,424.15,424.13,424.15,1029
2026-05-19 05:34:00,424.05,424.05,423.95,423.95,100
2026-05-19 05:35:00,423.81,423.81,423.7,423.71,1382
2026-05-19 05:36:00,423.84,424.0,423.84,424.0,556
2026-05-19 05:37:00,423.74,423.74,423.74,423.74,42
2026-05-19 05:38:00,423.98,424.17,423.98,424.16,194
2026-05-19 05:39:00,424.18,424.23,424.18,424.23,1145
2026-05-19 05:40:00,424.06,424.15,424.0,424.15,851
2026-05-19 05:41:00,424.23,424.48,423.9,423.9,718
2026-05-19 05:42:00,423.75,423.91,423.75,423.91,231
2026-05-19 05:43:00,423.91,423.91,423.91,423.91,0
2026-05-19 05:44:00,424.13,424.3,423.77,424.3,471
2026-05-19 05:45:00,424.27,424.27,424.27,424.27,68
2026-05-19 05:46:00,424.25,424.8,424.25,424.74,604
2026-05-19 05:47:00,424.74,424.74,424.74,424.74,0
2026-05-19 05:48:00,424.6,424.6,424.6,424.6,300
2026-05-19 05:49:00,424.45,424.45,424.43,424.43,298
2026-05-19 05:50:00,424.57,424.6,424.19,424.19,465
2026-05-19 05:51:00,424.58,424.66,424.56,424.66,329
2026-05-19 05:52:00,424.72,424.72,424.51,424.64,441
2026-05-19 05:53:00,424.72,425.0,424.58,425.0,816
2026-05-19 05:54:00,425.0,425.0,424.85,425.0,1292
2026-05-19 05:55:00,424.96,425.2,424.96,425.2,325
2026-05-19 05:56:00,425.2,425.2,425.2,425.2,0
2026-05-19 05:57:00,425.5,425.52,425.34,425.5,1004
2026-05-19 05:58:00,425.41,425.85,425.41,425.79,947
2026-05-19 05:59:00,425.63,425.63,425.6,425.6,450
2026-05-19 06:00:00,425.46,425.49,425.46,425.49,110
2026-05-19 06:01:00,425.6,425.63,425.59,425.63,1787
2026-05-19 06:02:00,425.82,425.83,425.34,425.83,233
2026-05-19 06:03:00,425.62,425.83,425.62,425.83,583
2026-05-19 06:04:00,425.73,425.85,425.73,425.85,241
2026-05-19 06:05:00,425.75,425.75,425.39,425.39,719
2026-05-19 06:06:00,425.75,425.97,425.75,425.97,412
2026-05-19 06:07:00,425.92,426.0,425.81,425.93,544
2026-05-19 06:08:00,425.96,425.96,425.83,425.83,776
2026-05-19 06:09:00,425.8,425.8,425.7,425.7,150
2026-05-19 06:10:00,425.8,425.8,425.55,425.55,232
2026-05-19 06:11:00,425.55,425.55,425.55,425.55,0
2026-05-19 06:12:00,425.73,425.73,425.58,425.58,179
2026-05-19 06:13:00,425.74,425.74,425.74,425.74,133
2026-05-19 06:14:00,425.7,425.74,425.7,425.74,898
2026-05-19 06:15:00,425.74,425.74,425.74,425.74,100
2026-05-19 06:16:00,425.85,425.94,425.74,425.74,280
2026-05-19 06:17:00,425.74,425.77,425.74,425.77,887
2026-05-19 06:18:00,425.82,425.95,425.82,425.9,1081
2026-05-19 06:19:00,425.91,425.92,425.85,425.91,212
2026-05-19 06:20:00,425.85,425.96,425.79,425.86,1003
2026-05-19 06:21:00,425.86,426.0,425.8,425.8,466
2026-05-19 06:22:00,425.86,425.86,425.69,425.75,1387
2026-05-19 06:23:00,425.75,425.85,425.57,425.76,868
2026-05-19 06:24:00,425.75,425.79,425.75,425.79,200
2026-05-19 06:25:00,425.75,425.88,425.75,425.87,230
2026-05-19 06:26:00,425.69,425.69,425.48,425.48,1808
2026-05-19 06:27:00,425.54,425.54,425.27,425.35,611
2026-05-19 06:28:00,425.76,425.76,425.42,425.52,686
2026-05-19 06:29:00,425.32,425.5,425.32,425.5,154
2026-05-19 06:30:00,425.51,425.51,425.4,425.4,256
2026-05-19 06:31:00,425.3,425.49,425.26,425.3,1882
2026-05-19 06:32:00,425.29,425.73,425.29,425.73,297
2026-05-19 06:33:00,425.33,425.49,425.31,425.49,270
2026-05-19 06:34:00,425.61,425.7,425.58,425.58,224
2026-05-19 06:35:00,425.68,425.68,425.49,425.49,391
2026-05-19 06:36:00,425.68,425.68,425.31,425.5,690
2026-05-19 06:37:00,425.42,425.44,425.42,425.44,1159
2026-05-19 06:38:00,425.31,425.38,424.6,424.6,3389
2026-05-19 06:39:00,424.6,424.6,424.6,424.6,0
2026-05-19 06:40:00,424.99,424.99,424.85,424.85,1294
2026-05-19 06:41:00,424.81,424.82,424.81,424.81,249
2026-05-19 06:42:00,424.73,424.9,424.7,424.77,1684
2026-05-19 06:43:00,424.72,424.79,424.38,424.38,314
2026-05-19 06:44:00,424.5,424.5,424.5,424.5,58
2026-05-19 06:45:00,424.92,424.93,424.55,424.55,208
2026-05-19 06:46:00,424.65,424.87,424.65,424.87,512
2026-05-19 06:47:00,424.8,424.99,424.8,424.99,320
2026-05-19 06:48:00,424.97,425.04,424.78,425.04,1443
2026-05-19 06:49:00,424.98,424.98,424.81,424.81,181
2026-05-19 06:50:00,424.81,424.96,424.81,424.96,903
2026-05-19 06:51:00,424.96,424.96,424.96,424.96,0
2026-05-19 06:52:00,425.0,425.0,425.0,425.0,115
2026-05-19 06:53:00,425.02,425.02,425.02,425.02,381
2026-05-19 06:54:00,425.0,425.15,424.98,425.13,1952
2026-05-19 06:55:00,425.15,425.37,425.15,425.37,119
2026-05-19 06:56:00,425.44,425.45,425.1,425.24,684
2026-05-19 06:57:00,425.25,425.25,424.92,425.2,197
2026-05-19 06:58:00,425.0,425.0,425.0,425.0,75
2026-05-19 06:59:00,424.99,425.0,424.99,425.0,291
2026-05-19 07:00:00,424.81,425.97,424.49,425.88,7357
2026-05-19 07:01:00,425.74,426.14,425.34,425.91,3882
2026-05-19 07:02:00,426.0,426.99,426.0,426.99,4130
2026-05-19 07:03:00,427.0,427.41,426.5,426.5,8467
2026-05-19 07:04:00,426.7,427.28,426.65,427.0,2993
2026-05-19 07:05:00,426.97,426.97,426.52,426.75,2089
2026-05-19 07:06:00,427.0,427.78,427.0,427.78,8969
2026-05-19 07:07:00,427.79,427.79,427.47,427.75,1550
2026-05-19 07:08:00,427.69,428.11,427.5,428.05,12679
2026-05-19 07:09:00,428.08,428.21,427.81,427.81,7704
2026-05-19 07:10:00,427.99,428.0,427.55,427.8,2233
2026-05-19 07:11:00,427.8,428.0,427.71,427.73,3064
2026-05-19 07:12:00,427.9,427.9,427.68,427.68,1078
2026-05-19 07:13:00,427.68,427.8,427.6,427.6,1442
2026-05-19 07:14:00,427.6,427.67,427.26,427.5,1847
2026-05-19 07:15:00,427.4,427.63,427.3,427.3,894
2026-05-19 07:16:00,427.3,427.47,427.23,427.44,1807
2026-05-19 07:17:00,427.41,427.59,427.35,427.44,14608
2026-05-19 07:18:00,427.38,427.5,427.0,427.15,14647
2026-05-19 07:19:00,427.08,427.35,427.01,427.29,1586
2026-05-19 07:20:00,427.19,427.2,426.89,426.89,1539
2026-05-19 07:21:00,426.99,427.2,426.99,427.19,899
2026-05-19 07:22:00,427.22,427.4,427.0,427.0,2534
2026-05-19 07:23:00,427.12,427.19,427.0,427.16,1940
2026-05-19 07:24:00,427.23,427.23,427.0,427.02,1001
2026-05-19 07:25:00,427.11,427.52,427.0,427.41,1870
2026-05-19 07:26:00,427.39,427.45,427.29,427.3,1518
2026-05-19 07:27:00,427.3,427.3,427.2,427.24,453
2026-05-19 07:28:00,427.31,427.49,427.31,427.49,3286
2026-05-19 07:29:00,427.65,428.19,427.51,428.17,3111
2026-05-19 07:30:00,428.19,428.43,428.19,428.43,3718
2026-05-19 07:31:00,428.3,428.68,428.28,428.65,4195
2026-05-19 07:32:00,428.6,428.63,428.5,428.6,1950
2026-05-19 07:33:00,428.5,428.5,428.1,428.24,5289
2026-05-19 07:34:00,428.14,428.3,428.13,428.2,3938
2026-05-19 07:35:00,428.3,428.3,428.1,428.3,1699
2026-05-19 07:36:00,428.24,428.8,428.23,428.55,3801
2026-05-19 07:37:00,428.55,428.7,428.22,428.33,2046
2026-05-19 07:38:00,428.33,429.15,428.33,428.95,10176
2026-05-19 07:39:00,428.69,428.79,428.22,428.4,7523
2026-05-19 07:40:00,428.39,428.5,427.81,427.81,5787
2026-05-19 07:41:00,428.21,428.26,428.04,428.1,1645
2026-05-19 07:42:00,428.23,428.26,428.1,428.1,874
2026-05-19 07:43:00,428.19,428.19,427.71,427.89,1520
2026-05-19 07:44:00,428.0,428.2,428.0,428.15,396
2026-05-19 07:45:00,428.1,428.29,428.0,428.1,2438
2026-05-19 07:46:00,428.1,428.2,427.82,427.82,1898
2026-05-19 07:47:00,427.77,428.11,427.75,428.11,1550
2026-05-19 07:48:00,428.02,428.15,427.98,428.0,1730
2026-05-19 07:49:00,427.85,427.97,427.82,427.9,616
2026-05-19 07:50:00,427.8,428.0,427.6,427.62,2756
2026-05-19 07:51:00,427.62,427.95,427.62,427.94,955
2026-05-19 07:52:00,427.68,427.75,427.65,427.75,1614
2026-05-19 07:53:00,427.87,427.9,427.87,427.9,194
2026-05-19 07:54:00,427.84,427.9,427.8,427.9,870
2026-05-19 07:55:00,427.63,427.85,427.5,427.5,710
2026-05-19 07:56:00,427.6,427.89,427.6,427.89,1428
2026-05-19 07:57:00,427.87,427.95,427.8,427.95,2688
2026-05-19 07:58:00,427.95,427.96,427.86,427.86,768
2026-05-19 07:59:00,427.65,427.71,427.54,427.55,1232
2026-05-19 08:00:00,427.53,427.69,427.49,427.51,1470
2026-05-19 08:01:00,427.16,427.7,427.15,427.29,1073
2026-05-19 08:02:00,427.22,427.7,427.22,427.31,862
2026-05-19 08:03:00,427.59,427.95,427.58,427.75,1812
2026-05-19 08:04:00,427.75,427.89,427.5,427.88,794
2026-05-19 08:05:00,427.95,428.2,427.95,428.0,1838
2026-05-19 08:06:00,428.14,428.23,428.0,428.0,409
2026-05-19 08:07:00,428.2,428.2,428.1,428.14,341
2026-05-19 08:08:00,428.13,428.26,428.01,428.26,717
2026-05-19 08:09:00,428.06,428.28,428.0,428.14,1125
2026-05-19 08:10:00,428.15,428.15,428.0,428.0,1190
2026-05-19 08:11:00,428.0,428.0,427.84,427.98,1375
2026-05-19 08:12:00,428.13,428.14,427.9,428.0,1892
2026-05-19 08:13:00,428.0,428.03,427.89,427.98,878
2026-05-19 08:14:00,427.76,427.8,427.76,427.78,406
2026-05-19 08:15:00,427.79,428.0,427.78,427.84,838
2026-05-19 08:16:00,428.0,428.0,427.76,427.96,1450
2026-05-19 08:17:00,427.78,427.92,427.75,427.9,805
2026-05-19 08:18:00,427.75,427.8,427.6,427.74,973
2026-05-19 08:19:00,427.81,428.05,427.61,428.0,1373
2026-05-19 08:20:00,428.0,428.12,428.0,428.12,1741
2026-05-19 08:21:00,428.0,428.25,428.0,428.25,3692
2026-05-19 08:22:00,428.3,428.6,428.3,428.6,3938
2026-05-19 08:23:00,428.66,428.84,428.58,428.76,1541
2026-05-19 08:24:00,428.7,428.72,428.31,428.35,2749
2026-05-19 08:25:00,428.59,428.61,428.3,428.3,1187
2026-05-19 08:26:00,428.0,428.17,427.8,427.8,989
2026-05-19 08:27:00,427.97,427.97,427.8,427.9,947
2026-05-19 08:28:00,427.8,428.0,427.8,428.0,1846
2026-05-19 08:29:00,428.0,428.14,428.0,428.03,1463
2026-05-19 08:30:00,428.09,428.09,427.99,427.99,171
2026-05-19 08:31:00,427.64,427.7,427.6,427.6,1187
2026-05-19 08:32:00,427.8,427.81,427.6,427.7,2537
2026-05-19 08:33:00,427.63,427.79,427.3,427.4,5795
2026-05-19 08:34:00,427.5,427.6,427.5,427.56,946
2026-05-19 08:35:00,427.56,427.63,427.5,427.54,2332
2026-05-19 08:36:00,427.65,427.65,427.53,427.63,1166
2026-05-19 08:37:00,427.52,427.52,427.32,427.48,2305
2026-05-19 08:38:00,427.32,427.5,427.32,427.33,1996
2026-05-19 08:39:00,427.48,427.57,427.33,427.44,2485
2026-05-19 08:40:00,427.36,427.44,427.32,427.44,310
2026-05-19 08:41:00,427.32,427.5,427.32,427.33,642
2026-05-19 08:42:00,427.31,427.5,427.3,427.44,2189
2026-05-19 08:43:00,427.3,427.46,427.3,427.33,749
2026-05-19 08:44:00,427.33,427.6,427.31,427.6,3868
2026-05-19 08:45:00,427.64,427.67,427.6,427.6,327
2026-05-19 08:46:00,427.63,427.7,427.51,427.6,1514
2026-05-19 08:47:00,427.6,427.6,427.4,427.55,1429
2026-05-19 08:48:00,427.55,427.56,427.49,427.49,740
2026-05-19 08:49:00,427.48,427.49,427.48,427.49,200
2026-05-19 08:50:00,427.4,427.55,427.4,427.55,2534
2026-05-19 08:51:00,427.53,427.55,427.41,427.41,1738
2026-05-19 08:52:00,427.46,427.5,427.41,427.41,1041
2026-05-19 08:53:00,427.48,427.49,427.41,427.41,866
2026-05-19 08:54:00,427.3,427.46,427.3,427.46,250
2026-05-19 08:55:00,427.4,428.04,427.39,427.91,6940
2026-05-19 08:56:00,427.99,428.15,427.9,428.08,2144
2026-05-19 08:57:00,428.2,428.2,427.99,428.0,819
2026-05-19 08:58:00,427.98,427.98,427.8,427.86,273
2026-05-19 08:59:00,427.81,428.0,427.81,428.0,963
2026-05-19 09:00:00,428.04,428.18,428.0,428.06,2658
2026-05-19 09:01:00,428.1,428.2,428.0,428.11,1947
2026-05-19 09:02:00,428.15,428.25,428.0,428.0,1181
2026-05-19 09:03:00,428.13,428.23,428.02,428.13,749
2026-05-19 09:04:00,428.17,428.2,427.97,427.97,11640
2026-05-19 09:05:00,427.88,428.05,427.88,428.04,3606
2026-05-19 09:06:00,428.21,429.5,428.15,429.5,13270
2026-05-19 09:07:00,429.55,429.64,428.6,428.97,11802
2026-05-19 09:08:00,429.0,429.27,428.72,429.25,5117
2026-05-19 09:09:00,428.96,429.51,428.8,429.5,9418
2026-05-19 09:10:00,429.33,429.98,429.3,429.93,16563
2026-05-19 09:11:00,429.87,430.01,429.28,429.7,28125
2026-05-19 09:12:00,429.67,430.0,429.34,429.45,7146
2026-05-19 09:13:00,429.43,429.88,429.03,429.04,4378
2026-05-19 09:14:00,429.2,429.7,429.08,429.67,2982
2026-05-19 09:15:00,429.56,429.56,429.05,429.05,2956
2026-05-19 09:16:00,429.09,429.09,428.75,428.85,2326
2026-05-19 09:17:00,428.91,429.0,428.75,428.8,5569
2026-05-19 09:18:00,428.7,428.8,428.5,428.76,3397
2026-05-19 09:19:00,428.78,428.89,428.54,428.62,4378
2026-05-19 09:20:00,428.64,429.0,428.13,428.2,6364
2026-05-19 09:21:00,428.13,428.44,428.02,428.27,5085
2026-05-19 09:22:00,428.15,429.0,428.0,428.41,9510
2026-05-19 09:23:00,428.8,428.8,428.4,428.69,2434
2026-05-19 09:24:00,428.5,428.6,428.21,428.31,2266
2026-05-19 09:25:00,428.55,429.1,428.55,429.03,4501
2026-05-19 09:26:00,429.1,429.4,429.0,429.3,3640
2026-05-19 09:27:00,429.03,429.21,428.51,428.79,6172
2026-05-19 09:28:00,429.09,430.12,429.09,430.03,16180
2026-05-19 09:29:00,430.07,430.5,429.74,430.0,18811
2026-05-19 09:30:00,429.9,432.32,429.73,432.14,983372
2026-05-19 09:31:00,432.14,432.7,428.38,429.15,446631
2026-05-19 09:32:00,429.15,429.16,425.62,426.21,290451
2026-05-19 09:33:00,426.33,428.02,426.0,427.35,211566
2026-05-19 09:34:00,427.35,428.09,425.26,425.76,158108
2026-05-19 09:35:00,425.76,425.83,424.2,424.87,194958
2026-05-19 09:36:00,424.87,426.28,424.74,425.97,162056
2026-05-19 09:37:00,425.95,426.47,424.81,425.25,157821
2026-05-19 09:38:00,425.11,425.12,424.1,424.54,163627
2026-05-19 09:39:00,424.61,426.5,424.51,425.44,132591
2026-05-19 09:40:00,425.35,425.91,425.0,425.23,89240
2026-05-19 09:41:00,425.07,425.27,424.59,425.06,71054
2026-05-19 09:42:00,425.03,425.28,424.3,424.32,67833
2026-05-19 09:43:00,424.37,424.92,424.2,424.39,54231
2026-05-19 09:44:00,424.39,425.49,424.3,425.26,86152
2026-05-19 09:45:00,425.31,426.98,425.01,426.7,147190
2026-05-19 09:46:00,426.62,426.83,426.07,426.5,98469
2026-05-19 09:47:00,426.46,427.98,426.4,427.76,152081
2026-05-19 09:48:00,427.75,428.45,427.51,428.26,119389
2026-05-19 09:49:00,428.21,429.35,428.11,429.32,153668
2026-05-19 09:50:00,429.35,429.79,428.9,429.79,120826
2026-05-19 09:51:00,429.8,430.77,429.3,430.77,221989
2026-05-19 09:52:00,430.75,430.97,429.62,429.87,117555
2026-05-19 09:53:00,429.93,430.3,429.06,429.65,195397
2026-05-19 09:54:00,429.63,430.56,429.34,430.37,121364
2026-05-19 09:55:00,430.39,430.66,429.5,429.9,124938
2026-05-19 09:56:00,429.93,430.19,429.07,429.17,123282
2026-05-19 09:57:00,429.15,429.75,428.79,429.34,121311
2026-05-19 09:58:00,429.34,430.11,429.34,429.59,79611
