time_et,open,high,low,close,volume
2026-07-30 15:00:00,333.735,333.8999,333.46,333.485,164817
2026-07-30 15:01:00,333.4988,333.99,333.49,333.91,117212
2026-07-30 15:02:00,333.9499,334.0166,333.53,333.645,67758
2026-07-30 15:03:00,333.645,333.82,333.63,333.75,49140
2026-07-30 15:04:00,333.76,333.86,333.715,333.81,65544
2026-07-30 15:05:00,333.805,333.83,333.66,333.68,60465
2026-07-30 15:06:00,333.685,333.73,333.4055,333.66,97975
2026-07-30 15:07:00,333.68,333.885,333.6,333.695,115112
2026-07-30 15:08:00,333.69,333.77,333.59,333.6,74978
2026-07-30 15:09:00,333.6,333.735,333.55,333.61,78428
2026-07-30 15:10:00,333.61,333.9,333.53,333.825,99657
2026-07-30 15:11:00,333.8332,333.84,333.6,333.613,73980
2026-07-30 15:12:00,333.62,333.8,333.53,333.72,65250
2026-07-30 15:13:00,333.72,333.78,333.555,333.73,63220
2026-07-30 15:14:00,333.72,333.7401,333.58,333.655,69667
2026-07-30 15:15:00,333.66,333.8,333.565,333.76,82992
2026-07-30 15:16:00,333.78,333.9,333.5,333.69,114042
2026-07-30 15:17:00,333.7,333.78,333.68,333.705,55951
2026-07-30 15:18:00,333.7,333.8599,333.645,333.79,82341
2026-07-30 15:19:00,333.79,333.95,333.69,333.87,105281
2026-07-30 15:20:00,333.875,333.9,333.54,333.645,84002
2026-07-30 15:21:00,333.64,333.755,333.5301,333.57,83355
2026-07-30 15:22:00,333.58,333.58,333.29,333.4,113223
2026-07-30 15:23:00,333.39,333.4133,333.13,333.145,79724
2026-07-30 15:24:00,333.145,333.52,333.13,333.45,117132
2026-07-30 15:25:00,333.465,333.57,333.295,333.35,104118
2026-07-30 15:26:00,333.34,333.43,333.21,333.215,92786
2026-07-30 15:27:00,333.21,333.55,333.15,333.465,169598
2026-07-30 15:28:00,333.5,333.74,333.42,333.4801,239749
2026-07-30 15:29:00,333.49,333.62,333.16,333.16,155831
2026-07-30 15:30:00,333.16,333.495,333.1,333.44,126096
2026-07-30 15:31:00,333.44,333.53,332.8,333.045,246795
2026-07-30 15:32:00,333.06,333.35,332.9701,333.29,210747
2026-07-30 15:33:00,333.271,333.39,332.96,333.08,189809
2026-07-30 15:34:00,333.08,333.34,333.07,333.25,140340
2026-07-30 15:35:00,333.25,333.33,333.13,333.28,125848
2026-07-30 15:36:00,333.27,333.58,333.24,333.49,125139
2026-07-30 15:37:00,333.49,333.54,333.34,333.4,111377
2026-07-30 15:38:00,333.43,333.51,333.26,333.32,83634
2026-07-30 15:39:00,333.33,333.53,333.32,333.47,79953
2026-07-30 15:40:00,333.465,333.525,333.245,333.39,126911
2026-07-30 15:41:00,333.4,333.56,333.22,333.24,131130
2026-07-30 15:42:00,333.26,333.26,332.91,333.25,120725
2026-07-30 15:43:00,333.235,333.25,333.05,333.1199,92915
2026-07-30 15:44:00,333.115,333.1669,332.96,333.005,105091
2026-07-30 15:45:00,333.01,333.09,332.88,332.96,141958
2026-07-30 15:46:00,332.93,333.115,332.7912,332.97,115804
2026-07-30 15:47:00,332.97,332.99,332.75,332.86,168941
2026-07-30 15:48:00,332.86,332.89,332.31,332.39,209100
2026-07-30 15:49:00,332.4,332.81,332.34,332.655,138644
2026-07-30 15:50:00,332.63,333.11,332.48,332.8791,194101
2026-07-30 15:51:00,332.86,333.0,332.7,332.98,200790
2026-07-30 15:52:00,332.99,332.99,332.57,332.74,242184
2026-07-30 15:53:00,332.73,333.19,332.68,332.78,229882
2026-07-30 15:54:00,332.78,332.9661,332.66,332.865,272984
2026-07-30 15:55:00,332.85,333.4,332.53,333.4,279044
2026-07-30 15:56:00,333.39,334.0,333.3,333.97,232337
2026-07-30 15:57:00,333.96,334.13,333.54,333.71,290673
2026-07-30 15:58:00,333.72,334.75,333.3,333.52,420049
2026-07-30 15:59:00,333.52,334.0,333.04,333.85,882500
2026-07-30 16:00:00,333.87,334.49,333.14,334.16,5363
2026-07-30 16:01:00,334.16,334.8126,333.43,334.6155,0
2026-07-30 16:02:00,334.6,334.7,333.43,333.9211,0
2026-07-30 16:03:00,333.8221,334.3,333.26,334.27,0
2026-07-30 16:04:00,334.0867,334.4,333.43,334.34,0
2026-07-30 16:05:00,334.295,334.45,333.43,334.24,0
2026-07-30 16:06:00,334.275,334.99,334.2,334.82,0
2026-07-30 16:07:00,334.8,334.99,334.6,334.9014,0
2026-07-30 16:08:00,334.91,335.65,334.3,334.84,0
2026-07-30 16:09:00,334.5,334.76,333.75,333.97,0
2026-07-30 16:10:00,333.98,334.25,333.43,333.97,0
2026-07-30 16:11:00,333.96,334.49,333.96,333.999,0
2026-07-30 16:12:00,333.9974,334.27,333.96,334.2495,0
2026-07-30 16:13:00,334.2487,334.9,334.2,334.87,0
2026-07-30 16:14:00,334.76,335.0,334.2931,334.41,0
2026-07-30 16:15:00,333.43,335.2,333.43,335.2,0
2026-07-30 16:16:00,335.1252,335.35,334.26,334.89,0
2026-07-30 16:17:00,334.7316,334.89,334.27,334.51,0
2026-07-30 16:18:00,334.6072,335.25,334.4,335.2,0
2026-07-30 16:19:00,335.13,335.7,333.43,335.06,0
2026-07-30 16:20:00,335.0576,335.31,334.5,334.6986,0
2026-07-30 16:21:00,334.66,334.8146,334.1,334.3449,0
2026-07-30 16:22:00,334.2144,334.74,334.1,334.5234,0
2026-07-30 16:23:00,334.62,335.32,334.4,335.17,0
2026-07-30 16:24:00,335.0042,335.77,334.96,335.49,0
2026-07-30 16:25:00,335.49,335.5,334.5,335.4,0
2026-07-30 16:26:00,335.2,335.7,335.0,335.5303,0
2026-07-30 16:27:00,335.55,335.7,335.0,335.3509,0
2026-07-30 16:28:00,335.2,335.37,335.0,335.09,0
2026-07-30 16:29:00,335.0114,335.5,335.01,335.3099,0
2026-07-30 16:30:00,335.46,339.14,325.01,325.4206,0
2026-07-30 16:31:00,325.53,327.79,324.38,325.2121,0
2026-07-30 16:32:00,325.21,327.0,324.1,325.7541,0
2026-07-30 16:33:00,325.39,326.2,324.77,325.75,0
2026-07-30 16:34:00,325.75,333.43,325.15,326.19,0
2026-07-30 16:35:00,326.19,326.19,323.25,324.55,0
2026-07-30 16:36:00,324.68,333.43,323.27,325.8599,0
2026-07-30 16:37:00,325.76,326.0,325.01,325.85,0
2026-07-30 16:38:00,325.85,326.17,324.56,325.1887,0
2026-07-30 16:39:00,325.1978,325.32,323.37,323.67,0
2026-07-30 16:40:00,323.5011,323.78,320.85,321.99,0
2026-07-30 16:41:00,321.92,322.35,318.91,319.61,0
2026-07-30 16:42:00,319.6115,333.43,319.01,321.43,0
2026-07-30 16:43:00,321.4276,322.15,320.53,320.9089,0
2026-07-30 16:44:00,320.8883,320.92,319.65,320.2,0
2026-07-30 16:45:00,320.2465,320.55,319.73,320.11,0
2026-07-30 16:46:00,320.1,321.16,319.94,320.61,0
2026-07-30 16:47:00,320.61,320.71,319.9,320.5,0
2026-07-30 16:48:00,320.5,320.66,320.2,320.43,0
2026-07-30 16:49:00,320.59,320.59,319.8,320.0,0
2026-07-30 16:50:00,320.11,320.23,319.12,319.5465,0
2026-07-30 16:51:00,319.7,320.27,319.5,320.1,0
2026-07-30 16:52:00,320.03,320.17,319.71,319.9845,0
2026-07-30 16:53:00,319.99,320.04,318.8,319.0,0
2026-07-30 16:54:00,319.0,319.41,318.56,319.37,0
2026-07-30 16:55:00,319.37,319.6,318.8501,318.92,0
2026-07-30 16:56:00,318.85,319.5,318.75,318.87,0
2026-07-30 16:57:00,318.87,319.02,318.56,318.98,0
2026-07-30 16:58:00,318.72,319.0,318.57,318.94,0
2026-07-30 16:59:00,318.923,318.96,317.64,318.1563,0
2026-07-30 17:00:00,318.12,318.53,317.13,317.9139,0
2026-07-30 17:01:00,317.9,318.3788,317.1887,317.59,0
2026-07-30 17:02:00,317.6,317.99,317.07,317.6821,0
2026-07-30 17:03:00,317.69,317.7,316.75,317.22,0
2026-07-30 17:04:00,317.1875,333.43,317.0425,317.6831,0
2026-07-30 17:05:00,317.6155,319.49,317.6,319.28,0
2026-07-30 17:06:00,319.29,320.0,318.8,319.723,0
2026-07-30 17:07:00,319.7143,319.7414,318.76,319.0,0
2026-07-30 17:08:00,319.0,319.35,318.8,319.01,0
2026-07-30 17:09:00,319.0857,319.1,318.25,318.6788,0
2026-07-30 17:10:00,318.83,319.0,318.55,318.95,0
2026-07-30 17:11:00,318.73,320.0,318.73,319.6982,0
2026-07-30 17:12:00,319.76,320.0,318.7,318.9451,0
2026-07-30 17:13:00,318.7012,319.19,318.7,319.1683,0
2026-07-30 17:14:00,319.0717,319.3,318.85,319.28,0
2026-07-30 17:15:00,319.2784,319.47,318.97,319.15,0
2026-07-30 17:16:00,319.15,319.95,319.15,319.8914,0
2026-07-30 17:17:00,319.8913,320.35,319.85,320.35,0
2026-07-30 17:18:00,320.35,320.74,319.92,320.0,0
2026-07-30 17:19:00,320.0874,320.57,319.92,320.458,0
2026-07-30 17:20:00,320.44,320.5,319.85,319.8686,0
2026-07-30 17:21:00,319.91,320.0,319.11,319.4748,0
2026-07-30 17:22:00,319.6,319.67,317.7,318.03,0
2026-07-30 17:23:00,317.99,318.1,316.83,317.36,0
2026-07-30 17:24:00,317.3,317.66,316.54,316.99,0
2026-07-30 17:25:00,317.0,317.99,316.9,316.9945,0
2026-07-30 17:26:00,316.88,317.34,312.26,313.12,0
2026-07-30 17:27:00,313.11,314.85,309.25,310.0,0
2026-07-30 17:28:00,310.0,311.35,307.77,307.99,0
2026-07-30 17:29:00,307.99,308.99,305.75,308.03,0
2026-07-30 17:30:00,308.0928,309.94,306.0,306.96,0
2026-07-30 17:31:00,306.96,308.0,306.5,307.49,0
2026-07-30 17:32:00,307.4782,307.86,305.07,305.35,0
2026-07-30 17:33:00,305.44,306.86,305.07,305.8877,0
2026-07-30 17:34:00,305.98,307.5,305.4,307.3,0
2026-07-30 17:35:00,307.01,308.19,305.99,306.7,0
2026-07-30 17:36:00,306.3451,306.7,305.22,306.0,0
2026-07-30 17:37:00,306.4582,307.37,305.75,307.0004,0
2026-07-30 17:38:00,307.07,308.25,306.0,308.25,0
2026-07-30 17:39:00,308.25,309.33,308.22,309.3,0
2026-07-30 17:40:00,309.33,309.99,308.99,309.86,0
2026-07-30 17:41:00,309.7963,310.28,309.0,309.75,0
2026-07-30 17:42:00,309.8,310.01,309.33,309.94,0
2026-07-30 17:43:00,309.9656,311.0,309.39,309.93,0
2026-07-30 17:44:00,309.96,310.14,309.5,309.9043,0
2026-07-30 17:45:00,309.9,309.95,308.5,308.9628,0
2026-07-30 17:46:00,308.77,310.0,308.5859,309.8899,0
2026-07-30 17:47:00,309.8823,310.08,309.79,309.8,0
2026-07-30 17:48:00,309.81,309.81,309.3,309.47,0
2026-07-30 17:49:00,309.5,309.54,308.97,309.12,0
2026-07-30 17:50:00,309.0152,309.05,307.9255,308.15,0
2026-07-30 17:51:00,308.17,309.25,308.0427,308.9215,0
2026-07-30 17:52:00,308.984,311.02,308.74,310.55,0
2026-07-30 17:53:00,310.55,311.0,309.88,310.45,0
2026-07-30 17:54:00,310.45,311.42,310.22,311.3627,0
2026-07-30 17:55:00,311.3469,312.0,310.88,311.883,0
2026-07-30 17:56:00,311.9019,312.14,311.0,311.05,0
2026-07-30 17:57:00,311.0113,311.4,311.0113,311.3393,0
2026-07-30 17:58:00,311.25,311.3399,310.23,310.8,0
2026-07-30 17:59:00,310.8268,311.5487,310.6613,311.15,0
2026-07-30 18:00:00,311.35,311.4,310.83,310.952,0
2026-07-30 18:01:00,310.86,311.33,310.67,311.33,0
2026-07-30 18:02:00,311.34,312.4,311.34,312.2812,0
2026-07-30 18:03:00,312.2883,312.5,312.0003,312.4899,0
2026-07-30 18:04:00,312.4474,312.5,311.7,311.88,0
2026-07-30 18:05:00,311.7544,312.2,311.56,312.1,0
2026-07-30 18:06:00,312.1196,312.2,311.25,311.5069,0
2026-07-30 18:07:00,311.5,311.89,311.5,311.586,0
2026-07-30 18:08:00,311.5992,311.99,311.5,311.95,0
2026-07-30 18:09:00,311.96,312.4,311.88,312.3,0
2026-07-30 18:10:00,312.2988,312.4385,312.12,312.4,0
2026-07-30 18:11:00,312.4,312.4,311.7,311.7,0
2026-07-30 18:12:00,311.9,311.95,311.0867,311.27,0
2026-07-30 18:13:00,311.2696,325.0,310.96,311.28,0
2026-07-30 18:14:00,311.2944,311.75,311.0572,311.3,0
2026-07-30 18:15:00,311.393,311.4,311.1,311.25,0
2026-07-30 18:16:00,311.25,311.31,311.11,311.2824,0
2026-07-30 18:17:00,311.27,311.55,311.14,311.5,0
2026-07-30 18:18:00,311.42,311.5487,311.3239,311.5,0
2026-07-30 18:19:00,311.5,311.75,311.5,311.56,0
2026-07-30 18:20:00,311.5987,311.89,311.55,311.72,0
2026-07-30 18:21:00,311.72,312.2,311.71,312.0058,0
2026-07-30 18:22:00,312.0062,312.01,311.6922,311.7607,0
2026-07-30 18:23:00,311.7607,311.77,311.0,311.02,0
2026-07-30 18:24:00,311.04,311.11,310.89,311.0,0
2026-07-30 18:25:00,311.04,311.81,311.0,311.81,0
2026-07-30 18:26:00,311.75,311.8684,311.5,311.55,0
2026-07-30 18:27:00,311.55,311.77,311.5,311.6345,0
2026-07-30 18:28:00,311.6345,312.01,311.5,312.01,0
2026-07-30 18:29:00,312.0001,312.01,311.6,311.75,0
2026-07-30 18:30:00,311.75,312.01,311.74,312.0085,0
2026-07-30 18:31:00,312.0,312.38,311.98,312.3682,0
2026-07-30 18:32:00,312.38,312.43,312.05,312.3754,0
2026-07-30 18:33:00,312.3501,312.38,312.2517,312.36,0
2026-07-30 18:34:00,312.3262,313.13,312.3262,313.01,0
2026-07-30 18:35:00,313.01,313.2,312.79,312.93,0
2026-07-30 18:36:00,312.97,313.0,312.6763,312.86,0
2026-07-30 18:37:00,312.9347,312.95,312.51,312.8001,0
2026-07-30 18:38:00,312.8192,313.0,312.65,312.9662,0
2026-07-30 18:39:00,312.9988,313.36,312.96,313.25,0
2026-07-30 18:40:00,313.1,313.49,313.1,313.3486,0
2026-07-30 18:41:00,313.3,313.4528,313.23,313.34,0
2026-07-30 18:42:00,313.2301,313.49,313.2301,313.42,0
2026-07-30 18:43:00,313.45,313.75,313.32,313.74,0
2026-07-30 18:44:00,313.69,313.8396,313.56,313.8105,0
2026-07-30 18:45:00,313.816,313.83,313.0,313.4768,0
2026-07-30 18:46:00,313.3449,313.7,313.3,313.47,0
2026-07-30 18:47:00,313.47,313.53,312.9,312.9697,0
2026-07-30 18:48:00,312.9706,313.0,312.51,312.67,0
2026-07-30 18:49:00,312.6519,313.15,312.51,312.85,0
2026-07-30 18:50:00,312.7816,313.2,312.75,313.0901,0
2026-07-30 18:51:00,313.2,313.25,312.97,313.0268,0
2026-07-30 18:52:00,313.0268,313.21,312.88,313.04,0
2026-07-30 18:53:00,313.04,313.21,313.0,313.2,0
2026-07-30 18:54:00,313.2,313.47,313.1155,313.4565,0
2026-07-30 18:55:00,313.46,313.4967,313.1985,313.4699,0
2026-07-30 18:56:00,313.41,313.47,313.3,313.469,0
2026-07-30 18:57:00,313.47,313.61,312.9,312.99,0
2026-07-30 18:58:00,312.9,313.55,312.9,313.23,0
2026-07-30 18:59:00,313.23,313.3,313.1,313.25,0
2026-07-30 19:00:00,313.2737,313.35,313.13,313.2734,0
2026-07-30 19:01:00,313.2703,313.68,313.2703,313.6,0
2026-07-30 19:02:00,313.69,314.0,313.6126,313.9893,0
2026-07-30 19:03:00,314.0,314.0,313.8,313.9594,0
2026-07-30 19:04:00,313.94,314.0,313.6,313.6773,0
2026-07-30 19:05:00,313.7,313.8767,313.7,313.75,0
2026-07-30 19:06:00,313.75,313.95,313.61,313.95,0
2026-07-30 19:07:00,313.82,313.98,313.61,313.87,0
2026-07-30 19:08:00,313.7766,313.85,313.6,313.7302,0
2026-07-30 19:09:00,313.73,314.0,313.73,313.83,0
2026-07-30 19:10:00,313.82,314.0,313.78,313.868,0
2026-07-30 19:11:00,313.9377,314.0,313.83,313.9296,0
2026-07-30 19:12:00,313.92,313.93,313.68,313.7834,0
2026-07-30 19:13:00,313.8,313.98,313.72,313.98,0
2026-07-30 19:14:00,313.9796,314.0,313.81,313.92,0
2026-07-30 19:15:00,313.9,314.0,313.8817,313.92,0
2026-07-30 19:16:00,313.95,313.97,313.86,313.88,0
2026-07-30 19:17:00,313.89,313.89,313.7,313.7301,0
2026-07-30 19:18:00,313.75,313.8,313.55,313.57,0
2026-07-30 19:19:00,313.6606,313.69,313.5,313.67,0
2026-07-30 19:20:00,313.63,313.67,313.31,313.5874,0
2026-07-30 19:21:00,313.5969,313.76,313.5,313.74,0
2026-07-30 19:22:00,313.76,313.88,313.74,313.84,0
2026-07-30 19:23:00,313.84,313.88,313.8,313.84,0
2026-07-30 19:24:00,313.85,313.88,313.7,313.86,0
2026-07-30 19:25:00,313.8593,314.44,313.85,314.4192,0
2026-07-30 19:26:00,314.4187,314.9,314.2,314.7915,0
2026-07-30 19:27:00,314.77,314.9,314.77,314.88,0
2026-07-30 19:28:00,314.9,315.06,314.52,314.8112,0
2026-07-30 19:29:00,314.8,314.83,314.47,314.5956,0
2026-07-30 19:30:00,314.49,314.7,313.8732,314.0,0
2026-07-30 19:31:00,314.11,314.79,313.99,314.3652,0
2026-07-30 19:32:00,314.36,314.68,314.1187,314.4,0
2026-07-30 19:33:00,314.4,314.49,314.2,314.3462,0
2026-07-30 19:34:00,314.35,314.38,314.11,314.35,0
2026-07-30 19:35:00,314.33,314.38,313.8,313.95,0
2026-07-30 19:36:00,313.9067,314.0,313.62,313.62,0
2026-07-30 19:37:00,313.8637,313.8637,313.57,313.8,0
2026-07-30 19:38:00,313.6905,313.96,313.57,313.96,0
2026-07-30 19:39:00,313.7083,313.94,313.7083,313.94,0
2026-07-30 19:40:00,313.8,313.98,313.48,313.5449,0
2026-07-30 19:41:00,313.4,313.54,312.4987,312.86,0
2026-07-30 19:42:00,312.79,312.9072,312.6,312.74,0
2026-07-30 19:43:00,312.66,312.79,312.0732,312.5248,0
2026-07-30 19:44:00,312.66,312.7,312.3496,312.6029,0
2026-07-30 19:45:00,312.5537,313.0,312.5537,312.8999,0
2026-07-30 19:46:00,312.8365,312.9,312.61,312.7721,0
2026-07-30 19:47:00,312.7001,312.85,312.65,312.68,0
2026-07-30 19:48:00,312.7087,313.0,312.7,312.8,0
2026-07-30 19:49:00,312.8,312.9899,312.65,312.8,0
2026-07-30 19:50:00,312.76,312.99,312.6044,312.83,0
2026-07-30 19:51:00,312.8,312.98,312.75,312.85,0
2026-07-30 19:52:00,312.86,313.5,312.75,313.32,0
2026-07-30 19:53:00,313.27,313.35,313.0,313.25,0
2026-07-30 19:54:00,313.2074,313.42,313.04,313.31,0
2026-07-30 19:55:00,313.31,313.3969,313.0001,313.09,0
2026-07-30 19:56:00,313.09,313.4,313.05,313.2023,0
2026-07-30 19:57:00,313.1186,313.18,312.66,312.819,0
2026-07-30 19:58:00,312.72,312.85,312.4,312.5448,0
2026-07-30 19:59:00,312.56,312.57,312.3,312.3315,0
2026-07-31 04:00:00,312.3,333.43,310.6725,311.09,0
2026-07-31 04:01:00,311.1957,314.16,310.1,310.41,0
2026-07-31 04:02:00,314.01,314.2,310.11,310.47,0
2026-07-31 04:03:00,310.47,310.6,309.3,309.79,0
2026-07-31 04:04:00,309.76,309.99,309.1595,309.29,0
2026-07-31 04:05:00,309.2518,314.0,309.15,309.98,0
2026-07-31 04:06:00,313.5,313.5,309.52,312.01,0
2026-07-31 04:07:00,310.12,314.06,309.0,309.7563,0
2026-07-31 04:08:00,309.76,312.7,309.32,309.5,0
2026-07-31 04:09:00,309.6233,309.932,309.2483,309.932,0
2026-07-31 04:10:00,309.76,309.932,308.59,308.6,0
2026-07-31 04:11:00,308.695,309.07,308.58,308.77,0
2026-07-31 04:12:00,308.9988,309.19,308.61,309.17,0
2026-07-31 04:13:00,309.2,309.6,309.019,309.6,0
2026-07-31 04:14:00,309.65,309.7538,309.5,309.635,0
2026-07-31 04:15:00,309.736,310.3488,309.59,309.88,0
2026-07-31 04:16:00,309.88,310.4,309.59,309.8,0
2026-07-31 04:17:00,309.88,309.9,309.7,309.75,0
2026-07-31 04:18:00,309.8,309.8,309.243,309.46,0
2026-07-31 04:19:00,309.6242,309.9,309.19,309.76,0
2026-07-31 04:20:00,309.76,309.9,309.0,309.09,0
2026-07-31 04:21:00,309.1341,309.5205,308.55,308.768,0
2026-07-31 04:22:00,308.78,309.23,308.33,308.51,0
2026-07-31 04:23:00,308.5988,308.97,308.28,308.4937,0
2026-07-31 04:24:00,308.25,308.7838,308.11,308.6012,0
2026-07-31 04:25:00,308.7476,308.95,308.39,308.84,0
2026-07-31 04:26:00,308.79,309.0,308.6,308.6993,0
2026-07-31 04:27:00,308.8,309.0,308.61,308.94,0
2026-07-31 04:28:00,308.845,309.0,308.8,308.86,0
2026-07-31 04:29:00,308.8,308.8955,308.3,308.41,0
2026-07-31 04:30:00,308.41,308.8942,308.41,308.79,0
2026-07-31 04:31:00,308.79,308.845,308.5,308.74,0
2026-07-31 04:32:00,308.8245,309.4646,308.65,308.72,0
2026-07-31 04:33:00,308.7,308.8507,308.41,308.6,0
2026-07-31 04:34:00,308.62,309.0,308.503,308.82,0
2026-07-31 04:35:00,308.9,309.3952,308.73,308.85,0
2026-07-31 04:36:00,308.85,309.5,308.78,309.49,0
2026-07-31 04:37:00,309.39,309.75,309.34,309.65,0
2026-07-31 04:38:00,309.7488,309.75,309.05,309.49,0
2026-07-31 04:39:00,309.5,309.75,309.05,309.5,0
2026-07-31 04:40:00,309.47,309.75,309.1,309.6,0
2026-07-31 04:41:00,309.6,309.75,309.55,309.68,0
2026-07-31 04:42:00,309.75,310.0,309.74,309.99,0
2026-07-31 04:43:00,309.91,310.34,309.91,310.34,0
2026-07-31 04:44:00,310.18,310.53,310.18,310.4937,0
2026-07-31 04:45:00,310.3505,310.6,310.3,310.4594,0
2026-07-31 04:46:00,310.4,310.5749,310.28,310.43,0
2026-07-31 04:47:00,310.43,310.584,310.0,310.2844,0
2026-07-31 04:48:00,310.28,310.28,309.75,310.08,0
2026-07-31 04:49:00,309.96,310.3,309.9,310.0066,0
2026-07-31 04:50:00,310.08,310.295,309.68,309.8821,0
2026-07-31 04:51:00,309.75,309.9988,309.26,309.26,0
2026-07-31 04:52:00,309.98,309.98,309.0782,309.4,0
2026-07-31 04:53:00,309.25,309.5,309.2,309.45,0
2026-07-31 04:54:00,309.38,309.4925,309.05,309.47,0
2026-07-31 04:55:00,309.25,309.5,309.1012,309.26,0
2026-07-31 04:56:00,309.23,309.4988,309.1012,309.4988,0
2026-07-31 04:57:00,309.45,309.8,309.4,309.63,0
2026-07-31 04:58:00,309.69,309.9488,309.6,309.71,0
2026-07-31 04:59:00,309.58,309.8,309.3,309.3,0
2026-07-31 05:00:00,309.4925,309.5,309.02,309.25,0
2026-07-31 05:01:00,309.47,309.5,309.11,309.45,0
2026-07-31 05:02:00,309.45,309.45,309.0,309.0,0
2026-07-31 05:03:00,309.0,309.5,309.0,309.476,0
2026-07-31 05:04:00,309.4885,309.5255,309.2,309.5255,0
2026-07-31 05:05:00,309.57,309.8,308.8,309.2,0
2026-07-31 05:06:00,309.17,309.71,309.09,309.5,0
2026-07-31 05:07:00,309.78,309.95,309.3339,309.9464,0
2026-07-31 05:08:00,309.94,310.0,309.565,309.71,0
2026-07-31 05:09:00,309.99,309.99,309.5938,309.8,0
2026-07-31 05:10:00,309.6012,310.1994,309.6,310.1988,0
2026-07-31 05:11:00,309.9562,310.365,309.9562,310.11,0
2026-07-31 05:12:00,310.3,310.36,310.01,310.125,0
2026-07-31 05:13:00,310.223,310.49,310.17,310.49,0
2026-07-31 05:14:00,310.49,310.49,310.1339,310.41,0
2026-07-31 05:15:00,310.3459,310.4252,309.7512,310.18,0
2026-07-31 05:16:00,310.1,310.35,310.1,310.14,0
2026-07-31 05:17:00,310.23,310.23,309.67,309.6975,0
2026-07-31 05:18:00,309.6,310.23,309.6,310.157,0
2026-07-31 05:19:00,310.22,310.23,309.61,309.9,0
2026-07-31 05:20:00,309.8161,310.1488,309.6012,309.67,0
2026-07-31 05:21:00,309.66,310.0688,309.6,309.75,0
2026-07-31 05:22:00,309.79,310.0559,309.79,309.8,0
2026-07-31 05:23:00,309.8012,310.0,309.8,310.0,0
2026-07-31 05:24:00,309.92,310.15,309.87,310.15,0
2026-07-31 05:25:00,310.07,310.1988,309.62,309.8,0
2026-07-31 05:26:00,309.88,310.08,309.632,309.88,0
2026-07-31 05:27:00,309.7492,310.1,309.65,310.1,0
2026-07-31 05:28:00,310.01,310.1,309.38,309.47,0
2026-07-31 05:29:00,309.28,310.04,309.28,309.8,0
2026-07-31 05:30:00,309.6,309.67,309.1,309.59,0
2026-07-31 05:31:00,309.1983,309.5,308.6752,309.27,0
2026-07-31 05:32:00,308.9901,309.2988,308.8,309.2988,0
2026-07-31 05:33:00,308.8585,309.0791,308.71,308.73,0
2026-07-31 05:34:00,308.99,309.09,308.7387,308.91,0
2026-07-31 05:35:00,308.99,309.1355,308.7365,308.7365,0
2026-07-31 05:36:00,308.86,308.99,308.6877,308.8852,0
2026-07-31 05:37:00,308.9688,309.25,308.711,309.14,0
2026-07-31 05:38:00,309.3,309.3,309.0562,309.1193,0
2026-07-31 05:39:00,309.1193,309.3,309.0562,309.12,0
2026-07-31 05:40:00,309.2906,309.724,309.23,309.7204,0
2026-07-31 05:41:00,309.3,309.7,309.22,309.5012,0
2026-07-31 05:42:00,309.7,309.7927,309.48,309.6,0
2026-07-31 05:43:00,309.77,309.9,309.69,309.7,0
2026-07-31 05:44:00,309.7,309.89,309.6,309.66,0
2026-07-31 05:45:00,309.75,309.8988,309.7338,309.7537,0
2026-07-31 05:46:00,309.75,309.9,309.6562,309.825,0
2026-07-31 05:47:00,309.6,309.8816,309.35,309.4,0
2026-07-31 05:48:00,309.3645,309.75,309.34,309.68,0
2026-07-31 05:49:00,309.53,309.78,309.0847,309.0847,0
2026-07-31 05:50:00,309.3,309.6488,309.01,309.26,0
2026-07-31 05:51:00,309.0841,309.28,309.01,309.1,0
2026-07-31 05:52:00,309.15,309.6505,309.15,309.44,0
2026-07-31 05:53:00,309.88,309.88,309.37,309.56,0
2026-07-31 05:54:00,309.46,309.595,309.2877,309.44,0
2026-07-31 05:55:00,309.46,309.5688,309.28,309.46,0
2026-07-31 05:56:00,309.49,309.5588,309.28,309.38,0
2026-07-31 05:57:00,309.43,309.47,309.1472,309.1936,0
2026-07-31 05:58:00,309.29,309.37,308.6812,309.0,0
2026-07-31 05:59:00,309.0,309.25,308.86,309.1,0
2026-07-31 06:00:00,309.0,309.24,308.835,309.01,0
2026-07-31 06:01:00,309.12,309.22,309.0,309.0,0
2026-07-31 06:02:00,309.1,309.2088,308.97,309.0,0
2026-07-31 06:03:00,309.0,309.4,309.0,309.4,0
2026-07-31 06:04:00,309.21,309.25,308.8,308.8,0
2026-07-31 06:05:00,308.8945,309.1801,308.69,309.1801,0
2026-07-31 06:06:00,309.02,309.14,308.8177,308.995,0
2026-07-31 06:07:00,308.9,309.14,308.8062,309.0437,0
2026-07-31 06:08:00,309.037,309.2,309.0,309.16,0
2026-07-31 06:09:00,309.2,309.3315,309.1,309.15,0
2026-07-31 06:10:00,309.28,309.4896,309.02,309.4896,0
2026-07-31 06:11:00,309.49,309.79,309.4,309.6437,0
2026-07-31 06:12:00,309.5,309.79,309.0,309.29,0
2026-07-31 06:13:00,309.2,309.4,309.0,309.0001,0
2026-07-31 06:14:00,309.3988,309.3988,309.1288,309.18,0
2026-07-31 06:15:00,309.4,309.4,308.94,309.0,0
2026-07-31 06:16:00,309.07,309.36,308.9012,309.0037,0
