time_et,open,high,low,close,volume
2026-05-28 18:08:00,736.32,736.34,736.01,736.03,12675
2026-05-28 18:09:00,736.11,736.11,736.02,736.07,1390
2026-05-28 18:10:00,736.01,736.01,735.6,735.66,10024
2026-05-28 18:11:00,735.53,735.65,735.41,735.45,9005
2026-05-28 18:12:00,735.48,735.82,735.48,735.81,1470
2026-05-28 18:13:00,735.8,735.8,735.74,735.76,1018
2026-05-28 18:14:00,735.7,735.8,735.65,735.8,849
2026-05-28 18:15:00,735.8,735.82,735.5,735.65,1598
2026-05-28 18:16:00,735.62,735.64,735.51,735.51,304
2026-05-28 18:17:00,735.51,735.55,735.5,735.55,1520
2026-05-28 18:18:00,735.5,735.66,735.5,735.66,3771
2026-05-28 18:19:00,735.67,735.69,735.67,735.69,390
2026-05-28 18:20:00,735.63,735.75,735.63,735.74,309
2026-05-28 18:21:00,735.83,735.83,735.82,735.82,294
2026-05-28 18:22:00,735.75,735.75,735.58,735.61,535
2026-05-28 18:23:00,735.67,735.67,735.5,735.5,1740
2026-05-28 18:24:00,735.45,735.46,735.23,735.24,3151
2026-05-28 18:25:00,735.44,735.5,735.44,735.5,1200
2026-05-28 18:26:00,735.42,735.52,735.42,735.52,1259
2026-05-28 18:27:00,735.41,735.42,735.36,735.36,288
2026-05-28 18:28:00,735.36,735.37,735.31,735.31,305
2026-05-28 18:29:00,735.48,735.52,735.4,735.52,2119
2026-05-28 18:30:00,735.52,735.65,735.51,735.52,1116
2026-05-28 18:31:00,735.48,735.48,735.36,735.36,3470
2026-05-28 18:32:00,735.4,735.4,735.38,735.39,1261
2026-05-28 18:33:00,735.33,735.44,735.33,735.44,383
2026-05-28 18:34:00,735.44,735.44,735.28,735.28,8694
2026-05-28 18:35:00,735.34,735.4,735.34,735.4,320
2026-05-28 18:36:00,735.51,735.51,735.39,735.49,1109
2026-05-28 18:37:00,735.52,735.52,735.41,735.43,1270
2026-05-28 18:38:00,735.47,735.59,735.45,735.59,1804
2026-05-28 18:39:00,735.6,735.61,735.57,735.61,11165
2026-05-28 18:40:00,735.68,735.68,735.68,735.68,198
2026-05-28 18:41:00,735.67,735.7,735.66,735.7,839
2026-05-28 18:42:00,735.7,735.74,735.7,735.74,570
2026-05-28 18:43:00,735.69,735.71,735.69,735.69,1221
2026-05-28 18:44:00,735.68,735.68,735.68,735.68,73
2026-05-28 18:45:00,735.79,735.84,735.78,735.83,304
2026-05-28 18:46:00,735.72,735.75,735.69,735.75,1140
2026-05-28 18:47:00,735.7,735.74,735.7,735.71,1457
2026-05-28 18:48:00,735.79,735.79,735.74,735.74,413
2026-05-28 18:49:00,735.73,735.75,735.73,735.75,180
2026-05-28 18:50:00,735.7,735.7,735.61,735.61,3057
2026-05-28 18:51:00,735.66,735.67,735.61,735.67,1521
2026-05-28 18:52:00,735.68,735.68,735.63,735.66,510
2026-05-28 18:53:00,735.65,735.7,735.65,735.7,149
2026-05-28 18:54:00,735.68,735.69,735.68,735.69,200
2026-05-28 18:55:00,735.69,735.69,735.69,735.69,0
2026-05-28 18:56:00,735.66,735.66,735.66,735.66,250
2026-05-28 18:57:00,735.66,735.66,735.66,735.66,0
2026-05-28 18:58:00,735.66,735.66,735.66,735.66,0
2026-05-28 18:59:00,735.47,735.47,735.42,735.42,82
2026-05-28 19:00:00,735.42,735.42,735.42,735.42,0
2026-05-28 19:01:00,735.74,735.77,735.71,735.71,393
2026-05-28 19:02:00,735.76,735.79,735.75,735.79,520
2026-05-28 19:03:00,735.8,735.89,735.79,735.89,796
2026-05-28 19:04:00,735.9,735.92,735.89,735.92,860
2026-05-28 19:05:00,735.85,735.88,735.78,735.78,340
2026-05-28 19:06:00,735.78,735.78,735.78,735.78,0
2026-05-28 19:07:00,735.78,735.78,735.78,735.78,139
2026-05-28 19:08:00,735.72,735.76,735.72,735.76,352
2026-05-28 19:09:00,735.75,735.78,735.75,735.76,789
2026-05-28 19:10:00,735.7,735.77,735.7,735.72,1932
2026-05-28 19:11:00,735.77,735.77,735.73,735.74,3156
2026-05-28 19:12:00,735.8,735.83,735.8,735.82,389
2026-05-28 19:13:00,735.82,735.82,735.82,735.82,190
2026-05-28 19:14:00,735.81,735.86,735.81,735.85,296
2026-05-28 19:15:00,735.85,735.85,735.82,735.85,2019
2026-05-28 19:16:00,735.97,736.08,735.97,736.08,1060
2026-05-28 19:17:00,736.1,736.12,736.09,736.12,488
2026-05-28 19:18:00,736.05,736.07,736.0,736.06,713
2026-05-28 19:19:00,736.13,736.18,736.13,736.16,1716
2026-05-28 19:20:00,736.13,736.13,736.13,736.13,100
2026-05-28 19:21:00,736.0,736.01,736.0,736.01,458
2026-05-28 19:22:00,736.07,736.07,736.02,736.03,157
2026-05-28 19:23:00,736.04,736.07,736.0,736.07,1686
2026-05-28 19:24:00,736.06,736.06,735.99,735.99,857
2026-05-28 19:25:00,736.0,736.0,735.93,735.94,445
2026-05-28 19:26:00,735.95,736.01,735.95,736.0,1697
2026-05-28 19:27:00,736.0,736.0,735.95,735.96,807
2026-05-28 19:28:00,735.96,735.96,735.96,735.96,0
2026-05-28 19:29:00,735.95,735.95,735.94,735.94,192
2026-05-28 19:30:00,735.85,735.85,735.79,735.8,1446
2026-05-28 19:31:00,735.85,735.85,735.83,735.83,700
2026-05-28 19:32:00,735.83,735.87,735.79,735.87,935
2026-05-28 19:33:00,735.83,735.85,735.83,735.85,587
2026-05-28 19:34:00,735.85,735.85,735.81,735.81,390
2026-05-28 19:35:00,735.8,735.85,735.76,735.85,1042
2026-05-28 19:36:00,735.85,735.85,735.85,735.85,138
2026-05-28 19:37:00,735.83,735.83,735.77,735.8,895
2026-05-28 19:38:00,735.79,735.79,735.79,735.79,134
2026-05-28 19:39:00,735.79,735.8,735.79,735.8,116
2026-05-28 19:40:00,735.77,735.77,735.77,735.77,331
2026-05-28 19:41:00,735.8,735.88,735.8,735.88,554
2026-05-28 19:42:00,735.9,735.9,735.88,735.9,655
2026-05-28 19:43:00,735.9,735.9,735.85,735.85,350
2026-05-28 19:44:00,735.82,735.82,735.8,735.8,152
2026-05-28 19:45:00,735.77,735.77,735.77,735.77,77
2026-05-28 19:46:00,735.6,735.6,735.6,735.6,200
2026-05-28 19:47:00,735.6,735.65,735.59,735.59,450
2026-05-28 19:48:00,735.55,735.56,735.45,735.56,2702
2026-05-28 19:49:00,735.59,735.59,735.59,735.59,55
2026-05-28 19:50:00,735.57,735.59,735.56,735.56,209
2026-05-28 19:51:00,735.51,735.52,735.51,735.51,574
2026-05-28 19:52:00,735.57,735.57,735.54,735.54,380
2026-05-28 19:53:00,735.59,735.61,735.58,735.59,1479
2026-05-28 19:54:00,735.58,735.58,735.49,735.5,665
2026-05-28 19:55:00,735.48,735.5,735.48,735.48,2382
2026-05-28 19:56:00,735.47,735.48,735.43,735.43,1114
2026-05-28 19:57:00,735.62,735.63,735.62,735.62,100
2026-05-28 19:58:00,735.63,735.63,735.55,735.62,875
2026-05-28 19:59:00,735.59,735.68,735.55,735.56,3904
2026-05-29 04:00:00,736.45,737.02,734.87,736.16,58366
2026-05-29 04:01:00,736.08,736.96,734.87,736.17,7472
2026-05-29 04:02:00,736.13,736.29,736.13,736.23,4436
2026-05-29 04:03:00,736.2,736.2,736.04,736.15,1575
2026-05-29 04:04:00,736.11,736.16,735.7,735.74,1750
2026-05-29 04:05:00,735.82,735.99,735.72,735.97,927
2026-05-29 04:06:00,736.01,736.02,735.69,735.7,1101
2026-05-29 04:07:00,735.71,735.71,735.54,735.62,1468
2026-05-29 04:08:00,735.3,736.75,735.3,735.83,8200
2026-05-29 04:09:00,735.81,735.81,735.69,735.69,2164
2026-05-29 04:10:00,735.89,736.0,735.89,736.0,5198
2026-05-29 04:11:00,735.87,735.93,735.87,735.93,950
2026-05-29 04:12:00,735.99,736.16,735.99,736.16,929
2026-05-29 04:13:00,736.15,736.16,736.1,736.16,3242
2026-05-29 04:14:00,736.12,736.12,736.08,736.08,1080
2026-05-29 04:15:00,736.24,736.24,736.2,736.2,415
2026-05-29 04:16:00,736.16,736.16,736.16,736.16,100
2026-05-29 04:17:00,736.2,736.2,736.1,736.1,200
2026-05-29 04:18:00,736.17,736.17,736.08,736.08,1054
2026-05-29 04:19:00,736.13,736.16,736.13,736.16,99
2026-05-29 04:20:00,736.0,736.2,735.98,736.2,560
2026-05-29 04:21:00,736.13,736.31,736.13,736.31,1735
2026-05-29 04:22:00,736.15,736.2,736.13,736.2,196
2026-05-29 04:23:00,736.14,736.14,735.99,735.99,574
2026-05-29 04:24:00,735.95,736.0,735.95,736.0,683
2026-05-29 04:25:00,735.9,735.9,735.67,735.67,691
2026-05-29 04:26:00,735.72,735.83,735.72,735.83,1115
2026-05-29 04:27:00,735.84,735.96,735.83,735.94,2409
2026-05-29 04:28:00,736.0,736.12,736.0,736.12,1688
2026-05-29 04:29:00,736.1,736.1,736.1,736.1,140
2026-05-29 04:30:00,736.15,736.17,736.14,736.14,2077
2026-05-29 04:31:00,736.19,736.19,736.18,736.18,371
2026-05-29 04:32:00,736.18,736.22,736.18,736.22,520
2026-05-29 04:33:00,736.25,736.42,736.19,736.37,4382
2026-05-29 04:34:00,736.29,736.32,736.26,736.26,1055
2026-05-29 04:35:00,736.34,736.34,736.04,736.12,3301
2026-05-29 04:36:00,736.29,736.29,736.18,736.19,606
2026-05-29 04:37:00,736.29,736.29,736.23,736.23,440
2026-05-29 04:38:00,736.29,736.29,736.21,736.21,1129
2026-05-29 04:39:00,736.32,736.4,736.32,736.4,861
2026-05-29 04:40:00,736.4,736.45,736.38,736.4,1526
2026-05-29 04:41:00,736.26,736.29,736.22,736.29,1422
2026-05-29 04:42:00,736.35,736.36,736.33,736.33,106
2026-05-29 04:43:00,736.31,736.32,736.19,736.23,600
2026-05-29 04:44:00,736.09,736.1,736.09,736.09,50
2026-05-29 04:45:00,735.95,735.98,735.9,735.9,623
2026-05-29 04:46:00,735.89,735.91,735.83,735.91,1980
2026-05-29 04:47:00,735.76,735.76,735.74,735.74,476
2026-05-29 04:48:00,735.74,735.74,735.74,735.74,0
2026-05-29 04:49:00,735.78,735.78,735.78,735.78,1100
2026-05-29 04:50:00,735.71,735.85,735.71,735.85,1481
2026-05-29 04:51:00,735.87,735.87,735.77,735.82,1000
2026-05-29 04:52:00,735.8,735.8,735.8,735.8,100
2026-05-29 04:53:00,735.97,736.04,735.97,736.03,1717
2026-05-29 04:54:00,735.97,736.03,735.96,736.03,760
2026-05-29 04:55:00,736.01,736.07,736.01,736.04,1163
2026-05-29 04:56:00,736.14,736.2,736.14,736.15,1016
2026-05-29 04:57:00,736.17,736.19,736.17,736.19,1873
2026-05-29 04:58:00,736.29,736.29,736.24,736.25,1796
2026-05-29 04:59:00,736.26,736.29,736.22,736.27,1281
2026-05-29 05:00:00,736.27,736.27,736.15,736.26,471
2026-05-29 05:01:00,736.39,736.39,736.39,736.39,47
2026-05-29 05:02:00,736.23,736.25,736.23,736.25,300
2026-05-29 05:03:00,736.46,736.78,736.46,736.77,3056
2026-05-29 05:04:00,736.72,736.73,736.69,736.69,1179
2026-05-29 05:05:00,736.6,736.6,736.57,736.57,148
2026-05-29 05:06:00,736.54,736.6,736.54,736.57,511
2026-05-29 05:07:00,736.6,736.62,736.58,736.62,638
2026-05-29 05:08:00,736.63,736.66,736.63,736.66,663
2026-05-29 05:09:00,736.71,736.92,736.71,736.84,1311
2026-05-29 05:10:00,736.93,736.99,736.93,736.99,362
2026-05-29 05:11:00,736.94,737.22,736.94,737.22,4446
2026-05-29 05:12:00,737.16,737.2,737.05,737.19,2098
2026-05-29 05:13:00,737.11,737.24,737.11,737.22,894
2026-05-29 05:14:00,737.23,737.26,737.23,737.26,180
2026-05-29 05:15:00,737.34,737.34,737.09,737.09,3288
2026-05-29 05:16:00,737.21,737.32,737.2,737.3,214
2026-05-29 05:17:00,737.21,737.21,737.2,737.21,100
2026-05-29 05:18:00,737.24,737.25,737.15,737.23,2370
2026-05-29 05:19:00,737.27,737.38,737.27,737.36,1742
2026-05-29 05:20:00,737.41,737.5,737.29,737.29,3829
2026-05-29 05:21:00,737.26,737.26,737.17,737.18,1328
2026-05-29 05:22:00,737.16,737.16,737.16,737.16,40
2026-05-29 05:23:00,737.15,737.16,737.15,737.16,90
2026-05-29 05:24:00,736.98,737.0,736.93,736.98,1572
2026-05-29 05:25:00,736.98,737.0,736.8,736.8,881
2026-05-29 05:26:00,736.83,736.83,736.77,736.77,220
2026-05-29 05:27:00,736.82,736.82,736.8,736.8,80
2026-05-29 05:28:00,736.95,737.05,736.95,737.05,1772
2026-05-29 05:29:00,737.2,737.2,737.14,737.14,350
2026-05-29 05:30:00,737.09,737.17,737.09,737.1,2629
2026-05-29 05:31:00,737.1,737.1,737.0,737.0,772
2026-05-29 05:32:00,736.97,736.97,736.9,736.9,220
2026-05-29 05:33:00,736.95,736.95,736.9,736.9,1040
2026-05-29 05:34:00,736.94,736.94,736.94,736.94,73
2026-05-29 05:35:00,736.89,736.89,736.82,736.82,493
2026-05-29 05:36:00,736.93,736.94,736.8,736.8,10147
2026-05-29 05:37:00,736.75,736.8,736.75,736.8,197
2026-05-29 05:38:00,736.8,736.8,736.72,736.73,460
2026-05-29 05:39:00,736.8,736.8,736.75,736.75,1040
2026-05-29 05:40:00,736.77,736.8,736.74,736.8,2280
2026-05-29 05:41:00,736.91,736.91,736.77,736.78,610
2026-05-29 05:42:00,736.78,736.79,736.61,736.61,5713
2026-05-29 05:43:00,736.64,736.64,736.64,736.64,166
2026-05-29 05:44:00,736.66,736.66,736.6,736.6,165
2026-05-29 05:45:00,736.75,736.78,736.75,736.78,400
2026-05-29 05:46:00,736.79,736.88,736.74,736.88,810
2026-05-29 05:47:00,737.02,737.02,737.02,737.02,200
2026-05-29 05:48:00,736.8,736.8,736.8,736.8,100
2026-05-29 05:49:00,736.8,736.8,736.8,736.8,0
2026-05-29 05:50:00,736.8,736.8,736.8,736.8,0
2026-05-29 05:51:00,736.82,736.82,736.81,736.81,430
2026-05-29 05:52:00,736.77,736.77,736.68,736.68,2055
2026-05-29 05:53:00,736.69,736.7,736.61,736.68,1976
2026-05-29 05:54:00,736.65,736.65,736.65,736.65,100
2026-05-29 05:55:00,736.69,736.69,736.69,736.69,339
2026-05-29 05:56:00,736.63,736.65,736.57,736.63,710
2026-05-29 05:57:00,736.71,736.71,736.71,736.71,200
2026-05-29 05:58:00,736.66,736.73,736.66,736.73,1364
2026-05-29 05:59:00,736.71,736.71,736.63,736.64,1100
2026-05-29 06:00:00,736.61,736.64,736.6,736.64,380
2026-05-29 06:01:00,736.54,736.54,736.28,736.29,2009
2026-05-29 06:02:00,736.33,736.33,736.2,736.2,2889
2026-05-29 06:03:00,736.26,736.31,736.2,736.2,3278
2026-05-29 06:04:00,736.2,736.25,735.95,736.02,2615
2026-05-29 06:05:00,736.04,736.04,735.92,735.92,780
2026-05-29 06:06:00,735.97,736.15,735.97,736.09,2360
2026-05-29 06:07:00,736.08,736.08,735.95,735.96,2429
2026-05-29 06:08:00,736.11,736.14,736.1,736.1,796
2026-05-29 06:09:00,736.03,736.06,735.92,735.96,2844
2026-05-29 06:10:00,735.99,736.1,735.99,736.1,610
2026-05-29 06:11:00,736.24,736.25,736.23,736.25,1018
2026-05-29 06:12:00,736.22,736.23,736.2,736.2,300
2026-05-29 06:13:00,736.2,736.34,736.2,736.3,662
2026-05-29 06:14:00,736.28,736.28,736.15,736.26,2119
2026-05-29 06:15:00,736.22,736.23,736.21,736.23,404
2026-05-29 06:16:00,736.34,736.34,736.31,736.31,367
2026-05-29 06:17:00,736.23,736.23,736.0,736.0,319
2026-05-29 06:18:00,736.09,736.09,736.09,736.09,100
2026-05-29 06:19:00,736.0,736.02,735.98,735.98,388
2026-05-29 06:20:00,736.15,736.24,736.15,736.23,199
2026-05-29 06:21:00,736.25,736.25,736.15,736.15,266
2026-05-29 06:22:00,736.17,736.17,736.14,736.14,1140
2026-05-29 06:23:00,736.21,736.36,736.21,736.32,2092
2026-05-29 06:24:00,736.37,736.43,736.36,736.43,628
2026-05-29 06:25:00,736.4,736.44,736.39,736.4,874
2026-05-29 06:26:00,736.44,736.49,736.3,736.35,1933
2026-05-29 06:27:00,736.35,736.35,736.35,736.35,0
2026-05-29 06:28:00,736.45,736.45,736.42,736.42,120
2026-05-29 06:29:00,736.45,736.64,736.45,736.6,2351
2026-05-29 06:30:00,736.51,736.58,736.47,736.53,2691
2026-05-29 06:31:00,736.48,736.48,736.43,736.43,134
2026-05-29 06:32:00,736.45,736.5,736.45,736.5,127
2026-05-29 06:33:00,736.49,736.5,736.39,736.39,190
2026-05-29 06:34:00,736.65,736.65,736.63,736.63,1288
2026-05-29 06:35:00,736.67,736.77,736.67,736.77,1232
2026-05-29 06:36:00,736.74,736.77,736.73,736.74,1230
2026-05-29 06:37:00,736.92,736.94,736.89,736.92,1305
2026-05-29 06:38:00,736.89,736.94,736.87,736.94,785
2026-05-29 06:39:00,736.85,736.86,736.85,736.86,94
2026-05-29 06:40:00,736.88,736.88,736.72,736.72,338
2026-05-29 06:41:00,736.72,736.72,736.71,736.71,388
2026-05-29 06:42:00,736.71,736.71,736.71,736.71,70
2026-05-29 06:43:00,736.76,736.76,736.76,736.76,88
2026-05-29 06:44:00,736.83,736.83,736.83,736.83,60
2026-05-29 06:45:00,736.84,736.98,736.84,736.96,2962
2026-05-29 06:46:00,736.95,737.0,736.95,736.97,280
2026-05-29 06:47:00,736.95,736.95,736.94,736.94,80
2026-05-29 06:48:00,737.01,737.01,736.9,736.91,308
2026-05-29 06:49:00,736.86,736.92,736.86,736.92,220
2026-05-29 06:50:00,736.95,736.96,736.91,736.91,490
2026-05-29 06:51:00,736.91,736.91,736.87,736.87,579
2026-05-29 06:52:00,736.88,736.88,736.84,736.84,120
2026-05-29 06:53:00,736.8,736.99,736.8,736.87,560
2026-05-29 06:54:00,736.88,736.95,736.71,736.71,1954
2026-05-29 06:55:00,736.75,736.85,736.75,736.85,1599
2026-05-29 06:56:00,736.83,736.85,736.83,736.84,640
2026-05-29 06:57:00,736.8,736.8,736.72,736.73,854
2026-05-29 06:58:00,736.73,736.73,736.73,736.73,0
2026-05-29 06:59:00,736.76,736.76,736.72,736.76,434
2026-05-29 07:00:00,736.77,737.02,736.77,737.02,1714
2026-05-29 07:01:00,737.03,737.04,736.98,737.0,1896
2026-05-29 07:02:00,737.01,737.14,736.98,737.14,2371
2026-05-29 07:03:00,737.12,737.25,737.11,737.25,2933
2026-05-29 07:04:00,737.25,737.25,737.14,737.14,796
2026-05-29 07:05:00,737.18,737.29,737.18,737.29,5628
2026-05-29 07:06:00,737.28,737.35,737.23,737.27,3057
2026-05-29 07:07:00,737.27,737.28,737.19,737.25,874
2026-05-29 07:08:00,737.25,737.26,737.2,737.22,861
2026-05-29 07:09:00,737.21,737.21,737.14,737.19,2326
2026-05-29 07:10:00,737.22,737.23,737.07,737.07,1515
2026-05-29 07:11:00,737.17,737.24,737.11,737.24,1103
2026-05-29 07:12:00,737.19,737.19,737.1,737.1,681
2026-05-29 07:13:00,737.15,737.23,737.08,737.23,5172
2026-05-29 07:14:00,737.23,737.42,737.16,737.42,12153
2026-05-29 07:15:00,737.33,737.43,737.32,737.41,3566
2026-05-29 07:16:00,737.41,737.55,737.38,737.55,4289
2026-05-29 07:17:00,737.57,737.57,737.44,737.44,1110
2026-05-29 07:18:00,737.34,737.4,737.32,737.32,1750
2026-05-29 07:19:00,737.34,737.4,737.34,737.39,155
2026-05-29 07:20:00,737.42,737.47,737.39,737.47,1653
2026-05-29 07:21:00,737.44,737.46,737.37,737.42,1777
2026-05-29 07:22:00,737.45,737.45,737.34,737.38,6552
2026-05-29 07:23:00,737.38,737.45,737.19,737.19,2299
2026-05-29 07:24:00,737.26,737.27,737.22,737.26,886
2026-05-29 07:25:00,737.34,737.34,737.21,737.21,2018
2026-05-29 07:26:00,737.11,737.14,737.0,737.06,998
2026-05-29 07:27:00,737.07,737.16,737.06,737.07,3326
2026-05-29 07:28:00,737.04,737.05,736.73,736.81,5627
2026-05-29 07:29:00,736.84,736.85,736.66,736.66,2743
2026-05-29 07:30:00,736.68,736.75,736.42,736.45,2564
2026-05-29 07:31:00,736.44,736.51,736.26,736.26,11680
2026-05-29 07:32:00,736.33,736.42,736.19,736.22,10312
2026-05-29 07:33:00,736.22,736.35,736.19,736.35,5155
2026-05-29 07:34:00,736.32,736.32,736.13,736.24,12072
2026-05-29 07:35:00,736.19,736.2,736.08,736.19,2159
2026-05-29 07:36:00,736.22,736.34,736.22,736.32,3621
2026-05-29 07:37:00,736.28,736.37,736.16,736.37,5532
2026-05-29 07:38:00,736.4,736.6,736.39,736.6,1941
2026-05-29 07:39:00,736.55,736.58,736.47,736.5,2237
2026-05-29 07:40:00,736.52,736.58,736.48,736.58,1245
2026-05-29 07:41:00,736.75,737.0,736.75,736.95,1786
2026-05-29 07:42:00,736.96,737.0,736.91,736.92,3048
2026-05-29 07:43:00,736.92,737.03,736.92,737.03,2338
2026-05-29 07:44:00,737.05,737.05,736.95,736.95,2058
2026-05-29 07:45:00,736.96,737.13,736.93,737.13,637
2026-05-29 07:46:00,737.08,737.1,737.01,737.01,1180
2026-05-29 07:47:00,737.0,737.0,737.0,737.0,215
2026-05-29 07:48:00,736.99,737.01,736.8,736.8,1016
2026-05-29 07:49:00,736.82,736.82,736.7,736.77,546
2026-05-29 07:50:00,736.78,736.83,736.7,736.72,5932
2026-05-29 07:51:00,736.68,736.68,736.6,736.6,548
2026-05-29 07:52:00,736.63,736.73,735.96,735.97,13434
2026-05-29 07:53:00,735.85,736.63,735.85,736.62,16397
2026-05-29 07:54:00,736.58,736.73,736.54,736.54,4362
2026-05-29 07:55:00,736.56,736.86,736.53,736.86,1613
2026-05-29 07:56:00,736.82,736.95,736.82,736.95,368
2026-05-29 07:57:00,736.86,737.0,736.8,737.0,5373
2026-05-29 07:58:00,736.98,736.99,736.9,736.9,1909
2026-05-29 07:59:00,736.94,737.06,736.94,737.0,2655
2026-05-29 08:00:00,737.0,737.05,736.92,737.0,1710
2026-05-29 08:01:00,736.98,736.98,736.81,736.81,1208
2026-05-29 08:02:00,736.8,736.8,736.15,736.68,772
2026-05-29 08:03:00,736.67,736.72,736.6,736.72,10550
2026-05-29 08:04:00,736.54,736.67,736.53,736.59,1904
2026-05-29 08:05:00,736.4,736.48,736.39,736.44,1925
2026-05-29 08:06:00,736.34,736.39,736.3,736.36,2044
2026-05-29 08:07:00,736.3,736.34,736.24,736.26,3235
2026-05-29 08:08:00,736.2,736.48,736.2,736.44,2734
2026-05-29 08:09:00,736.41,736.45,736.24,736.28,1308
2026-05-29 08:10:00,736.42,736.54,736.42,736.49,1646
2026-05-29 08:11:00,736.56,736.59,736.55,736.55,1879
2026-05-29 08:12:00,736.6,736.6,736.33,736.33,1263
2026-05-29 08:13:00,736.26,736.31,736.22,736.23,392
2026-05-29 08:14:00,736.31,736.36,736.28,736.36,626
2026-05-29 08:15:00,736.26,736.37,736.13,736.37,6265
2026-05-29 08:16:00,736.35,736.48,736.35,736.43,1792
2026-05-29 08:17:00,736.42,736.5,736.31,736.48,5550
2026-05-29 08:18:00,736.35,736.61,736.35,736.57,1410
2026-05-29 08:19:00,736.6,736.6,736.57,736.59,5367
2026-05-29 08:20:00,736.47,736.47,736.32,736.34,1250
2026-05-29 08:21:00,736.29,736.29,736.12,736.15,923
2026-05-29 08:22:00,736.23,736.23,736.14,736.2,3613
2026-05-29 08:23:00,736.23,736.37,736.23,736.35,1431
2026-05-29 08:24:00,736.43,736.43,736.23,736.25,780
2026-05-29 08:25:00,736.23,736.3,736.19,736.21,3189
2026-05-29 08:26:00,736.3,736.3,736.15,736.22,637
2026-05-29 08:27:00,736.29,736.35,736.27,736.35,1153
2026-05-29 08:28:00,736.35,736.45,736.35,736.44,579
2026-05-29 08:29:00,736.45,736.51,736.43,736.5,8090
2026-05-29 08:30:00,736.56,736.6,736.41,736.46,13299
2026-05-29 08:31:00,736.43,736.53,736.36,736.36,9129
2026-05-29 08:32:00,736.3,736.47,736.3,736.46,4679
2026-05-29 08:33:00,736.44,736.52,735.8,736.26,60686
2026-05-29 08:34:00,736.18,736.25,735.92,736.16,8605
2026-05-29 08:35:00,736.06,736.06,735.95,735.95,4955
2026-05-29 08:36:00,735.99,736.04,735.98,736.02,850
2026-05-29 08:37:00,736.02,736.1,736.01,736.05,747
2026-05-29 08:38:00,735.93,735.99,735.85,735.85,1434
2026-05-29 08:39:00,735.93,736.02,735.88,736.01,11680
2026-05-29 08:40:00,736.0,736.1,735.95,736.1,2924
2026-05-29 08:41:00,736.1,736.17,736.06,736.06,957
2026-05-29 08:42:00,736.07,736.14,736.01,736.14,1737
2026-05-29 08:43:00,736.13,736.3,736.12,736.3,1674
2026-05-29 08:44:00,736.34,736.4,736.21,736.33,5227
2026-05-29 08:45:00,736.37,736.37,736.24,736.34,3870
2026-05-29 08:46:00,736.31,736.31,736.19,736.28,1330
2026-05-29 08:47:00,736.26,736.38,736.24,736.35,9247
2026-05-29 08:48:00,736.4,736.45,736.4,736.44,4114
2026-05-29 08:49:00,736.4,736.49,736.32,736.45,3020
2026-05-29 08:50:00,736.5,736.66,736.5,736.66,1899
2026-05-29 08:51:00,736.66,736.87,736.62,736.74,8507
2026-05-29 08:52:00,736.74,737.0,736.72,736.89,16445
2026-05-29 08:53:00,736.93,736.95,736.78,736.94,3972
2026-05-29 08:54:00,736.87,736.94,736.81,736.92,4284
2026-05-29 08:55:00,736.89,736.94,736.74,736.74,2369
2026-05-29 08:56:00,736.74,736.92,736.74,736.91,2150
2026-05-29 08:57:00,736.94,737.01,736.89,737.01,5360
2026-05-29 08:58:00,736.96,737.0,736.91,736.91,1277
2026-05-29 08:59:00,736.92,737.0,736.92,737.0,2171
2026-05-29 09:00:00,737.01,737.1,736.83,736.96,7691
2026-05-29 09:01:00,736.97,736.98,736.82,736.82,1386
2026-05-29 09:02:00,736.83,737.21,736.83,737.1,10608
2026-05-29 09:03:00,737.12,737.3,737.11,737.3,5297
2026-05-29 09:04:00,737.27,737.37,737.22,737.24,3452
2026-05-29 09:05:00,737.28,737.31,737.12,737.24,2087
2026-05-29 09:06:00,737.25,737.26,737.12,737.12,3633
2026-05-29 09:07:00,737.1,737.29,737.09,737.29,3254
2026-05-29 09:08:00,737.2,737.27,737.15,737.15,3329
2026-05-29 09:09:00,737.17,737.18,737.07,737.07,4454
2026-05-29 09:10:00,737.03,737.08,737.01,737.02,2833
2026-05-29 09:11:00,737.02,737.02,736.85,737.01,4523
2026-05-29 09:12:00,737.05,737.18,737.05,737.14,1175
2026-05-29 09:13:00,737.16,737.16,736.94,736.98,993
2026-05-29 09:14:00,737.02,737.02,736.87,736.93,1921
2026-05-29 09:15:00,736.91,736.93,736.77,736.87,6176
2026-05-29 09:16:00,736.9,736.92,736.78,736.87,1875
2026-05-29 09:17:00,736.78,736.98,736.78,736.82,971
2026-05-29 09:18:00,736.89,736.9,736.73,736.74,1600
2026-05-29 09:19:00,736.7,736.8,736.69,736.79,2422
2026-05-29 09:20:00,736.77,736.87,736.75,736.8,805
2026-05-29 09:21:00,736.78,736.87,736.75,736.87,674
2026-05-29 09:22:00,736.81,736.96,736.81,736.92,840
2026-05-29 09:23:00,736.92,736.99,736.92,736.93,1440
2026-05-29 09:24:00,736.93,736.96,736.83,736.93,826
2026-05-29 09:25:00,736.99,737.23,736.99,737.18,4374
2026-05-29 09:26:00,737.18,737.25,737.1,737.23,9966
2026-05-29 09:27:00,737.23,737.35,737.23,737.29,9777
2026-05-29 09:28:00,737.29,737.44,737.16,737.36,12523
2026-05-29 09:29:00,737.4,737.86,737.4,737.86,12115
2026-05-29 09:30:00,737.84,738.38,737.43,737.84,487578
