time_et,open,high,low,close,volume
2026-08-19 07:33:00,1622.9,1625.88,1622.9,1623.5,833
2026-08-19 07:34:00,1624.0,1624.0,1612.99,1615.33,3069
2026-08-19 07:35:00,1614.79,1617.0,1614.65,1616.79,1778
2026-08-19 07:36:00,1618.0,1618.0,1616.01,1617.75,1311
2026-08-19 07:37:00,1619.73,1619.88,1618.8,1618.8,621
2026-08-19 07:38:00,1619.0,1619.0,1617.51,1618.97,649
2026-08-19 07:39:00,1619.76,1622.03,1619.76,1620.0,1499
2026-08-19 07:40:00,1619.0,1622.48,1618.6,1622.48,1631
2026-08-19 07:41:00,1622.0,1622.0,1618.66,1620.0,823
2026-08-19 07:42:00,1619.01,1619.01,1617.15,1617.15,585
2026-08-19 07:43:00,1615.99,1617.25,1615.47,1616.07,1065
2026-08-19 07:44:00,1616.75,1617.01,1616.03,1616.74,1009
2026-08-19 07:45:00,1618.4,1623.0,1618.4,1622.57,2521
2026-08-19 07:46:00,1622.44,1623.23,1620.99,1621.0,404
2026-08-19 07:47:00,1621.17,1621.17,1618.01,1620.0,395
2026-08-19 07:48:00,1619.56,1620.0,1614.63,1616.0,992
2026-08-19 07:49:00,1614.88,1615.41,1613.75,1614.98,1174
2026-08-19 07:50:00,1615.25,1617.0,1613.6,1613.6,349
2026-08-19 07:51:00,1617.06,1617.44,1615.54,1616.03,623
2026-08-19 07:52:00,1615.29,1616.99,1615.29,1616.99,654
2026-08-19 07:53:00,1616.0,1617.0,1615.91,1617.0,495
2026-08-19 07:54:00,1618.77,1620.0,1617.67,1620.0,963
2026-08-19 07:55:00,1620.0,1620.72,1617.78,1620.72,4870
2026-08-19 07:56:00,1621.0,1627.75,1621.0,1626.35,2914
2026-08-19 07:57:00,1626.19,1628.0,1626.19,1628.0,940
2026-08-19 07:58:00,1627.0,1629.7,1626.87,1629.55,1993
2026-08-19 07:59:00,1629.99,1630.0,1627.76,1628.0,4922
2026-08-19 08:00:00,1627.0,1628.0,1623.0,1623.01,1924
2026-08-19 08:01:00,1623.72,1633.64,1623.72,1632.9,3585
2026-08-19 08:02:00,1633.0,1637.2,1633.0,1635.34,2769
2026-08-19 08:03:00,1634.0,1634.46,1630.0,1630.38,2808
2026-08-19 08:04:00,1630.99,1632.0,1625.53,1627.49,2302
2026-08-19 08:05:00,1626.17,1629.82,1626.17,1629.82,905
2026-08-19 08:06:00,1629.01,1633.0,1627.92,1633.0,2587
2026-08-19 08:07:00,1631.5,1637.12,1631.5,1635.99,2171
2026-08-19 08:08:00,1634.25,1635.25,1634.2,1635.25,473
2026-08-19 08:09:00,1634.01,1634.2,1632.17,1633.16,2474
2026-08-19 08:10:00,1634.34,1634.68,1633.0,1634.0,1261
2026-08-19 08:11:00,1634.43,1635.0,1632.99,1633.01,1278
2026-08-19 08:12:00,1630.15,1631.25,1629.85,1630.0,1276
2026-08-19 08:13:00,1631.73,1632.42,1630.28,1630.28,1474
2026-08-19 08:14:00,1630.87,1637.39,1630.87,1637.33,2010
2026-08-19 08:15:00,1636.04,1640.72,1636.0,1640.72,5670
2026-08-19 08:16:00,1640.06,1640.85,1638.0,1640.0,1879
2026-08-19 08:17:00,1640.0,1645.0,1640.0,1645.0,2462
2026-08-19 08:18:00,1644.8,1647.99,1644.79,1647.73,5631
2026-08-19 08:19:00,1647.45,1652.8,1647.23,1651.64,13707
2026-08-19 08:20:00,1651.3,1657.15,1650.01,1656.38,8912
2026-08-19 08:21:00,1655.0,1655.01,1653.01,1654.08,7638
2026-08-19 08:22:00,1653.99,1655.61,1653.99,1654.17,9234
2026-08-19 08:23:00,1654.5,1656.12,1654.25,1655.47,3574
2026-08-19 08:24:00,1654.55,1656.78,1654.55,1654.56,7561
2026-08-19 08:25:00,1654.77,1656.0,1649.0,1649.0,5946
2026-08-19 08:26:00,1649.55,1650.73,1648.0,1649.0,7200
2026-08-19 08:27:00,1650.66,1660.23,1650.66,1660.23,6238
2026-08-19 08:28:00,1660.23,1668.0,1660.15,1664.24,8209
2026-08-19 08:29:00,1664.39,1666.4,1661.0,1662.0,4259
2026-08-19 08:30:00,1662.0,1663.01,1655.97,1655.97,6094
2026-08-19 08:31:00,1655.0,1656.69,1655.0,1655.3,7460
2026-08-19 08:32:00,1657.51,1660.0,1656.0,1660.0,2976
2026-08-19 08:33:00,1663.12,1665.91,1660.0,1664.23,4800
2026-08-19 08:34:00,1665.0,1667.53,1663.67,1665.78,3464
2026-08-19 08:35:00,1665.24,1665.7,1658.42,1662.64,3317
2026-08-19 08:36:00,1663.36,1669.18,1660.85,1669.17,6913
2026-08-19 08:37:00,1669.18,1670.91,1666.4,1669.68,6707
2026-08-19 08:38:00,1670.0,1674.8,1669.24,1673.96,5697
2026-08-19 08:39:00,1674.47,1683.0,1674.0,1681.32,16531
2026-08-19 08:40:00,1681.03,1684.98,1681.0,1681.21,15454
2026-08-19 08:41:00,1681.21,1681.28,1675.0,1675.01,16520
2026-08-19 08:42:00,1675.0,1677.75,1674.19,1677.73,9235
2026-08-19 08:43:00,1677.07,1681.24,1676.0,1681.23,3165
2026-08-19 08:44:00,1681.82,1688.0,1680.0,1688.0,11586
2026-08-19 08:45:00,1688.0,1688.8,1686.0,1687.8,16910
2026-08-19 08:46:00,1687.98,1689.5,1687.78,1688.67,9512
2026-08-19 08:47:00,1689.5,1689.66,1687.12,1688.6,9232
2026-08-19 08:48:00,1688.12,1689.99,1687.0,1688.74,5445
2026-08-19 08:49:00,1689.01,1689.43,1688.0,1688.3,3813
2026-08-19 08:50:00,1688.99,1691.0,1687.0,1687.4,14399
2026-08-19 08:51:00,1687.37,1688.5,1685.0,1686.2,9457
2026-08-19 08:52:00,1686.2,1687.57,1679.59,1680.74,6466
2026-08-19 08:53:00,1680.05,1683.49,1680.05,1682.85,4306
2026-08-19 08:54:00,1683.24,1683.38,1680.0,1680.24,5218
2026-08-19 08:55:00,1682.0,1686.1,1681.6,1684.76,4623
2026-08-19 08:56:00,1685.0,1692.28,1685.0,1692.28,10258
2026-08-19 08:57:00,1692.28,1699.0,1692.28,1698.34,14429
2026-08-19 08:58:00,1699.23,1699.53,1696.22,1697.92,11807
2026-08-19 08:59:00,1697.93,1706.0,1697.85,1705.99,10440
2026-08-19 09:00:00,1705.85,1706.01,1698.74,1698.91,13215
2026-08-19 09:01:00,1698.01,1699.03,1691.01,1692.5,11305
2026-08-19 09:02:00,1692.06,1693.27,1690.0,1690.02,4955
2026-08-19 09:03:00,1690.26,1693.0,1689.32,1689.5,7302
2026-08-19 09:04:00,1689.02,1689.03,1686.0,1686.69,6277
2026-08-19 09:05:00,1686.12,1692.69,1686.01,1691.82,4947
2026-08-19 09:06:00,1691.85,1695.76,1691.05,1694.94,5135
2026-08-19 09:07:00,1694.78,1694.78,1689.04,1689.95,2752
2026-08-19 09:08:00,1691.03,1694.3,1689.93,1693.04,2389
2026-08-19 09:09:00,1693.0,1693.99,1685.0,1688.0,4737
2026-08-19 09:10:00,1687.06,1694.0,1687.0,1693.99,4029
2026-08-19 09:11:00,1693.79,1696.96,1692.9,1695.55,3187
2026-08-19 09:12:00,1696.05,1697.9,1695.03,1697.9,3693
2026-08-19 09:13:00,1697.16,1699.7,1697.0,1698.55,5674
2026-08-19 09:14:00,1698.0,1698.5,1692.77,1693.0,2147
2026-08-19 09:15:00,1692.43,1694.0,1692.02,1692.5,1873
2026-08-19 09:16:00,1692.01,1693.0,1690.0,1690.06,2817
2026-08-19 09:17:00,1690.72,1691.42,1689.0,1689.57,1640
2026-08-19 09:18:00,1690.0,1690.0,1688.0,1688.01,2106
2026-08-19 09:19:00,1689.0,1690.0,1689.0,1689.11,975
2026-08-19 09:20:00,1689.14,1690.0,1684.57,1685.3,5459
2026-08-19 09:21:00,1687.46,1690.0,1685.11,1689.51,2381
2026-08-19 09:22:00,1689.8,1694.97,1689.8,1694.55,4166
2026-08-19 09:23:00,1694.99,1699.0,1694.99,1698.0,6647
2026-08-19 09:24:00,1699.0,1702.6,1697.92,1702.6,7531
2026-08-19 09:25:00,1702.0,1710.01,1699.31,1707.25,13784
2026-08-19 09:26:00,1707.1,1707.1,1700.0,1700.31,8777
2026-08-19 09:27:00,1699.89,1700.66,1690.61,1690.62,7501
2026-08-19 09:28:00,1690.61,1690.61,1685.0,1685.19,3499
2026-08-19 09:29:00,1685.0,1685.0,1681.81,1682.75,3726
2026-08-19 09:30:00,1681.42,1683.0,1661.54,1681.96,152060
2026-08-19 09:31:00,1681.96,1699.0,1678.69,1694.48,139642
2026-08-19 09:32:00,1692.2,1698.0,1675.0,1686.47,116926
2026-08-19 09:33:00,1687.66,1689.62,1660.84,1664.98,73364
2026-08-19 09:34:00,1663.87,1665.01,1651.5,1659.36,74916
2026-08-19 09:35:00,1659.74,1659.99,1650.55,1650.56,48444
2026-08-19 09:36:00,1650.51,1650.6,1631.0,1633.93,91760
2026-08-19 09:37:00,1634.56,1638.66,1622.2,1630.28,87251
2026-08-19 09:38:00,1630.16,1635.23,1621.0,1624.41,66047
2026-08-19 09:39:00,1624.86,1634.0,1623.45,1623.45,51095
2026-08-19 09:40:00,1624.5,1639.0,1620.0,1634.58,73926
2026-08-19 09:41:00,1634.96,1641.54,1624.1,1627.77,47204
2026-08-19 09:42:00,1628.81,1636.98,1625.53,1634.2,46973
2026-08-19 09:43:00,1633.88,1649.94,1633.87,1649.03,80129
2026-08-19 09:44:00,1649.94,1653.38,1647.19,1649.25,65600
2026-08-19 09:45:00,1649.16,1659.43,1647.0,1651.47,64474
2026-08-19 09:46:00,1651.49,1654.13,1635.02,1636.01,71323
2026-08-19 09:47:00,1636.3,1641.76,1630.06,1638.73,51892
2026-08-19 09:48:00,1638.88,1641.03,1628.22,1630.5,44649
2026-08-19 09:49:00,1629.85,1631.18,1603.55,1607.94,143689
2026-08-19 09:50:00,1606.88,1608.79,1589.49,1593.74,132358
2026-08-19 09:51:00,1593.89,1594.68,1573.16,1579.89,135156
2026-08-19 09:52:00,1580.23,1582.29,1574.0,1576.0,83800
2026-08-19 09:53:00,1576.75,1593.07,1575.45,1593.0,83772
2026-08-19 09:54:00,1593.0,1595.99,1570.0,1573.77,69481
2026-08-19 09:55:00,1574.31,1592.5,1572.61,1587.53,69567
2026-08-19 09:56:00,1588.23,1594.99,1583.38,1592.48,61117
2026-08-19 09:57:00,1592.38,1595.0,1583.0,1587.39,41600
2026-08-19 09:58:00,1588.43,1591.66,1577.36,1590.17,57341
2026-08-19 09:59:00,1590.45,1591.38,1584.99,1588.44,36986
2026-08-19 10:00:00,1588.47,1594.9,1577.0,1579.65,66225
2026-08-19 10:01:00,1579.64,1583.34,1575.31,1580.99,54894
2026-08-19 10:02:00,1581.07,1586.01,1576.0,1576.42,51845
2026-08-19 10:03:00,1576.42,1579.15,1573.84,1576.96,36037
2026-08-19 10:04:00,1576.71,1584.05,1575.01,1580.3,44495
2026-08-19 10:05:00,1580.3,1592.22,1577.52,1584.53,54304
2026-08-19 10:06:00,1584.44,1591.19,1576.94,1578.72,52685
2026-08-19 10:07:00,1577.41,1580.41,1571.9,1578.9,51507
2026-08-19 10:08:00,1578.9,1581.53,1570.9,1572.97,41298
2026-08-19 10:09:00,1572.4,1576.45,1566.66,1574.18,71233
2026-08-19 10:10:00,1574.45,1575.83,1554.02,1554.7,70405
2026-08-19 10:11:00,1554.7,1556.94,1546.22,1547.01,118409
2026-08-19 10:12:00,1547.43,1551.0,1543.07,1549.51,85826
2026-08-19 10:13:00,1549.05,1551.74,1542.0,1543.65,90809
2026-08-19 10:14:00,1544.49,1550.99,1543.33,1549.1,61991
2026-08-19 10:15:00,1549.27,1561.84,1547.51,1560.6,58684
2026-08-19 10:16:00,1559.54,1564.0,1552.76,1562.95,61859
2026-08-19 10:17:00,1562.01,1566.0,1554.08,1556.26,72949
2026-08-19 10:18:00,1556.78,1558.98,1550.0,1555.21,36591
2026-08-19 10:19:00,1556.01,1558.69,1548.01,1549.89,38338
2026-08-19 10:20:00,1549.89,1560.86,1547.01,1559.53,43575
2026-08-19 10:21:00,1559.56,1561.34,1552.23,1554.12,37338
2026-08-19 10:22:00,1553.0,1556.44,1547.11,1550.83,35029
2026-08-19 10:23:00,1550.83,1561.0,1550.0,1556.61,23046
2026-08-19 10:24:00,1556.52,1560.0,1554.75,1555.21,27780
2026-08-19 10:25:00,1555.63,1560.5,1553.39,1556.42,22392
2026-08-19 10:26:00,1557.21,1559.5,1553.01,1557.26,19571
2026-08-19 10:27:00,1557.4,1566.66,1555.71,1565.6,49777
2026-08-19 10:28:00,1564.88,1568.99,1561.62,1567.99,29343
2026-08-19 10:29:00,1567.77,1574.98,1567.24,1573.56,74207
2026-08-19 10:30:00,1573.81,1574.8,1561.96,1570.22,56717
2026-08-19 10:31:00,1569.91,1578.0,1566.5,1577.79,35009
2026-08-19 10:32:00,1578.0,1584.6,1576.0,1584.5,50103
2026-08-19 10:33:00,1584.29,1588.68,1583.25,1586.99,39189
2026-08-19 10:34:00,1586.6,1586.81,1575.1,1579.0,29290
2026-08-19 10:35:00,1579.0,1585.11,1576.0,1585.11,20971
2026-08-19 10:36:00,1585.22,1585.77,1580.47,1582.59,27194
2026-08-19 10:37:00,1583.0,1592.73,1581.5,1591.11,41629
2026-08-19 10:38:00,1590.56,1596.29,1590.26,1592.61,52304
2026-08-19 10:39:00,1593.26,1605.92,1593.26,1605.47,68858
2026-08-19 10:40:00,1605.47,1606.0,1597.2,1597.2,43462
2026-08-19 10:41:00,1596.52,1597.02,1590.0,1591.96,45316
2026-08-19 10:42:00,1592.01,1597.98,1586.02,1597.39,33147
2026-08-19 10:43:00,1597.42,1598.67,1584.52,1587.27,28559
2026-08-19 10:44:00,1586.15,1588.21,1584.04,1587.04,17581
2026-08-19 10:45:00,1586.83,1587.33,1574.44,1576.01,37450
2026-08-19 10:46:00,1576.04,1583.19,1575.48,1578.22,22881
2026-08-19 10:47:00,1577.17,1580.0,1572.98,1573.6,22755
2026-08-19 10:48:00,1573.15,1574.69,1566.09,1566.3,37605
2026-08-19 10:49:00,1566.2,1569.73,1563.21,1565.63,26314
2026-08-19 10:50:00,1565.17,1569.98,1562.57,1569.14,17641
2026-08-19 10:51:00,1569.5,1571.19,1564.51,1568.45,25154
2026-08-19 10:52:00,1568.17,1568.17,1561.14,1563.12,22228
2026-08-19 10:53:00,1563.96,1578.73,1561.76,1578.73,35933
2026-08-19 10:54:00,1578.64,1579.33,1572.05,1574.8,19286
2026-08-19 10:55:00,1574.37,1578.8,1569.09,1570.83,20658
2026-08-19 10:56:00,1570.0,1576.19,1568.9,1574.49,18980
2026-08-19 10:57:00,1574.83,1581.13,1574.5,1578.3,22262
2026-08-19 10:58:00,1577.11,1578.69,1575.0,1578.4,11530
2026-08-19 10:59:00,1578.73,1584.98,1578.72,1584.44,30320
2026-08-19 11:00:00,1583.75,1584.06,1577.01,1580.47,23537
2026-08-19 11:01:00,1581.24,1582.68,1576.0,1576.87,22244
2026-08-19 11:02:00,1577.29,1581.44,1575.35,1580.0,11549
2026-08-19 11:03:00,1579.77,1583.23,1577.01,1577.54,11003
2026-08-19 11:04:00,1578.38,1584.0,1577.0,1579.29,11198
2026-08-19 11:05:00,1579.38,1579.83,1577.0,1578.95,17061
2026-08-19 11:06:00,1579.46,1581.24,1577.43,1579.13,17086
2026-08-19 11:07:00,1580.02,1589.47,1580.01,1587.41,29276
2026-08-19 11:08:00,1587.0,1588.55,1584.47,1585.71,19901
2026-08-19 11:09:00,1585.25,1592.0,1585.24,1587.79,22187
2026-08-19 11:10:00,1587.3,1590.82,1585.05,1590.07,13459
2026-08-19 11:11:00,1589.0,1592.98,1585.17,1586.1,19772
2026-08-19 11:12:00,1586.69,1594.92,1586.05,1591.17,28252
2026-08-19 11:13:00,1592.37,1597.0,1591.18,1593.96,30512
2026-08-19 11:14:00,1593.8,1597.75,1592.98,1596.56,23734
2026-08-19 11:15:00,1596.65,1597.3,1589.37,1591.26,20303
2026-08-19 11:16:00,1591.28,1595.0,1589.83,1591.22,18574
2026-08-19 11:17:00,1591.3,1595.58,1589.89,1592.45,10707
2026-08-19 11:18:00,1592.98,1593.53,1586.06,1588.07,16564
2026-08-19 11:19:00,1587.81,1593.99,1586.85,1591.49,18687
2026-08-19 11:20:00,1591.62,1592.66,1588.0,1591.27,13574
2026-08-19 11:21:00,1590.99,1592.41,1588.78,1590.34,9101
2026-08-19 11:22:00,1589.91,1593.24,1589.33,1592.34,8092
2026-08-19 11:23:00,1592.36,1595.17,1591.67,1593.44,17177
2026-08-19 11:24:00,1593.42,1593.96,1585.43,1585.43,14418
2026-08-19 11:25:00,1585.73,1596.09,1585.1,1595.48,17116
2026-08-19 11:26:00,1596.11,1596.39,1590.81,1591.03,10940
2026-08-19 11:27:00,1591.03,1592.79,1590.1,1591.0,7618
2026-08-19 11:28:00,1591.02,1592.95,1590.52,1592.06,5994
2026-08-19 11:29:00,1591.65,1594.99,1590.0,1593.11,11083
2026-08-19 11:30:00,1593.38,1594.0,1591.0,1592.0,7519
2026-08-19 11:31:00,1592.88,1592.89,1587.01,1590.19,9054
2026-08-19 11:32:00,1590.06,1590.93,1588.0,1588.4,10759
2026-08-19 11:33:00,1588.63,1593.98,1587.14,1589.61,14243
2026-08-19 11:34:00,1589.99,1591.0,1588.01,1590.44,7294
2026-08-19 11:35:00,1592.0,1596.0,1590.8,1592.18,13652
2026-08-19 11:36:00,1591.32,1594.0,1590.5,1590.61,5517
2026-08-19 11:37:00,1590.51,1592.0,1588.41,1590.0,15032
2026-08-19 11:38:00,1590.36,1590.36,1583.0,1585.34,17346
2026-08-19 11:39:00,1585.92,1585.92,1580.8,1581.17,16672
2026-08-19 11:40:00,1580.82,1581.19,1574.16,1575.53,24356
2026-08-19 11:41:00,1575.53,1583.35,1574.04,1583.05,15395
2026-08-19 11:42:00,1581.92,1583.98,1580.01,1582.25,10129
2026-08-19 11:43:00,1583.0,1590.0,1579.53,1588.49,22302
2026-08-19 11:44:00,1588.5,1593.99,1588.02,1592.5,26390
2026-08-19 11:45:00,1593.44,1593.44,1589.11,1591.18,15571
2026-08-19 11:46:00,1591.69,1593.99,1589.11,1593.81,15836
2026-08-19 11:47:00,1593.15,1593.4,1591.76,1592.91,13723
2026-08-19 11:48:00,1593.0,1593.8,1588.34,1590.99,16401
2026-08-19 11:49:00,1590.38,1590.38,1581.81,1582.29,10596
2026-08-19 11:50:00,1580.65,1583.83,1580.5,1581.28,887
