time_et,open,high,low,close,volume
2026-08-04 05:21:00,758.23,758.23,758.2,758.2,5100
2026-08-04 05:22:00,758.2,758.2,758.2,758.2,0
2026-08-04 05:23:00,758.2,758.2,758.2,758.2,0
2026-08-04 05:24:00,758.25,758.25,758.2,758.2,372
2026-08-04 05:25:00,758.2,758.2,758.2,758.2,0
2026-08-04 05:26:00,758.19,758.2,758.18,758.19,404
2026-08-04 05:27:00,758.28,758.3,758.22,758.22,510
2026-08-04 05:28:00,758.2,758.3,758.14,758.27,1517
2026-08-04 05:29:00,758.29,758.3,758.27,758.3,290
2026-08-04 05:30:00,758.37,758.45,758.36,758.36,465
2026-08-04 05:31:00,758.36,758.47,758.36,758.47,387
2026-08-04 05:32:00,758.45,758.45,758.4,758.4,117
2026-08-04 05:33:00,758.4,758.4,758.4,758.4,0
2026-08-04 05:34:00,758.45,758.47,758.45,758.47,81
2026-08-04 05:35:00,758.48,758.54,758.47,758.54,1161
2026-08-04 05:36:00,758.54,758.54,758.54,758.54,0
2026-08-04 05:37:00,758.49,758.5,758.48,758.49,185
2026-08-04 05:38:00,758.55,758.55,758.55,758.55,52
2026-08-04 05:39:00,758.55,758.55,758.55,758.55,0
2026-08-04 05:40:00,758.69,758.7,758.69,758.7,496
2026-08-04 05:41:00,758.73,758.73,758.73,758.73,43
2026-08-04 05:42:00,758.71,758.71,758.71,758.71,57
2026-08-04 05:43:00,758.75,758.75,758.69,758.72,149
2026-08-04 05:44:00,758.73,758.73,758.68,758.68,145
2026-08-04 05:45:00,758.7,758.73,758.64,758.7,5740
2026-08-04 05:46:00,758.62,758.62,758.52,758.52,1040
2026-08-04 05:47:00,758.65,758.65,758.65,758.65,448
2026-08-04 05:48:00,758.65,758.65,758.65,758.65,0
2026-08-04 05:49:00,758.65,758.65,758.65,758.65,86
2026-08-04 05:50:00,758.69,758.69,758.67,758.67,140
2026-08-04 05:51:00,758.58,758.59,758.47,758.47,297
2026-08-04 05:52:00,758.47,758.47,758.47,758.47,0
2026-08-04 05:53:00,758.51,758.51,758.51,758.51,118
2026-08-04 05:54:00,758.51,758.51,758.51,758.51,0
2026-08-04 05:55:00,758.51,758.51,758.51,758.51,0
2026-08-04 05:56:00,758.42,758.44,758.41,758.44,116
2026-08-04 05:57:00,758.44,758.44,758.44,758.44,0
2026-08-04 05:58:00,758.51,758.51,758.51,758.51,45
2026-08-04 05:59:00,758.57,758.64,758.53,758.64,5456
2026-08-04 06:00:00,758.64,758.64,758.64,758.64,0
2026-08-04 06:01:00,758.64,758.64,758.62,758.63,84
2026-08-04 06:02:00,758.63,758.68,758.62,758.68,217
2026-08-04 06:03:00,758.68,758.68,758.68,758.68,40
2026-08-04 06:04:00,758.68,758.68,758.68,758.68,0
2026-08-04 06:05:00,758.57,758.6,758.57,758.6,340
2026-08-04 06:06:00,758.6,758.6,758.6,758.6,0
2026-08-04 06:07:00,758.6,758.6,758.6,758.6,0
2026-08-04 06:08:00,758.6,758.6,758.6,758.6,0
2026-08-04 06:09:00,758.6,758.6,758.6,758.6,0
2026-08-04 06:10:00,758.67,758.67,758.67,758.67,43
2026-08-04 06:11:00,758.67,758.67,758.67,758.67,0
2026-08-04 06:12:00,758.85,758.85,758.85,758.85,40
2026-08-04 06:13:00,758.8,758.8,758.8,758.8,40
2026-08-04 06:14:00,758.74,758.74,758.71,758.72,2648
2026-08-04 06:15:00,758.7,758.7,758.65,758.65,2604
2026-08-04 06:16:00,758.59,758.59,758.59,758.59,45
2026-08-04 06:17:00,758.54,758.6,758.54,758.6,80
2026-08-04 06:18:00,758.64,758.64,758.58,758.58,129
2026-08-04 06:19:00,758.64,758.64,758.58,758.62,160
2026-08-04 06:20:00,758.61,758.63,758.56,758.63,204
2026-08-04 06:21:00,758.55,758.62,758.55,758.62,330
2026-08-04 06:22:00,758.62,758.62,758.62,758.62,0
2026-08-04 06:23:00,758.62,758.62,758.62,758.62,0
2026-08-04 06:24:00,758.7,758.7,758.7,758.7,100
2026-08-04 06:25:00,758.68,758.72,758.68,758.71,873
2026-08-04 06:26:00,758.67,758.72,758.67,758.7,4902
2026-08-04 06:27:00,758.7,758.72,758.65,758.68,1572
2026-08-04 06:28:00,758.66,758.68,758.58,758.58,2686
2026-08-04 06:29:00,758.57,758.65,758.53,758.6,3506
2026-08-04 06:30:00,758.54,759.02,758.47,759.02,19240
2026-08-04 06:31:00,758.97,759.0,758.89,758.93,3629
2026-08-04 06:32:00,758.93,758.98,758.88,758.93,1096
2026-08-04 06:33:00,759.03,759.05,759.02,759.04,814
2026-08-04 06:34:00,759.04,759.08,759.0,759.01,442
2026-08-04 06:35:00,758.91,758.92,758.9,758.9,209
2026-08-04 06:36:00,758.86,758.87,758.75,758.75,942
2026-08-04 06:37:00,758.89,758.92,758.89,758.92,118
2026-08-04 06:38:00,758.82,758.86,758.8,758.84,476
2026-08-04 06:39:00,758.8,758.86,758.78,758.79,3644
2026-08-04 06:40:00,758.81,758.84,758.79,758.82,237
2026-08-04 06:41:00,758.84,758.84,758.79,758.79,718
2026-08-04 06:42:00,758.77,758.81,758.77,758.81,160
2026-08-04 06:43:00,758.75,758.81,758.74,758.81,274
2026-08-04 06:44:00,758.85,759.32,758.84,759.32,3187
2026-08-04 06:45:00,759.32,759.46,759.32,759.41,1895
2026-08-04 06:46:00,759.51,759.63,759.42,759.54,1801
2026-08-04 06:47:00,759.55,759.68,759.48,759.63,2942
2026-08-04 06:48:00,759.67,759.67,759.52,759.52,811
2026-08-04 06:49:00,759.42,759.56,759.39,759.55,1232
2026-08-04 06:50:00,759.24,759.24,759.2,759.21,413
2026-08-04 06:51:00,759.15,759.15,759.15,759.15,1075
2026-08-04 06:52:00,759.2,759.38,759.2,759.38,262
2026-08-04 06:53:00,759.38,759.38,759.38,759.38,0
2026-08-04 06:54:00,759.25,759.25,759.25,759.25,85
2026-08-04 06:55:00,759.3,759.3,759.28,759.29,364
2026-08-04 06:56:00,759.28,759.28,759.18,759.18,323
2026-08-04 06:57:00,759.17,759.17,759.17,759.17,40
2026-08-04 06:58:00,759.29,759.3,759.29,759.3,1147
2026-08-04 06:59:00,759.28,759.31,759.25,759.25,2138
2026-08-04 07:00:00,759.19,759.32,759.16,759.21,1212
2026-08-04 07:01:00,759.16,759.23,759.13,759.23,486
2026-08-04 07:02:00,759.25,759.3,759.22,759.26,984
2026-08-04 07:03:00,759.36,759.4,759.36,759.38,1268
2026-08-04 07:04:00,759.4,759.4,759.3,759.3,782
2026-08-04 07:05:00,759.28,759.28,759.22,759.22,140
2026-08-04 07:06:00,759.28,759.28,759.25,759.26,226
2026-08-04 07:07:00,759.27,759.27,759.24,759.25,229
2026-08-04 07:08:00,759.2,759.2,759.16,759.18,335
2026-08-04 07:09:00,759.15,759.15,759.11,759.15,748
2026-08-04 07:10:00,759.17,759.18,759.17,759.17,50
2026-08-04 07:11:00,759.18,759.18,759.1,759.12,891
2026-08-04 07:12:00,759.15,759.24,759.13,759.24,166
2026-08-04 07:13:00,759.22,759.22,759.18,759.18,174
2026-08-04 07:14:00,759.3,759.34,759.26,759.26,829
2026-08-04 07:15:00,759.29,759.36,759.27,759.35,9328
2026-08-04 07:16:00,759.3,759.3,759.3,759.3,50
2026-08-04 07:17:00,759.3,759.3,759.3,759.3,40
2026-08-04 07:18:00,759.3,759.3,759.3,759.3,0
2026-08-04 07:19:00,759.37,759.37,759.37,759.37,51
2026-08-04 07:20:00,759.35,759.41,759.35,759.41,453
2026-08-04 07:21:00,759.41,759.57,759.41,759.57,1303
2026-08-04 07:22:00,759.6,759.6,759.55,759.55,2181
2026-08-04 07:23:00,759.53,759.53,759.36,759.46,648
2026-08-04 07:24:00,759.5,759.53,759.46,759.46,540
2026-08-04 07:25:00,759.46,759.46,759.45,759.46,120
2026-08-04 07:26:00,759.55,759.55,759.52,759.55,348
2026-08-04 07:27:00,759.54,759.64,759.54,759.63,755
2026-08-04 07:28:00,759.67,759.78,759.64,759.74,881
2026-08-04 07:29:00,759.74,759.78,759.7,759.71,6139
2026-08-04 07:30:00,759.75,759.75,759.63,759.64,1648
2026-08-04 07:31:00,759.66,759.69,759.66,759.68,227
2026-08-04 07:32:00,759.73,759.73,759.66,759.71,240
2026-08-04 07:33:00,759.7,759.7,759.67,759.68,615
2026-08-04 07:34:00,759.7,759.7,759.7,759.7,642
2026-08-04 07:35:00,759.64,759.64,759.6,759.6,300
2026-08-04 07:36:00,759.7,759.73,759.61,759.61,1796
2026-08-04 07:37:00,759.61,759.65,759.61,759.61,3931
2026-08-04 07:38:00,759.69,759.7,759.58,759.58,641
2026-08-04 07:39:00,759.61,759.7,759.61,759.7,203
2026-08-04 07:40:00,759.59,759.6,759.46,759.46,473
2026-08-04 07:41:00,759.45,759.53,759.45,759.53,1306
2026-08-04 07:42:00,759.5,759.6,759.5,759.6,3104
2026-08-04 07:43:00,759.59,760.25,759.58,760.2,35730
2026-08-04 07:44:00,760.19,760.55,759.8,760.36,37822
2026-08-04 07:45:00,760.37,760.4,760.1,760.24,9765
2026-08-04 07:46:00,760.27,760.28,760.2,760.21,5647
2026-08-04 07:47:00,760.2,760.35,760.18,760.19,31517
2026-08-04 07:48:00,760.22,760.35,760.2,760.28,7406
2026-08-04 07:49:00,760.28,760.36,760.18,760.33,2146
2026-08-04 07:50:00,760.31,760.41,760.23,760.25,7655
2026-08-04 07:51:00,760.33,760.58,760.32,760.58,9348
2026-08-04 07:52:00,760.55,760.64,760.55,760.58,5040
2026-08-04 07:53:00,760.58,760.61,760.49,760.61,9230
2026-08-04 07:54:00,760.59,760.59,760.46,760.48,1713
2026-08-04 07:55:00,760.44,760.53,760.4,760.48,49237
2026-08-04 07:56:00,760.47,760.48,760.38,760.4,2192
2026-08-04 07:57:00,760.43,760.43,760.13,760.2,15649
2026-08-04 07:58:00,760.26,760.32,760.21,760.31,19098
2026-08-04 07:59:00,760.29,760.35,760.28,760.29,385
2026-08-04 08:00:00,760.33,760.38,760.26,760.37,7431
2026-08-04 08:01:00,760.27,760.33,760.17,760.17,2108
2026-08-04 08:02:00,760.19,760.27,760.18,760.22,13961
2026-08-04 08:03:00,760.27,760.3,760.24,760.27,1456
2026-08-04 08:04:00,760.26,760.34,760.26,760.34,240
2026-08-04 08:05:00,760.32,760.32,760.3,760.3,120
2026-08-04 08:06:00,760.29,760.29,760.2,760.2,1183
2026-08-04 08:07:00,760.17,760.24,760.07,760.22,4140
2026-08-04 08:08:00,760.24,761.0,760.23,760.36,37851
2026-08-04 08:09:00,760.36,760.36,760.25,760.32,1182
2026-08-04 08:10:00,760.38,760.39,760.31,760.32,1508
2026-08-04 08:11:00,760.34,760.35,760.25,760.35,7200
2026-08-04 08:12:00,760.29,760.32,760.29,760.32,683
2026-08-04 08:13:00,760.3,760.3,760.25,760.25,120
2026-08-04 08:14:00,760.24,760.24,760.11,760.12,1571
2026-08-04 08:15:00,760.13,760.14,760.09,760.12,4035
2026-08-04 08:16:00,760.12,760.16,760.12,760.15,978
2026-08-04 08:17:00,760.16,760.22,760.0,760.1,24440
2026-08-04 08:18:00,760.08,760.19,760.07,760.19,392
2026-08-04 08:19:00,760.19,760.32,760.19,760.32,506
2026-08-04 08:20:00,760.33,760.4,760.32,760.35,1712
2026-08-04 08:21:00,760.34,760.38,760.34,760.37,770
2026-08-04 08:22:00,760.38,760.44,760.37,760.4,2422
2026-08-04 08:23:00,760.4,760.4,760.35,760.35,614
2026-08-04 08:24:00,760.36,760.45,760.36,760.39,2589
2026-08-04 08:25:00,760.4,760.43,760.39,760.4,1622
2026-08-04 08:26:00,760.41,760.41,760.38,760.4,2492
2026-08-04 08:27:00,760.45,760.45,760.39,760.41,2147
2026-08-04 08:28:00,760.38,760.44,760.33,760.33,4737
2026-08-04 08:29:00,760.34,760.37,760.31,760.33,2132
2026-08-04 08:30:00,760.35,760.36,760.31,760.34,1945
2026-08-04 08:31:00,760.34,760.35,760.19,760.21,1912
2026-08-04 08:32:00,760.15,760.27,760.15,760.23,290
2026-08-04 08:33:00,760.25,760.36,760.25,760.3,5925
2026-08-04 08:34:00,760.36,760.37,760.3,760.36,820
2026-08-04 08:35:00,760.37,760.43,760.36,760.4,2863
2026-08-04 08:36:00,760.43,760.44,760.35,760.35,3159
2026-08-04 08:37:00,760.35,760.4,760.31,760.35,595
2026-08-04 08:38:00,760.4,760.4,760.34,760.34,1963
2026-08-04 08:39:00,760.4,760.43,760.4,760.43,926
2026-08-04 08:40:00,760.36,760.42,760.35,760.42,2174
2026-08-04 08:41:00,760.4,760.4,760.36,760.39,845
2026-08-04 08:42:00,760.4,760.4,760.38,760.4,559
2026-08-04 08:43:00,760.4,760.45,760.37,760.37,2094
2026-08-04 08:44:00,760.37,760.46,760.37,760.46,2369
2026-08-04 08:45:00,760.43,760.43,760.37,760.37,1472
2026-08-04 08:46:00,760.37,760.4,760.33,760.33,7149
2026-08-04 08:47:00,760.35,760.36,760.28,760.28,242
2026-08-04 08:48:00,760.2,760.2,760.09,760.09,4513
2026-08-04 08:49:00,760.06,760.1,760.04,760.06,1918
2026-08-04 08:50:00,760.1,760.1,760.08,760.08,240
2026-08-04 08:51:00,760.2,760.22,760.2,760.22,240
2026-08-04 08:52:00,760.26,760.26,760.15,760.19,1432
2026-08-04 08:53:00,760.12,760.12,760.12,760.12,100
2026-08-04 08:54:00,760.14,760.17,760.14,760.16,981
2026-08-04 08:55:00,760.13,760.13,760.09,760.09,999
2026-08-04 08:56:00,760.14,760.14,760.08,760.09,662
2026-08-04 08:57:00,760.08,760.2,760.07,760.2,1181
2026-08-04 08:58:00,760.16,760.17,760.07,760.14,2818
2026-08-04 08:59:00,760.13,760.13,760.05,760.05,3064
2026-08-04 09:00:00,760.02,760.04,759.86,759.96,4711
2026-08-04 09:01:00,759.88,760.08,759.87,760.08,1997
2026-08-04 09:02:00,760.04,760.13,760.03,760.09,13136
2026-08-04 09:03:00,760.09,760.21,760.08,760.21,3206
2026-08-04 09:04:00,760.16,760.17,760.07,760.1,1036
2026-08-04 09:05:00,760.13,760.22,760.13,760.21,549
2026-08-04 09:06:00,760.21,760.27,760.21,760.25,1282
2026-08-04 09:07:00,760.28,760.3,760.26,760.26,1848
2026-08-04 09:08:00,760.26,760.32,760.25,760.27,11346
2026-08-04 09:09:00,760.27,760.33,760.26,760.26,653
2026-08-04 09:10:00,760.28,760.29,760.24,760.28,1303
2026-08-04 09:11:00,760.3,760.3,760.24,760.25,579
2026-08-04 09:12:00,760.24,760.28,760.24,760.24,1179
2026-08-04 09:13:00,760.25,760.3,760.22,760.22,267
2026-08-04 09:14:00,760.22,760.29,760.22,760.26,2109
2026-08-04 09:15:00,760.28,760.34,760.28,760.34,419
2026-08-04 09:16:00,760.32,760.32,760.25,760.3,1232
2026-08-04 09:17:00,760.36,760.5,760.35,760.4,7098
2026-08-04 09:18:00,760.39,760.4,760.29,760.3,1591
2026-08-04 09:19:00,760.32,760.32,760.25,760.27,4272
2026-08-04 09:20:00,760.27,761.56,760.22,761.03,65874
2026-08-04 09:21:00,761.03,761.1,760.66,760.77,16256
2026-08-04 09:22:00,760.75,760.91,760.54,760.8,6721
2026-08-04 09:23:00,760.82,760.82,760.62,760.74,20441
2026-08-04 09:24:00,760.73,760.76,760.51,760.62,29057
2026-08-04 09:25:00,760.67,761.05,760.58,760.76,16851
2026-08-04 09:26:00,760.77,760.91,760.77,760.87,14966
2026-08-04 09:27:00,760.89,760.91,760.76,760.9,24609
2026-08-04 09:28:00,760.88,760.92,760.77,760.86,28607
2026-08-04 09:29:00,760.83,760.9,760.58,760.59,17257
2026-08-04 09:30:00,760.62,761.49,760.52,761.38,550065
2026-08-04 09:31:00,761.37,761.57,761.22,761.53,222984
2026-08-04 09:32:00,761.54,761.87,761.52,761.84,185838
2026-08-04 09:33:00,761.85,761.88,761.69,761.77,97169
2026-08-04 09:34:00,761.76,761.86,761.63,761.83,185351
2026-08-04 09:35:00,761.83,762.08,761.79,762.06,222909
2026-08-04 09:36:00,762.06,762.19,761.89,761.91,185764
2026-08-04 09:37:00,761.9,761.94,761.59,761.85,200178
2026-08-04 09:38:00,761.85,762.05,761.54,761.61,87860
2026-08-04 09:39:00,761.61,761.96,761.58,761.95,68197
2026-08-04 09:40:00,761.96,762.05,761.68,761.88,140206
2026-08-04 09:41:00,761.9,762.16,761.85,762.07,113497
2026-08-04 09:42:00,762.06,762.21,761.9,762.15,87144
2026-08-04 09:43:00,762.15,762.2,762.02,762.04,91214
2026-08-04 09:44:00,762.04,762.04,761.62,761.85,148171
2026-08-04 09:45:00,761.86,762.48,761.86,762.47,211401
2026-08-04 09:46:00,762.48,762.52,762.16,762.16,147225
2026-08-04 09:47:00,762.17,762.35,761.96,762.0,124357
2026-08-04 09:48:00,762.01,762.41,761.98,762.3,133650
2026-08-04 09:49:00,762.29,762.54,762.23,762.53,164146
2026-08-04 09:50:00,762.54,763.08,762.4,762.94,216697
2026-08-04 09:51:00,762.95,763.11,762.89,762.92,170734
2026-08-04 09:52:00,762.93,763.1,762.9,763.04,87962
2026-08-04 09:53:00,763.05,763.23,762.94,763.22,133718
2026-08-04 09:54:00,763.22,763.48,763.18,763.42,119309
2026-08-04 09:55:00,763.44,763.44,762.93,762.93,199884
2026-08-04 09:56:00,762.94,762.97,762.66,762.87,174096
2026-08-04 09:57:00,762.86,763.07,762.77,762.86,110813
2026-08-04 09:58:00,762.84,763.25,762.84,763.2,116981
2026-08-04 09:59:00,763.2,763.39,762.96,763.39,125229
2026-08-04 10:00:00,763.37,763.46,763.09,763.45,209276
2026-08-04 10:01:00,763.45,763.78,763.39,763.76,206630
2026-08-04 10:02:00,763.77,764.1,763.72,763.98,213538
2026-08-04 10:03:00,763.98,764.1,763.74,764.08,203724
2026-08-04 10:04:00,764.09,764.13,763.86,763.87,108798
2026-08-04 10:05:00,763.88,764.36,763.8,764.27,144908
2026-08-04 10:06:00,764.29,764.45,764.22,764.35,162340
2026-08-04 10:07:00,764.34,764.52,764.24,764.51,166456
2026-08-04 10:08:00,764.52,764.55,764.3,764.52,96443
2026-08-04 10:09:00,764.51,764.54,764.27,764.34,122038
2026-08-04 10:10:00,764.34,764.5,764.31,764.47,79602
2026-08-04 10:11:00,764.48,764.51,764.33,764.43,82660
2026-08-04 10:12:00,764.44,764.63,764.41,764.61,90905
2026-08-04 10:13:00,764.61,764.75,764.61,764.68,145477
2026-08-04 10:14:00,764.69,764.86,764.67,764.86,78052
2026-08-04 10:15:00,764.85,765.05,764.82,765.03,122541
2026-08-04 10:16:00,765.03,765.04,764.77,764.92,134268
2026-08-04 10:17:00,764.9,765.29,764.84,765.29,118932
2026-08-04 10:18:00,765.3,765.37,765.11,765.24,108619
2026-08-04 10:19:00,765.23,765.39,765.13,765.25,140186
2026-08-04 10:20:00,765.25,765.28,764.68,764.85,158903
2026-08-04 10:21:00,764.85,764.85,764.48,764.6,228591
2026-08-04 10:22:00,764.56,764.78,764.34,764.48,165658
2026-08-04 10:23:00,764.49,764.57,764.2,764.56,147466
2026-08-04 10:24:00,764.57,764.62,764.17,764.33,131753
2026-08-04 10:25:00,764.33,764.7,764.31,764.7,128440
2026-08-04 10:26:00,764.71,764.85,764.62,764.68,93216
2026-08-04 10:27:00,764.68,764.81,764.6,764.73,72837
2026-08-04 10:28:00,764.73,764.84,764.49,764.51,102457
2026-08-04 10:29:00,764.52,764.68,764.38,764.49,82693
2026-08-04 10:30:00,764.47,764.5,764.1,764.15,128143
2026-08-04 10:31:00,764.17,764.49,764.11,764.33,113437
2026-08-04 10:32:00,764.33,764.8,764.29,764.79,90372
2026-08-04 10:33:00,764.8,764.98,764.7,764.94,108342
2026-08-04 10:34:00,764.93,765.02,764.88,764.94,88207
2026-08-04 10:35:00,764.93,765.11,764.93,765.08,77210
2026-08-04 10:36:00,765.09,765.1,764.89,764.9,124918
2026-08-04 10:37:00,764.89,765.16,764.76,765.09,111875
2026-08-04 10:38:00,765.09,765.72,764.97,765.04,273938
2026-08-04 10:39:00,765.04,765.16,764.95,765.16,74640
2026-08-04 10:40:00,765.17,765.34,765.09,765.27,87463
2026-08-04 10:41:00,765.26,765.28,765.13,765.28,66383
2026-08-04 10:42:00,765.28,765.5,765.26,765.46,69955
2026-08-04 10:43:00,765.45,765.68,765.4,765.65,190064
2026-08-04 10:44:00,765.66,765.86,765.6,765.81,192594
2026-08-04 10:45:00,765.82,765.82,765.59,765.67,137044
2026-08-04 10:46:00,765.68,765.77,765.62,765.69,93283
2026-08-04 10:47:00,765.68,765.81,765.6,765.8,84075
2026-08-04 10:48:00,765.78,765.82,765.62,765.81,65333
2026-08-04 10:49:00,765.82,765.96,765.79,765.92,77224
2026-08-04 10:50:00,765.92,766.03,765.71,765.73,73414
2026-08-04 10:51:00,765.73,765.81,765.64,765.75,97332
2026-08-04 10:52:00,765.75,765.92,765.72,765.9,92428
2026-08-04 10:53:00,765.87,765.92,765.78,765.83,69809
2026-08-04 10:54:00,765.82,765.99,765.72,765.9,117868
2026-08-04 10:55:00,765.9,765.94,765.81,765.91,102519
2026-08-04 10:56:00,765.94,766.1,765.9,765.99,88757
2026-08-04 10:57:00,765.98,766.15,765.95,766.01,63382
2026-08-04 10:58:00,766.0,766.23,766.0,766.19,100429
2026-08-04 10:59:00,766.19,766.42,766.18,766.3,129857
2026-08-04 11:00:00,766.33,766.41,766.2,766.21,87491
2026-08-04 11:01:00,766.2,766.64,766.17,766.54,78441
2026-08-04 11:02:00,766.53,766.72,766.48,766.69,111041
2026-08-04 11:03:00,766.69,766.84,766.61,766.73,90861
2026-08-04 11:04:00,766.74,766.89,766.72,766.85,130396
2026-08-04 11:05:00,766.86,766.87,766.69,766.75,144499
2026-08-04 11:06:00,766.75,766.75,766.54,766.71,62169
2026-08-04 11:07:00,766.71,766.78,766.57,766.58,204690
2026-08-04 11:08:00,766.59,766.59,766.39,766.53,175805
2026-08-04 11:09:00,766.51,766.86,766.51,766.85,60010
2026-08-04 11:10:00,766.86,766.88,766.72,766.8,66126
2026-08-04 11:11:00,766.81,766.86,766.73,766.86,41125
2026-08-04 11:12:00,766.85,767.02,766.83,766.99,131816
2026-08-04 11:13:00,766.99,767.16,766.92,767.14,81394
2026-08-04 11:14:00,767.12,767.16,766.9,766.91,60350
2026-08-04 11:15:00,766.92,767.21,766.89,767.2,74475
2026-08-04 11:16:00,767.2,767.29,767.17,767.23,97103
2026-08-04 11:17:00,767.23,767.29,767.12,767.17,97887
2026-08-04 11:18:00,767.16,767.33,767.16,767.28,116312
2026-08-04 11:19:00,767.28,767.35,767.25,767.33,89365
2026-08-04 11:20:00,767.33,767.42,767.28,767.42,94716
2026-08-04 11:21:00,767.42,767.42,767.31,767.36,80635
2026-08-04 11:22:00,767.36,767.49,767.2,767.3,103765
2026-08-04 11:23:00,767.3,767.64,767.3,767.62,130807
2026-08-04 11:24:00,767.63,767.76,767.61,767.74,128852
2026-08-04 11:25:00,767.75,767.87,767.7,767.78,122025
2026-08-04 11:26:00,767.79,767.83,767.7,767.73,75211
2026-08-04 11:27:00,767.74,767.77,767.37,767.43,122602
2026-08-04 11:28:00,767.42,767.49,767.28,767.45,114594
2026-08-04 11:29:00,767.45,767.49,767.31,767.35,92973
2026-08-04 11:30:00,767.34,767.56,767.31,767.49,65244
2026-08-04 11:31:00,767.5,767.57,767.33,767.55,56049
2026-08-04 11:32:00,767.55,767.57,767.43,767.44,41910
2026-08-04 11:33:00,767.44,767.48,767.16,767.18,55564
2026-08-04 11:34:00,767.18,767.28,767.17,767.26,55182
2026-08-04 11:35:00,767.27,767.54,767.22,767.43,83563
2026-08-04 11:36:00,767.44,767.49,767.36,767.43,56731
2026-08-04 11:37:00,767.44,767.5,767.37,767.46,33307
2026-08-04 11:38:00,767.45,768.03,767.35,767.91,169889
2026-08-04 11:39:00,767.92,768.09,767.71,767.8,111859
2026-08-04 11:40:00,767.78,767.97,767.73,767.79,79893
2026-08-04 11:41:00,767.77,768.0,767.77,767.88,73829
2026-08-04 11:42:00,767.88,768.01,767.78,767.99,60326
2026-08-04 11:43:00,767.99,768.15,767.98,768.11,118096
2026-08-04 11:44:00,768.13,768.34,768.08,768.28,178987
2026-08-04 11:45:00,768.28,768.5,768.26,768.45,179462
2026-08-04 11:46:00,768.45,768.57,768.45,768.57,129789
2026-08-04 11:47:00,768.55,768.63,768.41,768.58,101076
2026-08-04 11:48:00,768.58,768.7,768.57,768.7,85056
2026-08-04 11:49:00,768.69,768.7,768.62,768.65,66551
2026-08-04 11:50:00,768.64,768.86,768.6,768.82,86007
2026-08-04 11:51:00,768.82,768.86,768.75,768.79,62439
2026-08-04 11:52:00,768.8,768.9,768.76,768.82,61918
2026-08-04 11:53:00,768.83,768.84,768.34,768.35,99262
2026-08-04 11:54:00,768.34,768.39,768.18,768.27,166414
2026-08-04 11:55:00,768.26,768.5,768.19,768.47,80750
2026-08-04 11:56:00,768.49,768.56,768.38,768.43,55246
2026-08-04 11:57:00,768.43,768.58,768.37,768.58,82888
2026-08-04 11:58:00,768.57,768.64,768.53,768.56,56271
2026-08-04 11:59:00,768.57,768.57,768.4,768.44,47998
2026-08-04 12:00:00,768.45,768.73,768.41,768.73,58326
2026-08-04 12:01:00,768.71,768.82,768.62,768.81,92324
2026-08-04 12:02:00,768.81,768.86,768.73,768.8,78177
2026-08-04 12:03:00,768.81,768.83,768.76,768.79,56556
2026-08-04 12:04:00,768.8,768.86,768.72,768.73,60826
2026-08-04 12:05:00,768.73,768.94,768.72,768.82,89460
2026-08-04 12:06:00,768.82,768.82,768.53,768.55,105302
2026-08-04 12:07:00,768.55,768.67,768.54,768.57,78142
2026-08-04 12:08:00,768.57,768.66,768.4,768.43,94880
2026-08-04 12:09:00,768.43,768.44,768.34,768.38,57614
2026-08-04 12:10:00,768.4,768.52,768.39,768.5,41039
2026-08-04 12:11:00,768.49,768.49,768.23,768.23,72940
2026-08-04 12:12:00,768.23,768.34,768.14,768.3,67279
2026-08-04 12:13:00,768.31,768.49,768.24,768.43,55617
2026-08-04 12:14:00,768.43,768.44,768.25,768.26,35663
2026-08-04 12:15:00,768.27,768.44,768.24,768.44,63134
2026-08-04 12:16:00,768.43,768.59,768.41,768.57,67335
2026-08-04 12:17:00,768.55,768.63,768.51,768.58,48579
2026-08-04 12:18:00,768.59,768.71,768.55,768.64,72709
2026-08-04 12:19:00,768.64,768.79,768.63,768.75,52859
2026-08-04 12:20:00,768.76,768.89,768.72,768.85,59163
2026-08-04 12:21:00,768.86,769.08,768.83,769.02,88323
2026-08-04 12:22:00,769.03,769.16,769.02,769.13,79812
2026-08-04 12:23:00,769.11,769.21,769.08,769.2,70784
2026-08-04 12:24:00,769.2,769.28,769.18,769.22,52397
2026-08-04 12:25:00,769.22,769.23,769.02,769.2,108786
2026-08-04 12:26:00,769.21,769.27,769.13,769.24,51424
2026-08-04 12:27:00,769.24,769.26,769.14,769.23,44272
2026-08-04 12:28:00,769.23,769.34,769.22,769.3,48597
2026-08-04 12:29:00,769.3,769.31,769.19,769.24,42033
2026-08-04 12:30:00,769.22,769.27,769.0,769.21,104694
2026-08-04 12:31:00,769.21,769.32,769.2,769.3,47577
2026-08-04 12:32:00,769.31,769.5,769.3,769.46,114651
2026-08-04 12:33:00,769.46,769.57,769.4,769.56,184803
2026-08-04 12:34:00,769.56,769.6,769.46,769.48,80010
2026-08-04 12:35:00,769.48,769.59,769.45,769.52,94140
2026-08-04 12:36:00,769.52,769.61,769.45,769.6,92000
2026-08-04 12:37:00,769.6,769.68,769.49,769.51,98700
2026-08-04 12:38:00,769.5,769.5,769.24,769.38,86446
2026-08-04 12:39:00,769.36,769.53,769.36,769.49,65210
2026-08-04 12:40:00,769.49,769.55,769.44,769.48,82381
2026-08-04 12:41:00,769.48,769.51,769.39,769.46,85924
