time_et,open,high,low,close,volume
2026-07-30 16:17:00,486.73,486.8,486.0,486.4,0
2026-07-30 16:18:00,486.3764,487.0645,486.1175,487.0125,0
2026-07-30 16:19:00,487.01,487.74,487.0,487.6354,0
2026-07-30 16:20:00,487.5,488.76,487.1634,488.513,0
2026-07-30 16:21:00,488.4,488.6,487.01,488.08,0
2026-07-30 16:22:00,487.5455,488.5,487.01,488.0735,0
2026-07-30 16:23:00,488.0622,488.5,487.8,488.3,0
2026-07-30 16:24:00,488.4273,489.58,488.1,489.1,0
2026-07-30 16:25:00,489.6,489.6,488.9312,489.3891,0
2026-07-30 16:26:00,489.3106,489.99,489.3,489.78,0
2026-07-30 16:27:00,489.4855,489.99,489.22,489.99,0
2026-07-30 16:28:00,489.6,489.99,489.4,489.98,0
2026-07-30 16:29:00,489.9,490.0,489.23,489.904,0
2026-07-30 16:30:00,490.0,490.0,488.0,488.0,0
2026-07-30 16:31:00,488.53,489.2,488.0,489.2,0
2026-07-30 16:32:00,488.11,489.19,485.39,489.05,0
2026-07-30 16:33:00,489.1439,489.92,488.2301,488.96,0
2026-07-30 16:34:00,489.75,489.75,485.39,489.59,0
2026-07-30 16:35:00,489.5,489.99,488.72,489.3861,0
2026-07-30 16:36:00,489.01,489.5,488.5,489.0,0
2026-07-30 16:37:00,488.8715,489.49,488.23,489.0,0
2026-07-30 16:38:00,489.1764,489.1764,488.23,488.92,0
2026-07-30 16:39:00,489.0,489.0,488.3,488.52,0
2026-07-30 16:40:00,488.5814,488.8,488.19,488.5,0
2026-07-30 16:41:00,488.7306,488.8,488.3,488.315,0
2026-07-30 16:42:00,488.68,489.2,485.39,489.2,0
2026-07-30 16:43:00,489.28,489.98,488.7,489.3,0
2026-07-30 16:44:00,489.7,489.9,489.3,489.68,0
2026-07-30 16:45:00,489.46,489.67,488.7,489.3,0
2026-07-30 16:46:00,489.39,489.39,488.7,489.0,0
2026-07-30 16:47:00,488.7,489.35,488.7,489.14,0
2026-07-30 16:48:00,488.7,489.3,488.7,489.0,0
2026-07-30 16:49:00,488.99,489.35,488.7,489.25,0
2026-07-30 16:50:00,489.25,489.35,488.72,489.2,0
2026-07-30 16:51:00,488.91,489.35,488.8,489.14,0
2026-07-30 16:52:00,489.0,489.6,488.75,489.0,0
2026-07-30 16:53:00,488.9937,489.6,488.75,489.1098,0
2026-07-30 16:54:00,489.5,489.55,489.0,489.4578,0
2026-07-30 16:55:00,489.0001,489.91,489.0,489.5,0
2026-07-30 16:56:00,489.8505,489.91,489.64,489.75,0
2026-07-30 16:57:00,489.8,489.91,489.5,489.9097,0
2026-07-30 16:58:00,489.82,489.91,489.55,489.91,0
2026-07-30 16:59:00,489.73,489.91,489.5,489.59,0
2026-07-30 17:00:00,489.8498,489.91,489.6,489.91,0
2026-07-30 17:01:00,489.8,490.27,489.5,489.53,0
2026-07-30 17:02:00,490.29,490.89,489.75,490.8267,0
2026-07-30 17:03:00,490.7444,491.64,489.7785,491.5,0
2026-07-30 17:04:00,491.4563,491.65,490.4,491.0001,0
2026-07-30 17:05:00,491.34,492.0,491.0,492.0,0
2026-07-30 17:06:00,491.5,492.0,491.0,491.2,0
2026-07-30 17:07:00,491.6,491.75,490.1634,491.5,0
2026-07-30 17:08:00,491.4,491.8,490.62,491.4,0
2026-07-30 17:09:00,491.56,491.69,484.1068,491.173,0
2026-07-30 17:10:00,491.4634,491.4634,491.15,491.4131,0
2026-07-30 17:11:00,491.234,491.6,480.0023,491.2523,0
2026-07-30 17:12:00,491.42,491.44,490.5275,491.09,0
2026-07-30 17:13:00,491.05,491.5997,490.2564,491.5997,0
2026-07-30 17:14:00,491.0,491.5,490.01,491.28,0
2026-07-30 17:15:00,491.5,491.96,456.7247,491.54,0
2026-07-30 17:16:00,491.54,492.5,491.07,492.3,0
2026-07-30 17:17:00,492.345,492.7,458.29,492.7,0
2026-07-30 17:18:00,492.1013,492.8,458.29,492.8,0
2026-07-30 17:19:00,492.8,494.75,492.62,494.1084,0
2026-07-30 17:20:00,494.0,494.75,485.39,493.1937,0
2026-07-30 17:21:00,493.88,494.24,493.0,493.21,0
2026-07-30 17:22:00,493.1332,494.0,493.0,493.98,0
2026-07-30 17:23:00,493.31,494.0,493.0,493.5,0
2026-07-30 17:24:00,493.5,494.0,493.1,493.23,0
2026-07-30 17:25:00,493.5,494.1,493.1,494.0,0
2026-07-30 17:26:00,493.8,494.92,493.1,494.38,0
2026-07-30 17:27:00,494.77,494.92,493.75,494.8058,0
2026-07-30 17:28:00,494.92,496.4014,494.1517,496.4014,0
2026-07-30 17:29:00,496.16,496.4,495.01,495.35,0
2026-07-30 17:30:00,495.52,496.0,494.1937,494.6845,0
2026-07-30 17:31:00,494.124,495.25,494.0,494.5,0
2026-07-30 17:32:00,494.78,495.0,492.54,494.55,0
2026-07-30 17:33:00,495.0,495.0,493.5,494.4,0
2026-07-30 17:34:00,494.4,495.0,494.0,494.21,0
2026-07-30 17:35:00,494.205,495.0,494.0,494.85,0
2026-07-30 17:36:00,494.85,495.0,494.01,494.38,0
2026-07-30 17:37:00,494.1214,494.9,493.5,493.5,0
2026-07-30 17:38:00,493.9169,494.1,493.5,494.06,0
2026-07-30 17:39:00,493.92,494.75,485.39,494.15,0
2026-07-30 17:40:00,494.15,494.6028,493.7,493.81,0
2026-07-30 17:41:00,493.6,494.77,493.6,494.77,0
2026-07-30 17:42:00,494.03,494.77,493.6,494.7688,0
2026-07-30 17:43:00,494.01,494.77,493.7813,494.14,0
2026-07-30 17:44:00,494.5,494.77,494.27,494.77,0
2026-07-30 17:45:00,494.302,494.77,494.0,494.7,0
2026-07-30 17:46:00,494.68,495.05,494.68,495.01,0
2026-07-30 17:47:00,495.01,495.25,495.0,495.25,0
2026-07-30 17:48:00,495.18,495.45,495.1,495.26,0
2026-07-30 17:49:00,495.13,495.49,494.2602,495.2876,0
2026-07-30 17:50:00,494.31,495.49,494.2864,494.92,0
2026-07-30 17:51:00,494.6471,495.47,494.6471,495.0,0
2026-07-30 17:52:00,495.1857,495.4138,494.64,494.94,0
2026-07-30 17:53:00,494.6257,495.49,494.6257,494.96,0
2026-07-30 17:54:00,495.27,495.29,494.5,495.0,0
2026-07-30 17:55:00,494.6437,494.96,494.09,494.27,0
2026-07-30 17:56:00,494.27,494.27,493.0,493.8915,0
2026-07-30 17:57:00,493.3,493.89,492.0,492.48,0
2026-07-30 17:58:00,492.1395,493.0,492.0,492.97,0
2026-07-30 17:59:00,492.5,493.185,492.0,492.12,0
2026-07-30 18:00:00,493.0,494.0,492.0,494.0,0
2026-07-30 18:01:00,493.77,495.5,493.0,495.025,0
2026-07-30 18:02:00,495.4225,495.74,495.0,495.2,0
2026-07-30 18:03:00,495.2,495.98,495.1572,495.79,0
2026-07-30 18:04:00,495.85,496.2862,495.85,495.8865,0
2026-07-30 18:05:00,495.88,496.32,495.33,495.89,0
2026-07-30 18:06:00,496.0,496.01,495.3301,495.96,0
2026-07-30 18:07:00,495.67,496.33,495.5,496.062,0
2026-07-30 18:08:00,496.2,497.0,496.12,496.9622,0
2026-07-30 18:09:00,496.99,497.6,496.97,497.1045,0
2026-07-30 18:10:00,497.12,497.65,497.12,497.6342,0
2026-07-30 18:11:00,497.6425,498.2,497.3,498.19,0
2026-07-30 18:12:00,498.2,498.8,497.65,498.0,0
2026-07-30 18:13:00,497.9,498.42,497.31,497.65,0
2026-07-30 18:14:00,497.3505,497.8,497.18,497.8,0
2026-07-30 18:15:00,497.8616,498.4751,497.0,498.4751,0
2026-07-30 18:16:00,498.5,499.9,498.42,499.8,0
2026-07-30 18:17:00,499.65,499.9,499.5,499.55,0
2026-07-30 18:18:00,499.8296,499.9,498.8642,498.8642,0
2026-07-30 18:19:00,498.89,499.7425,498.57,499.68,0
2026-07-30 18:20:00,499.5,499.9,499.08,499.225,0
2026-07-30 18:21:00,499.5,499.9,499.08,499.1,0
2026-07-30 18:22:00,499.1,499.6,499.1,499.38,0
2026-07-30 18:23:00,499.14,499.2919,498.0,498.0701,0
2026-07-30 18:24:00,498.2,499.0,498.0,498.51,0
2026-07-30 18:25:00,498.0,499.38,498.0,498.6,0
2026-07-30 18:26:00,499.0,499.38,498.12,499.35,0
2026-07-30 18:27:00,499.3502,499.3838,498.75,499.0,0
2026-07-30 18:28:00,499.5,499.5,498.12,499.3,0
2026-07-30 18:29:00,499.0,499.5,498.843,499.0613,0
2026-07-30 18:30:00,499.4,499.5,499.0,499.3763,0
2026-07-30 18:31:00,499.08,499.17,498.0,498.36,0
2026-07-30 18:32:00,498.01,498.99,498.0,498.4,0
2026-07-30 18:33:00,498.636,498.99,498.0,498.76,0
2026-07-30 18:34:00,498.6,499.1497,498.0,499.0,0
2026-07-30 18:35:00,498.0,499.2514,498.0,499.0,0
2026-07-30 18:36:00,498.89,499.3433,498.49,499.0,0
2026-07-30 18:37:00,499.25,499.28,498.5,499.28,0
2026-07-30 18:38:00,499.28,499.28,498.5,498.5,0
2026-07-30 18:39:00,498.5,499.21,498.5,499.0,0
2026-07-30 18:40:00,499.2,499.25,498.6085,499.0,0
2026-07-30 18:41:00,499.1825,499.1825,498.6085,499.02,0
2026-07-30 18:42:00,498.9,499.7,498.9,499.55,0
2026-07-30 18:43:00,499.23,499.69,499.0224,499.68,0
2026-07-30 18:44:00,499.4,499.6,499.0,499.5,0
2026-07-30 18:45:00,499.6,499.6,499.0,499.4,0
2026-07-30 18:46:00,499.48,499.53,499.0,499.0317,0
2026-07-30 18:47:00,499.3,499.5,498.9,499.37,0
2026-07-30 18:48:00,499.1,499.52,498.9961,499.01,0
2026-07-30 18:49:00,499.07,499.5,498.9,499.2521,0
2026-07-30 18:50:00,499.1,499.4,498.91,499.25,0
2026-07-30 18:51:00,499.4488,499.4888,498.99,499.03,0
2026-07-30 18:52:00,499.0,499.42,498.63,499.03,0
2026-07-30 18:53:00,499.06,499.39,498.93,499.1164,0
2026-07-30 18:54:00,499.3,499.3,499.0,499.0,0
2026-07-30 18:55:00,498.97,499.15,498.5,499.0,0
2026-07-30 18:56:00,499.0297,499.1,498.5,498.99,0
2026-07-30 18:57:00,498.81,499.1,498.51,498.93,0
2026-07-30 18:58:00,498.73,499.1,498.51,499.1,0
2026-07-30 18:59:00,498.87,498.87,498.0,498.58,0
2026-07-30 19:00:00,498.75,498.76,498.0,498.41,0
2026-07-30 19:01:00,498.6,499.1,498.49,499.1,0
2026-07-30 19:02:00,499.1987,499.3,498.91,499.08,0
2026-07-30 19:03:00,499.02,499.3,498.38,499.05,0
2026-07-30 19:04:00,499.0,499.3,499.0,499.25,0
2026-07-30 19:05:00,499.01,499.3,498.1,498.67,0
2026-07-30 19:06:00,498.74,499.3,498.1,498.8201,0
2026-07-30 19:07:00,498.76,499.0,498.565,498.73,0
2026-07-30 19:08:00,498.73,499.0,498.13,498.2261,0
2026-07-30 19:09:00,498.2323,498.79,497.18,497.18,0
2026-07-30 19:10:00,497.81,498.0,497.0,497.0,0
2026-07-30 19:11:00,497.5,497.5,497.0,497.2607,0
2026-07-30 19:12:00,497.25,498.4,497.2,498.4,0
2026-07-30 19:13:00,497.6,498.46,497.35,498.46,0
2026-07-30 19:14:00,498.0,499.0,497.9275,498.8497,0
2026-07-30 19:15:00,498.5,498.5,497.3,498.27,0
2026-07-30 19:16:00,498.4399,498.44,497.3,498.1801,0
2026-07-30 19:17:00,498.291,498.37,497.8,498.0,0
2026-07-30 19:18:00,498.004,498.2917,497.2,497.5,0
2026-07-30 19:19:00,497.98,497.98,497.2,497.98,0
2026-07-30 19:20:00,497.98,498.27,497.28,497.54,0
2026-07-30 19:21:00,497.7,498.27,497.28,497.298,0
2026-07-30 19:22:00,497.3916,498.0,497.27,497.27,0
2026-07-30 19:23:00,497.5,497.8036,497.5,497.61,0
2026-07-30 19:24:00,497.6177,497.8,497.61,497.7,0
2026-07-30 19:25:00,497.88,498.3697,497.88,498.34,0
2026-07-30 19:26:00,498.36,498.37,498.15,498.37,0
2026-07-30 19:27:00,498.21,498.35,497.6,498.21,0
2026-07-30 19:28:00,498.0,498.35,498.0,498.0,0
2026-07-30 19:29:00,498.0507,498.44,497.7,497.8147,0
2026-07-30 19:30:00,498.0613,498.44,498.0,498.43,0
2026-07-30 19:31:00,498.25,498.98,498.0,498.75,0
2026-07-30 19:32:00,498.98,498.98,498.07,498.71,0
2026-07-30 19:33:00,498.75,498.9,498.09,498.73,0
2026-07-30 19:34:00,498.75,498.9,498.37,498.75,0
2026-07-30 19:35:00,498.7,498.8999,498.562,498.6,0
2026-07-30 19:36:00,498.8,498.9,498.52,498.72,0
2026-07-30 19:37:00,498.71,498.9,498.57,498.76,0
2026-07-30 19:38:00,498.6,498.8,498.09,498.69,0
2026-07-30 19:39:00,498.4654,498.9,498.1,498.3155,0
2026-07-30 19:40:00,498.7,499.25,498.493,499.1,0
2026-07-30 19:41:00,499.12,499.65,499.0,499.51,0
2026-07-30 19:42:00,499.5,499.65,499.0,499.1,0
2026-07-30 19:43:00,499.65,499.65,499.0,499.26,0
2026-07-30 19:44:00,499.49,499.5,499.25,499.48,0
2026-07-30 19:45:00,499.49,499.97,499.48,499.97,0
2026-07-30 19:46:00,499.52,500.0,499.52,499.6392,0
2026-07-30 19:47:00,500.0,500.0,499.5001,499.99,0
2026-07-30 19:48:00,499.9256,500.0,499.5,499.77,0
2026-07-30 19:49:00,499.7,499.9,499.7,499.89,0
2026-07-30 19:50:00,499.89,499.9,499.22,499.493,0
2026-07-30 19:51:00,499.39,499.6,499.22,499.2201,0
2026-07-30 19:52:00,499.7,500.0,499.22,499.88,0
2026-07-30 19:53:00,499.9,499.9,499.22,499.89,0
2026-07-30 19:54:00,499.75,499.8,499.22,499.7101,0
2026-07-30 19:55:00,499.3099,499.8,499.3099,499.7999,0
2026-07-30 19:56:00,499.8,499.8,499.22,499.7,0
2026-07-30 19:57:00,499.7,499.8,499.51,499.8,0
2026-07-30 19:58:00,499.69,499.7975,499.51,499.5799,0
2026-07-30 19:59:00,499.58,499.58,499.2,499.3,0
2026-07-31 04:00:00,505.33,507.43,496.53,503.0,0
2026-07-31 04:01:00,504.13,507.78,496.35,498.26,0
2026-07-31 04:02:00,498.27,507.64,497.17,501.3,0
2026-07-31 04:03:00,502.0,502.0,500.654,501.0,0
2026-07-31 04:04:00,500.97,502.39,500.0,501.01,0
2026-07-31 04:05:00,501.0,504.6,498.0,503.09,0
2026-07-31 04:06:00,502.0,506.0,501.8,505.0,0
2026-07-31 04:07:00,502.0222,507.3,496.78,498.5,0
2026-07-31 04:08:00,503.5988,503.5988,497.51,501.0,0
2026-07-31 04:09:00,500.76,501.9988,500.6,500.62,0
2026-07-31 04:10:00,501.9988,501.9988,499.5,499.6,0
2026-07-31 04:11:00,499.78,501.6,499.78,501.6,0
2026-07-31 04:12:00,501.0,501.8,500.43,501.74,0
2026-07-31 04:13:00,501.74,503.0,501.74,502.2782,0
2026-07-31 04:14:00,502.49,502.99,502.4775,502.78,0
2026-07-31 04:15:00,502.89,504.0965,502.89,503.61,0
2026-07-31 04:16:00,503.47,504.3,502.53,503.6,0
2026-07-31 04:17:00,503.5,503.57,502.85,503.1917,0
2026-07-31 04:18:00,503.56,504.0,502.53,503.0,0
2026-07-31 04:19:00,503.5014,504.4,503.26,504.3915,0
2026-07-31 04:20:00,504.3341,505.0,504.15,504.8,0
2026-07-31 04:21:00,504.8,506.0,504.025,506.0,0
2026-07-31 04:22:00,505.02,505.99,504.0,505.09,0
2026-07-31 04:23:00,505.09,505.37,504.26,504.49,0
2026-07-31 04:24:00,504.9625,504.9625,503.6,504.5,0
2026-07-31 04:25:00,504.6,505.99,504.6,505.37,0
2026-07-31 04:26:00,505.37,505.5212,504.4,505.3,0
2026-07-31 04:27:00,505.26,506.38,505.0247,506.28,0
2026-07-31 04:28:00,506.4739,506.8996,505.59,506.8996,0
2026-07-31 04:29:00,506.39,506.99,506.0,506.63,0
2026-07-31 04:30:00,506.99,506.99,505.6542,506.5,0
2026-07-31 04:31:00,506.97,507.25,506.78,507.23,0
2026-07-31 04:32:00,507.22,507.7975,506.99,507.03,0
2026-07-31 04:33:00,507.62,508.0,506.04,507.6499,0
2026-07-31 04:34:00,506.97,507.552,506.64,506.94,0
2026-07-31 04:35:00,507.0,507.0,506.1,506.38,0
2026-07-31 04:36:00,506.23,506.4,505.62,506.0,0
2026-07-31 04:37:00,506.4,506.9061,505.6,506.9061,0
2026-07-31 04:38:00,505.78,506.9218,505.59,506.0,0
2026-07-31 04:39:00,506.0,507.0,505.68,506.0,0
2026-07-31 04:40:00,505.66,506.8,505.0,505.0,0
2026-07-31 04:41:00,505.03,505.14,503.6385,504.965,0
2026-07-31 04:42:00,503.6012,505.95,503.6012,505.7,0
2026-07-31 04:43:00,505.8997,505.95,504.05,504.99,0
2026-07-31 04:44:00,505.0,505.3,504.495,505.0,0
2026-07-31 04:45:00,505.5,505.9625,504.5,504.76,0
2026-07-31 04:46:00,504.76,506.0,504.76,505.85,0
2026-07-31 04:47:00,505.85,506.5,504.8,506.5,0
2026-07-31 04:48:00,506.2657,506.51,506.19,506.19,0
2026-07-31 04:49:00,506.19,506.19,505.7,506.0,0
2026-07-31 04:50:00,505.65,506.24,504.8887,506.24,0
2026-07-31 04:51:00,506.0,506.0,505.72,505.72,0
2026-07-31 04:52:00,505.9988,506.0,505.0,505.0,0
2026-07-31 04:53:00,505.03,505.9123,504.79,505.9123,0
2026-07-31 04:54:00,505.48,505.99,505.1,505.99,0
2026-07-31 04:55:00,505.17,505.9888,504.79,505.01,0
2026-07-31 04:56:00,504.5372,506.0,504.5372,505.79,0
2026-07-31 04:57:00,506.17,506.27,504.8437,506.15,0
2026-07-31 04:58:00,504.785,506.15,504.785,505.5,0
2026-07-31 04:59:00,506.0,506.04,505.65,505.7,0
2026-07-31 05:00:00,506.04,506.8,505.39,506.2341,0
2026-07-31 05:01:00,506.36,506.9087,505.96,506.25,0
2026-07-31 05:02:00,507.0,507.0,506.05,506.79,0
2026-07-31 05:03:00,506.5,507.0,505.635,506.61,0
2026-07-31 05:04:00,506.78,507.8993,506.0412,507.64,0
2026-07-31 05:05:00,506.65,507.88,506.2237,506.2237,0
2026-07-31 05:06:00,506.78,507.63,506.5,507.63,0
2026-07-31 05:07:00,507.65,508.0,507.5,507.63,0
2026-07-31 05:08:00,507.62,508.0,507.0012,507.75,0
2026-07-31 05:09:00,507.975,508.0,507.0,507.5,0
2026-07-31 05:10:00,507.97,508.2,507.39,508.03,0
2026-07-31 05:11:00,508.09,508.38,507.53,507.82,0
2026-07-31 05:12:00,507.97,508.37,507.81,507.81,0
2026-07-31 05:13:00,507.81,507.95,507.54,507.61,0
2026-07-31 05:14:00,508.05,508.05,506.7,507.52,0
2026-07-31 05:15:00,507.51,508.0,507.15,507.5989,0
2026-07-31 05:16:00,507.76,508.0,506.52,506.77,0
2026-07-31 05:17:00,506.0,507.39,506.0,507.22,0
2026-07-31 05:18:00,507.29,508.0,506.4,506.4,0
2026-07-31 05:19:00,507.67,507.9988,506.4834,507.1907,0
2026-07-31 05:20:00,507.0,507.95,506.98,507.8,0
2026-07-31 05:21:00,507.7,507.7,507.0,507.0,0
2026-07-31 05:22:00,508.0,508.0,506.5,506.79,0
2026-07-31 05:23:00,506.44,507.47,506.0834,506.32,0
2026-07-31 05:24:00,507.5,507.5,506.0012,507.0,0
2026-07-31 05:25:00,506.52,507.0,506.2,506.8059,0
2026-07-31 05:26:00,506.44,507.0,506.3052,506.9988,0
2026-07-31 05:27:00,506.7,507.0,506.0175,506.0175,0
2026-07-31 05:28:00,506.17,506.7,504.87,504.87,0
2026-07-31 05:29:00,505.3,505.39,504.5,505.37,0
2026-07-31 05:30:00,505.21,505.87,504.5,505.0,0
2026-07-31 05:31:00,505.34,505.74,504.5678,505.19,0
2026-07-31 05:32:00,505.17,505.32,504.5,504.88,0
2026-07-31 05:33:00,504.5471,505.6,504.5471,505.36,0
2026-07-31 05:34:00,504.88,504.9832,503.9,504.0,0
2026-07-31 05:35:00,503.99,504.48,503.2212,504.0,0
2026-07-31 05:36:00,503.51,503.51,503.51,503.51,0
2026-07-31 05:37:00,503.51,504.34,503.46,503.83,0
2026-07-31 05:38:00,503.83,504.2,503.0,503.89,0
2026-07-31 05:39:00,503.01,503.8,502.56,503.2385,0
2026-07-31 05:40:00,503.4,503.93,503.4,503.4,0
2026-07-31 05:41:00,503.99,504.85,503.4512,504.47,0
2026-07-31 05:42:00,503.6012,505.0,503.6012,504.86,0
2026-07-31 05:43:00,504.6,504.86,503.6887,503.6887,0
2026-07-31 05:44:00,504.3,505.0,503.65,503.65,0
2026-07-31 05:45:00,503.6787,504.58,503.65,504.43,0
2026-07-31 05:46:00,504.43,504.8,504.43,504.8,0
2026-07-31 05:47:00,504.0012,504.23,504.0012,504.23,0
2026-07-31 05:48:00,504.89,505.17,504.78,505.17,0
2026-07-31 05:49:00,505.05,505.5,504.0012,504.0012,0
2026-07-31 05:50:00,504.9,506.0,504.78,505.11,0
2026-07-31 05:51:00,505.06,505.54,504.4,504.68,0
2026-07-31 05:52:00,504.83,505.65,504.83,504.83,0
2026-07-31 05:53:00,504.64,504.968,504.5,504.5,0
2026-07-31 05:54:00,504.73,505.0,504.56,504.56,0
2026-07-31 05:55:00,504.6,505.5,504.5,504.79,0
2026-07-31 05:56:00,504.23,504.23,502.77,503.13,0
2026-07-31 05:57:00,503.31,504.0,503.0,504.0,0
2026-07-31 05:58:00,503.4,504.0,503.0422,504.0,0
2026-07-31 05:59:00,504.0,504.365,503.0,503.93,0
2026-07-31 06:00:00,503.6,503.6,503.36,503.3886,0
2026-07-31 06:01:00,503.39,503.72,503.01,503.0547,0
2026-07-31 06:02:00,503.3146,503.8,502.61,503.0,0
2026-07-31 06:03:00,502.31,503.0,502.0,502.8,0
2026-07-31 06:04:00,502.3944,503.0,502.3944,503.0,0
2026-07-31 06:05:00,503.0,503.1,502.47,502.97,0
2026-07-31 06:06:00,503.09,503.5,502.8297,503.46,0
2026-07-31 06:07:00,503.46,504.51,503.0,504.51,0
2026-07-31 06:08:00,504.25,504.25,502.066,504.25,0
2026-07-31 06:09:00,504.0,504.0,504.0,504.0,0
2026-07-31 06:10:00,503.75,503.75,503.03,503.03,0
2026-07-31 06:11:00,503.12,504.25,503.12,504.25,0
2026-07-31 06:12:00,504.1,504.17,503.75,503.75,0
2026-07-31 06:13:00,505.0,505.49,504.3152,505.4525,0
2026-07-31 06:14:00,503.6991,505.5,503.6991,505.2673,0
2026-07-31 06:15:00,504.56,505.5,504.22,505.02,0
2026-07-31 06:16:00,505.11,505.11,504.41,504.4739,0
2026-07-31 06:17:00,504.27,504.5,504.2,504.5,0
2026-07-31 06:18:00,504.4875,504.5,504.0125,504.0125,0
2026-07-31 06:19:00,504.4049,504.66,504.22,504.59,0
2026-07-31 06:20:00,504.74,505.1,504.0,505.1,0
2026-07-31 06:21:00,505.04,505.0988,504.79,505.0,0
2026-07-31 06:22:00,504.91,505.08,504.81,504.81,0
2026-07-31 06:23:00,504.95,505.4997,504.95,505.05,0
2026-07-31 06:24:00,505.05,505.05,504.8,504.8115,0
2026-07-31 06:25:00,505.0,505.4725,504.57,505.3,0
2026-07-31 06:26:00,505.3,505.5,504.78,504.89,0
2026-07-31 06:27:00,504.89,505.13,504.0012,504.0012,0
2026-07-31 06:28:00,505.13,505.48,504.95,505.31,0
2026-07-31 06:29:00,505.25,505.4988,505.2499,505.3,0
2026-07-31 06:30:00,505.3,505.31,505.009,505.009,0
2026-07-31 06:31:00,505.47,505.47,505.03,505.03,0
2026-07-31 06:32:00,505.3,505.3,505.04,505.27,0
2026-07-31 06:33:00,505.04,505.09,505.0,505.0,0
2026-07-31 06:34:00,505.01,505.27,504.0375,505.16,0
2026-07-31 06:35:00,504.95,505.5,504.95,505.5,0
2026-07-31 06:36:00,505.5,505.5,504.95,504.95,0
2026-07-31 06:38:00,505.0,505.33,504.86,505.0,0
2026-07-31 06:39:00,505.33,505.33,505.33,505.33,0
2026-07-31 06:40:00,504.4,505.4725,504.4,504.83,0
2026-07-31 06:41:00,504.9,505.4042,504.0843,504.6,0
2026-07-31 06:42:00,504.0457,505.0,504.0457,504.84,0
2026-07-31 06:43:00,505.44,505.44,504.0457,504.97,0
2026-07-31 06:44:00,504.8,505.44,504.8,505.44,0
2026-07-31 06:45:00,505.2038,505.44,505.02,505.4042,0
2026-07-31 06:46:00,505.1961,505.44,505.0,505.4388,0
2026-07-31 06:47:00,505.44,505.44,504.114,505.02,0
2026-07-31 06:48:00,505.34,505.34,504.0,504.2539,0
2026-07-31 06:49:00,504.253,504.7997,503.98,504.33,0
2026-07-31 06:50:00,504.0,504.68,504.0,504.68,0
2026-07-31 06:51:00,504.5,504.5,504.5,504.5,0
2026-07-31 06:52:00,504.693,504.693,504.693,504.693,0
2026-07-31 06:53:00,504.1762,505.2,504.1762,505.2,0
2026-07-31 06:54:00,505.1453,505.1988,504.71,505.0,0
2026-07-31 06:55:00,505.2,505.2,504.26,504.54,0
2026-07-31 06:56:00,504.8,504.93,504.7,504.7,0
2026-07-31 06:57:00,505.2,505.2,505.0,505.0,0
2026-07-31 06:58:00,504.25,505.2,504.1,504.1,0
2026-07-31 06:59:00,504.47,504.7,504.0175,504.62,0
2026-07-31 07:00:00,504.3,506.7999,504.0,506.05,0
2026-07-31 07:01:00,506.78,508.5,506.15,508.0977,0
2026-07-31 07:02:00,508.48,509.0,508.04,508.9044,0
2026-07-31 07:03:00,508.7,509.35,508.1712,509.2,0
2026-07-31 07:04:00,508.75,509.2282,508.5,509.01,0
2026-07-31 07:05:00,509.14,509.33,508.19,509.2,0
2026-07-31 07:06:00,509.027,509.7999,509.0,509.35,0
2026-07-31 07:07:00,509.6481,509.8,509.04,509.8,0
2026-07-31 07:08:00,509.79,510.77,508.0,508.9225,0
2026-07-31 07:09:00,508.9239,509.68,508.4,509.68,0
2026-07-31 07:10:00,509.35,509.68,508.4,508.7395,0
2026-07-31 07:11:00,508.6,509.5,508.6,509.2,0
2026-07-31 07:12:00,508.6771,509.1687,508.2959,508.96,0
2026-07-31 07:13:00,508.96,509.0,508.2,508.5,0
2026-07-31 07:14:00,508.355,509.0,508.0,508.6962,0
2026-07-31 07:15:00,509.07,509.24,508.0,508.2125,0
2026-07-31 07:16:00,509.2,509.2,506.4,507.7267,0
2026-07-31 07:17:00,507.5,507.9988,506.5,507.96,0
2026-07-31 07:18:00,507.9365,507.99,507.0,507.1109,0
2026-07-31 07:19:00,507.0201,507.72,507.0201,507.6165,0
2026-07-31 07:20:00,507.6056,507.75,507.0003,507.31,0
2026-07-31 07:21:00,507.0382,507.75,507.03,507.2411,0
2026-07-31 07:22:00,507.2535,507.5,506.8,507.5,0
2026-07-31 07:23:00,507.31,507.7,506.8,507.1326,0
2026-07-31 07:24:00,507.0,507.7,507.0,507.5,0
2026-07-31 07:25:00,507.8,508.0,507.0,507.49,0
2026-07-31 07:26:00,507.6056,507.75,507.01,507.29,0
2026-07-31 07:27:00,507.6,508.0,507.39,508.0,0
2026-07-31 07:28:00,508.0,508.5,507.9,508.4,0
2026-07-31 07:29:00,508.122,508.4,506.2,507.068,0
2026-07-31 07:30:00,506.77,507.13,506.1757,506.63,0
2026-07-31 07:31:00,506.61,507.13,506.0,506.2125,0
2026-07-31 07:32:00,506.64,507.0,505.99,506.0003,0
2026-07-31 07:33:00,506.6932,506.97,505.87,506.49,0
2026-07-31 07:34:00,506.1819,506.97,506.0,506.51,0
2026-07-31 07:35:00,506.52,507.43,506.5,507.13,0
2026-07-31 07:36:00,507.5462,507.7,506.5,506.5,0
2026-07-31 07:37:00,506.0,507.15,505.8,506.5,0
2026-07-31 07:38:00,506.1,507.0,505.79,506.0,0
