time_et,open,high,low,close,volume
2026-06-17 11:55:00,206.21,206.25,206.12,206.24,94648
2026-06-17 11:56:00,206.25,206.42,206.24,206.35,104578
2026-06-17 11:57:00,206.36,206.46,206.34,206.37,126682
2026-06-17 11:58:00,206.38,206.48,206.3,206.37,124561
2026-06-17 11:59:00,206.37,206.42,206.32,206.41,57631
2026-06-17 12:00:00,206.41,206.79,206.41,206.72,186578
2026-06-17 12:01:00,206.73,206.76,206.5,206.55,113964
2026-06-17 12:02:00,206.56,206.6,206.51,206.55,56235
2026-06-17 12:03:00,206.57,206.71,206.5,206.71,77632
2026-06-17 12:04:00,206.71,206.73,206.62,206.68,88160
2026-06-17 12:05:00,206.68,206.85,206.61,206.85,120940
2026-06-17 12:06:00,206.84,207.17,206.83,207.02,249015
2026-06-17 12:07:00,207.01,207.01,206.77,206.89,100825
2026-06-17 12:08:00,206.88,206.91,206.82,206.84,67148
2026-06-17 12:09:00,206.83,206.87,206.8,206.85,73639
2026-06-17 12:10:00,206.85,206.98,206.84,206.84,79944
2026-06-17 12:11:00,206.87,206.92,206.8,206.87,87704
2026-06-17 12:12:00,206.89,206.95,206.87,206.89,81592
2026-06-17 12:13:00,206.87,207.09,206.87,207.05,95504
2026-06-17 12:14:00,207.06,207.18,207.03,207.17,126193
2026-06-17 12:15:00,207.18,207.37,207.17,207.31,140104
2026-06-17 12:16:00,207.31,207.33,207.04,207.1,191752
2026-06-17 12:17:00,207.1,207.29,207.07,207.28,96445
2026-06-17 12:18:00,207.28,207.49,207.28,207.37,186774
2026-06-17 12:19:00,207.38,207.58,207.32,207.56,141022
2026-06-17 12:20:00,207.56,207.66,207.45,207.46,260490
2026-06-17 12:21:00,207.47,207.59,207.45,207.52,109140
2026-06-17 12:22:00,207.52,207.63,207.52,207.58,120329
2026-06-17 12:23:00,207.57,207.6,207.47,207.52,127663
2026-06-17 12:24:00,207.52,207.54,207.31,207.48,132569
2026-06-17 12:25:00,207.47,207.48,207.26,207.39,85534
2026-06-17 12:26:00,207.39,207.5,207.38,207.47,62216
2026-06-17 12:27:00,207.46,207.46,207.35,207.4,76618
2026-06-17 12:28:00,207.4,207.41,207.35,207.38,44866
2026-06-17 12:29:00,207.38,207.48,207.35,207.43,70434
2026-06-17 12:30:00,207.43,207.5,207.38,207.48,78184
2026-06-17 12:31:00,207.48,207.49,207.3,207.36,81261
2026-06-17 12:32:00,207.35,207.41,207.3,207.41,74337
2026-06-17 12:33:00,207.42,207.46,207.35,207.38,98532
2026-06-17 12:34:00,207.36,207.41,207.29,207.4,65893
2026-06-17 12:35:00,207.4,207.54,207.32,207.53,116242
2026-06-17 12:36:00,207.52,207.52,207.34,207.34,102902
2026-06-17 12:37:00,207.35,207.5,207.25,207.5,103151
2026-06-17 12:38:00,207.5,207.64,207.48,207.6,117124
2026-06-17 12:39:00,207.6,207.63,207.54,207.55,51977
2026-06-17 12:40:00,207.54,207.54,207.3,207.34,100151
2026-06-17 12:41:00,207.33,207.36,207.22,207.23,121097
2026-06-17 12:42:00,207.23,207.33,207.17,207.22,100296
2026-06-17 12:43:00,207.21,207.3,207.16,207.27,114688
2026-06-17 12:44:00,207.26,207.45,207.25,207.3,86818
2026-06-17 12:45:00,207.31,207.31,207.21,207.26,83807
2026-06-17 12:46:00,207.26,207.32,207.22,207.25,97612
2026-06-17 12:47:00,207.26,207.4,207.25,207.32,67148
2026-06-17 12:48:00,207.33,207.38,207.24,207.24,57655
2026-06-17 12:49:00,207.24,207.38,207.21,207.27,67465
2026-06-17 12:50:00,207.27,207.33,207.25,207.31,50642
2026-06-17 12:51:00,207.3,207.43,207.28,207.37,88983
2026-06-17 12:52:00,207.36,207.37,207.28,207.37,43784
2026-06-17 12:53:00,207.37,207.38,207.25,207.32,39539
2026-06-17 12:54:00,207.33,207.36,207.22,207.24,49823
2026-06-17 12:55:00,207.26,207.34,207.17,207.26,110342
2026-06-17 12:56:00,207.26,207.26,207.11,207.15,63551
2026-06-17 12:57:00,207.15,207.24,207.14,207.24,56492
2026-06-17 12:58:00,207.24,207.25,207.17,207.19,35987
2026-06-17 12:59:00,207.18,207.19,207.07,207.14,83201
2026-06-17 13:00:00,207.15,207.2,207.02,207.05,93362
2026-06-17 13:01:00,207.04,207.1,206.96,207.02,107842
2026-06-17 13:02:00,207.01,207.05,206.89,207.04,100500
2026-06-17 13:03:00,207.03,207.05,206.93,206.95,65951
2026-06-17 13:04:00,206.95,206.99,206.85,206.91,90738
2026-06-17 13:05:00,206.91,207.05,206.8,207.03,112966
2026-06-17 13:06:00,207.01,207.16,206.91,207.05,94617
2026-06-17 13:07:00,207.06,207.09,206.99,207.02,51640
2026-06-17 13:08:00,207.02,207.24,206.5,207.19,255544
2026-06-17 13:09:00,207.19,207.27,207.11,207.19,89711
2026-06-17 13:10:00,207.19,207.27,207.16,207.19,87280
2026-06-17 13:11:00,207.18,207.22,206.98,206.99,84889
2026-06-17 13:12:00,206.99,207.04,206.93,206.99,66052
2026-06-17 13:13:00,206.99,207.07,206.95,207.0,66970
2026-06-17 13:14:00,206.99,207.06,206.92,206.92,58552
2026-06-17 13:15:00,206.93,206.95,206.72,206.72,71740
2026-06-17 13:16:00,206.73,206.88,206.72,206.84,62926
2026-06-17 13:17:00,206.84,206.95,206.84,206.95,69010
2026-06-17 13:18:00,206.93,207.0,206.86,206.99,63171
2026-06-17 13:19:00,206.99,207.06,206.96,207.0,125294
2026-06-17 13:20:00,206.99,207.01,206.91,206.98,78224
2026-06-17 13:21:00,206.98,207.09,206.98,207.09,96461
2026-06-17 13:22:00,207.09,207.22,207.07,207.19,78300
2026-06-17 13:23:00,207.19,207.23,207.15,207.16,85084
2026-06-17 13:24:00,207.16,207.25,207.16,207.22,49999
2026-06-17 13:25:00,207.23,207.26,207.16,207.23,66068
2026-06-17 13:26:00,207.23,207.39,207.23,207.39,90002
2026-06-17 13:27:00,207.39,207.55,207.38,207.44,102640
2026-06-17 13:28:00,207.43,207.46,207.38,207.42,60555
2026-06-17 13:29:00,207.42,207.42,207.36,207.36,72147
2026-06-17 13:30:00,207.38,207.38,207.18,207.2,102507
2026-06-17 13:31:00,207.19,207.2,207.08,207.08,62954
2026-06-17 13:32:00,207.1,207.2,207.09,207.15,70704
2026-06-17 13:33:00,207.15,207.27,207.14,207.24,71054
2026-06-17 13:34:00,207.24,207.26,207.17,207.17,71184
2026-06-17 13:35:00,207.19,207.35,207.17,207.35,56759
2026-06-17 13:36:00,207.36,207.49,207.35,207.44,114705
2026-06-17 13:37:00,207.42,207.51,207.42,207.47,108995
2026-06-17 13:38:00,207.48,207.52,207.4,207.5,107217
2026-06-17 13:39:00,207.5,207.56,207.47,207.49,105156
2026-06-17 13:40:00,207.5,207.5,207.36,207.44,93997
2026-06-17 13:41:00,207.44,207.44,207.37,207.4,38388
2026-06-17 13:42:00,207.4,207.46,207.29,207.39,97823
2026-06-17 13:43:00,207.39,207.45,207.32,207.33,90429
2026-06-17 13:44:00,207.32,207.38,207.31,207.33,49629
2026-06-17 13:45:00,207.34,207.43,207.34,207.38,56301
2026-06-17 13:46:00,207.38,207.42,207.32,207.32,53021
2026-06-17 13:47:00,207.33,207.4,207.32,207.35,53049
2026-06-17 13:48:00,207.36,207.4,207.31,207.35,57490
2026-06-17 13:49:00,207.35,207.49,207.34,207.47,80362
2026-06-17 13:50:00,207.47,207.49,207.33,207.48,60824
2026-06-17 13:51:00,207.48,207.6,207.41,207.6,80545
2026-06-17 13:52:00,207.59,207.77,207.59,207.77,112983
2026-06-17 13:53:00,207.75,207.9,207.73,207.89,134628
2026-06-17 13:54:00,207.89,207.91,207.77,207.77,93466
2026-06-17 13:55:00,207.78,207.84,207.66,207.68,76554
2026-06-17 13:56:00,207.68,207.77,207.62,207.73,92851
2026-06-17 13:57:00,207.72,207.73,207.64,207.69,53931
2026-06-17 13:58:00,207.69,207.7,207.55,207.57,60360
2026-06-17 13:59:00,207.56,207.84,207.56,207.78,110596
2026-06-17 14:00:00,207.77,207.85,206.4,206.77,336201
2026-06-17 14:01:00,206.74,207.18,206.66,207.12,253095
2026-06-17 14:02:00,207.14,207.29,206.87,206.88,190650
2026-06-17 14:03:00,206.88,206.94,206.55,206.72,206242
2026-06-17 14:04:00,206.7,206.78,206.25,206.26,254822
2026-06-17 14:05:00,206.26,206.3,205.31,205.34,460406
2026-06-17 14:06:00,205.33,206.15,205.3,205.93,350890
2026-06-17 14:07:00,205.92,206.16,205.73,205.85,372721
2026-06-17 14:08:00,205.83,206.19,205.75,205.97,230947
2026-06-17 14:09:00,205.98,206.36,205.89,206.29,290525
2026-06-17 14:10:00,206.27,206.57,206.13,206.21,298466
2026-06-17 14:11:00,206.21,206.44,206.21,206.4,177768
2026-06-17 14:12:00,206.39,206.5,206.13,206.37,298920
2026-06-17 14:13:00,206.35,206.38,206.03,206.09,205999
2026-06-17 14:14:00,206.11,206.29,205.96,206.17,198950
2026-06-17 14:15:00,206.18,206.68,206.15,206.61,219819
2026-06-17 14:16:00,206.6,206.66,206.46,206.48,118266
2026-06-17 14:17:00,206.41,206.49,206.2,206.28,111200
2026-06-17 14:18:00,206.29,206.43,206.27,206.43,77208
2026-06-17 14:19:00,206.42,206.55,206.35,206.37,172062
2026-06-17 14:20:00,206.37,206.4,206.11,206.13,146345
2026-06-17 14:21:00,206.14,206.26,206.05,206.21,125620
2026-06-17 14:22:00,206.2,206.23,205.95,205.98,148470
2026-06-17 14:23:00,205.99,206.11,205.93,206.02,118765
2026-06-17 14:24:00,206.03,206.03,205.73,205.84,167560
2026-06-17 14:25:00,205.83,205.84,205.54,205.65,164891
2026-06-17 14:26:00,205.65,205.84,205.62,205.67,147895
2026-06-17 14:27:00,205.68,205.69,205.38,205.53,182133
2026-06-17 14:28:00,205.54,205.74,205.53,205.65,126982
2026-06-17 14:29:00,205.63,206.06,205.62,205.97,194764
2026-06-17 14:30:00,205.96,206.07,205.8,205.82,185266
2026-06-17 14:31:00,205.83,206.31,205.83,206.3,170024
2026-06-17 14:32:00,206.3,206.46,205.55,205.88,373181
2026-06-17 14:33:00,205.92,206.1,205.49,205.65,170234
2026-06-17 14:34:00,205.64,205.8,205.49,205.6,148755
2026-06-17 14:35:00,205.59,205.92,205.55,205.7,147205
2026-06-17 14:36:00,205.68,206.12,205.66,206.09,178146
2026-06-17 14:37:00,206.07,206.22,205.98,206.05,128288
2026-06-17 14:38:00,206.06,206.56,206.05,206.54,207291
2026-06-17 14:39:00,206.54,206.57,206.26,206.36,184599
2026-06-17 14:40:00,206.37,206.73,206.34,206.63,180171
2026-06-17 14:41:00,206.62,206.87,206.46,206.7,201357
2026-06-17 14:42:00,206.69,207.04,206.58,206.97,218055
2026-06-17 14:43:00,206.97,207.44,206.89,207.38,235204
2026-06-17 14:44:00,207.36,207.68,207.31,207.61,353143
2026-06-17 14:45:00,207.6,207.61,207.17,207.2,280504
2026-06-17 14:46:00,207.2,207.28,206.81,206.86,195797
2026-06-17 14:47:00,206.86,207.34,206.81,207.32,189812
2026-06-17 14:48:00,207.31,207.32,206.93,207.06,162737
2026-06-17 14:49:00,207.07,207.2,207.05,207.15,120592
2026-06-17 14:50:00,207.14,207.16,206.86,206.93,113976
2026-06-17 14:51:00,206.94,207.05,206.79,206.84,139349
2026-06-17 14:52:00,206.84,207.06,206.72,206.91,154975
2026-06-17 14:53:00,206.89,206.91,206.75,206.77,121834
2026-06-17 14:54:00,206.76,206.98,206.72,206.77,102996
2026-06-17 14:55:00,206.79,206.79,206.45,206.48,211326
2026-06-17 14:56:00,206.47,206.54,206.18,206.21,152989
2026-06-17 14:57:00,206.19,206.25,205.89,206.16,215488
2026-06-17 14:58:00,206.18,206.25,205.59,205.63,212368
2026-06-17 14:59:00,205.65,206.09,205.65,205.96,231407
2026-06-17 15:00:00,205.97,206.27,205.83,206.15,209978
2026-06-17 15:01:00,206.15,206.25,205.94,206.06,145141
2026-06-17 15:02:00,206.05,206.38,205.91,205.92,219664
2026-06-17 15:03:00,205.91,206.16,205.71,206.08,147972
2026-06-17 15:04:00,206.08,206.2,205.88,206.06,107022
2026-06-17 15:05:00,206.06,206.2,205.86,206.0,115746
2026-06-17 15:06:00,205.99,206.23,205.96,206.02,94203
2026-06-17 15:07:00,206.02,206.2,205.9,206.02,115745
2026-06-17 15:08:00,206.03,206.18,205.92,206.0,92781
2026-06-17 15:09:00,206.0,206.06,205.84,205.93,98204
2026-06-17 15:10:00,205.93,205.96,205.6,205.67,173928
2026-06-17 15:11:00,205.66,205.71,205.38,205.42,213513
2026-06-17 15:12:00,205.44,205.91,205.39,205.8,207905
2026-06-17 15:13:00,205.81,206.44,205.77,206.37,248312
2026-06-17 15:14:00,206.38,206.44,206.28,206.4,194996
2026-06-17 15:15:00,206.41,206.48,206.03,206.1,169054
2026-06-17 15:16:00,206.09,206.2,205.72,205.78,159042
2026-06-17 15:17:00,205.75,205.83,205.55,205.56,155979
2026-06-17 15:18:00,205.57,205.61,205.19,205.23,219220
2026-06-17 15:19:00,205.23,205.56,205.23,205.3,191289
2026-06-17 15:20:00,205.3,205.3,204.8,204.81,349206
2026-06-17 15:21:00,204.82,204.85,204.54,204.67,298890
2026-06-17 15:22:00,204.69,204.99,204.6,204.67,334631
2026-06-17 15:23:00,204.67,204.82,204.44,204.81,258719
2026-06-17 15:24:00,204.8,204.85,204.52,204.59,173973
2026-06-17 15:25:00,204.6,205.04,204.57,205.01,258800
2026-06-17 15:26:00,205.0,205.19,204.94,205.07,207988
2026-06-17 15:27:00,205.06,205.29,204.9,204.93,191857
2026-06-17 15:28:00,204.93,205.15,204.76,204.83,151048
2026-06-17 15:29:00,204.85,204.89,204.53,204.72,174812
2026-06-17 15:30:00,204.71,204.9,204.56,204.74,214562
2026-06-17 15:31:00,204.72,205.17,204.69,204.84,259894
2026-06-17 15:32:00,204.84,204.85,204.5,204.6,233557
2026-06-17 15:33:00,204.61,204.86,204.58,204.73,192131
2026-06-17 15:34:00,204.73,204.76,204.6,204.61,198974
2026-06-17 15:35:00,204.63,204.77,204.55,204.61,224101
2026-06-17 15:36:00,204.6,205.02,204.55,204.98,227397
2026-06-17 15:37:00,204.96,205.05,204.75,204.79,157955
2026-06-17 15:38:00,204.79,204.84,204.27,204.28,258057
2026-06-17 15:39:00,204.28,204.46,203.75,203.88,354642
2026-06-17 15:40:00,203.92,203.98,203.58,203.71,304105
2026-06-17 15:41:00,203.69,203.85,203.46,203.52,306903
2026-06-17 15:42:00,203.51,203.84,203.45,203.76,367453
2026-06-17 15:43:00,203.77,203.97,203.61,203.9,223417
2026-06-17 15:44:00,203.91,203.92,203.63,203.88,153480
2026-06-17 15:45:00,203.88,204.2,203.83,203.86,298413
2026-06-17 15:46:00,203.86,204.24,203.7,204.22,242562
2026-06-17 15:47:00,204.2,204.4,204.12,204.31,159426
2026-06-17 15:48:00,204.32,204.55,204.24,204.53,179931
2026-06-17 15:49:00,204.5,204.5,204.16,204.29,208178
2026-06-17 15:50:00,204.28,204.42,203.7,203.83,370089
2026-06-17 15:51:00,203.83,203.95,203.53,203.87,318264
2026-06-17 15:52:00,203.87,203.91,203.73,203.79,199318
2026-06-17 15:53:00,203.8,204.25,203.7,204.02,301845
2026-06-17 15:54:00,204.01,204.2,203.47,203.58,402239
2026-06-17 15:55:00,203.56,204.89,203.51,204.76,450349
2026-06-17 15:56:00,204.82,204.83,204.49,204.64,358784
2026-06-17 15:57:00,204.64,204.67,204.31,204.56,392853
2026-06-17 15:58:00,204.56,204.8,204.53,204.55,480326
2026-06-17 15:59:00,204.55,204.88,204.43,204.68,1370073
2026-06-17 16:00:00,204.69,205.07,204.62,205.01,19414803
2026-06-17 16:01:00,205.01,205.09,204.71,204.86,23177
2026-06-17 16:02:00,204.87,204.89,204.72,204.79,20747
2026-06-17 16:03:00,204.76,204.8,204.65,204.65,18282
2026-06-17 16:04:00,204.67,204.88,204.65,204.75,9557
2026-06-17 16:05:00,204.78,204.83,204.66,204.7,5227
2026-06-17 16:06:00,204.73,204.73,204.48,204.5,16773
2026-06-17 16:07:00,204.5,204.65,204.33,204.45,24300
2026-06-17 16:08:00,204.49,204.53,204.39,204.53,2806
2026-06-17 16:09:00,204.53,204.65,204.52,204.62,7314
2026-06-17 16:10:00,204.62,204.8,204.62,204.8,6139
2026-06-17 16:11:00,204.75,204.8,204.7,204.71,11172
2026-06-17 16:12:00,204.7,204.71,204.65,204.66,5774
2026-06-17 16:13:00,204.64,204.66,204.55,204.55,10099
2026-06-17 16:14:00,204.5,204.6,204.49,204.55,4579
2026-06-17 16:15:00,204.57,204.57,204.41,204.56,1269
2026-06-17 16:16:00,204.55,204.65,204.5,204.65,3290
2026-06-17 16:17:00,204.6,204.7,204.6,204.7,8491
2026-06-17 16:18:00,204.7,204.8,204.69,204.79,8864
2026-06-17 16:19:00,204.76,204.83,204.75,204.83,4945
2026-06-17 16:20:00,204.8,204.94,204.8,204.88,10728
2026-06-17 16:21:00,204.88,204.94,204.83,204.94,2846
2026-06-17 16:22:00,204.9,205.06,204.9,205.05,21100
2026-06-17 16:23:00,205.04,205.07,205.0,205.01,10444
2026-06-17 16:24:00,205.02,205.05,205.0,205.0,9217
2026-06-17 16:25:00,204.98,205.02,204.96,205.0,2750
2026-06-17 16:26:00,205.0,205.09,205.0,205.07,6152
2026-06-17 16:27:00,205.07,205.09,205.02,205.05,5013
2026-06-17 16:28:00,205.04,205.08,205.0,205.0,7255
2026-06-17 16:29:00,205.02,205.03,205.02,205.03,487
2026-06-17 16:30:00,205.0,205.06,205.0,205.06,6830
2026-06-17 16:31:00,205.03,205.09,205.03,205.08,8582
2026-06-17 16:32:00,205.09,205.1,205.02,205.06,5887
2026-06-17 16:33:00,205.05,205.25,205.0,205.0,23600
2026-06-17 16:34:00,205.02,205.02,204.92,204.95,10369
2026-06-17 16:35:00,204.98,205.01,204.95,205.0,7313
2026-06-17 16:36:00,205.02,205.09,205.0,205.09,6269
2026-06-17 16:37:00,205.08,205.3,205.05,205.11,29497
2026-06-17 16:38:00,205.12,205.15,205.1,205.14,5911
2026-06-17 16:39:00,205.13,205.13,205.08,205.08,7825
2026-06-17 16:40:00,205.08,205.12,205.01,205.01,6527
2026-06-17 16:41:00,205.0,205.03,204.95,205.01,4255
2026-06-17 16:42:00,205.0,205.03,204.95,204.99,5964
2026-06-17 16:43:00,204.98,205.0,204.95,204.98,1876
2026-06-17 16:44:00,204.98,204.98,204.9,204.9,2771
2026-06-17 16:45:00,204.9,204.91,204.86,204.9,2616
2026-06-17 16:46:00,204.9,204.95,204.9,204.95,2607
2026-06-17 16:47:00,204.96,205.0,204.96,204.97,2948
2026-06-17 16:48:00,204.99,205.0,204.95,205.0,6188
2026-06-17 16:49:00,205.0,205.08,204.98,205.01,21765
2026-06-17 16:50:00,205.04,205.07,205.02,205.07,1848
2026-06-17 16:51:00,205.07,205.08,205.02,205.08,5632
2026-06-17 16:52:00,205.05,205.05,204.8,204.9,5756
2026-06-17 16:53:00,205.0,205.0,204.97,205.0,700
2026-06-17 16:54:00,205.01,205.08,205.01,205.07,1586
2026-06-17 16:55:00,205.08,205.11,205.08,205.1,2045
2026-06-17 16:56:00,205.09,205.15,205.09,205.15,3150
2026-06-17 16:57:00,205.1,205.14,205.1,205.1,2112
2026-06-17 16:58:00,205.08,205.1,205.05,205.1,3792
2026-06-17 16:59:00,205.06,205.13,205.06,205.13,4719
2026-06-17 17:00:00,205.12,205.16,205.12,205.15,6544
2026-06-17 17:01:00,205.18,205.21,205.16,205.2,5556
2026-06-17 17:02:00,205.22,205.24,205.2,205.22,13278
2026-06-17 17:03:00,205.23,205.25,205.06,205.2,14540
2026-06-17 17:04:00,205.11,205.15,205.1,205.15,1799
2026-06-17 17:05:00,205.18,205.18,205.15,205.16,3384
2026-06-17 17:06:00,205.17,205.18,205.07,205.07,12602
2026-06-17 17:07:00,205.09,205.1,205.07,205.09,1693
2026-06-17 17:08:00,205.09,205.1,205.01,205.01,7866
2026-06-17 17:09:00,205.03,205.05,205.03,205.04,800
2026-06-17 17:10:00,205.03,205.04,205.03,205.03,550
2026-06-17 17:11:00,205.03,205.04,205.03,205.04,1517
2026-06-17 17:12:00,205.04,205.06,205.0,205.0,13723
2026-06-17 17:13:00,204.97,204.99,204.96,204.97,1121
2026-06-17 17:14:00,204.99,205.0,204.98,205.0,975
2026-06-17 17:15:00,205.02,205.03,205.01,205.02,754
2026-06-17 17:16:00,205.06,205.1,205.03,205.1,720
2026-06-17 17:17:00,205.08,205.1,205.05,205.08,452
2026-06-17 17:18:00,205.04,205.07,205.03,205.07,866
2026-06-17 17:19:00,205.1,205.1,205.1,205.1,165
2026-06-17 17:20:00,205.04,205.06,205.02,205.05,1667
2026-06-17 17:21:00,205.06,205.08,205.05,205.08,997
2026-06-17 17:22:00,205.07,205.17,205.06,205.16,10374
2026-06-17 17:23:00,205.15,205.15,205.07,205.1,408
2026-06-17 17:24:00,205.05,205.1,205.05,205.09,1418
2026-06-17 17:25:00,205.09,205.09,205.06,205.06,36135
2026-06-17 17:26:00,205.09,205.09,205.04,205.05,4141
2026-06-17 17:27:00,205.07,205.12,205.07,205.1,1145
2026-06-17 17:28:00,205.06,205.08,205.02,205.07,2280
2026-06-17 17:29:00,205.06,205.07,205.02,205.07,3053
2026-06-17 17:30:00,205.02,205.05,205.02,205.05,2348
2026-06-17 17:31:00,205.05,205.05,205.05,205.05,500
2026-06-17 17:32:00,205.05,205.07,205.02,205.07,4618
2026-06-17 17:33:00,205.14,205.18,205.14,205.15,5233
2026-06-17 17:34:00,205.15,205.16,205.15,205.16,300
2026-06-17 17:35:00,205.1,205.15,205.1,205.12,619
2026-06-17 17:36:00,205.13,205.16,205.12,205.15,6993
2026-06-17 17:37:00,205.17,205.19,205.15,205.19,2288
2026-06-17 17:38:00,205.19,205.19,205.15,205.16,500
2026-06-17 17:39:00,205.16,205.16,205.15,205.15,794
2026-06-17 17:40:00,205.17,205.17,205.13,205.13,700
2026-06-17 17:41:00,205.12,205.12,205.11,205.12,808
2026-06-17 17:42:00,205.11,205.11,205.1,205.11,400
2026-06-17 17:43:00,205.12,205.13,205.12,205.13,882
2026-06-17 17:44:00,205.12,205.17,205.12,205.15,681
2026-06-17 17:45:00,205.15,205.16,205.15,205.15,150
2026-06-17 17:46:00,205.17,205.17,205.15,205.15,674
2026-06-17 17:47:00,205.15,205.15,205.15,205.15,0
2026-06-17 17:48:00,205.15,205.17,205.15,205.17,1724
2026-06-17 17:49:00,205.17,205.19,205.16,205.17,2278
2026-06-17 17:50:00,205.18,205.23,205.17,205.23,4803
2026-06-17 17:51:00,205.23,205.25,205.21,205.25,2754
2026-06-17 17:52:00,205.25,205.28,205.24,205.27,4942
2026-06-17 17:53:00,205.27,205.29,205.26,205.28,2147
2026-06-17 17:54:00,205.34,205.39,205.33,205.33,8990
2026-06-17 17:55:00,205.31,205.36,205.31,205.36,2220
2026-06-17 17:56:00,205.35,205.39,205.35,205.39,2601
2026-06-17 17:57:00,205.37,205.43,205.36,205.37,3953
2026-06-17 17:58:00,205.39,205.44,205.35,205.43,5333
2026-06-17 17:59:00,205.44,205.45,205.44,205.45,200
2026-06-17 18:00:00,205.45,205.48,205.2,205.3,17149
2026-06-17 18:01:00,205.22,205.33,205.2,205.2,5235
2026-06-17 18:02:00,205.2,205.22,205.2,205.22,6741
2026-06-17 18:03:00,205.27,205.28,205.2,205.2,1164
2026-06-17 18:04:00,205.21,205.24,205.2,205.24,400
2026-06-17 18:05:00,205.25,205.38,205.25,205.38,1317
2026-06-17 18:06:00,205.31,205.35,205.29,205.34,925
2026-06-17 18:07:00,205.33,205.34,205.25,205.25,3755
2026-06-17 18:08:00,205.32,205.32,205.2,205.25,5017
2026-06-17 18:09:00,205.34,205.4,205.33,205.37,4980
2026-06-17 18:10:00,205.38,205.4,205.37,205.4,2839
2026-06-17 18:11:00,205.39,205.39,205.34,205.35,1991
2026-06-17 18:12:00,205.36,205.41,205.3,205.41,3054
2026-06-17 18:13:00,205.4,205.45,205.4,205.4,4157
2026-06-17 18:14:00,205.45,205.45,205.4,205.4,7932
2026-06-17 18:15:00,205.31,205.42,205.31,205.41,3445
2026-06-17 18:16:00,205.45,205.45,205.37,205.45,3286
2026-06-17 18:17:00,205.43,205.45,205.4,205.41,1570
2026-06-17 18:18:00,205.39,205.41,205.38,205.4,9252
2026-06-17 18:19:00,205.35,205.38,205.35,205.38,275
2026-06-17 18:20:00,205.4,205.54,205.36,205.54,14644
2026-06-17 18:21:00,205.4,205.54,205.4,205.5,5939
2026-06-17 18:22:00,205.53,205.65,205.53,205.65,8250
2026-06-17 18:23:00,205.65,205.75,205.65,205.7,3749
2026-06-17 18:24:00,205.75,205.75,205.6,205.63,4489
2026-06-17 18:25:00,205.64,205.68,205.6,205.68,1105
2026-06-17 18:26:00,205.67,205.68,205.6,205.61,5656
2026-06-17 18:27:00,205.61,205.68,205.61,205.62,1242
2026-06-17 18:28:00,205.65,205.68,205.62,205.64,6495
2026-06-17 18:29:00,205.63,205.66,205.56,205.65,7850
2026-06-17 18:30:00,205.65,205.66,205.63,205.63,4354
2026-06-17 18:31:00,205.63,205.66,205.63,205.65,1872
2026-06-17 18:32:00,205.65,205.65,205.63,205.63,2061
2026-06-17 18:33:00,205.63,205.65,205.52,205.52,7588
2026-06-17 18:34:00,205.6,205.6,205.6,205.6,500
2026-06-17 18:35:00,205.6,205.64,205.53,205.64,3576
2026-06-17 18:36:00,205.64,205.67,205.6,205.67,8856
2026-06-17 18:37:00,205.68,205.68,205.65,205.68,400
2026-06-17 18:38:00,205.6,205.68,205.59,205.68,2299
2026-06-17 18:39:00,205.65,205.65,205.59,205.62,3195
2026-06-17 18:40:00,205.61,205.64,205.6,205.6,2567
2026-06-17 18:41:00,205.6,205.61,205.55,205.6,4158
2026-06-17 18:42:00,205.67,205.67,205.52,205.52,1131
2026-06-17 18:43:00,205.55,205.55,205.55,205.55,102
2026-06-17 18:44:00,205.57,205.61,205.52,205.52,702
2026-06-17 18:45:00,205.59,205.6,205.51,205.6,1053
2026-06-17 18:46:00,205.51,205.6,205.51,205.6,3722
2026-06-17 18:47:00,205.6,205.6,205.6,205.6,627
2026-06-17 18:48:00,205.6,205.61,205.6,205.6,800
2026-06-17 18:49:00,205.62,205.62,205.6,205.6,3058
2026-06-17 18:50:00,205.62,205.62,205.6,205.62,4242
2026-06-17 18:51:00,205.62,205.67,205.61,205.61,3541
2026-06-17 18:52:00,205.65,205.65,205.63,205.63,541
2026-06-17 18:53:00,205.63,205.65,205.61,205.65,1195
2026-06-17 18:54:00,205.61,205.63,205.55,205.55,2134
2026-06-17 18:55:00,205.53,205.59,205.5,205.5,9540
2026-06-17 18:56:00,205.51,205.52,205.43,205.45,3363
2026-06-17 18:57:00,205.5,205.5,205.37,205.37,5134
2026-06-17 18:58:00,205.32,205.35,205.31,205.32,7548
2026-06-17 18:59:00,205.31,205.65,205.3,205.4,14604
2026-06-17 19:00:00,205.4,205.61,205.4,205.5,11142
2026-06-17 19:01:00,205.51,205.65,205.51,205.6,10854
2026-06-17 19:02:00,205.6,205.65,205.6,205.6,3301
2026-06-17 19:03:00,205.65,205.65,205.53,205.65,1088
2026-06-17 19:04:00,205.63,205.63,205.55,205.58,5597
2026-06-17 19:05:00,205.61,205.61,205.59,205.6,541
2026-06-17 19:06:00,205.5,205.61,205.5,205.6,7443
2026-06-17 19:07:00,205.57,205.57,205.46,205.5,5312
2026-06-17 19:08:00,205.51,205.51,205.51,205.51,247
2026-06-17 19:09:00,205.55,205.56,205.55,205.56,422
2026-06-17 19:10:00,205.59,205.6,205.55,205.55,4691
2026-06-17 19:11:00,205.6,205.61,205.59,205.61,616
2026-06-17 19:12:00,205.6,205.6,205.58,205.59,800
