time_et,open,high,low,close,volume
2026-06-26 07:09:00,341.7,341.7,341.48,341.7,1365
2026-06-26 07:10:00,341.54,341.54,341.54,341.54,200
2026-06-26 07:11:00,341.55,341.74,341.55,341.63,422
2026-06-26 07:12:00,341.79,341.79,341.79,341.79,340
2026-06-26 07:13:00,341.58,341.58,341.58,341.58,100
2026-06-26 07:14:00,341.61,341.74,341.6,341.6,419
2026-06-26 07:15:00,341.6,341.6,341.6,341.6,0
2026-06-26 07:16:00,341.48,341.48,341.28,341.28,340
2026-06-26 07:17:00,341.27,341.27,341.27,341.27,40
2026-06-26 07:18:00,341.44,341.44,341.44,341.44,446
2026-06-26 07:19:00,341.32,341.44,341.32,341.4,186
2026-06-26 07:20:00,341.32,341.36,341.32,341.36,276
2026-06-26 07:21:00,341.22,341.22,341.22,341.22,97
2026-06-26 07:22:00,341.43,341.43,341.43,341.43,40
2026-06-26 07:23:00,341.43,341.43,341.43,341.43,0
2026-06-26 07:24:00,341.23,341.23,341.23,341.23,300
2026-06-26 07:25:00,341.35,341.35,341.35,341.35,40
2026-06-26 07:26:00,341.35,341.35,341.35,341.35,0
2026-06-26 07:27:00,341.35,341.35,341.35,341.35,0
2026-06-26 07:28:00,341.44,341.44,341.44,341.44,198
2026-06-26 07:29:00,341.33,341.33,341.32,341.32,224
2026-06-26 07:30:00,341.3,341.34,341.3,341.34,219
2026-06-26 07:31:00,341.3,341.3,341.3,341.3,134
2026-06-26 07:32:00,341.13,341.13,341.12,341.13,50
2026-06-26 07:33:00,341.32,341.4,341.32,341.4,304
2026-06-26 07:34:00,341.4,341.4,341.4,341.4,0
2026-06-26 07:35:00,341.43,341.44,341.34,341.44,1231
2026-06-26 07:36:00,341.48,341.48,341.36,341.36,160
2026-06-26 07:37:00,341.54,341.54,341.5,341.5,173
2026-06-26 07:38:00,341.5,341.5,341.5,341.5,0
2026-06-26 07:39:00,341.29,341.48,341.29,341.48,304
2026-06-26 07:40:00,341.29,341.55,341.29,341.55,1682
2026-06-26 07:41:00,341.55,341.55,341.55,341.55,0
2026-06-26 07:42:00,341.63,341.63,341.52,341.52,607
2026-06-26 07:43:00,341.52,341.52,341.29,341.29,290
2026-06-26 07:44:00,341.28,341.28,341.21,341.22,218
2026-06-26 07:45:00,341.35,341.35,341.35,341.35,200
2026-06-26 07:46:00,341.16,341.16,341.15,341.16,65
2026-06-26 07:47:00,341.22,341.22,341.22,341.22,64
2026-06-26 07:48:00,341.22,341.22,341.22,341.22,0
2026-06-26 07:49:00,341.22,341.25,341.22,341.25,196
2026-06-26 07:50:00,341.2,341.2,341.07,341.18,394
2026-06-26 07:51:00,341.09,341.2,341.09,341.2,254
2026-06-26 07:52:00,341.05,341.05,340.71,340.71,2211
2026-06-26 07:53:00,340.7,340.7,340.7,340.7,431
2026-06-26 07:54:00,340.85,340.93,340.85,340.92,90
2026-06-26 07:55:00,340.71,340.71,340.71,340.71,250
2026-06-26 07:56:00,340.71,340.71,340.71,340.71,0
2026-06-26 07:57:00,340.71,340.71,340.71,340.71,0
2026-06-26 07:58:00,341.0,341.2,340.98,341.2,957
2026-06-26 07:59:00,341.07,341.07,340.85,340.85,109
2026-06-26 08:00:00,341.05,341.11,341.05,341.11,412
2026-06-26 08:01:00,341.02,341.24,341.01,341.23,270
2026-06-26 08:02:00,341.21,341.4,341.21,341.37,532
2026-06-26 08:03:00,341.25,341.35,341.25,341.3,1750
2026-06-26 08:04:00,341.22,341.35,341.21,341.23,967
2026-06-26 08:05:00,341.3,341.5,341.23,341.5,695
2026-06-26 08:06:00,341.46,341.52,341.46,341.52,949
2026-06-26 08:07:00,341.5,341.68,341.3,341.3,2164
2026-06-26 08:08:00,341.3,341.3,341.3,341.3,0
2026-06-26 08:09:00,341.3,341.3,341.3,341.3,0
2026-06-26 08:10:00,341.5,341.51,341.4,341.4,298
2026-06-26 08:11:00,341.45,341.47,341.45,341.47,222
2026-06-26 08:12:00,341.56,341.56,341.56,341.56,94
2026-06-26 08:13:00,341.7,341.88,341.52,341.88,1654
2026-06-26 08:14:00,341.91,341.97,341.7,341.93,1474
2026-06-26 08:15:00,341.76,342.12,341.63,342.12,1749
2026-06-26 08:16:00,342.3,342.3,342.3,342.3,200
2026-06-26 08:17:00,342.33,343.3,342.25,343.3,4738
2026-06-26 08:18:00,343.02,343.09,342.8,343.0,4411
2026-06-26 08:19:00,343.0,343.0,342.89,343.0,327
2026-06-26 08:20:00,343.03,343.05,342.8,342.8,575
2026-06-26 08:21:00,342.8,342.81,342.53,342.53,2934
2026-06-26 08:22:00,342.25,342.51,342.25,342.4,1213
2026-06-26 08:23:00,342.43,342.5,342.43,342.5,575
2026-06-26 08:24:00,342.38,342.5,342.33,342.33,2070
2026-06-26 08:25:00,342.22,342.44,342.22,342.44,259
2026-06-26 08:26:00,342.4,342.4,342.21,342.21,159
2026-06-26 08:27:00,342.24,342.24,342.24,342.24,360
2026-06-26 08:28:00,342.24,342.24,342.24,342.24,0
2026-06-26 08:29:00,342.3,342.47,342.3,342.47,269
2026-06-26 08:30:00,342.49,342.58,342.26,342.58,270
2026-06-26 08:31:00,342.4,342.6,342.4,342.6,591
2026-06-26 08:32:00,342.64,342.64,342.25,342.58,512
2026-06-26 08:33:00,342.58,342.59,342.52,342.52,177
2026-06-26 08:34:00,342.24,342.59,342.24,342.31,910
2026-06-26 08:35:00,342.54,342.64,342.26,342.27,2499
2026-06-26 08:36:00,342.32,342.32,342.32,342.32,115
2026-06-26 08:37:00,342.54,342.7,342.43,342.7,865
2026-06-26 08:38:00,342.77,342.89,342.77,342.8,327
2026-06-26 08:39:00,342.6,342.6,342.54,342.6,340
2026-06-26 08:40:00,342.46,342.57,342.38,342.55,851
2026-06-26 08:41:00,342.55,342.55,342.55,342.55,0
2026-06-26 08:42:00,342.46,342.53,342.26,342.47,2853
2026-06-26 08:43:00,342.57,342.57,342.3,342.54,310
2026-06-26 08:44:00,342.5,342.5,342.42,342.42,150
2026-06-26 08:45:00,342.42,342.42,342.42,342.42,108
2026-06-26 08:46:00,342.36,342.36,342.36,342.36,40
2026-06-26 08:47:00,342.5,342.5,342.5,342.5,40
2026-06-26 08:48:00,342.48,342.5,342.4,342.5,587
2026-06-26 08:49:00,342.5,342.54,342.49,342.54,240
2026-06-26 08:50:00,342.7,342.7,342.56,342.58,228
2026-06-26 08:51:00,342.59,342.59,342.58,342.58,234
2026-06-26 08:52:00,342.54,342.54,342.5,342.5,778
2026-06-26 08:53:00,342.47,342.47,342.47,342.47,84
2026-06-26 08:54:00,342.5,342.61,342.42,342.61,688
2026-06-26 08:55:00,342.69,343.18,342.69,342.81,3254
2026-06-26 08:56:00,343.0,343.11,343.0,343.11,200
2026-06-26 08:57:00,343.11,343.11,343.11,343.11,0
2026-06-26 08:58:00,342.89,342.9,342.65,342.65,1371
2026-06-26 08:59:00,342.69,342.69,342.65,342.65,97
2026-06-26 09:00:00,342.7,342.7,342.26,342.31,530
2026-06-26 09:01:00,342.25,342.3,342.2,342.3,754
2026-06-26 09:02:00,342.38,342.43,342.38,342.42,1413
2026-06-26 09:03:00,342.38,342.44,342.33,342.44,1162
2026-06-26 09:04:00,342.25,342.25,342.25,342.25,450
2026-06-26 09:05:00,342.39,342.64,342.39,342.63,105
2026-06-26 09:06:00,342.27,342.48,342.25,342.25,5632
2026-06-26 09:07:00,342.4,342.68,342.4,342.4,869
2026-06-26 09:08:00,342.37,342.37,342.33,342.33,308
2026-06-26 09:09:00,342.49,342.49,342.25,342.25,244
2026-06-26 09:10:00,342.35,342.49,342.34,342.34,731
2026-06-26 09:11:00,342.32,342.5,341.94,342.01,4832
2026-06-26 09:12:00,342.45,342.45,342.01,342.01,206
2026-06-26 09:13:00,342.32,342.48,342.32,342.48,197
2026-06-26 09:14:00,342.43,342.6,342.24,342.24,833
2026-06-26 09:15:00,342.54,342.54,342.47,342.54,699
2026-06-26 09:16:00,342.41,342.58,342.3,342.5,5777
2026-06-26 09:17:00,342.52,342.7,342.5,342.7,771
2026-06-26 09:18:00,342.51,342.83,342.39,342.39,5370
2026-06-26 09:19:00,342.02,342.02,341.71,341.72,4995
2026-06-26 09:20:00,341.9,342.44,341.88,342.43,4053
2026-06-26 09:21:00,342.39,342.85,342.3,342.85,1255
2026-06-26 09:22:00,342.5,342.58,342.34,342.58,425
2026-06-26 09:23:00,342.44,342.56,342.44,342.5,2417
2026-06-26 09:24:00,342.49,342.49,342.17,342.17,257
2026-06-26 09:25:00,342.0,342.0,341.2,341.5,3762
2026-06-26 09:26:00,341.51,341.84,341.51,341.8,1134
2026-06-26 09:27:00,341.8,343.5,341.71,342.57,13165
2026-06-26 09:28:00,342.0,342.0,341.28,341.5,6021
2026-06-26 09:29:00,341.53,342.58,341.38,342.41,22583
2026-06-26 09:30:00,342.62,342.75,338.23,339.91,853917
2026-06-26 09:31:00,340.01,340.1,338.58,339.75,293797
2026-06-26 09:32:00,339.75,340.22,338.5,338.77,235077
2026-06-26 09:33:00,338.84,339.22,338.27,338.83,149028
2026-06-26 09:34:00,338.79,339.33,338.35,339.04,104725
2026-06-26 09:35:00,339.04,340.12,338.78,340.1,123289
2026-06-26 09:36:00,340.11,340.31,339.45,339.94,76655
2026-06-26 09:37:00,339.9,340.29,339.47,339.69,87372
2026-06-26 09:38:00,339.76,340.34,339.19,339.25,75741
2026-06-26 09:39:00,339.23,339.33,338.16,338.26,82892
2026-06-26 09:40:00,338.24,338.78,337.52,338.31,165224
2026-06-26 09:41:00,338.32,339.01,338.06,338.88,69834
2026-06-26 09:42:00,338.91,338.97,337.97,338.35,93094
2026-06-26 09:43:00,338.31,338.93,338.21,338.48,64323
2026-06-26 09:44:00,338.48,338.86,338.16,338.36,69259
2026-06-26 09:45:00,338.32,338.4,337.53,337.56,90214
2026-06-26 09:46:00,337.59,338.4,337.12,338.37,97072
2026-06-26 09:47:00,338.37,338.56,337.56,337.59,65322
2026-06-26 09:48:00,337.55,337.95,337.05,337.13,79961
2026-06-26 09:49:00,337.13,337.56,336.91,336.92,76579
2026-06-26 09:50:00,336.98,337.21,336.5,337.2,117261
2026-06-26 09:51:00,337.2,337.49,336.89,337.41,47729
2026-06-26 09:52:00,337.33,337.71,337.13,337.5,51678
2026-06-26 09:53:00,337.51,337.62,336.96,336.96,45751
2026-06-26 09:54:00,336.96,337.75,336.96,337.64,112001
2026-06-26 09:55:00,337.68,337.75,337.33,337.62,58323
2026-06-26 09:56:00,337.61,338.15,337.14,338.0,89489
2026-06-26 09:57:00,338.02,338.12,337.41,337.59,91358
2026-06-26 09:58:00,337.6,338.09,337.27,337.85,84380
2026-06-26 09:59:00,337.85,338.45,337.69,338.37,47488
2026-06-26 10:00:00,338.35,338.67,338.02,338.25,107675
2026-06-26 10:01:00,338.24,338.73,338.09,338.54,136259
2026-06-26 10:02:00,338.54,338.93,338.16,338.27,66532
2026-06-26 10:03:00,338.24,338.32,337.7,338.28,61388
2026-06-26 10:04:00,338.28,338.4,337.94,338.18,123993
2026-06-26 10:05:00,338.18,339.12,338.16,338.97,64285
2026-06-26 10:06:00,338.97,338.97,338.02,338.83,68983
2026-06-26 10:07:00,338.82,338.87,338.22,338.55,52194
2026-06-26 10:08:00,338.54,338.94,338.25,338.87,53104
2026-06-26 10:09:00,338.83,339.03,338.07,338.15,52349
2026-06-26 10:10:00,338.19,338.75,338.14,338.71,48975
2026-06-26 10:11:00,338.72,339.28,338.49,339.25,62655
2026-06-26 10:12:00,339.24,339.41,338.98,339.13,48729
2026-06-26 10:13:00,339.09,339.2,338.88,338.94,37991
2026-06-26 10:14:00,338.93,339.51,338.74,339.2,58848
2026-06-26 10:15:00,339.18,339.72,339.0,339.25,67630
2026-06-26 10:16:00,339.22,339.46,339.22,339.25,33477
2026-06-26 10:17:00,339.24,339.31,338.81,338.84,38708
2026-06-26 10:18:00,338.86,339.22,338.84,339.08,38551
2026-06-26 10:19:00,339.05,339.57,339.05,339.53,28717
2026-06-26 10:20:00,339.51,340.05,339.33,339.63,65379
2026-06-26 10:21:00,339.63,339.79,339.15,339.21,63468
2026-06-26 10:22:00,339.21,339.29,338.8,338.82,47847
2026-06-26 10:23:00,338.8,338.87,338.08,338.16,71392
2026-06-26 10:24:00,338.17,338.47,338.1,338.43,88778
2026-06-26 10:25:00,338.43,339.08,338.26,339.02,69762
2026-06-26 10:26:00,339.03,339.07,338.5,338.65,51779
2026-06-26 10:27:00,338.66,338.76,338.52,338.6,38107
2026-06-26 10:28:00,338.59,339.09,338.54,339.04,41660
2026-06-26 10:29:00,339.04,339.06,338.63,338.83,32196
2026-06-26 10:30:00,338.83,339.24,338.58,339.01,37950
2026-06-26 10:31:00,339.03,339.36,338.97,339.17,28925
2026-06-26 10:32:00,339.21,339.39,339.14,339.25,53102
2026-06-26 10:33:00,339.29,339.36,339.01,339.31,57878
2026-06-26 10:34:00,339.28,339.95,339.25,339.76,51034
2026-06-26 10:35:00,339.79,339.99,339.27,339.54,31916
2026-06-26 10:36:00,339.55,339.8,339.45,339.6,25152
2026-06-26 10:37:00,339.63,339.68,339.38,339.51,25155
2026-06-26 10:38:00,339.51,339.8,339.26,339.33,77084
2026-06-26 10:39:00,339.31,339.68,339.02,339.4,45764
2026-06-26 10:40:00,339.45,339.65,339.03,339.65,36759
2026-06-26 10:41:00,339.69,339.93,339.39,339.91,68335
2026-06-26 10:42:00,339.91,340.5,339.85,340.16,119607
2026-06-26 10:43:00,340.14,340.49,339.98,340.46,43092
2026-06-26 10:44:00,340.45,340.7,340.37,340.51,26154
2026-06-26 10:45:00,340.49,341.19,340.37,340.58,75178
2026-06-26 10:46:00,340.61,340.93,340.57,340.8,28033
2026-06-26 10:47:00,340.79,340.81,340.48,340.61,26741
2026-06-26 10:48:00,340.65,340.98,340.49,340.87,26272
2026-06-26 10:49:00,340.98,341.13,340.62,340.66,25963
2026-06-26 10:50:00,340.64,340.67,340.35,340.59,33585
2026-06-26 10:51:00,340.64,340.77,340.49,340.63,18537
2026-06-26 10:52:00,340.6,340.69,340.29,340.55,36642
2026-06-26 10:53:00,340.55,340.72,340.5,340.63,33552
2026-06-26 10:54:00,340.61,340.76,340.4,340.55,45776
2026-06-26 10:55:00,340.59,340.65,340.33,340.37,26943
2026-06-26 10:56:00,340.36,340.97,340.26,340.93,99079
2026-06-26 10:57:00,340.93,341.16,340.69,340.81,63602
2026-06-26 10:58:00,340.81,340.89,340.55,340.66,28986
2026-06-26 10:59:00,340.65,341.19,340.58,340.94,39421
2026-06-26 11:00:00,340.97,341.2,340.93,341.12,29809
2026-06-26 11:01:00,341.1,341.44,341.09,341.27,31564
2026-06-26 11:02:00,341.27,341.48,341.02,341.31,28373
2026-06-26 11:03:00,341.29,341.8,341.29,341.76,25886
2026-06-26 11:04:00,341.75,341.77,341.23,341.56,39493
2026-06-26 11:05:00,341.59,341.79,341.28,341.33,51041
2026-06-26 11:06:00,341.33,341.43,341.12,341.37,25349
2026-06-26 11:07:00,341.37,341.42,341.14,341.34,22546
2026-06-26 11:08:00,341.36,341.46,341.08,341.15,32516
2026-06-26 11:09:00,341.17,341.7,341.14,341.54,35387
2026-06-26 11:10:00,341.54,341.68,341.24,341.33,23495
2026-06-26 11:11:00,341.32,341.32,340.8,340.83,33405
2026-06-26 11:12:00,340.83,341.03,340.7,341.02,30315
2026-06-26 11:13:00,341.02,341.69,341.02,341.47,26716
2026-06-26 11:14:00,341.45,341.61,341.32,341.61,25702
2026-06-26 11:15:00,341.61,341.78,341.43,341.44,30969
2026-06-26 11:16:00,341.44,341.98,341.37,341.98,33543
2026-06-26 11:17:00,341.96,342.61,341.87,342.54,48644
2026-06-26 11:18:00,342.53,342.65,342.02,342.08,50258
2026-06-26 11:19:00,342.08,342.51,342.08,342.3,52857
2026-06-26 11:20:00,342.3,342.62,342.18,342.18,31155
2026-06-26 11:21:00,342.19,342.3,342.07,342.15,31736
2026-06-26 11:22:00,342.14,342.32,341.92,342.32,35667
2026-06-26 11:23:00,342.33,342.78,342.33,342.54,28960
2026-06-26 11:24:00,342.55,342.71,342.4,342.47,28511
2026-06-26 11:25:00,342.5,342.81,342.35,342.73,28078
2026-06-26 11:26:00,342.73,343.0,342.66,342.99,30891
2026-06-26 11:27:00,342.99,343.3,342.87,342.91,50944
2026-06-26 11:28:00,342.91,343.28,342.87,343.15,40854
2026-06-26 11:29:00,343.2,343.44,343.06,343.4,61361
2026-06-26 11:30:00,343.38,343.92,343.37,343.62,68862
2026-06-26 11:31:00,343.6,343.67,342.75,343.11,66074
2026-06-26 11:32:00,343.04,343.04,342.64,342.72,28057
2026-06-26 11:33:00,342.72,342.82,342.55,342.78,40376
2026-06-26 11:34:00,342.77,342.77,342.33,342.55,30827
2026-06-26 11:35:00,342.58,342.89,342.57,342.71,26030
2026-06-26 11:36:00,342.67,343.08,342.65,342.96,39758
2026-06-26 11:37:00,342.94,343.15,342.9,342.97,34321
2026-06-26 11:38:00,343.0,343.2,342.81,342.95,29546
2026-06-26 11:39:00,342.99,343.15,342.83,343.0,30393
2026-06-26 11:40:00,343.03,343.47,343.03,343.37,53136
2026-06-26 11:41:00,343.43,343.8,343.43,343.53,38058
2026-06-26 11:42:00,343.54,343.88,343.49,343.86,30416
2026-06-26 11:43:00,343.82,344.13,343.82,344.01,54872
2026-06-26 11:44:00,343.97,344.28,343.93,344.19,36754
2026-06-26 11:45:00,344.2,344.42,344.12,344.22,55141
2026-06-26 11:46:00,344.21,344.26,343.82,344.13,47325
2026-06-26 11:47:00,344.1,344.33,343.93,344.0,29648
2026-06-26 11:48:00,344.05,344.28,344.01,344.25,21096
2026-06-26 11:49:00,344.24,344.78,344.22,344.44,33466
2026-06-26 11:50:00,344.44,344.78,344.44,344.75,38122
2026-06-26 11:51:00,344.75,344.88,343.79,343.87,106124
2026-06-26 11:52:00,343.93,344.34,343.72,344.08,40388
2026-06-26 11:53:00,344.08,344.58,344.08,344.54,41618
2026-06-26 11:54:00,344.51,344.92,344.29,344.89,47266
2026-06-26 11:55:00,344.92,345.04,344.75,344.98,103529
2026-06-26 11:56:00,345.0,345.15,344.77,345.0,66772
2026-06-26 11:57:00,345.0,345.66,345.0,345.43,51135
2026-06-26 11:58:00,345.42,345.43,345.07,345.11,63268
2026-06-26 11:59:00,345.11,345.2,344.71,345.17,58028
2026-06-26 12:00:00,345.2,345.6,344.8,345.55,32669
2026-06-26 12:01:00,345.55,345.58,345.06,345.46,63352
2026-06-26 12:02:00,345.46,345.82,345.42,345.58,52335
2026-06-26 12:03:00,345.6,345.98,345.51,345.88,58271
2026-06-26 12:04:00,345.95,346.2,345.9,346.1,53748
2026-06-26 12:05:00,346.13,346.36,345.93,345.96,76366
2026-06-26 12:06:00,345.96,346.32,345.91,346.32,58544
2026-06-26 12:07:00,346.32,346.33,345.88,346.01,49635
2026-06-26 12:08:00,346.01,346.06,345.62,345.63,50669
2026-06-26 12:09:00,345.63,345.78,345.41,345.49,56932
2026-06-26 12:10:00,345.49,345.5,345.26,345.43,51325
2026-06-26 12:11:00,345.46,345.49,344.93,345.09,77042
2026-06-26 12:12:00,345.09,345.14,344.8,344.81,50018
2026-06-26 12:13:00,344.82,345.01,344.39,344.54,53801
2026-06-26 12:14:00,344.5,344.87,344.45,344.61,65360
2026-06-26 12:15:00,344.61,344.68,344.23,344.24,24178
2026-06-26 12:16:00,344.23,344.63,343.96,344.62,46417
2026-06-26 12:17:00,344.63,344.72,344.21,344.25,45284
2026-06-26 12:18:00,344.24,344.72,343.88,343.96,69935
2026-06-26 12:19:00,343.97,344.57,343.95,344.25,41749
2026-06-26 12:20:00,344.25,344.29,343.53,344.0,57233
2026-06-26 12:21:00,343.98,344.12,343.34,343.46,71407
2026-06-26 12:22:00,343.47,343.78,343.25,343.49,58522
2026-06-26 12:23:00,343.52,343.86,343.46,343.66,39117
2026-06-26 12:24:00,343.69,343.75,343.41,343.43,22582
2026-06-26 12:25:00,343.47,343.71,343.39,343.54,22246
2026-06-26 12:26:00,343.56,343.7,343.34,343.66,71190
2026-06-26 12:27:00,343.69,343.7,343.47,343.62,69492
2026-06-26 12:28:00,343.55,343.62,343.32,343.51,38607
2026-06-26 12:29:00,343.51,343.57,343.36,343.45,26082
2026-06-26 12:30:00,343.45,343.59,343.05,343.09,62802
2026-06-26 12:31:00,343.07,343.49,343.0,343.48,45774
2026-06-26 12:32:00,343.48,343.62,343.26,343.61,46523
2026-06-26 12:33:00,343.61,343.7,343.43,343.52,94635
2026-06-26 12:34:00,343.52,343.64,343.47,343.54,22601
2026-06-26 12:35:00,343.5,344.01,343.48,343.7,177592
2026-06-26 12:36:00,343.7,343.89,343.54,343.56,113862
2026-06-26 12:37:00,343.57,343.69,343.05,343.22,71452
2026-06-26 12:38:00,343.18,343.18,342.67,342.67,36735
2026-06-26 12:39:00,342.67,343.03,342.6,342.64,28637
2026-06-26 12:40:00,342.63,342.8,342.14,342.33,30196
2026-06-26 12:41:00,342.29,342.32,341.52,341.84,56992
2026-06-26 12:42:00,341.84,341.99,341.68,341.85,24320
2026-06-26 12:43:00,341.8,342.17,341.62,341.62,27671
2026-06-26 12:44:00,341.62,341.72,341.23,341.28,39782
2026-06-26 12:45:00,341.32,341.4,341.11,341.26,36013
2026-06-26 12:46:00,341.26,341.29,341.03,341.22,24060
2026-06-26 12:47:00,341.18,341.49,341.16,341.33,31915
2026-06-26 12:48:00,341.36,341.58,341.2,341.4,31679
2026-06-26 12:49:00,341.43,341.82,341.42,341.62,31583
2026-06-26 12:50:00,341.62,341.84,341.51,341.78,40338
2026-06-26 12:51:00,341.79,342.02,341.67,341.84,28674
2026-06-26 12:52:00,341.84,342.19,341.71,342.15,33273
2026-06-26 12:53:00,342.14,342.24,341.83,341.95,27064
2026-06-26 12:54:00,341.92,342.06,341.84,341.96,29718
2026-06-26 12:55:00,341.98,342.06,341.66,341.69,41781
2026-06-26 12:56:00,341.68,341.68,341.37,341.37,32992
2026-06-26 12:57:00,341.37,341.76,341.36,341.5,65864
2026-06-26 12:58:00,341.5,341.67,341.29,341.65,82122
2026-06-26 12:59:00,341.64,342.48,341.64,342.19,96448
2026-06-26 13:00:00,342.21,342.24,341.79,341.98,30235
2026-06-26 13:01:00,341.98,342.14,341.75,341.94,37944
2026-06-26 13:02:00,341.96,342.02,341.38,341.6,44613
2026-06-26 13:03:00,341.57,342.14,341.51,342.1,87721
2026-06-26 13:04:00,342.12,342.42,341.95,342.02,40608
2026-06-26 13:05:00,342.0,342.42,341.89,342.39,41807
2026-06-26 13:06:00,342.41,342.74,342.18,342.18,32064
2026-06-26 13:07:00,342.19,342.29,341.82,341.96,31092
2026-06-26 13:08:00,341.93,342.33,341.9,342.32,25730
2026-06-26 13:09:00,342.32,342.58,342.22,342.29,36701
2026-06-26 13:10:00,342.31,342.6,342.28,342.31,36377
2026-06-26 13:11:00,342.26,342.29,341.78,341.79,22617
2026-06-26 13:12:00,341.79,341.9,341.47,341.9,38872
2026-06-26 13:13:00,341.89,342.12,341.59,341.62,48631
2026-06-26 13:14:00,341.63,341.91,341.55,341.77,36456
2026-06-26 13:15:00,341.76,341.86,341.51,341.78,42424
2026-06-26 13:16:00,341.77,342.33,341.74,342.04,36243
2026-06-26 13:17:00,342.06,342.06,341.61,341.67,19581
2026-06-26 13:18:00,341.65,342.15,341.64,342.07,20553
2026-06-26 13:19:00,342.05,342.58,342.0,342.37,42131
2026-06-26 13:20:00,342.37,342.58,342.21,342.22,21483
2026-06-26 13:21:00,342.25,342.26,342.06,342.23,18614
2026-06-26 13:22:00,342.26,342.35,342.11,342.21,22543
2026-06-26 13:23:00,342.18,342.18,341.91,342.0,42080
2026-06-26 13:24:00,341.96,342.02,341.83,341.98,36814
2026-06-26 13:25:00,341.96,342.02,341.81,341.88,23168
2026-06-26 13:26:00,341.88,341.98,341.68,341.81,43285
2026-06-26 13:27:00,341.81,342.29,341.74,342.22,19107
2026-06-26 13:28:00,342.22,342.52,342.13,342.31,17414
2026-06-26 13:29:00,342.26,342.5,342.13,342.17,16638
2026-06-26 13:30:00,342.13,342.44,342.09,342.35,20035
2026-06-26 13:31:00,342.3,342.33,341.92,342.09,38685
2026-06-26 13:32:00,342.1,342.13,341.21,341.32,60885
2026-06-26 13:33:00,341.33,341.44,341.01,341.07,74864
2026-06-26 13:34:00,341.07,341.21,340.96,341.2,43821
2026-06-26 13:35:00,341.2,341.29,341.03,341.26,20128
2026-06-26 13:36:00,341.29,341.38,340.88,340.93,19976
2026-06-26 13:37:00,340.89,341.16,340.81,341.12,22135
2026-06-26 13:38:00,341.12,341.22,340.91,341.07,30976
2026-06-26 13:39:00,341.03,341.15,340.95,340.95,25504
2026-06-26 13:40:00,340.94,341.04,340.74,340.81,24558
2026-06-26 13:41:00,340.82,340.92,340.76,340.82,12806
2026-06-26 13:42:00,340.85,340.91,340.64,340.85,44698
2026-06-26 13:43:00,340.87,341.3,340.86,341.0,51076
2026-06-26 13:44:00,341.03,341.1,340.94,341.1,32556
2026-06-26 13:45:00,341.07,341.19,341.06,341.09,14324
2026-06-26 13:46:00,341.13,341.42,341.11,341.41,23798
2026-06-26 13:47:00,341.42,341.47,341.23,341.31,29768
2026-06-26 13:48:00,341.3,341.46,341.28,341.39,16740
2026-06-26 13:49:00,341.37,341.68,341.36,341.67,21053
2026-06-26 13:50:00,341.65,341.89,341.62,341.75,19942
2026-06-26 13:51:00,341.76,341.9,341.65,341.89,16767
2026-06-26 13:52:00,341.88,342.2,341.84,342.19,20534
2026-06-26 13:53:00,342.17,342.24,342.04,342.12,17594
2026-06-26 13:54:00,342.12,342.2,341.94,342.1,27643
2026-06-26 13:55:00,342.11,342.13,341.66,341.69,24511
2026-06-26 13:56:00,341.69,341.72,341.4,341.46,31969
2026-06-26 13:57:00,341.49,341.52,341.26,341.4,33173
2026-06-26 13:58:00,341.37,341.55,341.22,341.54,25585
2026-06-26 13:59:00,341.54,341.61,341.32,341.6,67957
2026-06-26 14:00:00,341.61,342.03,341.58,341.78,40817
2026-06-26 14:01:00,341.8,341.94,341.66,341.76,30871
2026-06-26 14:02:00,341.76,341.91,341.55,341.79,29869
2026-06-26 14:03:00,341.76,341.9,341.67,341.81,31814
2026-06-26 14:04:00,341.83,341.87,341.52,341.85,21959
2026-06-26 14:05:00,341.83,341.96,341.67,341.78,14712
2026-06-26 14:06:00,341.79,341.81,341.38,341.41,18322
2026-06-26 14:07:00,341.41,341.74,341.38,341.53,19444
2026-06-26 14:08:00,341.53,341.61,341.36,341.47,13589
2026-06-26 14:09:00,341.47,341.59,341.37,341.37,12125
2026-06-26 14:10:00,341.4,341.48,341.3,341.31,16784
2026-06-26 14:11:00,341.32,341.49,341.29,341.46,23465
2026-06-26 14:12:00,341.46,341.62,341.32,341.37,26428
2026-06-26 14:13:00,341.36,341.46,341.31,341.41,12816
2026-06-26 14:14:00,341.43,341.45,341.24,341.45,34572
2026-06-26 14:15:00,341.44,341.6,341.23,341.34,58405
2026-06-26 14:16:00,341.36,341.54,341.26,341.39,21835
2026-06-26 14:17:00,341.39,341.42,341.27,341.37,17064
2026-06-26 14:18:00,341.35,341.42,341.25,341.27,11521
2026-06-26 14:19:00,341.27,341.35,341.22,341.27,18249
2026-06-26 14:20:00,341.3,341.34,340.87,340.92,21175
2026-06-26 14:21:00,340.93,340.93,340.82,340.85,15452
2026-06-26 14:22:00,340.84,340.96,340.77,340.96,21884
2026-06-26 14:23:00,340.94,340.95,340.64,340.7,15678
2026-06-26 14:24:00,340.67,340.99,340.64,340.95,29280
2026-06-26 14:25:00,341.0,341.18,340.94,340.99,21956
2026-06-26 14:26:00,341.01,341.1,340.83,340.88,18173
2026-06-26 14:27:00,340.86,341.05,340.73,340.99,38501
2026-06-26 14:28:00,340.99,340.99,340.7,340.79,17882
