Price,Close,High,Low,Open,Volume
2026-07-09 12:05:00-04:00,722.22998046875,722.5599975585938,722.0700073242188,722.114990234375,205740
2026-07-09 12:10:00-04:00,722.030029296875,722.3300170898438,721.9110107421875,722.219970703125,185327
2026-07-09 12:15:00-04:00,722.114990234375,722.4099731445312,721.8200073242188,722.0090942382812,225914
2026-07-09 12:20:00-04:00,722.219970703125,722.2949829101562,721.8499755859375,722.1099853515625,411375
2026-07-09 12:25:00-04:00,721.760009765625,722.22998046875,721.5225219726562,722.22998046875,223284
2026-07-09 12:30:00-04:00,721.5650024414062,722.280029296875,721.5650024414062,721.7874755859375,161645
2026-07-09 12:35:00-04:00,721.7000122070312,721.7100219726562,721.1300048828125,721.5618896484375,271700
2026-07-09 12:40:00-04:00,722.22998046875,722.3800048828125,721.72998046875,721.72998046875,161892
2026-07-09 12:45:00-04:00,721.9050903320312,722.298095703125,721.7899780273438,722.1849975585938,161333
2026-07-09 12:50:00-04:00,722.1099853515625,722.22998046875,721.8900146484375,721.9000244140625,249469
2026-07-09 12:55:00-04:00,721.9400024414062,722.1799926757812,721.6799926757812,722.10498046875,128667
2026-07-09 13:00:00-04:00,722.4600219726562,722.5399780273438,721.8599853515625,721.9349975585938,170643
2026-07-09 13:05:00-04:00,723.0250244140625,723.1900024414062,722.2899780273438,722.469970703125,342040
2026-07-09 13:10:00-04:00,723.3350219726562,723.6599731445312,723.02001953125,723.030029296875,570449
2026-07-09 13:15:00-04:00,723.9500122070312,724.0050048828125,723.323974609375,723.3300170898438,404901
2026-07-09 13:20:00-04:00,723.9099731445312,724.1599731445312,723.7050170898438,723.9600219726562,832747
2026-07-09 13:25:00-04:00,724.1099853515625,724.1500244140625,723.8200073242188,723.9000244140625,215230
2026-07-09 13:30:00-04:00,723.5549926757812,724.22998046875,723.530029296875,724.14990234375,420630
2026-07-09 13:35:00-04:00,723.7899780273438,724.0800170898438,723.5,723.5700073242188,401260
2026-07-09 13:40:00-04:00,723.780029296875,723.8989868164062,723.5700073242188,723.7999877929688,322069
2026-07-09 13:45:00-04:00,723.9631958007812,724.1950073242188,723.760009765625,723.7899780273438,281645
2026-07-09 13:50:00-04:00,723.8900146484375,724.0599975585938,723.8400268554688,723.97998046875,100205
2026-07-09 13:55:00-04:00,723.780029296875,723.9299926757812,723.0700073242188,723.8900146484375,210523
2026-07-09 14:00:00-04:00,723.5750122070312,723.9849853515625,723.47998046875,723.77001953125,127916
2026-07-09 14:05:00-04:00,723.97998046875,724.0399780273438,723.5999755859375,723.6199951171875,191269
2026-07-09 14:10:00-04:00,723.8699951171875,724.030029296875,723.739990234375,723.9749755859375,281394
2026-07-09 14:15:00-04:00,723.7100219726562,723.9400024414062,723.5313720703125,723.8699951171875,117428
2026-07-09 14:20:00-04:00,723.2219848632812,723.7210083007812,723.1599731445312,723.7100219726562,141649
2026-07-09 14:25:00-04:00,723.4299926757812,723.489990234375,723.0449829101562,723.1901245117188,194126
2026-07-09 14:30:00-04:00,723.3200073242188,723.6500244140625,723.2899780273438,723.4000244140625,142639
2026-07-09 14:35:00-04:00,723.1699829101562,723.4099731445312,723.1099853515625,723.3099975585938,114640
2026-07-09 14:40:00-04:00,723.4400024414062,723.469970703125,722.97998046875,723.1749877929688,171408
2026-07-09 14:45:00-04:00,723.4149780273438,723.5900268554688,723.3300170898438,723.4299926757812,164237
2026-07-09 14:50:00-04:00,723.2100219726562,723.489990234375,723.1400146484375,723.4299926757812,175359
2026-07-09 14:55:00-04:00,722.9600219726562,723.2000122070312,722.739990234375,723.2000122070312,348831
2026-07-09 15:00:00-04:00,722.3400268554688,723.010009765625,722.27001953125,722.989990234375,392797
2026-07-09 15:05:00-04:00,722.625,722.9099731445312,722.2100219726562,722.3800048828125,241631
2026-07-09 15:10:00-04:00,722.4500122070312,722.75,722.344970703125,722.60498046875,127213
2026-07-09 15:15:00-04:00,723.2100219726562,723.3400268554688,722.1799926757812,722.469970703125,208632
2026-07-09 15:20:00-04:00,723.02001953125,723.4199829101562,723.010009765625,723.2000122070312,222912
2026-07-09 15:25:00-04:00,722.7999877929688,723.0750122070312,722.72998046875,723.010009765625,112004
2026-07-09 15:30:00-04:00,722.4600219726562,722.7999877929688,722.27001953125,722.7899780273438,252254
2026-07-09 15:35:00-04:00,723.0499877929688,723.0900268554688,722.4390258789062,722.47998046875,345098
2026-07-09 15:40:00-04:00,723.0999755859375,723.155029296875,722.6900024414062,723.0700073242188,207565
2026-07-09 15:45:00-04:00,723.0,723.260009765625,722.9249877929688,723.1099853515625,345901
2026-07-09 15:50:00-04:00,721.97998046875,722.969970703125,721.969970703125,722.969970703125,595986
2026-07-09 15:55:00-04:00,723.1799926757812,723.3599853515625,721.97998046875,721.97998046875,1086242
2026-07-10 09:30:00-04:00,722.3599853515625,722.8037719726562,720.219970703125,720.7000122070312,2163286
2026-07-10 09:35:00-04:00,721.4940185546875,723.1900024414062,721.3150024414062,722.3800048828125,446601
2026-07-10 09:40:00-04:00,721.22998046875,721.6699829101562,719.8300170898438,721.4199829101562,614472
2026-07-10 09:45:00-04:00,723.3099975585938,723.530029296875,721.1900024414062,721.27001953125,910821
2026-07-10 09:50:00-04:00,723.2000122070312,724.0399780273438,722.6162109375,723.3099975585938,480215
2026-07-10 09:55:00-04:00,722.8350219726562,723.6099853515625,722.4099731445312,723.1900024414062,278647
2026-07-10 10:00:00-04:00,723.2899780273438,723.7728271484375,722.5900268554688,722.7999877929688,375220
2026-07-10 10:05:00-04:00,723.2899780273438,723.75,722.489990234375,723.2899780273438,211227
2026-07-10 10:10:00-04:00,723.25,723.8994140625,723.1502075195312,723.4099731445312,386273
2026-07-10 10:15:00-04:00,722.3460083007812,723.5499267578125,722.06201171875,723.280029296875,309517
2026-07-10 10:20:00-04:00,722.1500244140625,722.530029296875,721.0,722.4100952148438,410273
2026-07-10 10:25:00-04:00,722.4541015625,723.25,721.3599853515625,722.0700073242188,238242
2026-07-10 10:30:00-04:00,721.0850219726562,723.6599731445312,717.0,722.510009765625,1580464
2026-07-10 10:35:00-04:00,721.8300170898438,722.1500244140625,720.3499755859375,721.0700073242188,585753
2026-07-10 10:40:00-04:00,721.9949951171875,722.27001953125,720.830078125,721.7901000976562,446722
2026-07-10 10:45:00-04:00,722.2899780273438,722.4299926757812,721.385009765625,721.97998046875,188677
2026-07-10 10:50:00-04:00,721.125,722.5800170898438,721.1199951171875,722.469970703125,201500
2026-07-10 10:55:00-04:00,720.3499145507812,721.3790283203125,720.0599975585938,721.169921875,332383
2026-07-10 11:00:00-04:00,719.9498901367188,720.6500244140625,719.6300048828125,720.4299926757812,399748
2026-07-10 11:05:00-04:00,721.260009765625,721.3099975585938,719.3599853515625,719.880126953125,268551
2026-07-10 11:10:00-04:00,721.5499877929688,721.8300170898438,721.2899780273438,721.3300170898438,157215
2026-07-10 11:15:00-04:00,722.9000244140625,723.5982055664062,721.5800170898438,721.5900268554688,381244
2026-07-10 11:20:00-04:00,723.3599853515625,723.469970703125,722.6199951171875,722.9299926757812,244400
2026-07-10 11:25:00-04:00,724.0509033203125,724.2899780273438,723.3900146484375,723.4000244140625,315047
2026-07-10 11:30:00-04:00,724.0800170898438,724.3400268554688,723.6799926757812,724.0900268554688,352530
2026-07-10 11:35:00-04:00,722.5700073242188,724.14990234375,722.469970703125,724.1099853515625,308535
2026-07-10 11:40:00-04:00,721.52001953125,722.6199951171875,720.5800170898438,722.5599975585938,430261
2026-07-10 11:45:00-04:00,722.47998046875,722.6799926757812,720.9500122070312,721.5800170898438,274700
2026-07-10 11:50:00-04:00,722.9600219726562,723.1199951171875,722.260009765625,722.4400024414062,283265
2026-07-10 11:55:00-04:00,723.239990234375,723.3800048828125,722.5449829101562,722.9287109375,181666
2026-07-10 12:00:00-04:00,724.1500244140625,724.2100219726562,723.3300170898438,723.3300170898438,317086
2026-07-10 12:05:00-04:00,723.8800048828125,724.27001953125,723.6900024414062,724.1500244140625,206281
2026-07-10 12:10:00-04:00,724.0900268554688,724.27001953125,723.6599731445312,723.8800048828125,254203
2026-07-10 12:15:00-04:00,725.0,725.0,724.1400146484375,724.1400146484375,444856
2026-07-10 12:20:00-04:00,724.9299926757812,725.2000122070312,724.5999755859375,724.9863891601562,278055
2026-07-10 12:25:00-04:00,724.8400268554688,725.27001953125,724.6099853515625,724.9000244140625,170249
2026-07-10 12:30:00-04:00,725.1343994140625,725.2000122070312,724.8699951171875,724.8900146484375,198778
2026-07-10 12:35:00-04:00,724.8300170898438,725.4000244140625,724.72998046875,725.1599731445312,165428
2026-07-10 12:40:00-04:00,725.0,725.2000122070312,724.8150024414062,724.8200073242188,110717
2026-07-10 12:45:00-04:00,725.1799926757812,725.3800048828125,724.969970703125,724.969970703125,124537
2026-07-10 12:50:00-04:00,725.2449951171875,725.5700073242188,725.0,725.1599731445312,200054
2026-07-10 12:55:00-04:00,725.2017822265625,725.4099731445312,724.8759765625,725.1699829101562,148858
2026-07-10 13:00:00-04:00,724.719970703125,725.3599853515625,724.5900268554688,725.239990234375,120847
2026-07-10 13:05:00-04:00,724.72998046875,725.159912109375,724.60009765625,724.7449951171875,100526
2026-07-10 13:10:00-04:00,724.9807739257812,725.02001953125,724.530029296875,724.7899780273438,181409
2026-07-10 13:15:00-04:00,724.909912109375,725.2899780273438,724.8400268554688,724.948486328125,105784
2026-07-10 13:20:00-04:00,725.4099731445312,725.4400024414062,724.864990234375,724.8800048828125,142691
2026-07-10 13:25:00-04:00,725.77001953125,725.7899780273438,725.4000244140625,725.4199829101562,133289
2026-07-10 13:30:00-04:00,725.6510009765625,725.9600219726562,725.47998046875,725.7681884765625,178337
2026-07-10 13:35:00-04:00,726.0850219726562,726.239990234375,725.5499877929688,725.6799926757812,322953
2026-07-10 13:40:00-04:00,726.10498046875,726.219970703125,725.9400024414062,726.0850219726562,150357
2026-07-10 13:45:00-04:00,726.1300048828125,726.260009765625,726.02001953125,726.1099853515625,173627
2026-07-10 13:50:00-04:00,725.8125,726.2000122070312,725.7899780273438,726.1400146484375,163544
2026-07-10 13:55:00-04:00,725.468994140625,725.8499755859375,725.330078125,725.7965087890625,590676
2026-07-10 14:00:00-04:00,725.7579956054688,725.969970703125,725.4118041992188,725.5399780273438,113387
2026-07-10 14:05:00-04:00,725.8800048828125,726.0999755859375,725.719970703125,725.7550048828125,113649
2026-07-10 14:10:00-04:00,725.7999877929688,726.239990234375,725.739990234375,725.9000244140625,1088017
2026-07-10 14:15:00-04:00,725.4998779296875,725.8300170898438,725.25,725.780029296875,110728
2026-07-10 14:20:00-04:00,725.72998046875,725.8499755859375,725.1599731445312,725.47998046875,164468
2026-07-10 14:25:00-04:00,725.7000122070312,726.1599731445312,725.5791015625,725.739990234375,179500
2026-07-10 14:30:00-04:00,725.9000244140625,725.9600219726562,725.510009765625,725.7100219726562,60091
2026-07-10 14:35:00-04:00,725.5798950195312,725.9000244140625,725.3499755859375,725.9000244140625,87255
2026-07-10 14:40:00-04:00,725.559814453125,725.75,725.47998046875,725.5900268554688,110732
2026-07-10 14:45:00-04:00,725.4099731445312,725.6400146484375,725.3099975585938,725.5499877929688,94028
2026-07-10 14:50:00-04:00,725.4500122070312,725.68310546875,725.25,725.3699951171875,70477
2026-07-10 14:55:00-04:00,725.47998046875,725.7000122070312,725.4199829101562,725.4600219726562,77460
2026-07-10 15:00:00-04:00,726.25,726.3900146484375,725.3800048828125,725.489990234375,226833
2026-07-10 15:05:00-04:00,725.7100219726562,726.27001953125,725.6500244140625,726.25,150124
2026-07-10 15:10:00-04:00,725.97998046875,726.010009765625,725.5900268554688,725.72998046875,139245
2026-07-10 15:15:00-04:00,725.7501220703125,725.97998046875,725.4500122070312,725.9299926757812,136377
2026-07-10 15:20:00-04:00,725.5,725.8200073242188,725.5,725.760009765625,118141
2026-07-10 15:25:00-04:00,725.719970703125,725.8800048828125,725.469970703125,725.5,140415
2026-07-10 15:30:00-04:00,725.8200073242188,726.1699829101562,725.6799926757812,725.6799926757812,261403
2026-07-10 15:35:00-04:00,725.9500122070312,726.1799926757812,725.7000122070312,725.8200073242188,114308
2026-07-10 15:40:00-04:00,725.8599853515625,726.1699829101562,725.8599853515625,725.9500122070312,170623
2026-07-10 15:45:00-04:00,725.719970703125,725.9400024414062,725.6599731445312,725.8599853515625,598682
2026-07-10 15:50:00-04:00,725.6099853515625,726.1099853515625,725.5,725.739990234375,792914
2026-07-10 15:55:00-04:00,725.530029296875,725.8800048828125,725.260009765625,725.5999755859375,1143739
2026-07-13 09:30:00-04:00,716.22998046875,718.4299926757812,715.9249877929688,717.719970703125,3074197
2026-07-13 09:35:00-04:00,715.6400146484375,716.89501953125,715.3699951171875,716.260009765625,1129056
2026-07-13 09:40:00-04:00,715.02001953125,715.6500244140625,713.9500122070312,715.6500244140625,808348
2026-07-13 09:45:00-04:00,714.7000122070312,715.1099853515625,713.5999755859375,715.02001953125,1572116
2026-07-13 09:50:00-04:00,713.719970703125,714.9600219726562,713.1500244140625,714.7000122070312,766703
2026-07-13 09:55:00-04:00,715.77001953125,716.0499877929688,713.3099975585938,713.6400146484375,671398
2026-07-13 10:00:00-04:00,714.7449951171875,716.5999755859375,714.6799926757812,715.8499755859375,664645
2026-07-13 10:05:00-04:00,715.5700073242188,715.6599731445312,714.1884765625,714.7094116210938,372326
2026-07-13 10:10:00-04:00,716.2999877929688,716.4494018554688,715.27001953125,715.5399780273438,417317
2026-07-13 10:15:00-04:00,714.6849975585938,716.5,712.5599975585938,716.27001953125,1157762
2026-07-13 10:20:00-04:00,716.6799926757812,716.9000244140625,714.3422241210938,714.6724243164062,1456633
2026-07-13 10:25:00-04:00,717.5,717.5850219726562,716.3018188476562,716.6699829101562,475654
2026-07-13 10:30:00-04:00,717.510009765625,718.0999755859375,717.1099853515625,717.6099853515625,422036
2026-07-13 10:35:00-04:00,717.1204223632812,717.6400146484375,716.4000244140625,717.47998046875,255635
2026-07-13 10:40:00-04:00,715.9719848632812,717.1950073242188,715.6500244140625,717.1799926757812,299458
2026-07-13 10:45:00-04:00,717.2000122070312,717.3900146484375,715.1400756835938,715.9451904296875,475091
2026-07-13 10:50:00-04:00,716.0,717.469970703125,715.780029296875,717.1900024414062,246031
2026-07-13 10:55:00-04:00,717.9099731445312,717.989990234375,715.7393188476562,716.0,211236
2026-07-13 11:00:00-04:00,717.719970703125,718.739990234375,717.6199951171875,717.9299926757812,420572
2026-07-13 11:05:00-04:00,717.2650146484375,718.1199951171875,717.0499877929688,717.719970703125,170463
2026-07-13 11:10:00-04:00,717.0700073242188,717.9000244140625,716.77001953125,717.219970703125,176823
2026-07-13 11:15:00-04:00,717.469970703125,717.5900268554688,716.5599975585938,716.9650268554688,148161
2026-07-13 11:20:00-04:00,717.9149780273438,718.1699829101562,717.22998046875,717.4400024414062,142074
2026-07-13 11:25:00-04:00,717.6599731445312,717.97998046875,717.1400146484375,717.9400024414062,126332
2026-07-13 11:30:00-04:00,717.3200073242188,718.030029296875,717.0700073242188,717.6500244140625,171844
2026-07-13 11:35:00-04:00,717.0900268554688,717.510009765625,716.6099853515625,717.3699951171875,166750
2026-07-13 11:40:00-04:00,716.3699951171875,717.2030029296875,716.239990234375,717.0501098632812,135125
2026-07-13 11:45:00-04:00,715.962890625,716.4099731445312,715.52001953125,716.2999877929688,201921
2026-07-13 11:50:00-04:00,715.6599731445312,716.0565185546875,715.0599975585938,715.97998046875,273760
2026-07-13 11:55:00-04:00,715.3599853515625,715.8400268554688,715.0,715.72998046875,201799
2026-07-13 12:00:00-04:00,714.9500122070312,715.469970703125,714.9000244140625,715.330078125,150522
2026-07-13 12:05:00-04:00,715.5496826171875,715.5800170898438,714.6799926757812,714.9199829101562,185831
2026-07-13 12:10:00-04:00,715.3699951171875,715.9749755859375,715.0,715.52001953125,180090
2026-07-13 12:15:00-04:00,714.72998046875,715.4099731445312,714.260009765625,715.4099731445312,184132
2026-07-13 12:20:00-04:00,714.25,714.6998901367188,714.0,714.6900024414062,288038
2026-07-13 12:25:00-04:00,714.0599975585938,714.2899780273438,713.52001953125,714.239990234375,301753
2026-07-13 12:30:00-04:00,712.9099731445312,713.989990234375,712.8800048828125,713.989990234375,454442
2026-07-13 12:35:00-04:00,713.0700073242188,713.3699951171875,711.7000122070312,712.9099731445312,797411
2026-07-13 12:40:00-04:00,713.530029296875,713.8300170898438,712.5900268554688,713.0499877929688,601642
2026-07-13 12:45:00-04:00,712.9251708984375,713.989990234375,712.8900146484375,713.6199951171875,147248
2026-07-13 12:50:00-04:00,712.77001953125,713.1713256835938,711.7208862304688,712.9000244140625,259569
2026-07-13 12:55:00-04:00,713.260009765625,713.6900024414062,712.3499755859375,712.7000122070312,312568
2026-07-13 13:00:00-04:00,713.344970703125,713.9099731445312,713.030029296875,713.2999877929688,269874
2026-07-13 13:05:00-04:00,714.1701049804688,714.3200073242188,713.1900024414062,713.3099975585938,182968
2026-07-13 13:10:00-04:00,713.5999755859375,714.5499877929688,713.3800048828125,714.2000122070312,215864
2026-07-13 13:15:00-04:00,713.6500244140625,713.830810546875,712.8800048828125,713.64501953125,256599
2026-07-13 13:20:00-04:00,712.8800048828125,713.6799926757812,712.8400268554688,713.5872802734375,225587
2026-07-13 13:25:00-04:00,713.010009765625,713.1400146484375,712.5449829101562,712.9000244140625,247034
2026-07-13 13:30:00-04:00,713.1649780273438,713.3499755859375,712.7216186523438,713.02001953125,201560
2026-07-13 13:35:00-04:00,712.5499877929688,713.1900024414062,712.280029296875,713.1900024414062,163151
2026-07-13 13:40:00-04:00,712.8599853515625,713.0700073242188,712.2100219726562,712.4849853515625,215367
2026-07-13 13:45:00-04:00,712.3800048828125,713.1900024414062,712.3400268554688,712.9000244140625,284632
2026-07-13 13:50:00-04:00,712.22998046875,712.469970703125,711.7999877929688,712.3800048828125,440410
2026-07-13 13:55:00-04:00,712.0499877929688,712.5,712.0,712.25,260673
2026-07-13 14:00:00-04:00,712.6300048828125,713.0399780273438,711.969970703125,712.1099853515625,218746
2026-07-13 14:05:00-04:00,712.760009765625,713.510009765625,712.6199951171875,712.6199951171875,227334
2026-07-13 14:10:00-04:00,712.97998046875,713.030029296875,712.0303955078125,712.77001953125,329361
2026-07-13 14:15:00-04:00,712.1801147460938,713.114990234375,711.830078125,712.9650268554688,218540
2026-07-13 14:20:00-04:00,712.6500244140625,712.6699829101562,711.969970703125,712.219970703125,268849
2026-07-13 14:25:00-04:00,711.97998046875,712.6599731445312,711.9099731445312,712.6400146484375,318559
2026-07-13 14:30:00-04:00,712.0,712.5349731445312,711.5250244140625,711.9600219726562,404363
2026-07-13 14:35:00-04:00,712.5222778320312,712.780029296875,711.9199829101562,712.0050048828125,324326
2026-07-13 14:40:00-04:00,712.6199951171875,713.0,712.4199829101562,712.5307006835938,301559
2026-07-13 14:45:00-04:00,712.8499145507812,712.9199829101562,712.3499755859375,712.6400146484375,210915
2026-07-13 14:50:00-04:00,712.7100219726562,713.114990234375,712.4299926757812,712.8499755859375,204626
2026-07-13 14:55:00-04:00,712.4199829101562,712.8900146484375,712.219970703125,712.7100219726562,206761
2026-07-13 15:00:00-04:00,713.030029296875,713.139892578125,712.030029296875,712.4600219726562,379733
2026-07-13 15:05:00-04:00,712.1199951171875,713.2288208007812,712.1199951171875,713.0499877929688,256862
2026-07-13 15:10:00-04:00,711.719970703125,712.1599731445312,711.4400024414062,712.1099853515625,349262
2026-07-13 15:15:00-04:00,711.532470703125,711.8200073242188,711.4500122070312,711.739990234375,299928
2026-07-13 15:20:00-04:00,711.02001953125,711.5800170898438,710.6500244140625,711.5599975585938,489852
2026-07-13 15:25:00-04:00,710.6300048828125,711.0399780273438,710.3099975585938,711.0,483311
2026-07-13 15:30:00-04:00,711.1099853515625,711.3900146484375,710.5,710.6599731445312,475902
2026-07-13 15:35:00-04:00,710.3250122070312,711.094970703125,710.0999755859375,711.0900268554688,636088
2026-07-13 15:40:00-04:00,711.4000244140625,711.52001953125,710.1699829101562,710.3300170898438,637993
2026-07-13 15:45:00-04:00,711.5999755859375,711.6900024414062,711.0250244140625,711.4400024414062,441222
2026-07-13 15:50:00-04:00,711.8049926757812,712.6099853515625,711.5800170898438,711.6400146484375,1078202
2026-07-13 15:55:00-04:00,711.719970703125,712.6699829101562,711.6599731445312,711.8400268554688,1609281
2026-07-14 09:30:00-04:00,717.2952880859375,720.2860107421875,717.2526245117188,720.1400146484375,3340947
2026-07-14 09:35:00-04:00,719.25,719.8499755859375,717.1199951171875,717.3300170898438,717223
2026-07-14 09:40:00-04:00,718.8599853515625,719.47998046875,717.5499877929688,719.27001953125,436260
2026-07-14 09:45:00-04:00,719.0900268554688,720.0800170898438,718.135009765625,718.8300170898438,620757
2026-07-14 09:50:00-04:00,718.8499755859375,719.8599853515625,717.9000244140625,719.1799926757812,382001
2026-07-14 09:55:00-04:00,719.3900146484375,719.7899780273438,718.4600219726562,718.8900146484375,1050406
2026-07-14 10:00:00-04:00,717.3400268554688,720.0,717.2899780273438,719.4299926757812,509794
2026-07-14 10:05:00-04:00,716.6699829101562,717.5900268554688,716.02001953125,717.3599853515625,507615
2026-07-14 10:10:00-04:00,716.719970703125,717.239990234375,716.0499877929688,716.6300048828125,393000
2026-07-14 10:15:00-04:00,715.85107421875,716.5999755859375,714.3400268554688,716.5999755859375,630378
2026-07-14 10:20:00-04:00,716.5150146484375,717.8400268554688,715.760009765625,715.760009765625,361614
2026-07-14 10:25:00-04:00,717.1799926757812,718.260009765625,716.0283813476562,716.52001953125,266200
2026-07-14 10:30:00-04:00,719.2890014648438,720.8800048828125,716.5380249023438,717.1300048828125,826195
2026-07-14 10:35:00-04:00,719.5850219726562,719.8499755859375,718.780029296875,719.1599731445312,728685
2026-07-14 10:40:00-04:00,718.1900024414062,719.9199829101562,717.9349975585938,719.5499877929688,393114
2026-07-14 10:45:00-04:00,717.1799926757812,718.6400146484375,717.030029296875,718.2100219726562,604536
2026-07-14 10:50:00-04:00,718.9400024414062,718.97998046875,716.6199951171875,717.2100219726562,291765
2026-07-14 10:55:00-04:00,719.2999877929688,719.5700073242188,718.8400268554688,718.969970703125,216960
2026-07-14 11:00:00-04:00,720.0650024414062,720.9099731445312,718.8699951171875,719.469970703125,586359
2026-07-14 11:05:00-04:00,721.280029296875,721.469970703125,719.8900146484375,719.989990234375,461737
2026-07-14 11:10:00-04:00,721.1099853515625,721.5,720.8800048828125,721.2899169921875,252957
2026-07-14 11:15:00-04:00,721.0999755859375,721.5250244140625,720.5800170898438,721.3200073242188,212097
2026-07-14 11:20:00-04:00,721.7550048828125,721.8900146484375,720.760009765625,721.0701293945312,375896
2026-07-14 11:25:00-04:00,722.02001953125,722.0850219726562,721.3900146484375,721.75,396456
2026-07-14 11:30:00-04:00,721.0399780273438,722.280029296875,720.8300170898438,722.0499877929688,335015
2026-07-14 11:35:00-04:00,721.4099731445312,721.5499877929688,720.5800170898438,721.0399780273438,197748
2026-07-14 11:40:00-04:00,720.844970703125,721.409912109375,719.9500122070312,721.409912109375,766661
2026-07-14 11:45:00-04:00,720.6599731445312,721.22998046875,720.6599731445312,720.8200073242188,116778
2026-07-14 11:50:00-04:00,719.4099731445312,720.8800048828125,719.22998046875,720.6801147460938,222101
2026-07-14 11:55:00-04:00,719.6300048828125,719.9199829101562,719.0499877929688,719.4299926757812,213873
2026-07-14 12:00:00-04:00,718.4400024414062,719.75,718.0,719.75,79451
2026-07-14 12:05:00-04:00,718.7000122070312,719.0800170898438,717.8900146484375,718.4400024414062,253509
2026-07-14 12:10:00-04:00,718.5349731445312,718.9000244140625,718.1199951171875,718.7000122070312,123093
2026-07-14 12:15:00-04:00,718.7899780273438,718.7999877929688,717.719970703125,718.5800170898438,181192
2026-07-14 12:20:00-04:00,718.9400024414062,719.0700073242188,718.280029296875,718.7999877929688,399954
2026-07-14 12:25:00-04:00,719.510009765625,719.6298828125,718.969970703125,718.969970703125,374411
2026-07-14 12:30:00-04:00,719.6300048828125,719.77001953125,718.8599853515625,719.5349731445312,168608
2026-07-14 12:35:00-04:00,719.7000122070312,719.9000244140625,719.260009765625,719.6300048828125,137786
2026-07-14 12:40:00-04:00,720.2150268554688,720.5499877929688,719.5499877929688,719.6599731445312,165426
2026-07-14 12:45:00-04:00,720.22998046875,720.7105712890625,719.5900268554688,720.22998046875,157376
2026-07-14 12:50:00-04:00,720.1799926757812,720.52001953125,720.0900268554688,720.2100219726562,140950
2026-07-14 12:55:00-04:00,720.6199951171875,720.6199951171875,720.2000122070312,720.2490234375,135370
2026-07-14 13:00:00-04:00,720.469970703125,720.8900146484375,720.4000244140625,720.6300048828125,220892
2026-07-14 13:05:00-04:00,721.0368041992188,721.1179809570312,720.3499755859375,720.510009765625,447230
2026-07-14 13:10:00-04:00,720.5050048828125,721.1799926757812,720.5001220703125,721.0,132395
2026-07-14 13:15:00-04:00,720.8250122070312,720.8300170898438,720.1400146484375,720.5599975585938,150977
2026-07-14 13:20:00-04:00,721.3599853515625,721.5050048828125,720.8250122070312,720.8250122070312,240833
2026-07-14 13:25:00-04:00,721.1500244140625,721.5700073242188,721.1099853515625,721.3800048828125,113193
2026-07-14 13:30:00-04:00,720.75,721.4600219726562,720.75,721.219970703125,132310
2026-07-14 13:35:00-04:00,721.22998046875,721.239990234375,720.4099731445312,720.7276000976562,110333
2026-07-14 13:40:00-04:00,721.0999755859375,721.3599853515625,720.9199829101562,721.1950073242188,307152
2026-07-14 13:45:00-04:00,721.1500244140625,721.364990234375,720.6900024414062,721.0900268554688,98096
2026-07-14 13:50:00-04:00,721.4600219726562,721.52001953125,721.14501953125,721.1699829101562,128814
2026-07-14 13:55:00-04:00,721.5,721.5499877929688,721.2999877929688,721.4450073242188,287430
2026-07-14 14:00:00-04:00,721.5499877929688,721.6400146484375,721.0399780273438,721.510009765625,158592
2026-07-14 14:05:00-04:00,721.5499877929688,721.5999755859375,721.0800170898438,721.5549926757812,135496
2026-07-14 14:10:00-04:00,721.6500244140625,721.6873168945312,721.4199829101562,721.5499877929688,100387
2026-07-14 14:15:00-04:00,721.5999755859375,721.85498046875,721.4500732421875,721.6599731445312,147261
2026-07-14 14:20:00-04:00,721.2725219726562,721.6799926757812,721.25,721.5900268554688,188895
2026-07-14 14:25:00-04:00,721.260009765625,721.5800170898438,721.1500244140625,721.3350219726562,88411
2026-07-14 14:30:00-04:00,721.469970703125,721.52587890625,721.0999755859375,721.260009765625,121028
2026-07-14 14:35:00-04:00,721.1799926757812,721.6500244140625,720.7899780273438,721.4993896484375,199865
2026-07-14 14:40:00-04:00,720.5999755859375,721.1900024414062,720.0700073242188,721.1849975585938,605737
2026-07-14 14:45:00-04:00,720.4199829101562,720.9099731445312,720.3900146484375,720.6199951171875,114841
2026-07-14 14:50:00-04:00,720.9000244140625,721.0499877929688,720.3499755859375,720.4099731445312,108464
2026-07-14 14:55:00-04:00,720.6199951171875,720.8800048828125,720.5,720.8699951171875,84890
2026-07-14 15:00:00-04:00,719.9799194335938,720.77001953125,719.8699951171875,720.5900268554688,246541
2026-07-14 15:05:00-04:00,719.75,720.1099853515625,719.5250244140625,719.9600219726562,328839
2026-07-14 15:10:00-04:00,720.4099731445312,720.5700073242188,719.6400146484375,719.760009765625,282849
2026-07-14 15:15:00-04:00,720.5493774414062,720.6699829101562,720.0700073242188,720.3800048828125,198737
2026-07-14 15:20:00-04:00,720.8800048828125,720.9000244140625,720.3040161132812,720.47998046875,186064
2026-07-14 15:25:00-04:00,719.9500122070312,720.875,719.9400024414062,720.8300170898438,196267
2026-07-14 15:30:00-04:00,720.0399780273438,720.10498046875,719.2899780273438,719.97998046875,419113
2026-07-14 15:35:00-04:00,719.8300170898438,720.25,719.7100219726562,720.010009765625,403607
2026-07-14 15:40:00-04:00,720.260009765625,720.4000244140625,719.75,719.7999877929688,152301
