time_ct,open,high,low,close,volume
2026-08-03T17:47:00-05:00,28949.5,28950.5,28940.5,28947.0,866
2026-08-03T17:48:00-05:00,28947.0,28953.75,28947.0,28949.0,432
2026-08-03T17:49:00-05:00,28948.25,28951.5,28943.25,28946.0,399
2026-08-03T17:50:00-05:00,28945.0,28947.25,28942.0,28943.75,373
2026-08-03T17:51:00-05:00,28943.75,28945.75,28943.0,28943.25,240
2026-08-03T17:52:00-05:00,28944.0,28948.0,28943.75,28946.25,277
2026-08-03T17:53:00-05:00,28945.25,28951.25,28945.25,28945.75,390
2026-08-03T17:54:00-05:00,28945.5,28952.5,28942.0,28951.75,534
2026-08-03T17:55:00-05:00,28952.0,28952.5,28948.25,28949.75,284
2026-08-03T17:56:00-05:00,28949.75,28951.25,28946.75,28946.75,201
2026-08-03T17:57:00-05:00,28946.75,28948.25,28946.25,28947.75,142
2026-08-03T17:58:00-05:00,28947.0,28948.0,28944.5,28946.0,169
2026-08-03T17:59:00-05:00,28946.0,28948.75,28944.5,28945.75,200
2026-08-03T18:00:00-05:00,28945.25,28946.25,28940.0,28943.0,663
2026-08-03T18:01:00-05:00,28943.75,28947.0,28936.0,28938.0,693
2026-08-03T18:02:00-05:00,28938.0,28948.0,28935.75,28946.5,610
2026-08-03T18:03:00-05:00,28945.0,28948.25,28944.0,28947.75,185
2026-08-03T18:04:00-05:00,28947.0,28948.0,28939.5,28940.0,455
2026-08-03T18:05:00-05:00,28940.0,28943.5,28937.0,28940.0,444
2026-08-03T18:06:00-05:00,28940.75,28941.25,28929.5,28931.75,1241
2026-08-03T18:07:00-05:00,28931.5,28936.25,28930.5,28932.75,596
2026-08-03T18:08:00-05:00,28933.0,28935.5,28930.75,28934.5,449
2026-08-03T18:09:00-05:00,28934.75,28937.75,28933.5,28937.75,529
2026-08-03T18:10:00-05:00,28938.0,28940.75,28936.0,28939.5,450
2026-08-03T18:11:00-05:00,28940.0,28941.75,28938.5,28940.25,332
2026-08-03T18:12:00-05:00,28940.5,28940.75,28934.25,28936.5,476
2026-08-03T18:13:00-05:00,28936.5,28937.75,28934.5,28935.75,269
2026-08-03T18:14:00-05:00,28936.0,28940.25,28934.25,28938.25,359
2026-08-03T18:15:00-05:00,28937.5,28948.25,28936.5,28943.75,754
2026-08-03T18:16:00-05:00,28943.25,28949.75,28940.75,28946.5,827
2026-08-03T18:17:00-05:00,28946.5,28948.5,28945.25,28948.0,340
2026-08-03T18:18:00-05:00,28948.0,28949.25,28944.25,28948.0,332
2026-08-03T18:19:00-05:00,28948.0,28957.0,28947.0,28951.25,1107
2026-08-03T18:20:00-05:00,28951.0,28955.0,28951.0,28955.0,367
2026-08-03T18:21:00-05:00,28954.0,28958.25,28949.75,28955.0,712
2026-08-03T18:22:00-05:00,28954.0,28957.75,28953.0,28955.25,257
2026-08-03T18:23:00-05:00,28954.5,28955.25,28947.5,28951.75,728
2026-08-03T18:24:00-05:00,28951.75,28952.5,28947.0,28947.0,364
2026-08-03T18:25:00-05:00,28947.5,28950.0,28947.0,28948.75,181
2026-08-03T18:26:00-05:00,28948.75,28949.25,28941.25,28945.5,878
2026-08-03T18:27:00-05:00,28945.5,28952.0,28945.0,28950.0,410
2026-08-03T18:28:00-05:00,28949.75,28950.0,28945.5,28946.75,314
2026-08-03T18:29:00-05:00,28946.75,28949.5,28945.5,28948.75,254
2026-08-03T18:30:00-05:00,28948.0,28950.0,28943.25,28943.75,366
2026-08-03T18:31:00-05:00,28943.75,28947.25,28940.25,28947.0,473
2026-08-03T18:32:00-05:00,28947.25,28955.75,28945.5,28954.0,558
2026-08-03T18:33:00-05:00,28953.5,28955.0,28950.25,28951.75,423
2026-08-03T18:34:00-05:00,28952.25,28960.0,28952.25,28956.25,702
2026-08-03T18:35:00-05:00,28956.25,28957.0,28952.25,28953.0,308
2026-08-03T18:36:00-05:00,28953.0,28957.0,28952.0,28955.25,224
2026-08-03T18:37:00-05:00,28955.0,28956.25,28951.25,28952.25,211
2026-08-03T18:38:00-05:00,28951.5,28951.75,28933.25,28936.5,1463
2026-08-03T18:39:00-05:00,28935.5,28939.25,28932.0,28937.5,913
2026-08-03T18:40:00-05:00,28938.0,28939.5,28936.0,28939.0,316
2026-08-03T18:41:00-05:00,28939.5,28946.0,28938.75,28943.5,650
2026-08-03T18:42:00-05:00,28943.5,28946.75,28941.0,28942.0,304
2026-08-03T18:43:00-05:00,28942.0,28946.0,28941.75,28943.5,178
2026-08-03T18:44:00-05:00,28944.25,28945.75,28938.75,28940.5,350
2026-08-03T18:45:00-05:00,28940.5,28959.5,28939.5,28955.5,1649
2026-08-03T18:46:00-05:00,28955.0,28957.0,28950.0,28955.75,552
2026-08-03T18:47:00-05:00,28956.5,28964.75,28956.5,28959.0,1457
2026-08-03T18:48:00-05:00,28959.25,28960.75,28953.25,28956.0,578
2026-08-03T18:49:00-05:00,28955.5,28957.25,28952.75,28956.5,313
2026-08-03T18:50:00-05:00,28955.75,28964.0,28954.5,28958.0,633
2026-08-03T18:51:00-05:00,28957.75,28960.75,28950.25,28953.25,672
2026-08-03T18:52:00-05:00,28953.75,28958.25,28952.0,28953.0,310
2026-08-03T18:53:00-05:00,28954.0,28957.0,28948.0,28952.0,650
2026-08-03T18:54:00-05:00,28953.25,28956.25,28950.0,28953.0,281
2026-08-03T18:55:00-05:00,28952.5,28953.75,28948.5,28951.75,217
2026-08-03T18:56:00-05:00,28952.0,28961.5,28951.5,28958.75,571
2026-08-03T18:57:00-05:00,28958.75,28961.5,28956.0,28958.0,385
2026-08-03T18:58:00-05:00,28958.0,28963.0,28957.0,28962.75,369
2026-08-03T18:59:00-05:00,28962.0,28972.25,28958.75,28971.5,1496
2026-08-03T19:00:00-05:00,28971.25,28972.0,28940.25,28950.75,3772
2026-08-03T19:01:00-05:00,28951.5,28970.25,28948.5,28964.0,1804
2026-08-03T19:02:00-05:00,28964.5,28970.0,28959.75,28964.75,1147
2026-08-03T19:03:00-05:00,28964.5,28971.0,28960.5,28970.75,1066
2026-08-03T19:04:00-05:00,28970.5,28979.0,28965.5,28967.75,2169
2026-08-03T19:05:00-05:00,28966.75,28974.0,28961.75,28967.0,1272
2026-08-03T19:06:00-05:00,28967.5,28969.25,28957.5,28959.5,1269
2026-08-03T19:07:00-05:00,28959.0,28965.5,28947.25,28963.0,1873
2026-08-03T19:08:00-05:00,28963.5,28967.5,28958.25,28958.75,708
2026-08-03T19:09:00-05:00,28959.0,28973.0,28955.5,28961.25,984
2026-08-03T19:10:00-05:00,28963.25,28963.25,28950.25,28953.0,997
2026-08-03T19:11:00-05:00,28953.5,28954.5,28940.5,28947.5,1310
2026-08-03T19:12:00-05:00,28948.0,28950.0,28925.75,28931.75,2619
2026-08-03T19:13:00-05:00,28931.75,28935.5,28928.0,28930.0,889
2026-08-03T19:14:00-05:00,28930.25,28937.75,28928.25,28931.5,1146
2026-08-03T19:15:00-05:00,28931.25,28933.5,28909.75,28913.5,3147
2026-08-03T19:16:00-05:00,28914.0,28919.0,28907.5,28911.5,1638
2026-08-03T19:17:00-05:00,28912.0,28920.5,28908.5,28914.25,1479
2026-08-03T19:18:00-05:00,28913.75,28917.25,28902.5,28910.5,2012
2026-08-03T19:19:00-05:00,28909.5,28919.5,28907.5,28912.75,859
2026-08-03T19:20:00-05:00,28913.25,28924.75,28909.0,28923.75,1116
2026-08-03T19:21:00-05:00,28924.25,28927.0,28918.25,28918.5,1224
2026-08-03T19:22:00-05:00,28918.0,28919.0,28909.75,28911.75,1017
2026-08-03T19:23:00-05:00,28912.5,28913.5,28900.0,28904.25,1840
2026-08-03T19:24:00-05:00,28905.25,28919.25,28903.75,28913.5,1198
2026-08-03T19:25:00-05:00,28913.75,28923.75,28907.25,28921.75,1099
2026-08-03T19:26:00-05:00,28921.25,28922.75,28916.0,28921.25,701
2026-08-03T19:27:00-05:00,28920.0,28920.0,28903.25,28904.75,1081
2026-08-03T19:28:00-05:00,28906.0,28913.25,28903.75,28905.75,830
2026-08-03T19:29:00-05:00,28907.0,28910.5,28903.0,28906.25,531
2026-08-03T19:30:00-05:00,28905.5,28906.75,28891.75,28897.0,2117
2026-08-03T19:31:00-05:00,28897.5,28899.5,28890.0,28892.25,1278
2026-08-03T19:32:00-05:00,28892.75,28895.75,28888.5,28891.75,910
2026-08-03T19:33:00-05:00,28892.5,28904.5,28890.25,28897.5,1231
2026-08-03T19:34:00-05:00,28897.5,28898.5,28881.5,28884.0,1526
2026-08-03T19:35:00-05:00,28883.75,28883.75,28872.75,28872.75,1873
2026-08-03T19:36:00-05:00,28873.5,28887.75,28873.25,28880.0,1437
2026-08-03T19:37:00-05:00,28878.75,28885.0,28875.75,28877.0,907
2026-08-03T19:38:00-05:00,28877.25,28885.75,28871.75,28885.25,1320
2026-08-03T19:39:00-05:00,28884.5,28893.0,28877.0,28882.25,1359
2026-08-03T19:40:00-05:00,28882.75,28888.5,28872.5,28875.75,1199
2026-08-03T19:41:00-05:00,28876.5,28881.25,28870.0,28872.25,1266
2026-08-03T19:42:00-05:00,28872.0,28879.5,28864.0,28869.75,1970
2026-08-03T19:43:00-05:00,28869.5,28896.25,28869.25,28893.25,1840
2026-08-03T19:44:00-05:00,28893.0,28896.25,28887.0,28892.0,1269
2026-08-03T19:45:00-05:00,28891.75,28896.25,28872.75,28879.75,2176
2026-08-03T19:46:00-05:00,28879.75,28880.75,28870.5,28877.25,1042
2026-08-03T19:47:00-05:00,28879.0,28882.75,28872.5,28879.0,569
2026-08-03T19:48:00-05:00,28878.5,28900.0,28876.0,28896.75,1606
2026-08-03T19:49:00-05:00,28896.75,28898.75,28889.75,28891.75,929
2026-08-03T19:50:00-05:00,28891.5,28898.0,28882.5,28886.25,1176
2026-08-03T19:51:00-05:00,28887.25,28901.25,28885.25,28900.25,950
2026-08-03T19:52:00-05:00,28900.0,28904.0,28897.5,28899.25,1020
2026-08-03T19:53:00-05:00,28898.0,28909.0,28896.25,28907.25,986
2026-08-03T19:54:00-05:00,28906.0,28908.0,28891.75,28894.75,1470
2026-08-03T19:55:00-05:00,28894.5,28898.25,28875.0,28878.5,1932
2026-08-03T19:56:00-05:00,28879.0,28893.25,28870.0,28880.0,1814
2026-08-03T19:57:00-05:00,28879.5,28884.75,28874.5,28880.0,796
2026-08-03T19:58:00-05:00,28880.25,28881.25,28868.5,28873.5,1175
2026-08-03T19:59:00-05:00,28874.25,28880.0,28870.0,28877.25,995
2026-08-03T20:00:00-05:00,28876.75,28876.75,28852.75,28856.25,3198
2026-08-03T20:01:00-05:00,28855.75,28867.5,28852.5,28866.25,1463
2026-08-03T20:02:00-05:00,28866.0,28875.0,28853.0,28855.75,2094
2026-08-03T20:03:00-05:00,28855.5,28857.75,28834.0,28839.25,3299
2026-08-03T20:04:00-05:00,28839.25,28851.5,28831.5,28849.25,2271
2026-08-03T20:05:00-05:00,28848.25,28863.0,28847.5,28858.5,1649
2026-08-03T20:06:00-05:00,28859.0,28862.75,28837.75,28842.5,1402
2026-08-03T20:07:00-05:00,28843.0,28860.25,28842.75,28854.5,1078
2026-08-03T20:08:00-05:00,28853.75,28861.5,28850.5,28857.0,760
2026-08-03T20:09:00-05:00,28857.0,28859.5,28845.0,28855.5,1318
2026-08-03T20:10:00-05:00,28856.0,28867.5,28851.0,28865.75,1354
2026-08-03T20:11:00-05:00,28866.0,28866.0,28858.75,28862.5,686
2026-08-03T20:12:00-05:00,28862.5,28866.5,28859.0,28863.5,638
2026-08-03T20:13:00-05:00,28863.25,28871.75,28856.75,28861.75,1055
2026-08-03T20:14:00-05:00,28863.0,28868.5,28857.5,28860.0,723
2026-08-03T20:15:00-05:00,28859.25,28878.5,28859.25,28871.25,1267
2026-08-03T20:16:00-05:00,28872.0,28872.25,28852.0,28853.0,1537
2026-08-03T20:17:00-05:00,28853.0,28860.0,28851.25,28857.25,694
2026-08-03T20:18:00-05:00,28858.0,28869.25,28855.25,28867.0,716
2026-08-03T20:19:00-05:00,28867.0,28880.0,28861.5,28875.75,1159
2026-08-03T20:20:00-05:00,28875.75,28890.5,28874.25,28888.25,1613
2026-08-03T20:21:00-05:00,28888.0,28892.0,28880.25,28888.5,1096
2026-08-03T20:22:00-05:00,28888.5,28893.75,28887.25,28892.5,936
2026-08-03T20:23:00-05:00,28892.5,28893.75,28881.75,28887.5,1017
2026-08-03T20:24:00-05:00,28887.0,28888.75,28879.75,28884.5,714
2026-08-03T20:25:00-05:00,28883.75,28887.75,28877.25,28879.75,995
2026-08-03T20:26:00-05:00,28879.5,28883.75,28872.25,28883.5,1115
2026-08-03T20:27:00-05:00,28883.0,28895.25,28878.0,28893.75,1143
2026-08-03T20:28:00-05:00,28893.5,28900.0,28888.5,28899.75,1077
2026-08-03T20:29:00-05:00,28899.25,28902.5,28894.25,28902.0,1376
2026-08-03T20:30:00-05:00,28902.75,28922.5,28899.0,28917.25,2706
2026-08-03T20:31:00-05:00,28916.5,28923.5,28911.25,28912.5,1640
2026-08-03T20:32:00-05:00,28912.25,28920.0,28911.0,28913.75,757
2026-08-03T20:33:00-05:00,28914.0,28919.25,28906.75,28907.5,814
2026-08-03T20:34:00-05:00,28907.0,28925.0,28906.75,28923.5,1257
2026-08-03T20:35:00-05:00,28923.5,28933.25,28922.75,28927.5,1778
2026-08-03T20:36:00-05:00,28927.5,28930.75,28918.0,28919.5,1562
2026-08-03T20:37:00-05:00,28919.75,28925.5,28911.25,28914.0,1473
2026-08-03T20:38:00-05:00,28913.25,28920.25,28910.0,28914.5,824
2026-08-03T20:39:00-05:00,28914.0,28917.5,28904.25,28906.5,1039
2026-08-03T20:40:00-05:00,28906.5,28919.25,28905.5,28916.0,930
2026-08-03T20:41:00-05:00,28916.25,28935.0,28915.5,28931.25,1906
2026-08-03T20:42:00-05:00,28932.0,28935.75,28928.0,28930.25,933
2026-08-03T20:43:00-05:00,28930.0,28933.75,28929.0,28932.0,522
2026-08-03T20:44:00-05:00,28932.0,28943.75,28930.5,28942.5,1135
2026-08-03T20:45:00-05:00,28942.25,28958.0,28941.5,28951.75,2296
2026-08-03T20:46:00-05:00,28951.5,28960.25,28950.75,28954.5,1293
2026-08-03T20:47:00-05:00,28955.0,28963.0,28952.75,28961.75,933
2026-08-03T20:48:00-05:00,28961.25,28965.0,28957.25,28963.0,928
2026-08-03T20:49:00-05:00,28963.75,28971.0,28961.25,28965.0,1180
2026-08-03T20:50:00-05:00,28964.75,28973.5,28964.75,28968.75,999
2026-08-03T20:51:00-05:00,28968.5,29011.75,28966.25,29010.25,4457
2026-08-03T20:52:00-05:00,29010.0,29014.75,29005.75,29011.75,2149
2026-08-03T20:53:00-05:00,29012.25,29038.0,29009.0,29029.5,3547
2026-08-03T20:54:00-05:00,29029.0,29049.25,29028.0,29038.5,2239
2026-08-03T20:55:00-05:00,29038.5,29041.25,29034.5,29036.0,1380
2026-08-03T20:56:00-05:00,29036.0,29041.75,29027.5,29027.75,1617
2026-08-03T20:57:00-05:00,29027.5,29038.0,29025.25,29035.0,1309
2026-08-03T20:58:00-05:00,29034.75,29041.5,29029.5,29040.75,1140
2026-08-03T20:59:00-05:00,29040.5,29044.75,29035.5,29041.0,1162
2026-08-03T21:00:00-05:00,29041.25,29044.75,29031.5,29033.5,1260
2026-08-03T21:01:00-05:00,29033.5,29045.0,29032.5,29044.0,961
2026-08-03T21:02:00-05:00,29044.5,29044.5,29022.0,29023.75,1808
2026-08-03T21:03:00-05:00,29024.5,29027.75,29016.0,29019.0,1553
2026-08-03T21:04:00-05:00,29018.5,29025.5,29011.75,29012.5,1476
2026-08-03T21:05:00-05:00,29012.5,29014.75,28994.5,28995.25,2358
2026-08-03T21:06:00-05:00,28995.75,28998.5,28980.75,28997.5,3110
2026-08-03T21:07:00-05:00,28998.0,29004.5,28989.0,28994.5,1365
2026-08-03T21:08:00-05:00,28994.5,29004.75,28993.5,28997.5,835
2026-08-03T21:09:00-05:00,28997.5,29001.0,28992.5,28999.5,603
2026-08-03T21:10:00-05:00,29000.0,29000.0,28967.5,28976.0,3036
2026-08-03T21:11:00-05:00,28976.0,28986.25,28971.5,28980.0,1547
2026-08-03T21:12:00-05:00,28979.0,28990.0,28974.25,28990.0,1045
2026-08-03T21:13:00-05:00,28989.25,28991.25,28981.0,28981.0,1036
2026-08-03T21:14:00-05:00,28981.0,28985.75,28969.0,28971.0,1086
2026-08-03T21:15:00-05:00,28970.25,28974.75,28965.75,28968.5,1676
2026-08-03T21:16:00-05:00,28967.5,28969.75,28961.5,28964.5,1331
2026-08-03T21:17:00-05:00,28964.25,28967.25,28958.5,28965.75,1289
2026-08-03T21:18:00-05:00,28965.5,28977.0,28962.0,28976.25,1442
2026-08-03T21:19:00-05:00,28976.25,28976.25,28964.25,28970.75,893
2026-08-03T21:20:00-05:00,28970.5,28978.0,28956.5,28957.0,1460
2026-08-03T21:21:00-05:00,28956.75,28964.5,28942.75,28947.25,2553
2026-08-03T21:22:00-05:00,28947.5,28960.25,28943.5,28959.25,1378
2026-08-03T21:23:00-05:00,28959.0,28963.75,28952.75,28959.75,747
2026-08-03T21:24:00-05:00,28959.75,28968.0,28956.75,28964.5,882
2026-08-03T21:25:00-05:00,28963.5,28968.0,28951.5,28967.0,1209
2026-08-03T21:26:00-05:00,28967.25,28969.75,28959.5,28969.0,906
2026-08-03T21:27:00-05:00,28968.75,28968.75,28952.0,28955.25,915
2026-08-03T21:28:00-05:00,28955.0,28962.25,28951.0,28961.25,554
2026-08-03T21:29:00-05:00,28961.75,28961.75,28947.5,28949.25,888
2026-08-03T21:30:00-05:00,28948.75,28972.5,28948.0,28972.0,1548
2026-08-03T21:31:00-05:00,28972.5,28977.25,28963.5,28973.0,1505
2026-08-03T21:32:00-05:00,28973.5,28974.75,28967.5,28972.75,590
2026-08-03T21:33:00-05:00,28972.0,28982.0,28969.75,28978.75,1444
2026-08-03T21:34:00-05:00,28978.75,28980.5,28969.25,28974.25,726
2026-08-03T21:35:00-05:00,28974.0,28983.5,28972.25,28973.5,1006
2026-08-03T21:36:00-05:00,28973.5,28980.25,28968.75,28971.0,751
2026-08-03T21:37:00-05:00,28970.75,28985.25,28966.75,28983.0,1122
2026-08-03T21:38:00-05:00,28983.0,28994.25,28981.25,28991.25,2165
2026-08-03T21:39:00-05:00,28991.0,28992.5,28978.75,28984.75,923
2026-08-03T21:40:00-05:00,28984.75,28993.0,28973.75,28991.75,954
2026-08-03T21:41:00-05:00,28991.5,28993.75,28984.0,28985.75,892
2026-08-03T21:42:00-05:00,28985.75,28987.75,28977.0,28981.75,891
2026-08-03T21:43:00-05:00,28983.0,28986.0,28976.0,28982.0,455
2026-08-03T21:44:00-05:00,28982.25,28989.5,28978.5,28985.5,469
2026-08-03T21:45:00-05:00,28987.0,28987.5,28976.5,28981.25,594
2026-08-03T21:46:00-05:00,28981.25,28982.5,28965.25,28971.0,1393
2026-08-03T21:47:00-05:00,28970.75,28971.5,28963.5,28967.25,718
2026-08-03T21:48:00-05:00,28967.25,28972.5,28958.5,28971.5,1092
2026-08-03T21:49:00-05:00,28971.25,28979.0,28970.5,28971.0,907
2026-08-03T21:50:00-05:00,28970.5,28977.5,28964.75,28976.5,620
2026-08-03T21:51:00-05:00,28976.5,28990.75,28976.5,28988.75,1162
2026-08-03T21:52:00-05:00,28990.0,28992.25,28980.5,28984.75,916
2026-08-03T21:53:00-05:00,28984.0,28988.0,28980.75,28984.5,500
2026-08-03T21:54:00-05:00,28984.25,28987.5,28980.75,28987.25,405
2026-08-03T21:55:00-05:00,28987.25,28988.25,28981.5,28982.0,459
2026-08-03T21:56:00-05:00,28982.0,28986.0,28977.25,28983.0,398
2026-08-03T21:57:00-05:00,28983.5,28986.5,28978.75,28984.75,401
2026-08-03T21:58:00-05:00,28983.75,28984.75,28973.5,28976.0,561
2026-08-03T21:59:00-05:00,28976.25,28977.25,28970.0,28972.75,713
2026-08-03T22:00:00-05:00,28972.5,28988.25,28969.5,28984.0,1041
2026-08-03T22:01:00-05:00,28984.25,28986.5,28975.0,28985.5,721
2026-08-03T22:02:00-05:00,28985.5,28993.0,28981.5,28987.75,832
2026-08-03T22:03:00-05:00,28987.5,28990.0,28979.25,28982.0,498
2026-08-03T22:04:00-05:00,28981.5,28982.0,28963.75,28968.0,1135
2026-08-03T22:05:00-05:00,28968.0,28971.5,28956.5,28967.0,1160
2026-08-03T22:06:00-05:00,28967.25,28970.0,28958.25,28959.5,624
2026-08-03T22:07:00-05:00,28959.75,28971.75,28957.75,28970.0,700
2026-08-03T22:08:00-05:00,28970.0,28970.0,28951.5,28952.0,1014
2026-08-03T22:09:00-05:00,28952.0,28960.25,28949.0,28958.25,846
2026-08-03T22:10:00-05:00,28958.75,28960.25,28950.5,28954.75,554
2026-08-03T22:11:00-05:00,28954.75,28959.75,28936.0,28936.25,1568
2026-08-03T22:12:00-05:00,28936.75,28939.25,28933.5,28938.5,1249
2026-08-03T22:13:00-05:00,28938.75,28940.0,28932.0,28938.75,748
2026-08-03T22:14:00-05:00,28938.75,28946.5,28937.0,28942.5,886
2026-08-03T22:15:00-05:00,28943.0,28948.0,28935.0,28947.25,796
2026-08-03T22:16:00-05:00,28947.5,28952.0,28941.75,28949.5,1005
2026-08-03T22:17:00-05:00,28949.5,28953.0,28935.5,28937.5,1028
2026-08-03T22:18:00-05:00,28938.0,28944.5,28930.0,28943.75,1117
2026-08-03T22:19:00-05:00,28944.25,28945.75,28940.5,28944.75,521
2026-08-03T22:20:00-05:00,28944.0,28957.0,28938.75,28953.75,1258
2026-08-03T22:21:00-05:00,28954.5,28961.0,28949.75,28954.5,707
2026-08-03T22:22:00-05:00,28954.0,28964.0,28950.0,28962.75,880
2026-08-03T22:23:00-05:00,28963.0,28975.25,28960.5,28967.75,1359
2026-08-03T22:24:00-05:00,28968.25,28972.75,28965.0,28971.75,706
2026-08-03T22:25:00-05:00,28972.25,28975.0,28969.75,28971.0,531
2026-08-03T22:26:00-05:00,28971.25,28974.0,28966.75,28974.0,381
2026-08-03T22:27:00-05:00,28973.75,28981.75,28970.0,28981.0,666
2026-08-03T22:28:00-05:00,28980.5,28986.25,28971.25,28972.75,1203
2026-08-03T22:29:00-05:00,28972.25,28977.5,28969.0,28977.0,546
2026-08-03T22:30:00-05:00,28977.5,28989.25,28977.0,28989.0,1159
2026-08-03T22:31:00-05:00,28989.0,28992.0,28982.0,28985.75,770
2026-08-03T22:32:00-05:00,28985.25,29005.0,28984.75,29000.25,2170
2026-08-03T22:33:00-05:00,28999.25,29001.75,28993.25,28998.5,722
2026-08-03T22:34:00-05:00,28998.5,29001.5,28993.75,28996.75,512
2026-08-03T22:35:00-05:00,28996.5,29000.0,28991.0,28997.0,778
2026-08-03T22:36:00-05:00,28997.75,28998.0,28986.0,28991.0,822
2026-08-03T22:37:00-05:00,28991.25,28993.0,28985.5,28987.75,366
2026-08-03T22:38:00-05:00,28988.5,28995.25,28984.25,28989.25,749
2026-08-03T22:39:00-05:00,28988.5,28991.5,28984.25,28988.25,396
2026-08-03T22:40:00-05:00,28988.75,28990.0,28974.25,28974.5,989
2026-08-03T22:41:00-05:00,28975.75,28976.5,28960.25,28966.0,1570
2026-08-03T22:42:00-05:00,28966.0,28966.75,28959.25,28962.5,674
2026-08-03T22:43:00-05:00,28961.75,28965.75,28957.5,28961.5,772
2026-08-03T22:44:00-05:00,28961.75,28968.75,28958.5,28968.0,824
2026-08-03T22:45:00-05:00,28967.0,28969.5,28958.0,28962.0,586
2026-08-03T22:46:00-05:00,28962.5,28985.25,28962.0,28977.75,1284
2026-08-03T22:47:00-05:00,28976.75,28978.75,28972.25,28975.75,519
2026-08-03T22:48:00-05:00,28976.25,28985.75,28975.25,28983.5,555
2026-08-03T22:49:00-05:00,28983.5,28985.5,28978.25,28981.75,508
2026-08-03T22:50:00-05:00,28981.25,28989.5,28981.0,28983.25,714
2026-08-03T22:51:00-05:00,28982.75,28986.5,28981.5,28985.0,287
2026-08-03T22:52:00-05:00,28985.5,28991.5,28985.0,28988.75,378
2026-08-03T22:53:00-05:00,28989.5,28990.75,28979.75,28986.5,625
2026-08-03T22:54:00-05:00,28986.0,28988.75,28982.25,28984.0,243
2026-08-03T22:55:00-05:00,28984.25,28992.75,28982.5,28987.25,365
2026-08-03T22:56:00-05:00,28988.0,28994.5,28986.25,28994.5,335
2026-08-03T22:57:00-05:00,28994.5,28995.75,28989.0,28993.25,452
2026-08-03T22:58:00-05:00,28993.0,29008.0,28992.5,29004.25,1164
2026-08-03T22:59:00-05:00,29003.75,29005.0,28993.75,28995.5,604
2026-08-03T23:00:00-05:00,28995.75,29000.75,28995.5,28997.0,460
2026-08-03T23:01:00-05:00,28997.0,29000.5,28993.25,28999.0,560
2026-08-03T23:02:00-05:00,28999.25,29006.25,28996.75,29002.25,433
2026-08-03T23:03:00-05:00,29003.0,29004.25,28993.5,28994.0,495
2026-08-03T23:04:00-05:00,28993.5,28995.5,28982.5,28984.5,974
2026-08-03T23:05:00-05:00,28984.75,28987.5,28978.0,28980.5,686
2026-08-03T23:06:00-05:00,28980.5,28985.75,28979.5,28980.25,267
2026-08-03T23:07:00-05:00,28980.75,28998.0,28978.5,28996.75,723
2026-08-03T23:08:00-05:00,28996.75,28997.0,28988.5,28991.0,457
2026-08-03T23:09:00-05:00,28991.75,28995.5,28986.25,28990.5,266
2026-08-03T23:10:00-05:00,28989.5,28990.0,28980.0,28982.25,469
2026-08-03T23:11:00-05:00,28981.25,28984.75,28974.0,28976.5,723
2026-08-03T23:12:00-05:00,28976.25,28976.25,28969.75,28971.5,668
2026-08-03T23:13:00-05:00,28971.5,28973.25,28968.5,28970.5,579
2026-08-03T23:14:00-05:00,28970.0,28977.75,28969.25,28977.25,470
2026-08-03T23:15:00-05:00,28977.5,28986.0,28974.25,28981.0,714
2026-08-03T23:16:00-05:00,28981.25,28989.25,28976.75,28989.0,557
2026-08-03T23:17:00-05:00,28988.75,29001.5,28987.5,29000.0,898
2026-08-03T23:18:00-05:00,28999.75,29002.5,28998.0,28999.75,634
2026-08-03T23:19:00-05:00,28999.75,29011.75,28999.75,29006.5,975
2026-08-03T23:20:00-05:00,29007.0,29009.25,29003.75,29003.75,535
2026-08-03T23:21:00-05:00,29004.25,29006.75,28998.5,29001.75,573
2026-08-03T23:22:00-05:00,29002.0,29007.25,29000.75,29006.25,393
2026-08-03T23:23:00-05:00,29006.25,29006.5,29002.25,29006.0,217
2026-08-03T23:24:00-05:00,29005.5,29007.75,29003.75,29007.0,143
2026-08-03T23:25:00-05:00,29007.75,29010.5,29004.75,29005.25,412
2026-08-03T23:26:00-05:00,29005.0,29016.75,29004.5,29013.75,639
2026-08-03T23:27:00-05:00,29013.0,29014.75,29011.0,29012.75,331
2026-08-03T23:28:00-05:00,29013.0,29013.25,29005.75,29007.5,433
2026-08-03T23:29:00-05:00,29007.75,29009.5,29006.5,29007.0,180
2026-08-03T23:30:00-05:00,29007.75,29012.75,29007.25,29010.75,312
2026-08-03T23:31:00-05:00,29011.25,29012.75,29009.25,29010.75,240
2026-08-03T23:32:00-05:00,29011.0,29015.0,29008.25,29008.5,309
2026-08-03T23:33:00-05:00,29009.25,29010.25,29005.5,29008.25,415
2026-08-03T23:34:00-05:00,29008.5,29010.5,29005.0,29006.5,374
2026-08-03T23:35:00-05:00,29006.0,29009.25,29002.5,29005.0,515
2026-08-03T23:36:00-05:00,29006.0,29007.5,28997.0,28997.5,718
2026-08-03T23:37:00-05:00,28997.75,29002.25,28997.25,28998.5,320
2026-08-03T23:38:00-05:00,28998.5,29003.25,28998.25,29002.0,198
2026-08-03T23:39:00-05:00,29003.25,29004.0,28997.5,28997.5,296
2026-08-03T23:40:00-05:00,28998.5,29004.25,28996.25,29002.0,312
2026-08-03T23:41:00-05:00,29001.75,29004.25,28999.25,28999.5,233
